onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
317.240625,71.0,77.0,265.832292,71.0,96.0
317.244792,67.0,70.0,265.832292,67.0,96.0
317.36875,66.0,77.0,266.0,66.0,96.0
317.383333,63.0,74.0,266.0,63.0,96.0
317.502083,64.0,69.0,266.166667,64.0,96.0
317.502083,67.0,72.0,266.166667,67.0,96.0
317.622917,70.0,83.0,266.332292,70.0,96.0
317.629167,66.0,73.0,266.332292,66.0,96.0
317.759375,71.0,84.0,266.5,71.0,96.0
317.760417,67.0,73.0,266.5,67.0,96.0
317.880208,74.0,82.0,266.666667,74.0,96.0
318.002083,69.0,77.0,266.832292,69.0,96.0
318.00625,73.0,74.0,266.832292,73.0,96.0
318.136458,54.0,84.0,267.0,54.0,96.0
318.144792,45.0,68.0,267.0,45.0,127.0
318.147917,50.0,68.0,267.0,50.0,127.0
318.252083,57.0,67.0,267.166667,57.0,96.0
318.2625,62.0,71.0,267.166667,62.0,96.0
318.384375,69.0,76.0,267.332292,69.0,96.0
318.389583,66.0,78.0,267.332292,66.0,96.0
318.515625,81.0,87.0,267.5,81.0,96.0
318.516667,78.0,87.0,267.5,78.0,96.0
318.646875,66.0,73.0,267.666667,66.0,96.0
318.697917,62.0,14.0,267.666667,62.0,96.0
318.761458,67.0,79.0,267.832292,67.0,96.0
318.766667,64.0,43.0,267.832292,64.0,96.0
318.892708,69.0,78.0,268.0,69.0,96.0
318.897917,66.0,72.0,268.0,66.0,96.0
319.021875,71.0,75.0,268.166667,71.0,96.0
319.025,67.0,68.0,268.166667,67.0,96.0
319.15,69.0,84.0,268.332292,69.0,96.0
319.167708,66.0,66.0,268.332292,66.0,96.0
319.290625,66.0,85.0,268.5,66.0,127.0
319.29375,62.0,74.0,268.5,62.0,127.0
319.736458,57.0,57.0,269.0,57.0,73.0
319.74375,67.0,61.0,269.0,67.0,49.0
319.745833,62.0,53.0,269.0,62.0,73.0
319.829167,71.0,57.0,269.166667,71.0,49.0
319.844792,74.0,58.0,269.166667,74.0,49.0
319.995833,83.0,58.0,269.332292,83.0,49.0
320.005208,79.0,44.0,269.332292,79.0,49.0
320.127083,95.0,74.0,269.5,95.0,73.0
320.134375,91.0,66.0,269.5,91.0,73.0
320.259375,82.0,54.0,269.666667,82.0,49.0
320.291667,78.0,11.0,269.666667,78.0,49.0
320.394792,83.0,65.0,269.832292,83.0,49.0
320.40625,79.0,55.0,269.832292,79.0,49.0
320.521875,75.0,73.0,270.0,75.0,49.0
320.533333,78.0,56.0,270.0,78.0,49.0
320.660417,79.0,60.0,270.166667,79.0,49.0
320.770833,82.0,64.0,270.332292,82.0,49.0
320.771875,78.0,65.0,270.332292,78.0,49.0
320.9,83.0,74.0,270.5,83.0,49.0
320.911458,79.0,62.0,270.5,79.0,49.0
321.015625,86.0,64.0,270.666667,86.0,49.0
321.15,81.0,61.0,270.832292,81.0,49.0
321.182292,85.0,48.0,270.832292,85.0,49.0
321.297917,66.0,59.0,271.0,66.0,73.0
321.30625,57.0,51.0,271.0,57.0,49.0
321.313542,62.0,43.0,271.0,62.0,49.0
321.43125,69.0,49.0,271.166667,69.0,49.0
321.44375,74.0,50.0,271.166667,74.0,49.0
321.55625,78.0,66.0,271.332292,78.0,49.0
321.557292,81.0,59.0,271.332292,81.0,49.0
321.673958,90.0,74.0,271.5,90.0,49.0
321.676042,93.0,77.0,271.5,93.0,49.0
321.80625,78.0,63.0,271.666667,78.0,49.0
321.814583,74.0,48.0,271.666667,74.0,49.0
321.928125,79.0,59.0,271.832292,79.0,49.0
321.942708,76.0,47.0,271.832292,76.0,49.0
322.046875,78.0,64.0,272.0,78.0,49.0
322.054167,81.0,50.0,272.0,81.0,49.0
322.164583,83.0,60.0,272.166667,83.0,49.0
322.173958,79.0,51.0,272.166667,79.0,49.0
322.2875,78.0,70.0,272.332292,78.0,49.0
322.296875,81.0,50.0,272.332292,81.0,49.0
322.455208,74.0,65.0,272.5,74.0,73.0
322.455208,78.0,74.0,272.5,78.0,73.0
322.95,63.0,55.0,273.0,63.0,80.0
322.952083,50.0,37.0,273.0,50.0,80.0
322.954167,59.0,36.0,273.0,59.0,80.0
322.957292,66.0,57.0,273.0,66.0,80.0
322.966667,55.0,35.0,273.0,55.0,80.0
323.079167,67.0,68.0,273.166667,67.0,49.0
323.080208,64.0,67.0,273.166667,64.0,49.0
323.208333,70.0,69.0,273.333333,70.0,68.0
323.209375,66.0,73.0,273.333333,66.0,68.0
323.316667,38.0,63.0,273.5,38.0,87.0
323.316667,50.0,60.0,273.5,50.0,87.0
323.332292,71.0,80.0,273.5,71.0,87.0
323.338542,67.0,74.0,273.5,67.0,87.0
323.460417,73.0,84.0,273.666667,73.0,106.0
323.470833,70.0,84.0,273.666667,70.0,106.0
323.583333,74.0,86.0,273.833333,74.0,126.0
323.585417,71.0,86.0,273.833333,71.0,126.0
323.705208,57.0,70.0,274.0,57.0,126.0
323.709375,75.0,93.0,274.0,75.0,126.0
323.710417,64.0,66.0,274.0,64.0,126.0
323.710417,67.0,69.0,274.0,67.0,126.0
323.722917,72.0,86.0,274.0,72.0,126.0
323.828125,76.0,75.0,274.166667,76.0,126.0
323.842708,73.0,75.0,274.166667,73.0,126.0
323.9625,74.0,85.0,274.333333,74.0,126.0
323.972917,71.0,75.0,274.333333,71.0,126.0
324.092708,73.0,84.0,274.5,73.0,126.0
324.102083,69.0,83.0,274.5,70.0,126.0
324.105208,38.0,59.0,274.5,38.0,126.0
324.10625,50.0,61.0,274.5,50.0,126.0
324.220833,68.0,81.0,274.666667,68.0,126.0
324.332292,71.0,83.0,274.833333,71.0,126.0
324.341667,67.0,72.0,274.833333,67.0,126.0
324.464583,62.0,71.0,275.0,62.0,126.0
324.466667,50.0,55.0,275.0,50.0,126.0
324.467708,65.0,84.0,275.0,65.0,126.0
324.469792,57.0,61.0,275.0,57.0,126.0
324.592708,69.0,79.0,275.166667,69.0,126.0
324.594792,66.0,72.0,275.166667,66.0,126.0
324.7,68.0,74.0,275.333333,68.0,126.0
324.841667,74.0,96.0,275.5,74.0,127.0
324.852083,67.0,81.0,275.5,67.0,126.0
324.859375,64.0,80.0,275.5,64.0,126.0
324.860417,62.0,68.0,275.5,62.0,126.0
324.86875,69.0,77.0,275.5,69.0,126.0
324.998958,70.0,73.0,275.666667,70.0,126.0
325.127083,73.0,87.0,275.833333,73.0,126.0
325.241667,66.0,76.0,276.0,66.0,126.0
325.255208,71.0,83.0,276.0,71.0,126.0
325.361458,69.0,85.0,276.166667,69.0,126.0
325.486458,71.0,90.0,276.333333,71.0,126.0
325.613542,66.0,98.0,276.5,66.0,127.0
325.627083,62.0,71.0,276.5,62.0,126.0
325.629167,50.0,64.0,276.5,50.0,127.0
325.633333,59.0,74.0,276.5,59.0,127.0
325.859375,52.0,47.0,277.0,52.0,126.0
326.017708,75.0,89.0,277.0,75.0,126.0
326.026042,78.0,87.0,277.0,78.0,126.0
326.130208,76.0,86.0,277.166667,76.0,126.0
326.130208,79.0,75.0,277.166667,79.0,126.0
326.244792,78.0,96.0,277.333333,78.0,126.0
326.254167,82.0,88.0,277.333333,82.0,126.0
326.354167,47.0,90.0,277.5,47.0,126.0
326.355208,79.0,81.0,277.5,79.0,126.0
326.35625,35.0,80.0,277.5,35.0,126.0
326.373958,83.0,76.0,277.5,83.0,126.0
326.484375,82.0,89.0,277.666667,82.0,126.0
326.488542,85.0,88.0,277.666667,85.0,126.0
326.59375,83.0,92.0,277.833333,83.0,126.0
326.594792,86.0,91.0,277.833333,86.0,126.0
326.6625,52.0,19.0,278.0,52.0,126.0
326.73125,67.0,88.0,278.264583,67.0,126.0
326.861458,82.0,88.0,278.166667,82.0,126.0
326.869792,86.0,81.0,278.166667,86.0,126.0
327.002083,85.0,72.0,278.333333,85.0,126.0
327.120833,46.0,105.0,278.5,46.0,126.0
327.120833,86.0,80.0,278.5,86.0,126.0
327.123958,34.0,85.0,278.5,34.0,126.0
327.125,91.0,98.0,278.5,91.0,126.0
327.261458,90.0,95.0,278.666667,90.0,126.0
327.414583,94.0,95.0,278.833333,94.0,126.0
327.416667,91.0,84.0,278.833333,91.0,126.0
327.494792,52.0,80.0,279.0,52.0,126.0
327.66875,67.0,95.0,279.264583,67.0,126.0
327.855208,91.0,81.0,279.166667,91.0,126.0
327.85625,94.0,91.0,279.166667,94.0,126.0
328.021875,90.0,89.0,279.333333,90.0,126.0
328.216667,94.0,94.0,279.5,94.0,126.0
328.219792,33.0,98.0,279.5,33.0,126.0
328.222917,91.0,89.0,279.5,91.0,126.0
328.478125,85.0,84.0,279.666667,85.0,121.0
328.515625,45.0,88.0,279.75,45.0,119.0
328.614583,94.0,88.0,279.833333,94.0,116.0
328.61875,91.0,82.0,279.833333,91.0,116.0
328.760417,49.0,76.0,280.0,49.0,111.0
328.771875,90.0,80.0,280.0,90.0,111.0
328.907292,94.0,80.0,280.166667,94.0,106.0
328.911458,91.0,73.0,280.166667,91.0,106.0
328.94375,52.0,76.0,280.25,52.0,103.0
329.036458,85.0,78.0,280.333333,85.0,101.0
329.139583,55.0,79.0,280.5,55.0,95.0
329.151042,94.0,79.0,280.5,94.0,95.0
329.15625,91.0,72.0,280.5,91.0,95.0
329.289583,90.0,75.0,280.666667,90.0,90.0
329.3125,57.0,72.0,280.75,57.0,88.0
329.415625,94.0,67.0,280.833333,94.0,85.0
329.436458,91.0,67.0,280.833333,91.0,85.0
329.508333,61.0,62.0,281.0,61.0,80.0
329.530208,85.0,71.0,281.0,85.0,80.0
329.652083,94.0,67.0,281.166667,94.0,75.0
329.654167,91.0,65.0,281.166667,91.0,75.0
329.713542,64.0,56.0,281.25,64.0,72.0
329.769792,90.0,71.0,281.333333,90.0,70.0
329.889583,94.0,67.0,281.5,94.0,64.0
329.892708,91.0,66.0,281.5,91.0,64.0
329.894792,67.0,60.0,281.5,67.0,64.0
330.029167,85.0,65.0,281.666667,85.0,59.0
330.075,73.0,61.0,281.75,73.0,57.0
330.164583,91.0,60.0,281.833333,91.0,54.0
330.164583,94.0,60.0,281.833333,94.0,54.0
330.296875,76.0,63.0,282.0,76.0,49.0
330.302083,90.0,61.0,282.0,90.0,49.0
330.448958,94.0,57.0,282.166667,94.0,44.0
330.455208,91.0,62.0,282.166667,91.0,44.0
330.480208,79.0,50.0,282.25,79.0,41.0
330.591667,85.0,57.0,282.333333,85.0,39.0
330.730208,82.0,64.0,282.5,82.0,33.0
330.747917,94.0,60.0,282.5,94.0,33.0
330.75,91.0,63.0,282.5,91.0,33.0
330.94375,90.0,54.0,282.666667,90.0,33.0
331.146875,94.0,58.0,282.833333,94.0,33.0
331.161458,91.0,43.0,282.833333,91.0,33.0
331.21875,52.0,52.0,283.0,52.0,33.0
331.490625,67.0,59.0,283.264583,67.0,33.0
331.672917,94.0,50.0,283.166667,94.0,33.0
331.682292,91.0,47.0,283.166667,91.0,33.0
331.833333,90.0,50.0,283.333333,90.0,33.0
331.977083,94.0,52.0,283.5,94.0,33.0
331.989583,36.0,46.0,283.5,36.0,33.0
331.997917,91.0,53.0,283.5,91.0,33.0
332.167708,84.0,32.0,283.666667,84.0,33.0
332.177083,48.0,56.0,283.75,48.0,33.0
332.271875,94.0,46.0,283.833333,94.0,33.0
332.291667,91.0,53.0,283.833333,91.0,33.0
332.426042,90.0,48.0,284.0,90.0,33.0
332.478125,52.0,6.0,284.0,52.0,33.0
332.558333,94.0,46.0,284.166667,94.0,33.0
332.570833,91.0,51.0,284.166667,91.0,33.0
332.579167,55.0,56.0,284.25,55.0,33.0
332.673958,84.0,57.0,284.333333,84.0,33.0
332.791667,58.0,55.0,284.5,58.0,33.0
332.798958,94.0,53.0,284.5,94.0,33.0
332.816667,91.0,56.0,284.5,91.0,33.0
332.939583,90.0,49.0,284.666667,90.0,33.0
332.991667,60.0,51.0,284.75,60.0,33.0
333.060417,91.0,45.0,284.833333,91.0,33.0
333.061458,94.0,40.0,284.833333,94.0,33.0
333.155208,64.0,54.0,285.0,64.0,33.0
333.1875,84.0,43.0,285.0,84.0,33.0
333.30625,94.0,41.0,285.166667,94.0,33.0
333.323958,91.0,50.0,285.166667,91.0,33.0
333.369792,67.0,50.0,285.25,67.0,33.0
333.453125,90.0,43.0,285.333333,90.0,33.0
333.580208,91.0,53.0,285.5,91.0,33.0
333.584375,94.0,48.0,285.5,94.0,33.0
333.592708,70.0,54.0,285.5,70.0,33.0
333.71875,84.0,54.0,285.666667,84.0,33.0
333.795833,72.0,47.0,285.75,72.0,33.0
333.869792,91.0,49.0,285.833333,91.0,33.0
333.872917,94.0,29.0,285.833333,94.0,33.0
333.973958,76.0,44.0,286.0,76.0,33.0
333.998958,90.0,47.0,286.0,90.0,33.0
334.141667,94.0,45.0,286.166667,94.0,33.0
334.166667,91.0,49.0,286.166667,91.0,33.0
334.178125,79.0,48.0,286.25,79.0,33.0
334.275,84.0,51.0,286.333333,84.0,33.0
334.438542,82.0,50.0,286.5,82.0,33.0
334.44375,94.0,46.0,286.5,94.0,33.0
334.446875,91.0,48.0,286.5,91.0,33.0
334.63125,90.0,45.0,286.666667,90.0,33.0
334.85625,94.0,40.0,286.833333,94.0,33.0
334.860417,91.0,37.0,286.833333,91.0,33.0
334.923958,51.0,46.0,287.0,51.0,20.0
335.075,56.0,42.0,287.0,84.0,20.0
335.151042,60.0,33.0,287.176042,60.0,20.0
335.301042,66.0,40.0,287.264583,66.0,20.0
335.591667,90.0,30.0,287.166667,90.0,20.0
335.611458,94.0,8.0,287.166667,94.0,20.0
335.807292,89.0,45.0,287.333333,89.0,20.0
335.963542,32.0,36.0,287.5,32.0,20.0
335.975,94.0,34.0,287.5,94.0,20.0
335.997917,90.0,34.0,287.5,90.0,20.0
336.1875,84.0,45.0,287.666667,84.0,20.0
336.277083,44.0,29.0,287.75,44.0,20.0
336.401042,94.0,47.0,287.833333,94.0,20.0
336.416667,90.0,40.0,287.833333,90.0,20.0
336.561458,48.0,45.0,288.0,48.0,20.0
336.610417,89.0,40.0,288.0,89.0,20.0
336.729167,94.0,52.0,288.166667,94.0,20.0
336.74375,90.0,40.0,288.166667,90.0,20.0
336.79375,51.0,54.0,288.25,51.0,24.0
336.897917,84.0,54.0,288.333333,84.0,28.0
337.025,54.0,48.0,288.5,54.0,36.0
337.036458,90.0,50.0,288.5,90.0,36.0
337.048958,94.0,43.0,288.5,94.0,36.0
337.1875,89.0,41.0,288.666667,89.0,44.0
337.233333,56.0,47.0,288.75,56.0,49.0
337.308333,94.0,40.0,288.833333,94.0,49.0
337.323958,90.0,26.0,288.833333,90.0,49.0
337.433333,84.0,49.0,289.0,84.0,49.0
337.438542,60.0,42.0,289.0,60.0,49.0
337.567708,94.0,45.0,289.166667,94.0,49.0
337.56875,90.0,37.0,289.166667,90.0,49.0
337.635417,63.0,51.0,289.25,63.0,49.0
337.713542,89.0,37.0,289.333333,89.0,49.0
337.814583,94.0,43.0,289.5,94.0,49.0
337.845833,66.0,42.0,289.5,66.0,49.0
337.854167,90.0,37.0,289.5,90.0,49.0
337.963542,84.0,48.0,289.666667,84.0,49.0
338.041667,68.0,48.0,289.75,68.0,49.0
338.088542,90.0,33.0,289.833333,90.0,49.0
338.092708,94.0,45.0,289.833333,94.0,49.0
338.228125,72.0,50.0,290.0,72.0,49.0
338.25625,89.0,45.0,290.0,89.0,49.0
338.395833,94.0,38.0,290.166667,94.0,49.0
338.404167,90.0,37.0,290.166667,90.0,49.0
338.470833,75.0,49.0,290.25,75.0,49.0
338.527083,84.0,45.0,290.333333,84.0,49.0
338.71875,94.0,37.0,290.5,94.0,49.0
338.725,90.0,38.0,290.5,90.0,49.0
338.729167,78.0,53.0,290.5,78.0,49.0
338.915625,89.0,42.0,290.666667,89.0,49.0
338.994792,80.0,60.0,290.75,80.0,49.0
339.077083,94.0,34.0,290.833333,94.0,49.0
339.078125,90.0,37.0,290.833333,90.0,49.0
339.321875,89.0,45.0,291.0,89.0,49.0
339.3375,81.0,52.0,291.0,81.0,49.0
339.525,84.0,52.0,291.166667,84.0,49.0
339.529167,90.0,39.0,291.166667,90.0,49.0
339.564583,93.0,6.0,291.166667,93.0,49.0
339.65625,86.0,48.0,291.333333,86.0,49.0
339.661458,78.0,48.0,291.333333,78.0,49.0
339.776042,81.0,57.0,291.5,81.0,49.0
339.776042,90.0,49.0,291.5,90.0,49.0
339.78125,87.0,55.0,291.5,87.0,49.0
339.908333,83.0,55.0,291.666667,83.0,49.0
339.917708,75.0,52.0,291.666667,75.0,49.0
340.015625,87.0,52.0,291.833333,87.0,49.0
340.020833,84.0,61.0,291.833333,84.0,49.0
340.030208,78.0,61.0,291.833333,78.0,49.0
340.15,80.0,62.0,292.0,80.0,49.0
340.1625,72.0,54.0,292.0,72.0,49.0
340.275,75.0,57.0,292.166667,75.0,49.0
340.279167,84.0,56.0,292.166667,84.0,49.0
340.283333,81.0,49.0,292.166667,81.0,49.0
340.410417,77.0,66.0,292.333333,77.0,49.0
340.4125,69.0,52.0,292.333333,69.0,49.0
340.530208,72.0,60.0,292.5,72.0,49.0
340.533333,78.0,58.0,292.5,78.0,49.0
340.553125,81.0,36.0,292.5,81.0,49.0
340.6625,74.0,54.0,292.666667,74.0,49.0
340.670833,66.0,44.0,292.666667,66.0,49.0
340.771875,69.0,53.0,292.833333,69.0,49.0
340.782292,75.0,47.0,292.833333,75.0,49.0
340.789583,78.0,45.0,292.833333,78.0,49.0
340.879167,63.0,54.0,293.0,63.0,49.0
340.8875,71.0,59.0,293.0,71.0,49.0
341.001042,72.0,58.0,293.166667,72.0,49.0
341.002083,75.0,38.0,293.166667,75.0,49.0
341.011458,66.0,49.0,293.166667,66.0,49.0
341.110417,60.0,48.0,293.333333,60.0,49.0
341.129167,68.0,56.0,293.333333,68.0,49.0
341.234375,63.0,54.0,293.5,63.0,49.0
341.254167,72.0,54.0,293.5,72.0,49.0
341.2625,69.0,50.0,293.5,69.0,49.0
341.361458,65.0,59.0,293.666667,65.0,49.0
341.38125,57.0,43.0,293.666667,57.0,49.0
341.497917,66.0,54.0,293.833333,66.0,49.0
341.508333,60.0,51.0,293.833333,60.0,49.0
341.622917,62.0,62.0,294.0,62.0,49.0
341.625,54.0,51.0,294.0,54.0,49.0
341.723958,57.0,57.0,294.166667,57.0,49.0
341.767708,66.0,28.0,294.166667,66.0,49.0
341.771875,63.0,34.0,294.166667,63.0,49.0
341.853125,59.0,61.0,294.333333,59.0,49.0
341.855208,51.0,51.0,294.333333,51.0,49.0
341.967708,63.0,43.0,294.5,63.0,49.0
341.972917,54.0,56.0,294.5,54.0,49.0
341.99375,60.0,52.0,294.5,60.0,49.0
342.089583,48.0,49.0,294.666667,48.0,49.0
342.109375,56.0,57.0,294.666667,56.0,49.0
342.214583,51.0,39.0,294.833333,51.0,49.0
342.238542,60.0,47.0,294.833333,60.0,49.0
342.344792,45.0,54.0,295.0,45.0,49.0
342.344792,53.0,64.0,295.0,53.0,49.0
342.488542,48.0,38.0,295.166667,48.0,49.0
342.488542,54.0,48.0,295.166667,54.0,49.0
342.511458,57.0,40.0,295.166667,57.0,49.0
342.595833,50.0,58.0,295.333333,50.0,49.0
342.602083,42.0,47.0,295.333333,42.0,49.0
342.707292,54.0,49.0,295.5,54.0,49.0
342.714583,51.0,58.0,295.5,51.0,49.0
342.717708,45.0,46.0,295.5,45.0,49.0
342.827083,47.0,53.0,295.666667,47.0,49.0
342.842708,39.0,45.0,295.666667,39.0,49.0
342.947917,51.0,46.0,295.833333,51.0,49.0
342.948958,42.0,56.0,295.833333,42.0,49.0
342.959375,48.0,47.0,295.833333,48.0,49.0
343.079167,36.0,50.0,296.0,36.0,49.0
343.091667,44.0,53.0,296.0,44.0,49.0
343.207292,48.0,51.0,296.166667,48.0,49.0
343.210417,39.0,33.0,296.166667,39.0,49.0
343.228125,45.0,42.0,296.166667,45.0,49.0
343.327083,41.0,60.0,296.333333,41.0,49.0
343.338542,33.0,48.0,296.333333,33.0,49.0
343.454167,36.0,43.0,296.5,36.0,49.0
343.46875,45.0,31.0,296.5,45.0,49.0
343.479167,42.0,48.0,296.5,42.0,49.0
343.584375,30.0,37.0,296.666667,30.0,49.0
343.598958,38.0,38.0,296.666667,38.0,49.0
343.697917,42.0,48.0,296.833333,42.0,49.0
343.714583,39.0,32.0,296.833333,39.0,49.0
343.717708,33.0,43.0,296.833333,33.0,49.0
343.85,32.0,45.0,297.0,32.0,49.0
343.972917,31.0,46.0,297.166667,31.0,49.0
344.102083,32.0,44.0,297.333333,32.0,49.0
344.21875,44.0,56.0,297.5,44.0,49.0
344.352083,32.0,43.0,297.666667,32.0,49.0
344.535417,31.0,7.0,297.833333,31.0,49.0
344.60625,32.0,47.0,298.0,32.0,49.0
344.744792,31.0,34.0,298.166667,31.0,49.0
344.885417,32.0,39.0,298.333333,32.0,49.0
345.019792,44.0,53.0,298.5,44.0,49.0
345.178125,32.0,39.0,298.666667,32.0,49.0
345.330208,31.0,31.0,298.833333,31.0,49.0
345.445833,32.0,41.0,299.0,32.0,49.0
345.61875,31.0,33.0,299.166667,31.0,49.0
345.705208,32.0,47.0,299.333333,32.0,49.0
345.820833,44.0,63.0,299.5,44.0,49.0
345.959375,32.0,42.0,299.666667,32.0,49.0
346.122917,31.0,27.0,299.833333,31.0,49.0
346.24375,32.0,45.0,300.0,32.0,49.0
346.40625,31.0,37.0,300.166667,31.0,49.0
346.50625,32.0,44.0,300.333333,32.0,49.0
346.633333,44.0,53.0,300.5,44.0,49.0
346.777083,32.0,41.0,300.666667,32.0,49.0
346.939583,31.0,22.0,300.833333,31.0,49.0
347.027083,60.0,66.0,301.0,60.0,49.0
347.035417,51.0,52.0,301.0,51.0,49.0
347.035417,54.0,55.0,301.0,54.0,49.0
347.051042,32.0,41.0,301.0,32.0,49.0
347.205208,31.0,39.0,301.166667,31.0,49.0
347.328125,32.0,42.0,301.333333,32.0,49.0
347.339583,60.0,61.0,301.333333,60.0,49.0
347.457292,44.0,60.0,301.5,44.0,49.0
347.458333,58.0,73.0,301.5,58.0,49.0
347.5875,60.0,63.0,301.666667,60.0,49.0
347.592708,32.0,48.0,301.666667,32.0,49.0
347.7,56.0,58.0,301.833333,56.0,49.0
347.722917,31.0,33.0,301.833333,31.0,49.0
347.85,32.0,44.0,302.0,32.0,49.0
347.988542,31.0,31.0,302.166667,31.0,49.0
348.082292,63.0,67.0,302.333333,63.0,49.0
348.125,32.0,38.0,302.333333,32.0,49.0
348.196875,63.0,79.0,302.5,60.0,49.0
348.209375,57.0,55.0,302.5,57.0,49.0
348.219792,44.0,51.0,302.5,44.0,49.0
348.219792,54.0,60.0,302.5,54.0,49.0
348.339583,32.0,45.0,302.666667,32.0,49.0
348.491667,65.0,72.0,302.833333,65.0,49.0
348.527083,31.0,39.0,302.833333,31.0,49.0
348.623958,63.0,76.0,303.0,63.0,49.0
348.65625,32.0,46.0,303.0,32.0,49.0
348.738542,61.0,72.0,303.166667,61.0,49.0
348.78125,31.0,47.0,303.166667,31.0,49.0
348.841667,60.0,66.0,303.333333,60.0,49.0
348.889583,32.0,47.0,303.333333,32.0,49.0
348.964583,44.0,55.0,303.5,44.0,49.0
348.979167,58.0,69.0,303.5,58.0,49.0
348.986458,54.0,61.0,303.5,54.0,49.0
349.088542,32.0,52.0,303.666667,32.0,49.0
349.088542,60.0,71.0,303.666667,60.0,49.0
349.204167,56.0,64.0,303.833333,56.0,49.0
349.216667,31.0,40.0,303.833333,31.0,49.0
349.313542,32.0,50.0,304.0,32.0,49.0
349.447917,31.0,39.0,304.166667,31.0,49.0
349.598958,32.0,42.0,304.333333,32.0,49.0
349.615625,60.0,68.0,304.333333,60.0,49.0
349.728125,60.0,77.0,304.5,60.0,49.0
349.73125,54.0,64.0,304.5,54.0,49.0
349.74375,51.0,54.0,304.5,51.0,49.0
349.747917,44.0,56.0,304.5,44.0,49.0
349.891667,32.0,42.0,304.666667,32.0,49.0
350.027083,58.0,61.0,304.833333,58.0,49.0
350.046875,31.0,40.0,304.833333,31.0,49.0
350.139583,55.0,66.0,305.0,55.0,49.0
350.142708,32.0,55.0,305.0,32.0,49.0
350.142708,58.0,76.0,305.0,58.0,49.0
350.157292,52.0,47.0,305.0,52.0,49.0
350.295833,31.0,35.0,305.166667,31.0,49.0
350.426042,55.0,69.0,305.333333,55.0,49.0
350.427083,32.0,45.0,305.333333,32.0,49.0
350.546875,44.0,64.0,305.5,44.0,49.0
350.546875,56.0,74.0,305.5,56.0,49.0
350.5875,53.0,39.0,305.5,53.0,49.0
350.654167,32.0,54.0,305.666667,32.0,49.0
350.665625,55.0,74.0,305.666667,55.0,49.0
350.783333,53.0,66.0,305.833333,53.0,49.0
350.807292,31.0,45.0,305.833333,31.0,49.0
350.933333,32.0,53.0,306.0,32.0,49.0
351.085417,31.0,45.0,306.166667,31.0,49.0
351.172917,60.0,62.0,306.333333,60.0,49.0
351.192708,32.0,44.0,306.333333,32.0,49.0
351.297917,60.0,80.0,306.5,60.0,49.0
351.317708,44.0,60.0,306.5,44.0,49.0
351.317708,54.0,63.0,306.5,54.0,49.0
351.325,51.0,48.0,306.5,51.0,49.0
351.435417,32.0,50.0,306.666667,32.0,49.0
351.585417,58.0,69.0,306.833333,58.0,49.0
351.594792,31.0,46.0,306.833333,31.0,49.0
351.713542,32.0,57.0,307.0,32.0,49.0
351.719792,55.0,70.0,307.0,55.0,49.0
351.730208,58.0,76.0,307.0,58.0,49.0
351.739583,52.0,51.0,307.0,52.0,49.0
351.858333,31.0,45.0,307.166667,31.0,49.0
351.980208,55.0,67.0,307.333333,54.0,49.0
351.985417,32.0,51.0,307.333333,32.0,49.0
352.105208,44.0,63.0,307.5,44.0,49.0
352.116667,56.0,75.0,307.5,56.0,49.0
352.129167,53.0,56.0,307.5,53.0,49.0
352.222917,32.0,56.0,307.666667,32.0,49.0
352.23125,55.0,74.0,307.666667,54.0,49.0
352.338542,53.0,67.0,307.833333,53.0,49.0
352.359375,31.0,52.0,307.833333,31.0,49.0
352.498958,65.0,84.0,308.0,65.0,49.0
352.5,32.0,64.0,308.0,32.0,49.0
352.508333,56.0,79.0,308.0,56.0,49.0
352.519792,59.0,61.0,308.0,59.0,49.0
352.635417,31.0,57.0,308.166667,31.0,59.0
352.7625,32.0,60.0,308.333333,32.0,69.0
352.786458,65.0,72.0,308.333333,65.0,69.0
352.872917,44.0,68.0,308.5,44.0,80.0
352.902083,63.0,83.0,308.5,63.0,80.0
353.016667,43.0,70.0,308.666667,43.0,80.0
353.025,65.0,80.0,308.666667,65.0,80.0
353.140625,44.0,71.0,308.833333,44.0,80.0
353.147917,61.0,81.0,308.833333,61.0,80.0
353.15625,53.0,68.0,308.833333,53.0,80.0
353.270833,51.0,79.0,309.0,51.0,80.0
353.36875,53.0,63.0,309.166667,53.0,80.0
353.527083,49.0,57.0,309.333333,49.0,80.0
353.5375,68.0,76.0,309.333333,68.0,80.0
353.658333,44.0,66.0,309.5,44.0,80.0
353.661458,68.0,87.0,309.5,68.0,80.0
353.66875,62.0,74.0,309.5,62.0,80.0
353.683333,59.0,64.0,309.5,59.0,80.0
353.765625,43.0,63.0,309.666667,43.0,80.0
353.922917,44.0,63.0,309.833333,44.0,80.0
353.9375,70.0,76.0,309.833333,70.0,80.0
354.06875,68.0,83.0,310.0,68.0,80.0
354.071875,32.0,65.0,310.0,32.0,80.0
354.189583,66.0,76.0,310.166667,66.0,80.0
354.2125,31.0,54.0,310.166667,31.0,80.0
354.298958,65.0,67.0,310.333333,65.0,80.0
354.316667,32.0,62.0,310.333333,32.0,80.0
354.442708,44.0,71.0,310.5,44.0,80.0
354.446875,63.0,68.0,310.5,63.0,80.0
354.452083,59.0,66.0,310.5,59.0,80.0
354.561458,65.0,69.0,310.666667,65.0,80.0
