onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
142.6875,96.0,64.0,42.110417,96.0,33.0
142.689583,56.0,27.0,42.166667,56.0,25.0
142.778125,94.0,72.0,42.133333,94.0,33.0
142.842708,92.0,62.0,42.155208,92.0,33.0
142.90625,90.0,73.0,42.177083,90.0,33.0
142.970833,89.0,63.0,42.2,89.0,33.0
143.042708,88.0,71.0,42.221875,88.0,33.0
143.11875,87.0,76.0,42.24375,87.0,33.0
143.204167,85.0,68.0,42.266667,85.0,33.0
143.28125,84.0,47.0,42.288542,84.0,33.0
143.325,82.0,72.0,42.310417,82.0,33.0
143.338542,61.0,37.0,42.333333,61.0,25.0
143.403125,80.0,65.0,42.333333,80.0,33.0
143.421875,65.0,23.0,42.333333,65.0,25.0
143.459375,78.0,69.0,42.35625,78.0,33.0
144.052083,66.0,34.0,42.833333,68.0,33.0
144.94375,69.0,58.0,43.110417,68.0,33.0
144.978125,56.0,31.0,43.166667,56.0,25.0
144.99375,71.0,60.0,43.138542,73.0,33.0
148.852083,92.0,61.0,43.833333,92.0,33.0
148.879167,65.0,29.0,43.583333,66.0,33.0
148.903125,61.0,25.0,43.666667,56.0,25.0
152.765625,37.0,31.0,44.0,37.0,25.0
153.290625,92.0,65.0,44.083333,92.0,33.0
153.566667,56.0,37.0,44.166667,56.0,25.0
153.66875,90.0,61.0,44.19375,90.0,33.0
154.066667,85.0,68.0,44.305208,85.0,33.0
154.134375,65.0,39.0,44.333333,65.0,25.0
154.144792,61.0,42.0,44.333333,61.0,25.0
154.151042,97.0,71.0,44.055208,97.0,33.0
154.280208,89.0,50.0,44.138542,89.0,33.0
154.41875,96.0,68.0,44.388542,96.0,33.0
154.45625,95.0,49.0,44.44375,95.0,33.0
154.627083,94.0,78.0,44.027083,94.0,33.0
154.69375,63.0,42.0,44.5,63.0,25.0
154.695833,66.0,39.0,44.5,66.0,25.0
154.7875,93.0,73.0,44.555208,93.0,33.0
154.957292,92.0,71.0,44.610417,92.0,33.0
155.145833,91.0,61.0,44.666667,91.0,33.0
155.1625,56.0,40.0,44.666667,56.0,25.0
155.29375,90.0,71.0,44.583333,90.0,33.0
155.391667,81.0,70.0,44.75,81.0,33.0
155.465625,89.0,68.0,44.777083,89.0,33.0
155.5625,84.0,54.0,44.527083,84.0,33.0
155.63125,87.0,71.0,44.69375,87.0,33.0
155.722917,80.0,65.0,44.860417,80.0,33.0
155.885417,78.0,71.0,44.916667,78.0,33.0
156.304167,85.0,49.0,45.0,85.0,33.0
156.3125,37.0,30.0,45.0,37.0,25.0
156.677083,80.0,65.0,45.083333,80.0,33.0
156.928125,56.0,34.0,45.166667,56.0,25.0
157.015625,78.0,68.0,45.19375,78.0,33.0
157.241667,77.0,41.0,45.138542,77.0,33.0
157.415625,73.0,66.0,45.305208,73.0,33.0
157.505208,65.0,38.0,45.333333,65.0,25.0
157.516667,85.0,66.0,45.055208,85.0,33.0
157.559375,61.0,32.0,45.333333,61.0,25.0
157.771875,84.0,81.0,45.388542,84.0,33.0
157.989583,82.0,70.0,45.027083,82.0,33.0
158.022917,66.0,45.0,45.5,66.0,25.0
158.0375,63.0,40.0,45.5,63.0,25.0
158.157292,81.0,66.0,45.555208,81.0,33.0
158.322917,80.0,66.0,45.610417,80.0,33.0
158.502083,56.0,39.0,45.666667,56.0,25.0
158.511458,79.0,65.0,45.666667,79.0,33.0
158.678125,78.0,70.0,45.583333,78.0,33.0
158.790625,69.0,65.0,45.75,69.0,33.0
158.873958,77.0,59.0,45.777083,77.0,33.0
158.964583,72.0,53.0,45.527083,72.0,33.0
159.051042,75.0,61.0,45.69375,75.0,33.0
159.15,68.0,58.0,45.860417,68.0,33.0
159.427083,66.0,48.0,45.916667,66.0,33.0
159.557292,73.0,31.0,46.0,73.0,33.0
160.145833,37.0,29.0,46.0,37.0,25.0
160.153125,65.0,41.0,46.0,65.0,33.0
161.097917,56.0,26.0,46.166667,56.0,25.0
161.684375,65.0,35.0,46.333333,65.0,25.0
161.710417,61.0,25.0,46.333333,61.0,25.0
161.723958,73.0,40.0,46.333333,73.0,33.0
162.269792,66.0,34.0,46.5,66.0,25.0
162.282292,63.0,30.0,46.5,63.0,25.0
162.683333,73.0,65.0,46.583333,73.0,33.0
162.959375,75.0,64.0,46.666667,75.0,33.0
162.969792,56.0,44.0,46.666667,56.0,25.0
163.196875,78.0,75.0,46.75,78.0,33.0
163.470833,82.0,64.0,46.833333,82.0,33.0
163.74375,70.0,51.0,46.916667,70.0,33.0
164.136458,37.0,33.0,47.0,37.0,25.0
164.146875,68.0,45.0,47.0,68.0,33.0
164.777083,56.0,27.0,47.166667,56.0,25.0
165.261458,65.0,32.0,47.333333,65.0,25.0
165.296875,61.0,22.0,47.333333,61.0,25.0
165.309375,68.0,45.0,47.333333,68.0,33.0
165.88125,63.0,32.0,47.5,63.0,25.0
165.891667,66.0,45.0,47.5,66.0,33.0
166.198958,68.0,53.0,47.583333,68.0,33.0
166.433333,72.0,62.0,47.666667,72.0,33.0
166.454167,56.0,38.0,47.666667,56.0,25.0
166.678125,75.0,65.0,47.75,75.0,33.0
166.910417,78.0,60.0,47.833333,78.0,33.0
167.116667,66.0,55.0,47.916667,66.0,33.0
167.432292,37.0,32.0,48.0,37.0,25.0
167.445833,65.0,45.0,48.0,65.0,33.0
168.041667,56.0,40.0,48.166667,56.0,25.0
168.255208,80.0,74.0,48.25,80.0,33.0
168.467708,65.0,50.0,48.333333,65.0,25.0
168.495833,61.0,48.0,48.333333,61.0,25.0
168.515625,79.0,71.0,48.333333,79.0,33.0
168.735417,80.0,75.0,48.416667,80.0,33.0
168.954167,66.0,47.0,48.5,66.0,25.0
168.973958,63.0,51.0,48.5,63.0,25.0
168.998958,82.0,76.0,48.5,82.0,33.0
169.209375,80.0,86.0,48.583333,80.0,36.0
169.434375,56.0,55.0,48.666667,56.0,25.0
169.4625,72.0,60.0,48.666667,72.0,39.0
169.678125,78.0,76.0,48.75,78.0,42.0
169.921875,84.0,75.0,48.833333,84.0,45.0
170.144792,90.0,49.0,48.916667,90.0,49.0
170.395833,37.0,46.0,49.0,37.0,25.0
170.479167,89.0,63.0,49.0,89.0,49.0
170.746875,87.0,71.0,49.083333,87.0,49.0
170.99375,56.0,44.0,49.166667,56.0,25.0
171.001042,85.0,71.0,49.166667,85.0,49.0
171.21875,77.0,63.0,49.25,77.0,49.0
171.458333,61.0,43.0,49.333333,61.0,25.0
171.463542,65.0,43.0,49.333333,65.0,25.0
171.473958,80.0,64.0,49.333333,80.0,49.0
171.719792,84.0,59.0,49.416667,84.0,49.0
172.005208,60.0,35.0,49.5,63.0,25.0
172.010417,66.0,35.0,49.5,70.0,25.0
172.015625,82.0,55.0,49.5,82.0,49.0
172.270833,78.0,53.0,49.583333,78.0,49.0
172.564583,56.0,37.0,49.666667,56.0,25.0
172.59375,75.0,44.0,49.666667,75.0,49.0
172.834375,70.0,51.0,49.75,70.0,49.0
173.145833,72.0,44.0,49.833333,72.0,49.0
173.454167,75.0,41.0,49.916667,75.0,49.0
173.897917,68.0,40.0,50.0,68.0,49.0
173.946875,37.0,30.0,50.0,37.0,25.0
174.661458,56.0,33.0,50.166667,56.0,25.0
175.184375,65.0,31.0,50.333333,65.0,25.0
175.24375,61.0,15.0,50.333333,61.0,25.0
175.8125,67.0,45.0,50.5,67.0,49.0
176.030208,68.0,43.0,50.555208,68.0,49.0
176.179167,70.0,52.0,50.610417,70.0,49.0
176.302083,72.0,60.0,50.666667,72.0,49.0
176.309375,56.0,36.0,50.666667,56.0,25.0
176.55625,75.0,62.0,50.777083,75.0,49.0
176.69375,77.0,63.0,50.833333,77.0,49.0
176.834375,78.0,60.0,50.888542,78.0,49.0
176.980208,82.0,59.0,50.94375,82.0,49.0
177.254167,37.0,28.0,51.0,37.0,25.0
177.277083,80.0,53.0,51.0,80.0,49.0
177.916667,56.0,19.0,51.166667,56.0,25.0
178.4,65.0,33.0,51.333333,65.0,25.0
178.43125,61.0,24.0,51.333333,61.0,25.0
179.2625,80.0,48.0,51.555208,80.0,49.0
179.433333,84.0,39.0,51.610417,84.0,49.0
179.571875,82.0,58.0,51.666667,82.0,49.0
179.604167,56.0,26.0,51.666667,56.0,49.0
179.717708,80.0,59.0,51.721875,80.0,49.0
179.853125,78.0,61.0,51.777083,78.0,49.0
179.985417,75.0,53.0,51.833333,75.0,49.0
180.113542,70.0,49.0,51.888542,70.0,49.0
180.282292,72.0,52.0,51.94375,72.0,49.0
180.496875,37.0,32.0,52.0,37.0,49.0
180.514583,70.0,46.0,52.0,70.0,49.0
180.672917,68.0,62.0,52.055208,68.0,49.0
180.823958,75.0,54.0,52.110417,75.0,49.0
180.952083,73.0,69.0,52.166667,73.0,49.0
180.954167,56.0,47.0,52.166667,56.0,49.0
181.070833,75.0,68.0,52.221875,75.0,49.0
181.208333,78.0,71.0,52.277083,78.0,49.0
181.321875,65.0,54.0,52.333333,65.0,49.0
181.327083,61.0,58.0,52.333333,61.0,49.0
181.334375,77.0,78.0,52.333333,77.0,49.0
181.465625,78.0,80.0,52.388542,78.0,49.0
181.590625,82.0,83.0,52.44375,82.0,49.0
181.761458,63.0,52.0,52.5,63.0,49.0
181.772917,66.0,50.0,52.5,66.0,49.0
181.789583,80.0,79.0,52.5,80.0,49.0
181.95625,92.0,78.0,52.555208,92.0,49.0
182.113542,82.0,73.0,52.610417,82.0,49.0
182.282292,92.0,67.0,52.666667,92.0,49.0
182.327083,56.0,42.0,52.666667,56.0,49.0
182.4375,85.0,60.0,52.721875,85.0,49.0
182.604167,92.0,67.0,52.777083,92.0,49.0
182.764583,84.0,64.0,52.833333,84.0,49.0
182.921875,92.0,63.0,52.888542,92.0,49.0
183.098958,89.0,62.0,52.94375,89.0,49.0
183.313542,87.0,60.0,53.0,87.0,49.0
183.323958,37.0,37.0,53.0,37.0,49.0
183.485417,85.0,70.0,53.055208,85.0,49.0
183.653125,97.0,71.0,53.110417,97.0,49.0
183.791667,96.0,68.0,53.166667,96.0,49.0
183.797917,56.0,43.0,53.166667,56.0,49.0
183.927083,94.0,69.0,53.221875,94.0,49.0
184.047917,92.0,68.0,53.277083,92.0,49.0
184.213542,89.0,53.0,53.333333,89.0,49.0
184.214583,61.0,39.0,53.333333,61.0,49.0
184.21875,65.0,43.0,53.333333,65.0,49.0
184.329167,87.0,62.0,53.388542,87.0,49.0
184.463542,85.0,60.0,53.44375,85.0,49.0
184.603125,60.0,40.0,53.5,63.0,49.0
184.6125,66.0,42.0,53.5,66.0,49.0
184.621875,84.0,56.0,53.5,84.0,49.0
184.761458,82.0,55.0,53.555208,82.0,49.0
184.901042,80.0,54.0,53.610417,80.0,49.0
185.054167,77.0,53.0,53.666667,77.0,49.0
185.066667,56.0,34.0,53.666667,56.0,49.0
185.207292,75.0,58.0,53.721875,75.0,49.0
185.335417,73.0,51.0,53.777083,73.0,49.0
185.504167,72.0,52.0,53.833333,72.0,49.0
185.651042,70.0,52.0,53.888542,70.0,49.0
185.813542,68.0,51.0,53.94375,68.0,49.0
186.119792,73.0,46.0,54.0,73.0,49.0
186.123958,37.0,26.0,54.0,37.0,49.0
186.880208,56.0,25.0,54.166667,56.0,49.0
187.491667,65.0,20.0,54.333333,65.0,49.0
187.508333,61.0,16.0,54.333333,61.0,49.0
188.275,61.0,27.0,54.5,61.0,49.0
188.285417,65.0,32.0,54.5,65.0,49.0
188.314583,71.0,41.0,54.5,71.0,49.0
188.708333,73.0,43.0,54.583333,73.0,49.0
189.030208,77.0,47.0,54.666667,77.0,49.0
189.05,56.0,28.0,54.666667,56.0,49.0
189.308333,82.0,55.0,54.75,82.0,49.0
189.585417,80.0,62.0,54.833333,80.0,49.0
189.822917,75.0,56.0,54.916667,75.0,49.0
190.127083,37.0,27.0,55.0,37.0,49.0
190.160417,71.0,34.0,55.0,71.0,49.0
190.390625,65.0,56.0,55.083333,65.0,49.0
190.641667,56.0,44.0,55.166667,56.0,49.0
190.6625,71.0,59.0,55.166667,71.0,49.0
190.890625,75.0,60.0,55.25,75.0,49.0
191.090625,65.0,45.0,55.333333,65.0,49.0
191.104167,68.0,66.0,55.333333,68.0,49.0
191.110417,61.0,48.0,55.333333,61.0,49.0
191.316667,73.0,72.0,55.416667,73.0,49.0
191.553125,65.0,50.0,55.5,65.0,49.0
191.567708,61.0,49.0,55.5,61.0,49.0
191.594792,71.0,67.0,55.5,71.0,49.0
191.801042,73.0,73.0,55.583333,73.0,49.0
192.022917,56.0,44.0,55.666667,56.0,49.0
192.030208,77.0,73.0,55.666667,77.0,49.0
192.244792,82.0,78.0,55.75,82.0,49.0
192.475,80.0,76.0,55.833333,80.0,49.0
192.725,75.0,60.0,55.916667,75.0,49.0
192.991667,37.0,26.0,56.0,37.0,49.0
193.058333,71.0,53.0,56.0,71.0,49.0
193.26875,65.0,54.0,56.083333,65.0,49.0
193.501042,56.0,40.0,56.166667,56.0,49.0
193.521875,71.0,50.0,56.166667,71.0,49.0
193.738542,75.0,46.0,56.25,75.0,49.0
193.972917,68.0,55.0,56.333333,68.0,49.0
193.975,65.0,38.0,56.333333,65.0,49.0
194.00625,61.0,37.0,56.333333,61.0,49.0
194.195833,73.0,50.0,56.416667,73.0,49.0
194.480208,71.0,47.0,56.5,71.0,49.0
194.519792,65.0,31.0,56.5,65.0,49.0
194.532292,61.0,38.0,56.5,61.0,49.0
194.738542,73.0,54.0,56.583333,73.0,49.0
195.005208,77.0,49.0,56.666667,77.0,49.0
195.010417,56.0,33.0,56.666667,56.0,49.0
195.203125,80.0,65.0,56.75,80.0,49.0
195.508333,83.0,47.0,56.833333,83.0,49.0
195.786458,85.0,61.0,56.916667,85.0,49.0
196.09375,37.0,35.0,57.0,37.0,49.0
196.14375,87.0,61.0,57.0,87.0,49.0
196.434375,90.0,64.0,57.083333,90.0,49.0
196.684375,56.0,36.0,57.166667,56.0,49.0
196.710417,89.0,63.0,57.166667,89.0,49.0
196.902083,85.0,58.0,57.25,87.0,49.0
197.161458,61.0,43.0,57.333333,61.0,49.0
197.170833,65.0,45.0,57.333333,65.0,49.0
197.175,83.0,61.0,57.333333,83.0,49.0
197.390625,80.0,59.0,57.416667,80.0,49.0
197.671875,61.0,35.0,57.5,61.0,49.0
197.682292,65.0,33.0,57.5,65.0,49.0
197.691667,75.0,48.0,57.5,75.0,49.0
197.894792,78.0,62.0,57.583333,78.0,49.0
198.16875,77.0,55.0,57.666667,77.0,49.0
198.170833,56.0,38.0,57.666667,56.0,49.0
198.402083,73.0,53.0,57.75,73.0,49.0
198.69375,71.0,47.0,57.833333,71.0,49.0
198.958333,68.0,51.0,57.916667,68.0,49.0
199.395833,37.0,27.0,58.0,37.0,49.0
199.408333,70.0,50.0,58.0,70.0,49.0
200.088542,58.0,21.0,58.166667,56.0,49.0
200.582292,61.0,41.0,58.333333,61.0,49.0
200.602083,66.0,40.0,58.333333,66.0,49.0
201.172917,66.0,33.0,58.5,66.0,49.0
201.182292,61.0,39.0,58.5,61.0,49.0
201.420833,73.0,46.0,58.583333,73.0,49.0
201.704167,78.0,62.0,58.666667,78.0,49.0
201.708333,58.0,46.0,58.666667,56.0,49.0
201.93125,80.0,73.0,58.75,80.0,49.0
202.160417,82.0,76.0,58.833333,82.0,49.0
202.383333,71.0,62.0,58.916667,71.0,49.0
202.630208,37.0,50.0,59.0,37.0,49.0
202.641667,70.0,68.0,59.0,70.0,49.0
202.855208,73.0,79.0,59.083333,73.0,49.0
203.083333,78.0,79.0,59.166667,78.0,49.0
203.097917,58.0,56.0,59.166667,56.0,49.0
203.278125,80.0,80.0,59.25,80.0,49.0
203.511458,61.0,55.0,59.333333,61.0,49.0
203.511458,66.0,50.0,59.333333,66.0,49.0
203.533333,82.0,74.0,59.333333,82.0,49.0
203.759375,85.0,70.0,59.416667,85.0,49.0
204.019792,66.0,49.0,59.5,66.0,49.0
204.021875,61.0,54.0,59.5,61.0,49.0
204.028125,90.0,76.0,59.5,90.0,49.0
204.285417,92.0,80.0,59.583333,92.0,49.0
204.653125,58.0,41.0,59.666667,56.0,49.0
204.6625,94.0,67.0,59.666667,94.0,49.0
204.896875,90.0,62.0,59.75,90.0,49.0
205.2,87.0,62.0,59.833333,87.0,49.0
205.479167,85.0,55.0,59.916667,85.0,49.0
205.886458,37.0,36.0,60.0,37.0,49.0
205.886458,89.0,57.0,60.0,89.0,49.0
206.179167,87.0,53.0,60.083333,87.0,49.0
206.4375,82.0,45.0,60.166667,82.0,49.0
206.698958,84.0,52.0,60.25,84.0,49.0
206.929167,66.0,40.0,60.333333,66.0,49.0
206.93125,60.0,29.0,60.333333,60.0,49.0
206.95625,87.0,56.0,60.333333,87.0,49.0
207.178125,85.0,60.0,60.416667,85.0,49.0
207.417708,66.0,45.0,60.5,66.0,49.0
207.427083,60.0,34.0,60.5,60.0,49.0
207.465625,80.0,50.0,60.5,80.0,49.0
207.708333,82.0,58.0,60.583333,82.0,49.0
207.963542,85.0,58.0,60.666667,85.0,49.0
207.998958,56.0,29.0,60.666667,56.0,49.0
208.208333,84.0,61.0,60.75,84.0,49.0
208.530208,78.0,48.0,60.833333,78.0,49.0
208.772917,80.0,58.0,60.916667,80.0,49.0
209.177083,84.0,51.0,61.0,84.0,49.0
209.20625,37.0,26.0,61.0,37.0,49.0
209.515625,82.0,51.0,61.083333,82.0,49.0
209.804167,56.0,28.0,61.166667,56.0,49.0
209.807292,77.0,40.0,61.166667,77.0,49.0
210.01875,78.0,58.0,61.25,78.0,49.0
210.26875,66.0,36.0,61.333333,66.0,49.0
210.28125,60.0,24.0,61.333333,60.0,49.0
210.295833,82.0,53.0,61.333333,82.0,49.0
210.551042,80.0,50.0,61.416667,80.0,49.0
210.821875,60.0,33.0,61.5,60.0,49.0
210.822917,75.0,41.0,61.5,75.0,49.0
210.842708,66.0,35.0,61.5,66.0,49.0
211.136458,77.0,47.0,61.583333,77.0,49.0
211.494792,80.0,47.0,61.666667,80.0,49.0
211.527083,56.0,28.0,61.666667,56.0,49.0
211.782292,78.0,55.0,61.75,78.0,49.0
212.151042,73.0,45.0,61.833333,73.0,49.0
212.502083,75.0,48.0,61.916667,75.0,49.0
212.973958,37.0,32.0,62.0,37.0,49.0
213.053125,77.0,59.0,62.0,77.0,49.0
213.76875,56.0,20.0,62.166667,56.0,49.0
214.353125,65.0,22.0,62.333333,65.0,49.0
214.965625,61.0,32.0,62.5,61.0,49.0
214.975,65.0,27.0,62.5,65.0,49.0
215.025,75.0,46.0,62.5,75.0,49.0
215.6875,80.0,51.0,62.666667,80.0,49.0
215.709375,56.0,27.0,62.666667,56.0,49.0
216.258333,77.0,56.0,62.833333,77.0,49.0
216.827083,37.0,38.0,63.0,37.0,49.0
216.84375,75.0,48.0,63.0,75.0,49.0
217.379167,77.0,51.0,63.166667,77.0,49.0
217.417708,56.0,31.0,63.166667,56.0,49.0
217.94375,73.0,43.0,63.333333,73.0,49.0
217.952083,65.0,31.0,63.333333,65.0,49.0
217.95625,61.0,31.0,63.333333,61.0,49.0
218.578125,70.0,48.0,63.5,70.0,49.0
218.583333,65.0,23.0,63.5,65.0,49.0
218.584375,61.0,31.0,63.5,61.0,49.0
219.184375,73.0,48.0,63.666667000000004,73.0,49.0
219.230208,56.0,22.0,63.666667000000004,56.0,49.0
219.783333,68.0,46.0,63.833332999999996,68.0,49.0
220.403125,37.0,30.0,64.0,37.0,49.0
221.064583,73.0,48.0,64.166667,73.0,49.0
221.070833,56.0,26.0,64.166667,56.0,49.0
221.59375,68.0,47.0,64.332292,68.0,49.0
221.6375,65.0,21.0,64.332292,65.0,49.0
221.640625,61.0,30.0,64.332292,61.0,49.0
222.191667,66.0,41.0,64.5,66.0,49.0
222.192708,61.0,35.0,64.5,61.0,49.0
222.871875,73.0,44.0,64.666667,73.0,49.0
222.895833,56.0,25.0,64.666667,56.0,49.0
223.590625,65.0,40.0,64.832292,65.0,49.0
224.511458,37.0,28.0,65.0,37.0,49.0
225.260417,56.0,32.0,65.166667,56.0,49.0
225.832292,61.0,47.0,65.332292,61.0,49.0
226.41875,61.0,38.0,65.5,61.0,49.0
226.494792,65.0,54.0,65.5,65.0,49.0
227.071875,68.0,58.0,65.666667,68.0,49.0
227.103125,56.0,25.0,65.666667,56.0,49.0
227.660417,63.0,45.0,65.832292,63.0,49.0
228.276042,63.0,39.0,66.0,63.0,49.0
228.280208,37.0,25.0,66.0,37.0,49.0
228.8875,68.0,46.0,66.166667,68.0,49.0
228.901042,56.0,27.0,66.166667,56.0,49.0
229.64375,61.0,44.0,66.332292,61.0,49.0
229.665625,65.0,41.0,66.332292,65.0,49.0
230.45625,61.0,40.0,66.5,61.0,49.0
230.489583,65.0,34.0,66.5,65.0,49.0
231.5,56.0,26.0,66.666667,56.0,49.0
234.545833,37.0,31.0,67.0,37.0,49.0
235.446875,56.0,37.0,67.166667,56.0,49.0
236.139583,65.0,44.0,67.332292,65.0,49.0
236.15625,61.0,53.0,67.332292,61.0,49.0
237.188542,65.0,27.0,67.5,65.0,49.0
237.196875,61.0,38.0,67.5,61.0,49.0
238.490625,56.0,25.0,67.666667,56.0,49.0
244.396875,44.0,33.0,68.0,44.0,49.0
244.405208,60.0,55.0,68.0,60.0,49.0
244.4125,32.0,48.0,68.0,32.0,49.0
244.417708,54.0,48.0,68.0,54.0,49.0
244.420833,56.0,53.0,68.0,56.0,49.0
244.422917,63.0,59.0,68.0,63.0,49.0
250.196875,61.0,20.0,69.0,61.0,49.0
250.2375,44.0,20.0,69.0,44.0,49.0
250.259375,53.0,39.0,69.0,53.0,49.0
250.266667,37.0,19.0,69.0,37.0,49.0
