onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
151.409375,99.0,58.0,42.066667,99.0,33.0
151.515625,97.0,56.0,42.088542,97.0,33.0
151.598958,96.0,59.0,42.110417,96.0,33.0
151.689583,94.0,64.0,42.133333,94.0,33.0
151.772917,92.0,61.0,42.155208,92.0,33.0
151.838542,90.0,56.0,42.177083,90.0,33.0
151.917708,89.0,57.0,42.2,89.0,33.0
151.982292,88.0,61.0,42.221875,88.0,33.0
152.067708,87.0,59.0,42.24375,87.0,33.0
152.134375,85.0,58.0,42.266667,85.0,33.0
152.180208,61.0,31.0,42.333333,61.0,25.0
152.186458,65.0,33.0,42.333333,65.0,25.0
152.211458,84.0,59.0,42.288542,84.0,33.0
152.219792,56.0,16.0,42.166667,56.0,25.0
152.294792,82.0,64.0,42.310417,82.0,33.0
152.390625,80.0,56.0,42.333333,80.0,33.0
152.432292,78.0,53.0,42.35625,78.0,33.0
152.501042,77.0,60.0,42.380208,77.0,33.0
152.576042,76.0,62.0,42.404167,76.0,33.0
152.638542,75.0,62.0,42.427083,75.0,33.0
152.703125,73.0,64.0,42.451042,73.0,33.0
152.775,72.0,68.0,42.475,72.0,33.0
152.85625,60.0,38.0,42.5,60.0,25.0
152.85625,66.0,41.0,42.5,66.0,25.0
152.9125,69.0,60.0,43.0,37.0,25.0
155.329167,68.0,56.0,43.0,68.0,33.0
155.821875,68.0,58.0,43.110417,68.0,33.0
155.925,73.0,60.0,43.138542,73.0,33.0
156.039583,77.0,55.0,43.166667,77.0,33.0
156.144792,56.0,38.0,43.166667,56.0,25.0
156.480208,80.0,56.0,43.221875,80.0,33.0
156.625,94.0,61.0,43.305208,94.0,33.0
156.85,92.0,65.0,43.333333,92.0,33.0
156.863542,65.0,24.0,43.083333,65.0,33.0
156.866667,61.0,37.0,43.333333,61.0,25.0
157.819792,66.0,34.0,43.5,66.0,25.0
157.891667,68.0,52.0,43.5,68.0,33.0
158.515625,66.0,57.0,43.583333,66.0,33.0
158.584375,68.0,66.0,43.610417,68.0,33.0
158.703125,75.0,64.0,43.638542,75.0,33.0
158.815625,78.0,66.0,43.666667,78.0,33.0
158.878125,56.0,19.0,43.666667,56.0,25.0
158.941667,82.0,61.0,43.69375,82.0,33.0
159.261458,80.0,69.0,43.721875,80.0,33.0
159.426042,94.0,55.0,43.805208,94.0,33.0
159.694792,92.0,54.0,43.833333,92.0,33.0
160.826042,97.0,57.0,44.0,97.0,33.0
160.838542,37.0,37.0,44.0,37.0,25.0
161.415625,92.0,53.0,44.083333,92.0,33.0
161.7625,56.0,39.0,44.166667,56.0,25.0
161.81875,90.0,68.0,44.19375,90.0,33.0
161.988542,89.0,65.0,44.138542,89.0,33.0
162.075,97.0,77.0,44.055208,97.0,33.0
162.1875,85.0,52.0,44.305208,85.0,33.0
162.292708,61.0,35.0,44.333333,61.0,25.0
162.311458,65.0,25.0,44.333333,65.0,25.0
162.533333,96.0,76.0,44.388542,96.0,33.0
162.70625,95.0,76.0,44.44375,95.0,33.0
162.864583,66.0,41.0,44.5,66.0,25.0
162.869792,63.0,31.0,44.5,63.0,25.0
162.9,94.0,75.0,44.027083,94.0,33.0
163.082292,93.0,72.0,44.555208,93.0,33.0
163.271875,92.0,72.0,44.610417,92.0,33.0
163.447917,56.0,43.0,44.666667,56.0,25.0
163.469792,91.0,65.0,44.666667,91.0,33.0
163.676042,90.0,64.0,44.583333,90.0,33.0
163.794792,81.0,56.0,44.75,81.0,33.0
163.879167,89.0,64.0,44.777083,89.0,33.0
163.98125,84.0,57.0,44.527083,84.0,33.0
164.096875,87.0,62.0,44.69375,87.0,33.0
164.248958,80.0,54.0,44.860417,80.0,33.0
164.53125,78.0,44.0,44.916667,78.0,33.0
165.06875,37.0,39.0,45.0,37.0,25.0
165.089583,85.0,54.0,45.0,85.0,33.0
165.333333,82.0,46.0,45.027083,82.0,33.0
165.553125,80.0,48.0,45.083333,80.0,33.0
165.842708,56.0,32.0,45.166667,56.0,25.0
165.936458,78.0,64.0,45.19375,78.0,33.0
166.115625,77.0,64.0,45.138542,77.0,33.0
166.209375,85.0,74.0,45.055208,85.0,33.0
166.33125,73.0,57.0,45.305208,73.0,33.0
166.409375,61.0,31.0,45.333333,61.0,25.0
166.426042,65.0,27.0,45.333333,65.0,25.0
166.728125,84.0,72.0,45.388542,84.0,33.0
166.9,83.0,75.0,45.44375,83.0,33.0
167.0375,66.0,43.0,45.5,66.0,25.0
167.05,63.0,36.0,45.5,63.0,25.0
167.292708,81.0,69.0,45.555208,81.0,33.0
167.496875,80.0,69.0,45.610417,80.0,33.0
167.675,56.0,36.0,45.666667,56.0,25.0
167.707292,79.0,64.0,45.666667,79.0,33.0
167.929167,78.0,57.0,45.583333,78.0,33.0
168.054167,69.0,56.0,45.75,69.0,33.0
168.158333,77.0,60.0,45.777083,77.0,33.0
168.2625,72.0,54.0,45.527083,72.0,33.0
168.39375,75.0,58.0,45.69375,75.0,33.0
168.55,68.0,53.0,45.860417,68.0,33.0
168.867708,66.0,45.0,45.916667,66.0,33.0
169.501042,73.0,52.0,46.0,73.0,33.0
169.510417,65.0,28.0,46.0,65.0,33.0
169.520833,37.0,30.0,46.0,37.0,25.0
170.333333,56.0,41.0,46.166667,56.0,25.0
171.172917,61.0,20.0,46.333333,61.0,25.0
171.177083,65.0,32.0,46.333333,65.0,25.0
171.183333,73.0,64.0,46.333333,73.0,33.0
171.9125,66.0,31.0,46.5,66.0,25.0
171.917708,63.0,29.0,46.5,63.0,25.0
171.929167,72.0,60.0,46.5,72.0,33.0
172.26875,73.0,68.0,46.583333,73.0,33.0
172.552083,75.0,62.0,46.666667,75.0,33.0
172.584375,56.0,21.0,46.666667,56.0,25.0
172.839583,78.0,64.0,46.75,78.0,33.0
173.1625,82.0,63.0,46.833333,82.0,33.0
173.473958,70.0,62.0,46.916667,70.0,33.0
173.867708,37.0,33.0,47.0,37.0,25.0
173.867708,68.0,50.0,47.0,68.0,33.0
174.570833,56.0,43.0,47.166667,56.0,25.0
175.220833,61.0,37.0,47.333333,61.0,25.0
175.223958,68.0,58.0,47.333333,68.0,33.0
175.242708,65.0,23.0,47.333333,65.0,25.0
175.84375,63.0,34.0,47.5,63.0,25.0
175.886458,66.0,60.0,47.5,66.0,33.0
176.207292,68.0,58.0,47.583333,68.0,33.0
176.521875,56.0,24.0,47.666667,56.0,25.0
176.521875,72.0,52.0,47.666667,72.0,33.0
176.810417,75.0,59.0,47.75,75.0,33.0
177.1875,78.0,50.0,47.833333,78.0,33.0
177.536458,66.0,45.0,47.916667,66.0,33.0
177.973958,65.0,40.0,48.0,65.0,33.0
177.997917,37.0,30.0,48.0,37.0,25.0
178.782292,56.0,34.0,48.166667,56.0,25.0
179.105208,80.0,53.0,48.25,80.0,33.0
179.384375,79.0,60.0,48.333333,79.0,33.0
179.388542,61.0,33.0,48.333333,61.0,25.0
179.409375,65.0,18.0,48.333333,65.0,25.0
179.655208,80.0,63.0,48.416667,80.0,33.0
179.980208,82.0,65.0,48.5,82.0,33.0
179.998958,66.0,29.0,48.5,66.0,25.0
180.007292,63.0,30.0,48.5,63.0,25.0
180.272917,80.0,59.0,48.583333,80.0,36.0
180.558333,56.0,39.0,48.666667,56.0,25.0
180.572917,72.0,60.0,48.666667,72.0,39.0
180.860417,78.0,70.0,48.75,78.0,42.0
181.148958,84.0,72.0,48.833333,84.0,45.0
181.471875,90.0,75.0,48.916667,90.0,49.0
181.844792,37.0,38.0,49.0,37.0,25.0
181.85625,89.0,72.0,49.0,89.0,49.0
182.264583,87.0,70.0,49.083333,87.0,49.0
182.565625,85.0,65.0,49.166667,85.0,49.0
182.576042,56.0,38.0,49.166667,56.0,25.0
182.861458,77.0,62.0,49.25,77.0,49.0
183.127083,80.0,63.0,49.333333,80.0,49.0
183.13125,61.0,32.0,49.333333,61.0,25.0
183.135417,65.0,33.0,49.333333,65.0,25.0
183.397917,84.0,67.0,49.416667,84.0,49.0
183.69375,82.0,61.0,49.5,82.0,49.0
183.7,66.0,29.0,49.5,70.0,25.0
183.723958,60.0,21.0,49.5,63.0,25.0
184.002083,78.0,46.0,49.583333,78.0,49.0
184.291667,56.0,36.0,49.666667,56.0,25.0
184.297917,75.0,54.0,49.666667,75.0,49.0
184.594792,70.0,50.0,49.75,70.0,49.0
184.904167,72.0,45.0,49.833333,72.0,49.0
185.204167,75.0,54.0,49.916667,75.0,49.0
185.608333,68.0,50.0,50.0,68.0,49.0
185.64375,37.0,35.0,50.0,37.0,25.0
186.273958,56.0,33.0,50.166667,56.0,25.0
186.882292,61.0,33.0,50.333333,61.0,25.0
186.897917,65.0,27.0,50.333333,65.0,25.0
187.584375,60.0,21.0,50.5,63.0,25.0
187.61875,67.0,42.0,50.5,67.0,49.0
187.860417,68.0,54.0,50.555208,68.0,49.0
188.035417,70.0,62.0,50.610417,70.0,49.0
188.195833,72.0,59.0,50.666667,72.0,49.0
188.215625,56.0,28.0,50.666667,56.0,25.0
188.359375,73.0,52.0,50.721875,73.0,49.0
188.505208,75.0,64.0,50.777083,75.0,49.0
188.677083,77.0,64.0,50.833333,77.0,49.0
188.839583,78.0,61.0,50.888542,78.0,49.0
189.011458,82.0,62.0,50.94375,82.0,49.0
189.235417,37.0,32.0,51.0,37.0,25.0
189.235417,80.0,59.0,51.0,80.0,49.0
189.885417,56.0,34.0,51.166667,56.0,25.0
190.378125,61.0,32.0,51.333333,61.0,25.0
190.407292,65.0,31.0,51.333333,65.0,25.0
191.00625,66.0,35.0,51.5,70.0,25.0
191.029167,79.0,52.0,51.5,79.0,49.0
191.045833,60.0,29.0,51.5,63.0,25.0
191.358333,80.0,59.0,51.555208,80.0,49.0
191.551042,84.0,58.0,51.610417,84.0,49.0
191.694792,56.0,31.0,51.666667,56.0,49.0
191.738542,82.0,56.0,51.666667,82.0,49.0
191.90625,80.0,60.0,51.721875,80.0,49.0
192.064583,78.0,57.0,51.777083,78.0,49.0
192.240625,75.0,62.0,51.833333,75.0,49.0
192.421875,70.0,54.0,51.888542,70.0,49.0
192.632292,72.0,60.0,51.94375,72.0,49.0
192.897917,70.0,54.0,52.0,70.0,49.0
192.910417,37.0,34.0,52.0,37.0,49.0
193.120833,68.0,53.0,52.055208,68.0,49.0
193.308333,75.0,47.0,52.110417,75.0,49.0
193.48125,73.0,55.0,52.166667,73.0,49.0
193.55625,56.0,21.0,52.166667,56.0,49.0
193.769792,78.0,63.0,52.277083,78.0,49.0
193.955208,77.0,58.0,52.333333,77.0,49.0
194.003125,61.0,34.0,52.333333,61.0,49.0
194.00625,65.0,33.0,52.333333,65.0,49.0
194.141667,78.0,54.0,52.388542,78.0,49.0
194.339583,82.0,61.0,52.44375,82.0,49.0
194.6375,63.0,39.0,52.5,63.0,49.0
194.644792,66.0,34.0,52.5,66.0,49.0
194.644792,80.0,56.0,52.5,80.0,49.0
194.933333,92.0,67.0,52.555208,92.0,49.0
195.126042,82.0,58.0,52.610417,82.0,49.0
195.289583,92.0,60.0,52.666667,92.0,49.0
195.333333,56.0,34.0,52.666667,56.0,49.0
195.466667,85.0,56.0,52.721875,85.0,49.0
195.629167,92.0,61.0,52.777083,92.0,49.0
195.834375,84.0,50.0,52.833333,84.0,49.0
196.046875,92.0,57.0,52.888542,92.0,49.0
196.266667,89.0,54.0,52.94375,89.0,49.0
196.508333,87.0,53.0,53.0,87.0,49.0
196.513542,37.0,38.0,53.0,37.0,49.0
196.792708,85.0,54.0,53.055208,85.0,49.0
197.002083,97.0,47.0,53.110417,97.0,49.0
197.211458,56.0,33.0,53.166667,56.0,49.0
197.213542,96.0,59.0,53.166667,96.0,49.0
197.41875,94.0,58.0,53.221875,94.0,49.0
197.594792,92.0,58.0,53.277083,92.0,49.0
197.777083,89.0,59.0,53.333333,89.0,49.0
197.794792,65.0,11.0,53.333333,65.0,49.0
197.803125,61.0,22.0,53.333333,61.0,49.0
197.961458,87.0,56.0,53.388542,87.0,49.0
198.142708,85.0,59.0,53.44375,85.0,49.0
198.322917,66.0,31.0,53.5,66.0,49.0
198.336458,84.0,27.0,53.5,84.0,49.0
198.360417,63.0,20.0,53.5,63.0,49.0
198.709375,80.0,49.0,53.610417,80.0,49.0
198.907292,77.0,46.0,53.666667,77.0,49.0
198.914583,56.0,35.0,53.666667,56.0,49.0
199.113542,75.0,51.0,53.721875,75.0,49.0
199.294792,73.0,46.0,53.777083,73.0,49.0
199.504167,72.0,47.0,53.833333,72.0,49.0
199.725,70.0,47.0,53.888542,70.0,49.0
199.928125,68.0,58.0,53.94375,68.0,49.0
200.298958,37.0,35.0,54.0,37.0,49.0
200.330208,73.0,46.0,54.0,73.0,49.0
201.05,56.0,32.0,54.166667,56.0,49.0
201.622917,61.0,31.0,54.333333,61.0,49.0
201.632292,65.0,32.0,54.333333,65.0,49.0
202.273958,61.0,33.0,54.5,61.0,49.0
202.3125,65.0,16.0,54.5,65.0,49.0
202.832292,73.0,62.0,54.583333,73.0,49.0
203.126042,77.0,57.0,54.666667,77.0,49.0
203.13125,56.0,39.0,54.666667,56.0,49.0
203.384375,82.0,71.0,54.75,82.0,49.0
203.666667,80.0,69.0,54.833333,80.0,49.0
203.976042,75.0,66.0,54.916667,75.0,49.0
204.322917,37.0,42.0,55.0,37.0,49.0
204.342708,71.0,56.0,55.0,71.0,49.0
204.765625,65.0,40.0,55.083333,65.0,49.0
205.033333,71.0,48.0,55.166667,71.0,49.0
205.09375,56.0,32.0,55.166667,56.0,49.0
205.296875,75.0,61.0,55.25,75.0,49.0
205.561458,68.0,59.0,55.333333,68.0,49.0
205.580208,61.0,25.0,55.333333,61.0,49.0
205.591667,65.0,20.0,55.333333,65.0,49.0
205.83125,73.0,77.0,55.416667,73.0,49.0
206.107292,61.0,38.0,55.5,61.0,49.0
206.1375,65.0,30.0,55.5,65.0,49.0
206.184375,71.0,77.0,55.5,71.0,49.0
206.546875,73.0,65.0,55.583333,73.0,49.0
206.801042,77.0,66.0,55.666667,77.0,49.0
206.813542,56.0,42.0,55.666667,56.0,49.0
207.047917,82.0,72.0,55.75,82.0,49.0
207.308333,80.0,65.0,55.833333,80.0,49.0
207.572917,75.0,60.0,55.916667,75.0,49.0
207.839583,37.0,35.0,56.0,37.0,49.0
207.851042,71.0,50.0,56.0,71.0,49.0
208.152083,65.0,41.0,56.083333,65.0,49.0
208.414583,71.0,46.0,56.166667,71.0,49.0
208.676042,75.0,55.0,56.25,75.0,49.0
208.954167,68.0,52.0,56.333333,68.0,49.0
208.967708,61.0,35.0,56.333333,61.0,49.0
208.984375,65.0,27.0,56.333333,65.0,49.0
209.259375,73.0,61.0,56.416667,73.0,49.0
209.645833,61.0,31.0,56.5,61.0,49.0
209.675,65.0,30.0,56.5,65.0,49.0
209.710417,71.0,76.0,56.5,71.0,49.0
210.082292,73.0,61.0,56.583333,73.0,49.0
210.359375,77.0,51.0,56.666667,77.0,49.0
210.4,56.0,30.0,56.666667,56.0,49.0
210.610417,82.0,52.0,56.75,80.0,49.0
210.884375,83.0,67.0,56.833333,83.0,49.0
211.152083,85.0,63.0,56.916667,85.0,49.0
211.448958,87.0,64.0,57.0,87.0,49.0
211.454167,37.0,43.0,57.0,37.0,49.0
211.839583,90.0,62.0,57.083333,90.0,49.0
212.120833,89.0,62.0,57.166667,89.0,49.0
212.121875,56.0,33.0,57.166667,56.0,49.0
212.394792,87.0,64.0,57.25,87.0,49.0
212.647917,83.0,55.0,57.333333,83.0,49.0
212.654167,61.0,31.0,57.333333,61.0,49.0
212.670833,65.0,17.0,57.333333,65.0,49.0
212.907292,80.0,64.0,57.416667,80.0,49.0
213.178125,61.0,25.0,57.5,61.0,49.0
213.196875,65.0,31.0,57.5,65.0,49.0
213.202083,75.0,50.0,57.5,75.0,49.0
213.471875,78.0,56.0,57.583333,78.0,49.0
213.789583,77.0,42.0,57.666667,77.0,49.0
213.794792,56.0,30.0,57.666667,56.0,49.0
214.091667,73.0,53.0,57.75,73.0,49.0
214.405208,71.0,48.0,57.833333,71.0,49.0
214.733333,68.0,52.0,57.916667,68.0,49.0
215.205208,37.0,33.0,58.0,37.0,49.0
215.254167,70.0,53.0,58.0,70.0,49.0
216.167708,58.0,22.0,58.166667,56.0,49.0
216.686458,66.0,37.0,58.333333,66.0,49.0
216.688542,61.0,21.0,58.333333,61.0,49.0
217.244792,66.0,36.0,58.5,66.0,49.0
217.25,61.0,39.0,58.5,61.0,49.0
217.589583,73.0,52.0,58.583333,73.0,49.0
218.0,58.0,32.0,58.666667,56.0,49.0
218.011458,78.0,50.0,58.666667,78.0,49.0
218.31875,80.0,57.0,58.75,80.0,49.0
218.633333,82.0,55.0,58.833333,82.0,49.0
218.936458,71.0,53.0,58.916667,71.0,49.0
219.322917,70.0,45.0,59.0,70.0,49.0
219.364583,37.0,20.0,59.0,37.0,49.0
219.667708,73.0,51.0,59.083333,73.0,49.0
219.947917,78.0,61.0,59.166667,78.0,49.0
219.985417,58.0,26.0,59.166667,56.0,49.0
220.239583,80.0,60.0,59.25,80.0,49.0
220.501042,82.0,65.0,59.333333,82.0,49.0
220.519792,66.0,37.0,59.333333,66.0,49.0
220.53125,61.0,27.0,59.333333,61.0,49.0
220.765625,85.0,69.0,59.416667,85.0,49.0
221.009375,61.0,39.0,59.5,61.0,49.0
221.021875,66.0,43.0,59.5,66.0,49.0
221.046875,90.0,62.0,59.5,90.0,49.0
221.31875,92.0,68.0,59.583333,92.0,49.0
221.61875,58.0,31.0,59.666667,56.0,49.0
221.623958,94.0,70.0,59.666667,94.0,49.0
221.933333,90.0,58.0,59.75,90.0,49.0
222.223958,87.0,59.0,59.833333,87.0,49.0
222.534375,85.0,56.0,59.916667,85.0,49.0
222.936458,37.0,34.0,60.0,37.0,49.0
222.9625,89.0,50.0,60.0,89.0,49.0
223.366667,87.0,58.0,60.083333,87.0,49.0
223.660417,82.0,54.0,60.166667,82.0,49.0
223.688542,56.0,37.0,60.166667,56.0,49.0
223.940625,84.0,55.0,60.25,84.0,49.0
224.178125,66.0,34.0,60.333333,66.0,49.0
224.183333,60.0,18.0,60.333333,60.0,49.0
224.183333,87.0,64.0,60.333333,87.0,49.0
224.436458,85.0,54.0,60.416667,85.0,49.0
224.692708,80.0,57.0,60.5,80.0,49.0
224.70625,66.0,34.0,60.5,66.0,49.0
224.717708,60.0,30.0,60.5,60.0,49.0
224.939583,82.0,53.0,60.583333,82.0,49.0
225.2,85.0,57.0,60.666667,85.0,49.0
225.240625,56.0,37.0,60.666667,56.0,49.0
225.466667,84.0,59.0,60.75,84.0,49.0
225.727083,78.0,43.0,60.833333,78.0,49.0
226.017708,80.0,56.0,60.916667,80.0,49.0
226.334375,37.0,35.0,61.0,37.0,49.0
226.342708,84.0,51.0,61.0,84.0,49.0
226.685417,82.0,58.0,61.083333,82.0,49.0
226.99375,56.0,34.0,61.166667,56.0,49.0
226.998958,77.0,47.0,61.166667,77.0,49.0
227.2625,78.0,52.0,61.25,78.0,49.0
227.526042,82.0,42.0,61.333333,82.0,49.0
227.54375,66.0,29.0,61.333333,66.0,49.0
227.558333,60.0,20.0,61.333333,60.0,49.0
227.797917,80.0,54.0,61.416667,80.0,49.0
228.080208,75.0,45.0,61.5,75.0,49.0
228.10625,60.0,27.0,61.5,60.0,49.0
228.10625,66.0,23.0,61.5,66.0,49.0
228.376042,77.0,45.0,61.583333,77.0,49.0
228.639583,80.0,49.0,61.666667,80.0,49.0
228.696875,56.0,25.0,61.666667,56.0,49.0
228.938542,78.0,46.0,61.75,78.0,49.0
229.253125,73.0,38.0,61.833333,73.0,49.0
229.639583,75.0,45.0,61.916667,75.0,49.0
230.155208,37.0,30.0,62.0,37.0,49.0
230.158333,77.0,56.0,62.0,77.0,49.0
231.023958,56.0,34.0,62.166667,56.0,49.0
231.626042,61.0,26.0,62.333333,61.0,49.0
231.644792,65.0,24.0,62.333333,65.0,49.0
232.401042,65.0,26.0,62.5,65.0,49.0
232.414583,61.0,17.0,62.5,61.0,49.0
232.417708,75.0,57.0,62.5,75.0,49.0
233.126042,80.0,59.0,62.666667,80.0,49.0
233.170833,56.0,33.0,62.666667,56.0,49.0
233.704167,77.0,55.0,62.833333,77.0,49.0
234.29375,37.0,32.0,63.0,37.0,49.0
234.313542,75.0,54.0,63.0,75.0,49.0
234.897917,77.0,55.0,63.166667,77.0,49.0
234.955208,56.0,12.0,63.166667,56.0,49.0
235.429167,73.0,54.0,63.333333,73.0,49.0
235.459375,61.0,16.0,63.333333,61.0,49.0
235.4625,65.0,24.0,63.333333,65.0,49.0
235.986458,65.0,30.0,63.5,65.0,49.0
235.99375,61.0,24.0,63.5,61.0,49.0
235.997917,70.0,54.0,63.5,70.0,49.0
236.514583,73.0,55.0,63.666667000000004,73.0,49.0
236.573958,56.0,30.0,63.666667000000004,56.0,49.0
237.088542,68.0,56.0,63.833332999999996,68.0,49.0
237.661458,37.0,28.0,64.0,37.0,49.0
237.678125,70.0,62.0,64.0,70.0,49.0
238.279167,73.0,51.0,64.166667,73.0,49.0
238.307292,56.0,26.0,64.166667,56.0,49.0
238.840625,68.0,49.0,64.332292,68.0,49.0
238.861458,65.0,26.0,64.332292,65.0,49.0
238.863542,61.0,7.0,64.332292,61.0,49.0
239.440625,61.0,19.0,64.5,61.0,49.0
239.466667,66.0,49.0,64.5,66.0,49.0
240.114583,56.0,36.0,64.666667,56.0,49.0
240.119792,73.0,38.0,64.666667,73.0,49.0
240.704167,65.0,38.0,64.832292,65.0,49.0
241.360417,37.0,33.0,65.0,37.0,49.0
242.048958,56.0,34.0,65.166667,56.0,49.0
242.6125,61.0,36.0,65.332292,61.0,49.0
243.215625,61.0,32.0,65.5,61.0,49.0
243.234375,65.0,53.0,65.5,65.0,49.0
243.821875,68.0,45.0,65.666667,68.0,49.0
243.840625,56.0,31.0,65.666667,56.0,49.0
244.4875,63.0,43.0,65.832292,63.0,49.0
245.108333,37.0,33.0,66.0,37.0,49.0
245.111458,63.0,49.0,66.0,63.0,49.0
245.741667,68.0,43.0,66.166667,68.0,49.0
245.782292,56.0,31.0,66.166667,56.0,49.0
246.330208,65.0,20.0,66.332292,65.0,49.0
246.360417,61.0,35.0,66.332292,61.0,49.0
247.067708,61.0,31.0,66.5,61.0,49.0
247.083333,65.0,29.0,66.5,65.0,49.0
247.782292,56.0,22.0,66.666667,56.0,49.0
249.610417,37.0,28.0,67.0,37.0,49.0
250.263542,56.0,35.0,67.166667,56.0,49.0
250.883333,65.0,20.0,67.332292,65.0,49.0
250.886458,61.0,18.0,67.332292,61.0,49.0
251.575,65.0,25.0,67.5,65.0,49.0
251.590625,61.0,7.0,67.5,61.0,49.0
252.332292,56.0,30.0,67.666667,56.0,49.0
255.06875,63.0,42.0,68.0,63.0,49.0
255.078125,54.0,38.0,68.0,54.0,49.0
255.079167,56.0,38.0,68.0,56.0,49.0
255.084375,44.0,33.0,68.0,44.0,49.0
255.084375,60.0,44.0,68.0,60.0,49.0
255.086458,32.0,31.0,68.0,32.0,49.0
259.588542,61.0,25.0,69.0,61.0,49.0
259.590625,44.0,14.0,69.0,44.0,49.0
259.597917,53.0,25.0,69.0,53.0,49.0
259.60625,37.0,29.0,69.0,37.0,49.0
