onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
212.359375,58.0,46.0,95.5,58.0,80.0
212.363542,67.0,42.0,95.5,67.0,80.0
212.420833,76.0,66.0,95.5,76.0,80.0
212.429167,73.0,50.0,95.5,73.0,80.0
212.445833,64.0,43.0,95.5,64.0,80.0
212.983333,85.0,54.0,95.75,85.0,80.0
213.691667,46.0,43.0,95.833333,46.0,80.0
213.760417,78.0,53.0,95.833333,78.0,80.0
214.6,74.0,49.0,96.0,74.0,49.0
214.613542,66.0,40.0,96.0,66.0,49.0
214.61875,35.0,40.0,96.0,35.0,49.0
214.619792,62.0,42.0,96.0,62.0,49.0
214.630208,71.0,41.0,96.0,71.0,49.0
215.45,54.0,38.0,96.166667,54.0,49.0
215.65,83.0,50.0,96.25,83.0,49.0
215.954167,59.0,56.0,96.333333,59.0,49.0
216.390625,62.0,74.0,96.5,62.0,49.0
216.789583,61.0,79.0,96.666667,61.0,49.0
216.990625,78.0,91.0,96.75,78.0,49.0
217.0,66.0,81.0,96.75,66.0,49.0
217.176042,59.0,90.0,96.833333,59.0,52.0
217.439583,42.0,69.0,97.0,42.0,59.0
217.567708,81.0,96.0,97.0,81.0,59.0
217.575,69.0,84.0,97.0,69.0,59.0
217.579167,74.0,78.0,97.0,74.0,59.0
217.614583,57.0,70.0,97.0,57.0,59.0
217.933333,52.0,92.0,97.125,52.0,64.0
218.25625,86.0,99.0,97.25,86.0,69.0
218.2625,74.0,96.0,97.25,74.0,69.0
218.272917,50.0,85.0,97.25,50.0,69.0
218.685417,42.0,95.0,97.375,42.0,74.0
219.457292,28.0,78.0,97.5,28.0,80.0
219.458333,40.0,78.0,97.5,40.0,80.0
219.510417,85.0,97.0,97.5,85.0,80.0
219.525,74.0,80.0,97.5,74.0,80.0
219.529167,73.0,73.0,97.5,73.0,80.0
219.536458,81.0,60.0,97.5,81.0,80.0
220.457292,47.0,53.0,97.666667,47.0,80.0
220.754167,93.0,75.0,97.75,93.0,80.0
221.039583,55.0,53.0,97.833333,55.0,80.0
221.435417,62.0,62.0,98.0,62.0,80.0
221.8,66.0,73.0,98.166667,66.0,80.0
222.228125,69.0,75.0,98.333333,69.0,80.0
222.80625,67.0,59.0,98.5,67.0,80.0
222.8125,83.0,86.0,98.5,83.0,80.0
222.83125,71.0,70.0,98.5,71.0,80.0
222.847917,74.0,68.0,98.5,74.0,80.0
222.85625,79.0,59.0,98.5,79.0,80.0
223.2625,62.0,46.0,98.666667,62.0,70.0
223.485417,91.0,46.0,98.75,91.0,65.0
223.839583,55.0,38.0,98.833333,55.0,60.0
224.7625,76.0,66.0,99.0,76.0,49.0
224.783333,71.0,51.0,99.0,71.0,49.0
224.786458,62.0,55.0,99.0,62.0,49.0
224.791667,67.0,53.0,99.0,67.0,49.0
224.803125,33.0,43.0,99.0,33.0,49.0
225.725,45.0,38.0,99.166667,45.0,49.0
225.942708,79.0,56.0,99.25,79.0,49.0
226.204167,52.0,40.0,99.333333,52.0,49.0
226.5625,59.0,40.0,99.5,59.0,49.0
226.94375,62.0,44.0,99.666667,62.0,49.0
227.277083,66.0,55.0,99.833333,66.0,49.0
227.641667,67.0,60.0,100.0,67.0,49.0
228.035417,66.0,67.0,100.166667,66.0,49.0
228.369792,64.0,60.0,100.333333,64.0,49.0
228.735417,62.0,68.0,100.5,62.0,49.0
229.151042,59.0,58.0,100.666667,59.0,49.0
229.283333,74.0,83.0,100.75,74.0,49.0
229.308333,62.0,68.0,100.75,62.0,49.0
229.572917,52.0,48.0,100.833333,52.0,49.0
230.120833,57.0,46.0,101.0,57.0,49.0
230.140625,73.0,66.0,101.0,73.0,49.0
230.152083,61.0,56.0,101.0,61.0,49.0
230.165625,67.0,57.0,101.0,67.0,49.0
230.710417,54.0,36.0,101.166667,54.0,49.0
230.920833,81.0,51.0,101.25,81.0,49.0
231.115625,52.0,36.0,101.333333,52.0,49.0
231.540625,47.0,39.0,101.5,47.0,49.0
232.079167,45.0,32.0,101.666667,45.0,49.0
232.383333,74.0,54.0,101.75,74.0,49.0
232.402083,62.0,41.0,101.75,62.0,49.0
232.66875,33.0,35.0,101.833333,33.0,49.0
233.865625,35.0,31.0,102.0,35.0,49.0
233.86875,62.0,41.0,102.0,62.0,49.0
233.8875,74.0,42.0,102.0,74.0,49.0
233.889583,71.0,37.0,102.0,71.0,49.0
234.63125,47.0,37.0,102.166667,47.0,49.0
234.985417,83.0,43.0,102.25,83.0,49.0
235.10625,53.0,36.0,102.333333,53.0,49.0
235.46875,54.0,44.0,102.5,54.0,49.0
235.807292,59.0,52.0,102.666667,59.0,49.0
236.152083,61.0,56.0,102.833333,61.0,49.0
236.5375,62.0,59.0,103.0,62.0,49.0
236.96875,54.0,59.0,103.166667,54.0,49.0
237.43125,47.0,60.0,103.333333,47.0,49.0
238.233333,40.0,43.0,103.5,40.0,49.0
238.252083,28.0,40.0,103.5,28.0,49.0
238.295833,72.0,71.0,103.5,72.0,49.0
238.3125,69.0,53.0,103.5,69.0,49.0
238.31875,62.0,52.0,103.5,62.0,49.0
238.322917,60.0,50.0,103.5,60.0,49.0
239.108333,62.0,40.0,103.666667,62.0,49.0
239.341667,74.0,45.0,103.75,74.0,49.0
239.5375,57.0,31.0,103.833333,57.0,49.0
239.877083,55.0,21.0,104.0,55.0,49.0
240.15625,50.0,36.0,104.166667,50.0,49.0
240.514583,40.0,22.0,104.333333,40.0,49.0
241.020833,70.0,51.0,104.5,70.0,49.0
241.022917,58.0,43.0,104.5,58.0,49.0
241.03125,67.0,42.0,104.5,67.0,49.0
241.48125,50.0,37.0,104.666667,50.0,39.0
241.676042,79.0,43.0,104.75,79.0,33.0
241.978125,58.0,32.0,104.833333,58.0,33.0
242.676042,33.0,36.0,105.0,33.0,33.0
242.984375,62.0,38.0,105.032292,62.0,33.0
243.196875,69.0,46.0,105.065625,69.0,33.0
243.84375,45.0,38.0,105.166667,45.0,33.0
244.064583,78.0,47.0,105.25,78.0,33.0
244.296875,54.0,43.0,105.333333,54.0,33.0
244.664583,57.0,42.0,105.5,57.0,33.0
245.021875,59.0,55.0,105.666667,59.0,33.0
245.35625,62.0,58.0,105.833333,62.0,33.0
245.769792,61.0,54.0,106.0,61.0,33.0
246.204167,59.0,51.0,106.166667,59.0,33.0
246.55,57.0,58.0,106.333333,57.0,33.0
246.904167,59.0,62.0,106.5,59.0,33.0
247.3,57.0,60.0,106.666667,57.0,33.0
247.713542,54.0,60.0,106.833333,54.0,33.0
248.316667,57.0,43.0,107.0,57.0,33.0
248.35625,67.0,66.0,107.0,67.0,33.0
248.372917,61.0,50.0,107.0,61.0,33.0
248.377083,55.0,42.0,107.0,55.0,33.0
249.002083,54.0,37.0,107.166667,54.0,33.0
249.247917,73.0,44.0,107.25,73.0,33.0
249.5375,52.0,42.0,107.333333,52.0,33.0
250.072917,45.0,34.0,107.5,45.0,33.0
250.74375,33.0,33.0,107.666667,33.0,33.0
251.807292,66.0,45.0,107.75,66.0,33.0
253.047917,66.0,40.0,108.0,66.0,33.0
253.064583,38.0,30.0,108.0,38.0,33.0
253.06875,54.0,35.0,108.0,54.0,33.0
253.077083,62.0,38.0,108.0,62.0,33.0
254.154167,45.0,33.0,108.166667,45.0,33.0
254.41875,74.0,42.0,108.25,74.0,33.0
254.658333,54.0,34.0,108.333333,54.0,33.0
255.04375,57.0,32.0,108.5,57.0,33.0
255.3875,59.0,35.0,108.666667,59.0,33.0
255.65416699999997,64.0,42.0,108.75,64.0,33.0
255.85625,61.0,38.0,108.833333,61.0,33.0
256.286458,66.0,55.0,109.0,66.0,33.0
256.304167,62.0,41.0,109.0,62.0,33.0
256.619792,57.0,43.0,109.166667,57.0,33.0
256.775,59.0,60.0,109.25,59.0,33.0
256.977083,55.0,47.0,109.333333,55.0,33.0
257.2625,54.0,43.0,109.5,54.0,33.0
257.269792,61.0,62.0,109.5,61.0,33.0
257.596875,57.0,52.0,109.666667,57.0,33.0
257.757292,62.0,75.0,109.75,62.0,33.0
257.938542,59.0,65.0,109.833333,59.0,33.0
258.264583,66.0,71.0,110.0,66.0,33.0
258.276042,61.0,55.0,110.0,61.0,33.0
258.644792,62.0,64.0,110.166667,62.0,40.0
258.835417,69.0,75.0,110.25,69.0,44.0
259.063542,64.0,70.0,110.333333,64.0,48.0
259.489583,66.0,55.0,110.5,66.0,56.0
259.489583,74.0,77.0,110.5,74.0,56.0
259.983333,69.0,55.0,110.666667,69.0,64.0
260.288542,76.0,64.0,110.75,76.0,68.0
260.671875,73.0,48.0,110.833333,73.0,72.0
262.28125,78.0,48.0,111.0,78.0,80.0
262.288542,68.0,45.0,111.0,68.0,80.0
262.291667,74.0,50.0,111.0,74.0,80.0
262.301042,66.0,36.0,111.0,66.0,80.0
262.308333,59.0,32.0,111.0,59.0,80.0
262.313542,71.0,24.0,111.0,71.0,80.0
262.335417,62.0,27.0,111.0,62.0,80.0
268.26875,45.0,27.0,113.0,43.0,49.0
268.278125,64.0,39.0,113.0,64.0,49.0
268.308333,61.0,30.0,113.0,61.0,49.0
268.3125,55.0,28.0,113.0,55.0,49.0
272.058333,62.0,37.0,113.75,62.0,49.0
274.460417,62.0,34.0,114.0,62.0,33.0
274.473958,54.0,33.0,114.0,54.0,33.0
274.489583,45.0,32.0,114.0,45.0,33.0
274.491667,38.0,22.0,114.0,38.0,33.0
