onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
230.728125,63.0,71.0,78.0,63.0,96.0
230.734375,58.0,78.0,78.0,58.0,96.0
230.739583,46.0,71.0,78.0,46.0,96.0
230.998958,65.0,61.0,78.166667,65.0,92.0
231.283333,67.0,68.0,78.333333,67.0,90.0
231.554167,68.0,70.0,78.5,68.0,88.0
231.848958,65.0,52.0,78.666667,65.0,87.0
232.0875,67.0,60.0,78.833333,67.0,85.0
232.365625,60.0,65.0,79.0,60.0,83.0
232.370833,56.0,54.0,79.0,56.0,83.0
232.376042,44.0,50.0,79.0,44.0,83.0
232.6375,68.0,61.0,79.166667,68.0,81.0
232.8875,70.0,63.0,79.333333,70.0,79.0
232.891667,42.0,55.0,79.333333,42.0,79.0
232.89375,54.0,51.0,79.333333,54.0,79.0
233.186458,61.0,67.0,79.5,61.0,77.0
233.202083,53.0,45.0,79.5,53.0,77.0
233.220833,41.0,43.0,79.5,41.0,77.0
233.475,67.0,54.0,79.666667,67.0,75.0
233.722917,68.0,54.0,79.833333,68.0,73.0
234.014583,62.0,54.0,80.0,62.0,72.0
234.266667,54.0,41.0,80.166667,54.0,70.0
234.278125,70.0,54.0,80.166667,70.0,70.0
234.5375,53.0,43.0,80.333333,53.0,68.0
234.547917,68.0,53.0,80.333333,68.0,68.0
234.820833,63.0,63.0,80.5,63.0,66.0
235.120833,65.0,48.0,80.666667,65.0,64.0
235.123958,50.0,38.0,80.666667,50.0,64.0
235.390625,66.0,57.0,80.833333,66.0,62.0
235.40625,51.0,44.0,80.833333,51.0,62.0
235.660417,58.0,63.0,81.0,58.0,60.0
235.948958,68.0,53.0,81.166667,68.0,58.0
235.960417,53.0,32.0,81.166667,53.0,58.0
236.213542,66.0,54.0,81.333333,66.0,57.0
236.21875,60.0,47.0,81.333333,60.0,57.0
236.228125,51.0,42.0,81.333333,51.0,57.0
236.495833,61.0,61.0,81.5,61.0,55.0
236.770833,64.0,45.0,81.666667,64.0,53.0
236.789583,48.0,44.0,81.666667,48.0,53.0
237.063542,65.0,50.0,81.833333,65.0,51.0
237.067708,49.0,44.0,81.833333,49.0,51.0
237.3375,56.0,69.0,82.0,56.0,49.0
237.614583,62.0,50.0,82.166667,62.0,49.0
237.626042,47.0,36.0,82.166667,47.0,49.0
237.885417,63.0,58.0,82.333333,63.0,49.0
237.889583,48.0,51.0,82.333333,48.0,49.0
238.178125,61.0,74.0,82.5,61.0,49.0
238.195833,46.0,47.0,82.5,46.0,49.0
238.204167,67.0,48.0,82.5,67.0,49.0
238.446875,68.0,50.0,82.666667,68.0,49.0
238.457292,48.0,45.0,82.666667,48.0,49.0
238.729167,65.0,49.0,82.833333,65.0,49.0
238.738542,44.0,40.0,82.833333,44.0,49.0
239.020833,58.0,68.0,83.0,58.0,49.0
239.035417,63.0,54.0,83.0,63.0,49.0
239.045833,43.0,48.0,83.0,43.0,49.0
239.28125,65.0,49.0,83.166667,65.0,49.0
239.301042,44.0,43.0,83.166667,44.0,49.0
239.573958,67.0,53.0,83.333333,67.0,49.0
239.582292,46.0,46.0,83.333333,46.0,49.0
239.835417,63.0,74.0,83.5,63.0,49.0
239.871875,68.0,56.0,83.5,68.0,49.0
239.877083,48.0,55.0,83.5,48.0,49.0
240.11875,70.0,57.0,83.666667,70.0,49.0
240.14375,49.0,45.0,83.666667,49.0,49.0
240.3875,66.0,59.0,83.833333,66.0,49.0
240.422917,46.0,36.0,83.833333,46.0,49.0
240.658333,60.0,73.0,84.0,60.0,49.0
240.696875,65.0,47.0,84.0,65.0,49.0
240.71875,45.0,44.0,84.0,45.0,49.0
240.946875,67.0,53.0,84.166667,67.0,49.0
240.95,46.0,45.0,84.166667,46.0,49.0
241.215625,69.0,61.0,84.333333,69.0,49.0
241.227083,48.0,52.0,84.333333,48.0,49.0
241.50625,70.0,66.0,84.5,70.0,49.0
241.508333,49.0,44.0,84.5,49.0,49.0
241.510417,65.0,68.0,84.5,65.0,49.0
241.764583,48.0,52.0,84.666667,48.0,49.0
242.059375,50.0,43.0,84.833333,50.0,49.0
242.061458,68.0,59.0,84.833333,68.0,49.0
242.329167,51.0,51.0,85.0,51.0,49.0
242.345833,67.0,59.0,85.0,67.0,49.0
242.35,63.0,54.0,85.0,63.0,49.0
242.577083,68.0,58.0,85.166667,68.0,49.0
242.588542,53.0,47.0,85.166667,53.0,49.0
242.835417,61.0,58.0,85.333333,61.0,49.0
242.835417,70.0,59.0,85.333333,70.0,49.0
242.839583,55.0,50.0,85.333333,55.0,49.0
243.115625,56.0,48.0,85.5,56.0,49.0
243.11875,60.0,60.0,85.5,60.0,49.0
243.38125,58.0,48.0,85.666667,58.0,49.0
243.640625,55.0,52.0,85.833333,55.0,49.0
243.934375,68.0,66.0,86.0,68.0,49.0
243.965625,53.0,39.0,86.0,53.0,49.0
243.975,61.0,44.0,86.0,61.0,49.0
244.207292,52.0,45.0,86.166667,52.0,49.0
244.465625,53.0,43.0,86.333333,53.0,49.0
244.470833,60.0,49.0,86.333333,60.0,49.0
244.740625,58.0,53.0,86.5,58.0,49.0
244.744792,55.0,48.0,86.5,55.0,49.0
245.004167,56.0,54.0,86.666667,56.0,49.0
245.296875,53.0,50.0,86.833333,53.0,49.0
245.551042,67.0,55.0,87.0,67.0,49.0
245.567708,52.0,50.0,87.0,52.0,49.0
245.597917,60.0,37.0,87.0,60.0,49.0
245.838542,50.0,45.0,87.166667,50.0,49.0
246.110417,52.0,49.0,87.333333,52.0,49.0
246.115625,58.0,46.0,87.333333,58.0,49.0
246.375,56.0,64.0,87.5,56.0,49.0
246.391667,53.0,48.0,87.5,53.0,49.0
246.645833,68.0,56.0,87.666667,68.0,49.0
246.897917,51.0,42.0,87.833333,51.0,49.0
246.932292,67.0,41.0,87.833333,67.0,49.0
247.203125,58.0,69.0,88.0,58.0,49.0
247.220833,65.0,52.0,88.0,65.0,49.0
247.235417,49.0,53.0,88.0,49.0,49.0
247.483333,64.0,51.0,88.166667,64.0,49.0
247.69375,48.0,44.0,88.333333,48.0,49.0
247.714583,56.0,52.0,88.333333,56.0,49.0
247.733333,65.0,61.0,88.333333,65.0,49.0
248.021875,67.0,61.0,88.5,67.0,49.0
248.032292,46.0,51.0,88.5,46.0,49.0
248.033333,55.0,54.0,88.5,55.0,49.0
248.290625,68.0,60.0,88.666667,68.0,49.0
248.545833,47.0,45.0,88.833333,47.0,49.0
248.5625,65.0,54.0,88.833333,65.0,49.0
248.828125,56.0,66.0,89.0,56.0,49.0
248.860417,48.0,56.0,89.0,48.0,49.0
249.10625,62.0,57.0,89.166667,62.0,49.0
249.348958,55.0,46.0,89.333333,55.0,49.0
249.364583,64.0,59.0,89.333333,64.0,49.0
249.366667,46.0,36.0,89.333333,46.0,49.0
249.626042,60.0,70.0,89.5,60.0,49.0
249.646875,65.0,61.0,89.5,65.0,49.0
249.665625,44.0,48.0,89.5,44.0,49.0
249.890625,66.0,57.0,89.666667,66.0,49.0
250.145833,63.0,58.0,89.833333,63.0,49.0
250.153125,45.0,48.0,89.833333,45.0,49.0
250.446875,53.0,67.0,90.0,53.0,49.0
250.458333,61.0,52.0,90.0,61.0,49.0
250.488542,46.0,51.0,90.0,46.0,49.0
250.708333,60.0,43.0,90.166667,60.0,49.0
250.965625,61.0,49.0,90.333333,61.0,49.0
250.988542,44.0,42.0,90.333333,44.0,49.0
251.270833,43.0,49.0,90.5,43.0,49.0
251.520833,60.0,59.0,90.666667,60.0,49.0
251.541667,44.0,48.0,90.666667,44.0,49.0
251.772917,63.0,68.0,90.833333,63.0,49.0
251.780208,43.0,52.0,90.833333,43.0,49.0
251.804167,58.0,50.0,90.833333,58.0,49.0
252.067708,63.0,74.0,91.0,63.0,49.0
252.072917,41.0,56.0,91.0,41.0,49.0
252.11875,56.0,45.0,91.0,56.0,49.0
252.335417,39.0,52.0,91.166667,39.0,49.0
252.35,55.0,38.0,91.166667,55.0,49.0
252.6,58.0,50.0,91.333333,56.0,49.0
252.60625,37.0,44.0,91.333333,37.0,49.0
252.8625,68.0,74.0,91.5,68.0,49.0
252.89375,36.0,49.0,91.5,36.0,49.0
252.9125,63.0,48.0,91.5,63.0,49.0
253.153125,37.0,47.0,91.666667,37.0,49.0
253.1625,65.0,38.0,91.666667,65.0,49.0
253.429167,34.0,36.0,91.833333,34.0,49.0
253.441667,61.0,44.0,91.833333,61.0,49.0
253.697917,65.0,75.0,92.0,65.0,49.0
253.733333,33.0,53.0,92.0,33.0,49.0
253.755208,60.0,47.0,92.0,60.0,49.0
253.994792,61.0,45.0,92.166667,61.0,49.0
254.0,34.0,49.0,92.166667,34.0,49.0
254.2375,36.0,53.0,92.333333,36.0,49.0
254.25625,63.0,59.0,92.333333,63.0,49.0
254.532292,37.0,54.0,92.5,37.0,49.0
254.539583,70.0,83.0,92.5,70.0,49.0
254.588542,65.0,48.0,92.5,65.0,49.0
254.807292,66.0,58.0,92.666667,66.0,49.0
254.85,39.0,45.0,92.666667,39.0,49.0
255.105208,63.0,66.0,92.833333,63.0,49.0
255.129167,36.0,40.0,92.833333,36.0,49.0
255.384375,67.0,75.0,93.0,67.0,49.0
255.391667,34.0,59.0,93.0,34.0,49.0
255.41875,61.0,49.0,93.0,61.0,49.0
255.63958300000002,36.0,54.0,93.166667,36.0,49.0
255.66250000000002,63.0,53.0,93.166667,63.0,49.0
255.89999999999998,37.0,59.0,93.333333,37.0,49.0
255.93229200000002,65.0,33.0,93.333333,65.0,49.0
256.208333,72.0,88.0,93.5,72.0,49.0
256.303125,63.0,30.0,93.5,63.0,49.0
256.483333,36.0,47.0,93.666667,36.0,49.0
256.536458,68.0,57.0,93.666667,68.0,49.0
256.760417,39.0,64.0,93.833333,39.0,49.0
257.047917,37.0,60.0,94.0,37.0,49.0
257.052083,70.0,81.0,94.0,70.0,49.0
257.314583,41.0,56.0,94.166667,41.0,49.0
257.31875,62.0,50.0,94.166667,62.0,49.0
257.613542,38.0,57.0,94.333333,38.0,49.0
257.613542,68.0,76.0,94.333333,68.0,49.0
257.864583,67.0,76.0,94.5,67.0,49.0
257.86875,39.0,64.0,94.5,39.0,49.0
257.897917,58.0,48.0,94.5,58.0,49.0
258.133333,43.0,62.0,94.666667,43.0,49.0
258.403125,41.0,62.0,94.833333,41.0,49.0
258.696875,73.0,91.0,95.0,73.0,49.0
258.703125,39.0,59.0,95.0,39.0,49.0
259.010417,38.0,55.0,95.166667,38.0,49.0
259.251042,39.0,64.0,95.333333,39.0,53.0
259.5375,40.0,67.0,95.5,40.0,55.0
259.539583,67.0,65.0,95.5,67.0,55.0
259.80625,70.0,69.0,95.666667,70.0,57.0
259.821875,43.0,60.0,95.666667,43.0,57.0
260.067708,41.0,66.0,95.833333,41.0,59.0
260.075,68.0,68.0,95.833333,68.0,59.0
260.354167,72.0,87.0,96.0,72.0,61.0
260.379167,40.0,66.0,96.0,40.0,61.0
260.383333,67.0,71.0,96.0,67.0,61.0
260.597917,65.0,75.0,96.166667,65.0,49.0
260.61875,38.0,63.0,96.166667,38.0,63.0
260.869792,40.0,68.0,96.333333,40.0,65.0
260.876042,70.0,84.0,96.333333,70.0,65.0
260.88125,67.0,70.0,96.333333,67.0,65.0
261.142708,41.0,77.0,96.5,41.0,67.0
261.151042,69.0,89.0,96.5,69.0,67.0
261.189583,60.0,61.0,96.5,60.0,67.0
261.414583,72.0,83.0,96.666667,72.0,69.0
261.421875,45.0,74.0,96.666667,45.0,69.0
261.686458,43.0,60.0,96.833333,43.0,71.0
261.686458,70.0,73.0,96.833333,70.0,71.0
261.988542,75.0,96.0,97.0,75.0,73.0
261.994792,41.0,67.0,97.0,41.0,73.0
262.25625,70.0,74.0,97.166667,70.0,74.0
262.265625,43.0,68.0,97.166667,43.0,74.0
262.511458,72.0,73.0,97.333333,72.0,76.0
262.5125,45.0,74.0,97.333333,45.0,76.0
262.761458,42.0,71.0,97.5,42.0,78.0
262.783333,69.0,71.0,97.5,69.0,78.0
263.040625,72.0,68.0,97.666667,72.0,80.0
263.053125,45.0,55.0,97.666667,45.0,80.0
263.29375,43.0,56.0,97.833333,43.0,82.0
263.297917,70.0,76.0,97.833333,70.0,82.0
263.575,74.0,93.0,98.0,74.0,84.0
263.577083,42.0,68.0,98.0,42.0,84.0
263.605208,69.0,71.0,98.0,69.0,84.0
263.814583,43.0,65.0,98.166667,43.0,86.0
263.832292,70.0,64.0,98.166667,70.0,86.0
264.098958,45.0,60.0,98.333333,45.0,88.0
264.126042,72.0,90.0,98.333333,72.0,88.0
264.386458,71.0,95.0,98.5,71.0,90.0
264.392708,43.0,75.0,98.5,43.0,90.0
264.410417,62.0,68.0,98.5,62.0,90.0
264.651042,77.0,86.0,98.666667,77.0,92.0
264.665625,50.0,69.0,98.666667,50.0,92.0
264.910417,48.0,72.0,98.833333,48.0,94.0
264.916667,75.0,86.0,98.833333,75.0,94.0
265.220833,47.0,74.0,99.0,47.0,96.0
265.220833,80.0,98.0,99.0,80.0,96.0
265.246875,74.0,74.0,99.0,74.0,96.0
265.48125,48.0,80.0,99.166667,48.0,96.0
265.484375,75.0,81.0,99.166667,75.0,96.0
265.733333,77.0,83.0,99.333333,77.0,96.0
265.739583,50.0,75.0,99.333333,50.0,96.0
266.020833,71.0,78.0,99.5,71.0,84.0
266.022917,50.0,69.0,99.5,50.0,84.0
266.267708,51.0,68.0,99.666667,51.0,78.0
266.275,72.0,75.0,99.666667,72.0,78.0
266.521875,53.0,58.0,99.833333,53.0,73.0
266.522917,74.0,80.0,99.833333,74.0,73.0
266.825,79.0,68.0,100.0,79.0,67.0
266.840625,75.0,61.0,100.0,75.0,67.0
267.088542,77.0,65.0,100.166667,77.0,61.0
267.355208,77.0,68.0,100.333333,77.0,55.0
267.366667,74.0,57.0,100.333333,74.0,55.0
267.653125,75.0,60.0,100.5,75.0,49.0
267.670833,67.0,29.0,100.5,67.0,49.0
267.958333,72.0,49.0,100.666667,72.0,49.0
268.192708,70.0,48.0,100.833333,70.0,49.0
268.453125,77.0,53.0,101.0,77.0,49.0
268.475,68.0,47.0,101.0,68.0,49.0
268.744792,67.0,37.0,101.166667,67.0,49.0
268.99375,74.0,58.0,101.333333,74.0,49.0
269.021875,65.0,35.0,101.333333,65.0,49.0
269.304167,75.0,67.0,101.5,75.0,112.0
269.317708,31.0,92.0,101.5,31.0,112.0
269.31875,43.0,97.0,101.5,43.0,112.0
269.325,67.0,58.0,101.5,67.0,112.0
269.60625,71.0,60.0,101.666667,71.0,112.0
269.879167,72.0,64.0,101.833333,72.0,112.0
270.165625,74.0,81.0,102.0,74.0,112.0
270.397917,69.0,57.0,102.166667,69.0,112.0
270.705208,71.0,65.0,102.333333,71.0,112.0
270.984375,36.0,100.0,102.5,36.0,112.0
270.984375,63.0,84.0,102.5,63.0,112.0
270.985417,48.0,108.0,102.5,48.0,112.0
271.264583,75.0,72.0,102.666667,75.0,112.0
271.532292,72.0,71.0,102.833333,72.0,112.0
271.832292,33.0,97.0,103.0,33.0,112.0
271.833333,65.0,85.0,103.0,65.0,112.0
271.834375,45.0,101.0,103.0,45.0,112.0
272.109375,74.0,78.0,103.166667,74.0,112.0
272.361458,75.0,78.0,103.333333,75.0,112.0
272.666667,38.0,100.0,103.5,38.0,112.0
272.666667,50.0,101.0,103.5,50.0,112.0
272.942708,77.0,76.0,103.666667,77.0,112.0
273.204167,75.0,78.0,103.833333,75.0,112.0
273.511458,35.0,98.0,104.0,35.0,112.0
273.515625,47.0,95.0,104.0,47.0,112.0
273.519792,67.0,80.0,104.0,67.0,112.0
273.519792,74.0,82.0,104.0,74.0,112.0
273.80625,75.0,76.0,104.166667,75.0,112.0
274.091667,77.0,73.0,104.333333,77.0,112.0
274.373958,51.0,104.0,104.5,51.0,112.0
274.375,39.0,99.0,104.5,39.0,112.0
274.375,79.0,76.0,104.5,79.0,112.0
274.683333,68.0,75.0,104.666667,68.0,112.0
274.94375,65.0,77.0,104.833333,65.0,112.0
275.239583,36.0,94.0,105.0,36.0,112.0
275.240625,48.0,109.0,105.0,48.0,112.0
275.241667,63.0,80.0,105.0,63.0,112.0
275.520833,65.0,77.0,105.166667,65.0,112.0
275.796875,67.0,87.0,105.333333,67.0,112.0
276.104167,41.0,100.0,105.5,41.0,112.0
276.10625,53.0,97.0,105.5,53.0,112.0
276.373958,68.0,88.0,105.666667,68.0,112.0
276.625,67.0,94.0,105.833333,67.0,112.0
276.920833,38.0,101.0,106.0,38.0,112.0
276.920833,50.0,100.0,106.0,50.0,112.0
276.939583,65.0,89.0,106.0,65.0,112.0
277.208333,67.0,86.0,106.166667,67.0,112.0
277.484375,68.0,87.0,106.333333,68.0,112.0
277.772917,70.0,96.0,106.5,70.0,112.0
277.775,43.0,103.0,106.5,43.0,112.0
277.777083,55.0,99.0,106.5,55.0,112.0
277.777083,80.0,88.0,106.5,80.0,112.0
278.048958,82.0,88.0,106.666667,82.0,112.0
278.295833,79.0,89.0,106.833333,79.0,112.0
278.575,52.0,98.0,107.0,52.0,112.0
278.577083,40.0,93.0,107.0,40.0,112.0
278.588542,72.0,92.0,107.0,72.0,112.0
278.832292,81.0,94.0,107.166667,81.0,112.0
279.1375,82.0,91.0,107.333333,82.0,112.0
279.402083,45.0,101.0,107.5,45.0,112.0
279.404167,57.0,100.0,107.5,57.0,112.0
279.6625,84.0,85.0,107.666667,84.0,112.0
279.946875,43.0,93.0,107.833333,43.0,112.0
279.947917,55.0,97.0,107.833333,55.0,112.0
279.967708,82.0,85.0,107.833333,82.0,112.0
280.233333,41.0,94.0,108.0,41.0,112.0
280.233333,81.0,85.0,108.0,81.0,112.0
280.234375,53.0,93.0,108.0,53.0,112.0
280.235417,75.0,92.0,108.0,75.0,112.0
280.49375,82.0,87.0,108.166667,82.0,112.0
280.494792,43.0,95.0,108.166667,43.0,112.0
280.498958,55.0,96.0,108.166667,55.0,112.0
280.759375,45.0,96.0,108.333333,45.0,112.0
280.759375,84.0,88.0,108.333333,84.0,112.0
280.761458,57.0,100.0,108.333333,57.0,112.0
281.057292,85.0,91.0,108.5,85.0,112.0
281.060417,58.0,102.0,108.5,58.0,112.0
281.0625,46.0,93.0,108.5,46.0,112.0
281.352083,73.0,81.0,108.666667,73.0,112.0
281.60625,70.0,87.0,108.833333,70.0,112.0
281.895833,48.0,97.0,109.0,48.0,112.0
281.896875,60.0,94.0,109.0,60.0,112.0
281.896875,77.0,102.0,109.0,77.0,112.0
282.192708,69.0,76.0,109.166667,69.0,112.0
282.463542,72.0,78.0,109.333333,72.0,112.0
282.75,61.0,93.0,109.5,61.0,112.0
282.754167,49.0,84.0,109.5,49.0,112.0
283.04375,70.0,75.0,109.666667,70.0,112.0
283.310417,73.0,61.0,109.833333,73.0,112.0
283.598958,65.0,82.0,110.0,65.0,49.0
283.626042,69.0,59.0,110.0,69.0,49.0
283.640625,60.0,47.0,110.0,60.0,49.0
283.895833,61.0,43.0,110.166667,61.0,49.0
284.15,63.0,40.0,110.333333,63.0,49.0
284.157292,72.0,53.0,110.333333,72.0,49.0
284.445833,70.0,59.0,110.5,70.0,49.0
284.707292,61.0,45.0,110.666667,61.0,49.0
284.975,73.0,49.0,110.833333,73.0,49.0
284.994792,58.0,41.0,110.833333,58.0,49.0
285.258333,72.0,57.0,111.0,72.0,49.0
285.533333,57.0,34.0,111.166667,57.0,49.0
285.771875,75.0,55.0,111.333333,75.0,49.0
285.790625,60.0,42.0,111.333333,60.0,49.0
286.070833,73.0,59.0,111.5,73.0,49.0
286.272917,58.0,40.0,111.666667,58.0,49.0
286.605208,77.0,57.0,111.833333,77.0,49.0
286.622917,61.0,29.0,111.833333,61.0,49.0
286.917708,75.0,87.0,112.0,75.0,96.0
286.967708,70.0,53.0,112.0,70.0,96.0
286.96875,55.0,48.0,112.0,55.0,96.0
287.205208,72.0,60.0,112.166667,72.0,96.0
287.209375,56.0,47.0,112.166667,56.0,96.0
287.455208,73.0,71.0,112.333333,73.0,96.0
287.458333,58.0,57.0,112.333333,58.0,96.0
287.754167,72.0,75.0,112.5,72.0,96.0
288.017708,56.0,60.0,112.666667,56.0,96.0
288.286458,68.0,66.0,112.833333,68.0,96.0
288.31875,60.0,57.0,112.833333,60.0,96.0
288.5625,67.0,74.0,113.0,67.0,96.0
288.814583,58.0,57.0,113.166667,58.0,96.0
289.1,70.0,68.0,113.333333,70.0,96.0
289.105208,61.0,57.0,113.333333,61.0,96.0
289.365625,68.0,70.0,113.5,68.0,96.0
289.619792,60.0,51.0,113.666667,60.0,96.0
289.916667,63.0,42.0,113.833333,63.0,96.0
289.917708,72.0,57.0,113.833333,72.0,96.0
290.240625,63.0,80.0,114.0,63.0,49.0
290.25625,67.0,55.0,114.0,67.0,49.0
290.267708,58.0,46.0,114.0,58.0,49.0
290.50625,60.0,50.0,114.166667,60.0,49.0
290.75625,61.0,45.0,114.333333,61.0,49.0
290.765625,70.0,57.0,114.333333,70.0,49.0
291.05625,68.0,58.0,114.5,68.0,49.0
291.328125,60.0,45.0,114.666667,60.0,49.0
291.588542,56.0,44.0,114.833333,56.0,49.0
291.592708,72.0,49.0,114.833333,72.0,49.0
291.872917,70.0,60.0,115.0,70.0,49.0
292.155208,55.0,32.0,115.166667,55.0,49.0
292.408333,73.0,54.0,115.333333,73.0,49.0
292.441667,58.0,38.0,115.333333,58.0,49.0
292.685417,72.0,61.0,115.5,72.0,49.0
292.957292,73.0,50.0,115.666667,73.0,49.0
292.975,56.0,39.0,115.666667,56.0,49.0
292.975,70.0,43.0,115.666667,70.0,49.0
293.233333,72.0,33.0,115.833333,72.0,49.0
293.240625,75.0,62.0,115.833333,75.0,49.0
293.248958,54.0,44.0,115.833333,54.0,49.0
293.522917,61.0,67.0,116.0,61.0,49.0
293.536458,77.0,60.0,116.0,77.0,49.0
293.580208,53.0,41.0,116.0,53.0,49.0
293.814583,52.0,44.0,116.166667,52.0,49.0
294.097917,53.0,49.0,116.333333,53.0,49.0
294.377083,66.0,75.0,116.5,66.0,49.0
294.394792,51.0,45.0,116.5,51.0,49.0
294.644792,53.0,46.0,116.666667,53.0,49.0
294.910417,58.0,43.0,116.833333,58.0,49.0
294.945833,49.0,45.0,116.833333,49.0,49.0
295.205208,63.0,72.0,117.0,63.0,49.0
295.475,56.0,48.0,117.166667,56.0,49.0
295.485417,48.0,52.0,117.166667,48.0,49.0
295.760417,60.0,46.0,117.333333,60.0,49.0
295.761458,54.0,50.0,117.333333,54.0,49.0
296.057292,68.0,75.0,117.5,68.0,49.0
296.325,53.0,45.0,117.666667,53.0,49.0
296.329167,61.0,52.0,117.666667,61.0,49.0
296.584375,63.0,61.0,117.833333,63.0,49.0
296.602083,51.0,47.0,117.833333,51.0,49.0
296.872917,65.0,65.0,118.0,65.0,49.0
296.883333,49.0,49.0,118.0,49.0,49.0
297.141667,53.0,49.0,118.166667,58.0,49.0
297.142708,61.0,54.0,118.166667,61.0,49.0
297.401042,51.0,56.0,118.333333,56.0,49.0
297.405208,62.0,56.0,118.333333,62.0,49.0
297.66875,70.0,76.0,118.5,70.0,49.0
297.689583,49.0,52.0,118.5,54.0,49.0
297.714583,63.0,47.0,118.5,63.0,49.0
297.947917,66.0,66.0,118.666667,66.0,49.0
298.220833,65.0,52.0,118.833333,65.0,49.0
298.233333,48.0,55.0,118.833333,49.0,49.0
298.480208,68.0,76.0,119.0,68.0,49.0
298.494792,63.0,66.0,119.0,63.0,49.0
298.515625,48.0,56.0,119.0,48.0,49.0
298.759375,65.0,54.0,119.166667,65.0,49.0
299.014583,66.0,70.0,119.333333,66.0,49.0
299.026042,60.0,56.0,119.333333,60.0,49.0
299.291667,61.0,68.0,119.5,61.0,49.0
299.296875,65.0,66.0,119.5,65.0,49.0
299.303125,49.0,48.0,119.5,49.0,49.0
299.577083,51.0,49.0,119.666667,51.0,49.0
299.577083,66.0,53.0,119.666667,66.0,49.0
299.823958,65.0,53.0,119.833333,65.0,49.0
299.825,49.0,44.0,119.833333,49.0,49.0
299.829167,56.0,63.0,119.833333,56.0,49.0
300.098958,68.0,75.0,120.0,68.0,49.0
300.370833,62.0,51.0,120.166667,62.0,49.0
300.390625,47.0,44.0,120.166667,47.0,49.0
300.651042,63.0,55.0,120.333333,63.0,49.0
300.6625,48.0,54.0,120.333333,48.0,49.0
300.932292,73.0,81.0,120.5,73.0,49.0
300.959375,65.0,54.0,120.5,65.0,49.0
301.196875,46.0,48.0,120.666667,46.0,49.0
301.454167,49.0,55.0,120.833333,49.0,49.0
301.74375,70.0,74.0,121.0,70.0,49.0
301.766667,51.0,50.0,121.0,51.0,49.0
301.783333,67.0,46.0,121.0,67.0,49.0
302.022917,53.0,44.0,121.166667,53.0,49.0
302.292708,49.0,45.0,121.333333,49.0,49.0
302.553125,75.0,75.0,121.5,75.0,49.0
302.56875,48.0,53.0,121.5,48.0,49.0
302.594792,68.0,52.0,121.5,68.0,49.0
302.844792,44.0,43.0,121.666667,44.0,49.0
302.848958,72.0,51.0,121.666667,72.0,49.0
303.110417,70.0,51.0,121.833333,70.0,49.0
303.386458,72.0,72.0,122.0,72.0,49.0
303.401042,56.0,72.0,122.0,56.0,49.0
303.660417,68.0,58.0,122.166667,68.0,49.0
303.917708,66.0,62.0,122.333333,66.0,49.0
304.204167,77.0,67.0,122.5,77.0,49.0
304.229167,61.0,81.0,122.5,61.0,49.0
304.240625,65.0,44.0,122.5,65.0,49.0
304.501042,70.0,57.0,122.666667,70.0,49.0
304.776042,68.0,58.0,122.833333,68.0,49.0
305.036458,75.0,73.0,123.0,75.0,49.0
305.052083,58.0,66.0,123.0,58.0,49.0
305.058333,67.0,58.0,123.0,67.0,49.0
305.311458,68.0,58.0,123.166667,68.0,49.0
305.572917,73.0,66.0,123.333333,73.0,49.0
305.861458,72.0,66.0,123.5,72.0,49.0
305.86875,63.0,76.0,123.5,63.0,49.0
306.122917,68.0,53.0,123.666667,68.0,49.0
306.397917,60.0,64.0,123.833333,60.0,49.0
306.401042,75.0,63.0,123.833333,75.0,49.0
306.416667,67.0,43.0,123.833333,67.0,49.0
306.661458,73.0,76.0,124.0,73.0,49.0
306.672917,65.0,68.0,124.0,65.0,49.0
306.94375,58.0,57.0,124.166667,58.0,49.0
306.94375,67.0,64.0,124.166667,67.0,49.0
307.197917,72.0,67.0,124.333333,72.0,49.0
307.202083,56.0,64.0,124.333333,56.0,49.0
307.207292,68.0,57.0,124.333333,68.0,49.0
307.470833,55.0,58.0,124.5,55.0,49.0
307.485417,70.0,73.0,124.5,70.0,49.0
307.725,56.0,67.0,124.666667,56.0,49.0
307.748958,67.0,61.0,124.666667,67.0,49.0
308.017708,73.0,69.0,124.833333,73.0,49.0
308.03125,58.0,64.0,124.833333,58.0,49.0
308.041667,65.0,54.0,124.833333,65.0,49.0
308.301042,72.0,79.0,125.0,72.0,49.0
308.328125,60.0,58.0,125.0,60.0,49.0
308.3375,64.0,54.0,125.0,64.0,49.0
308.55625,65.0,66.0,125.166667,65.0,49.0
308.571875,50.0,61.0,125.166667,50.0,49.0
308.820833,70.0,76.0,125.333333,70.0,49.0
308.833333,52.0,70.0,125.333333,52.0,49.0
308.838542,67.0,60.0,125.333333,67.0,49.0
309.102083,53.0,80.0,125.5,53.0,49.0
309.109375,68.0,78.0,125.5,68.0,49.0
309.380208,55.0,72.0,125.666667,55.0,49.0
309.383333,65.0,72.0,125.666667,65.0,49.0
309.626042,56.0,82.0,125.833333,56.0,49.0
309.63125,72.0,76.0,125.833333,72.0,49.0
309.636458,63.0,78.0,125.833333,63.0,49.0
309.902083,58.0,83.0,126.0,58.0,49.0
309.9125,70.0,85.0,126.0,70.0,49.0
309.932292,62.0,72.0,126.0,62.0,49.0
310.179167,63.0,80.0,126.166667,63.0,49.0
310.188542,48.0,66.0,126.166667,48.0,49.0
