onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
212.516667,73.0,32.0,504.75,73.0,96.0
212.585417,76.0,51.0,505.0,76.0,96.0
212.698958,82.0,50.0,505.25,82.0,96.0
212.792708,79.0,45.0,505.5,79.0,96.0
212.807292,68.0,40.0,505.5,68.0,96.0
212.807292,84.0,36.0,505.5,84.0,96.0
212.863542,87.0,57.0,505.75,87.0,96.0
212.966667,85.0,46.0,506.0,85.0,96.0
213.064583,88.0,46.0,506.25,88.0,96.0
213.176042,94.0,52.0,506.5,94.0,96.0
213.2625,96.0,55.0,506.75,96.0,96.0
213.4,97.0,50.0,507.0,97.0,96.0
213.426042,80.0,48.0,507.0,80.0,96.0
214.25,64.0,57.0,508.5,64.0,96.0
214.289583,58.0,37.0,508.5,58.0,96.0
214.30625,32.0,23.0,508.5,32.0,96.0
214.30625,44.0,31.0,508.5,44.0,96.0
214.30625,52.0,25.0,508.5,52.0,96.0
214.934375,61.0,52.0,510.0,61.0,96.0
214.960417,44.0,38.0,510.0,44.0,96.0
214.963542,58.0,45.0,510.0,58.0,96.0
214.973958,52.0,43.0,510.0,52.0,96.0
214.984375,32.0,26.0,510.0,32.0,96.0
215.5875,64.0,61.0,511.5,64.0,96.0
215.602083,44.0,41.0,511.5,44.0,96.0
215.64375,52.0,26.0,511.5,52.0,96.0
215.74375,34.0,42.0,511.75,34.0,96.0
215.846875,32.0,45.0,512.0,32.0,96.0
215.911458,63.0,64.0,512.25,63.0,96.0
215.925,52.0,47.0,512.25,52.0,96.0
215.9875,44.0,46.0,512.25,44.0,96.0
216.017708,61.0,61.0,512.5,61.0,96.0
216.040625,58.0,44.0,512.5,58.0,96.0
216.080208,34.0,50.0,512.5,34.0,96.0
216.225,32.0,17.0,512.75,32.0,96.0
216.31875,70.0,59.0,513.0,70.0,96.0
216.322917,64.0,51.0,513.0,64.0,96.0
216.355208,44.0,48.0,513.0,44.0,96.0
216.355208,61.0,21.0,513.0,61.0,96.0
217.072917,55.0,39.0,514.5,55.0,96.0
217.084375,44.0,38.0,514.5,44.0,96.0
217.09375,52.0,24.0,514.5,52.0,96.0
217.192708,58.0,45.0,514.75,58.0,96.0
217.2875,60.0,45.0,515.0,60.0,96.0
217.360417,63.0,44.0,515.25,63.0,96.0
217.43125,61.0,50.0,515.5,61.0,96.0
217.528125,64.0,54.0,515.75,64.0,96.0
217.628125,70.0,64.0,516.0,70.0,96.0
217.639583,67.0,50.0,516.0,67.0,96.0
217.655208,56.0,46.0,516.0,56.0,96.0
217.713542,72.0,47.0,516.25,72.0,96.0
217.79375,75.0,50.0,516.5,75.0,96.0
217.90625,73.0,27.0,516.75,73.0,96.0
217.969792,76.0,59.0,517.0,76.0,96.0
218.082292,82.0,53.0,517.25,82.0,96.0
218.160417,84.0,46.0,517.5,84.0,96.0
218.178125,79.0,51.0,517.5,79.0,96.0
218.216667,68.0,40.0,517.5,68.0,96.0
218.261458,87.0,50.0,517.75,87.0,96.0
218.379167,85.0,30.0,518.0,85.0,96.0
218.459375,88.0,49.0,518.25,88.0,96.0
218.572917,94.0,49.0,518.5,94.0,96.0
218.664583,96.0,53.0,518.75,96.0,96.0
218.819792,97.0,46.0,519.0,97.0,96.0
218.858333,80.0,33.0,519.0,80.0,96.0
218.858333,91.0,49.0,519.0,91.0,96.0
219.740625,70.0,85.0,520.5,70.0,96.0
219.75,56.0,79.0,520.5,56.0,96.0
219.75,61.0,70.0,520.5,61.0,96.0
219.755208,64.0,82.0,520.5,64.0,96.0
219.759375,44.0,68.0,520.5,44.0,96.0
219.775,32.0,58.0,520.5,32.0,96.0
220.494792,70.0,92.0,522.0,70.0,96.0
220.496875,64.0,82.0,522.0,64.0,96.0
220.501042,56.0,79.0,522.0,56.0,96.0
220.510417,49.0,77.0,522.0,49.0,96.0
220.510417,61.0,71.0,522.0,61.0,96.0
220.525,37.0,64.0,522.0,37.0,96.0
221.147917,44.0,61.0,523.5,44.0,96.0
221.15,32.0,58.0,523.5,32.0,96.0
221.220833,73.0,91.0,523.5,73.0,96.0
221.230208,64.0,73.0,523.5,64.0,96.0
221.241667,61.0,72.0,523.5,61.0,96.0
221.548958,60.0,81.0,524.25,60.0,96.0
221.55625,72.0,75.0,524.25,72.0,96.0
221.642708,64.0,61.0,524.5,64.0,96.0
221.642708,70.0,90.0,524.5,70.0,96.0
221.65,61.0,86.0,524.5,61.0,96.0
221.910417,68.0,94.0,525.0,68.0,96.0
221.927083,56.0,77.0,525.0,56.0,96.0
221.927083,60.0,76.0,525.0,60.0,96.0
221.938542,44.0,68.0,525.0,44.0,96.0
222.613542,68.0,69.0,526.5,68.0,96.0
222.632292,61.0,52.0,526.5,61.0,96.0
222.64375,56.0,49.0,526.5,56.0,96.0
222.648958,52.0,41.0,526.5,52.0,96.0
222.653125,40.0,35.0,526.5,40.0,96.0
223.173958,51.0,60.0,528.0,51.0,96.0
223.176042,68.0,54.0,528.0,68.0,96.0
223.18125,39.0,58.0,528.0,39.0,96.0
223.18125,60.0,49.0,528.0,60.0,96.0
223.185417,56.0,46.0,528.0,56.0,96.0
223.190625,66.0,51.0,528.0,66.0,96.0
223.344792,49.0,58.0,528.5,49.0,96.0
223.346875,37.0,56.0,528.5,37.0,96.0
223.485417,48.0,71.0,529.0,48.0,96.0
223.492708,36.0,67.0,529.0,36.0,96.0
223.629167,64.0,73.0,529.5,64.0,96.0
223.64375,37.0,62.0,529.5,37.0,96.0
223.64375,49.0,70.0,529.5,49.0,96.0
223.64375,56.0,61.0,529.5,56.0,96.0
223.65,70.0,68.0,529.5,70.0,96.0
223.655208,61.0,62.0,529.5,61.0,96.0
223.790625,48.0,73.0,530.0,48.0,96.0
223.801042,36.0,70.0,530.0,36.0,96.0
223.930208,34.0,77.0,530.5,34.0,96.0
223.930208,46.0,78.0,530.5,46.0,96.0
224.084375,72.0,85.0,531.0,72.0,96.0
224.088542,63.0,72.0,531.0,63.0,96.0
224.092708,60.0,82.0,531.0,60.0,96.0
224.098958,32.0,78.0,531.0,32.0,96.0
224.098958,44.0,86.0,531.0,44.0,96.0
224.098958,68.0,79.0,531.0,68.0,96.0
224.561458,73.0,88.0,532.5,73.0,96.0
224.56875,52.0,84.0,532.5,52.0,96.0
224.56875,61.0,82.0,532.5,61.0,96.0
224.56875,68.0,88.0,532.5,68.0,96.0
224.578125,40.0,72.0,532.5,40.0,96.0
225.01875,78.0,86.0,534.0,78.0,96.0
225.022917,66.0,84.0,534.0,66.0,96.0
225.022917,72.0,79.0,534.0,72.0,96.0
225.032292,69.0,72.0,534.0,69.0,96.0
225.034375,39.0,75.0,534.0,39.0,96.0
225.038542,51.0,74.0,534.0,51.0,96.0
225.164583,49.0,80.0,534.5,49.0,96.0
225.167708,37.0,82.0,534.5,37.0,96.0
225.29375,48.0,93.0,535.0,48.0,96.0
225.3,36.0,76.0,535.0,36.0,96.0
225.425,67.0,94.0,535.5,67.0,96.0
225.43125,70.0,88.0,535.5,70.0,96.0
225.43125,76.0,86.0,535.5,76.0,96.0
225.43125,79.0,91.0,535.5,79.0,96.0
225.438542,49.0,88.0,535.5,49.0,96.0
225.441667,37.0,81.0,535.5,37.0,96.0
225.573958,48.0,94.0,536.0,48.0,96.0
225.585417,36.0,82.0,536.0,36.0,96.0
225.705208,46.0,91.0,536.5,46.0,96.0
225.709375,34.0,84.0,536.5,34.0,96.0
225.855208,68.0,100.0,537.0,68.0,96.0
225.859375,72.0,96.0,537.0,72.0,96.0
225.859375,80.0,90.0,537.0,80.0,96.0
225.865625,44.0,100.0,537.0,44.0,96.0
225.870833,32.0,90.0,537.0,32.0,96.0
226.367708,69.0,100.0,538.5,69.0,115.0
226.372917,57.0,106.0,538.5,57.0,96.0
226.372917,81.0,94.0,538.5,81.0,115.0
226.391667,45.0,88.0,538.5,45.0,96.0
226.883333,54.0,93.0,540.0,54.0,96.0
226.898958,44.0,103.0,540.0,44.0,96.0
226.898958,56.0,88.0,540.0,56.0,96.0
226.898958,63.0,84.0,540.0,63.0,96.0
226.898958,66.0,84.0,540.0,66.0,96.0
226.902083,32.0,87.0,540.0,32.0,96.0
226.902083,60.0,81.0,540.0,60.0,96.0
226.902083,68.0,80.0,540.0,68.0,96.0
227.377083,69.0,110.0,541.5,69.0,115.0
227.382292,81.0,95.0,541.5,81.0,115.0
227.394792,57.0,107.0,541.5,57.0,96.0
227.410417,45.0,89.0,541.5,45.0,96.0
227.876042,56.0,85.0,543.0,56.0,96.0
227.878125,63.0,86.0,543.0,63.0,96.0
227.890625,44.0,111.0,543.0,44.0,96.0
227.89375,54.0,92.0,543.0,54.0,96.0
227.89375,60.0,83.0,543.0,60.0,96.0
227.89375,68.0,85.0,543.0,68.0,96.0
227.897917,32.0,88.0,543.0,32.0,96.0
227.897917,66.0,79.0,543.0,66.0,96.0
228.373958,69.0,95.0,544.5,69.0,115.0
228.378125,81.0,96.0,544.5,81.0,115.0
228.388542,57.0,101.0,544.5,57.0,96.0
228.397917,45.0,92.0,544.5,45.0,96.0
228.7125,69.0,96.0,545.5,69.0,96.0
228.716667,57.0,99.0,545.5,57.0,96.0
228.727083,45.0,87.0,545.5,45.0,96.0
228.727083,81.0,78.0,545.5,81.0,96.0
228.917708,56.0,100.0,546.0,56.0,96.0
228.93125,44.0,113.0,546.0,44.0,96.0
228.93125,60.0,87.0,546.0,60.0,96.0
228.935417,32.0,94.0,546.0,32.0,96.0
228.938542,68.0,74.0,546.0,68.0,96.0
228.942708,66.0,66.0,546.0,66.0,96.0
228.9625,61.0,22.0,546.0,63.0,96.0
229.344792,57.0,101.0,547.0,57.0,96.0
229.344792,69.0,96.0,547.0,69.0,96.0
229.344792,81.0,99.0,547.0,81.0,96.0
229.353125,45.0,78.0,547.0,45.0,96.0
229.657292,57.0,101.0,547.5,57.0,96.0
229.657292,69.0,95.0,547.5,69.0,115.0
229.6625,45.0,89.0,547.5,45.0,96.0
229.6625,81.0,94.0,547.5,81.0,115.0
229.9125,57.0,98.0,548.0,57.0,96.0
229.9125,69.0,92.0,548.0,69.0,96.0
229.9125,81.0,90.0,548.0,81.0,96.0
229.915625,45.0,88.0,548.0,45.0,96.0
230.070833,69.0,97.0,548.5,69.0,96.0
230.072917,57.0,99.0,548.5,57.0,96.0
230.079167,81.0,89.0,548.5,81.0,96.0
230.085417,45.0,93.0,548.5,45.0,96.0
230.272917,73.0,105.0,549.0,73.0,112.0
230.278125,49.0,95.0,549.0,49.0,112.0
230.278125,61.0,100.0,549.0,61.0,112.0
230.278125,85.0,97.0,549.0,85.0,112.0
230.86875,57.0,102.0,550.5,57.0,112.0
230.86875,69.0,97.0,550.5,69.0,127.0
230.872917,81.0,90.0,550.5,81.0,127.0
230.878125,45.0,80.0,550.5,45.0,112.0
231.392708,56.0,79.0,552.0,56.0,112.0
231.408333,44.0,77.0,552.0,44.0,112.0
231.408333,68.0,81.0,552.0,68.0,112.0
231.4125,80.0,75.0,552.0,80.0,112.0
231.561458,42.0,77.0,552.5,42.0,112.0
231.5625,54.0,74.0,552.5,54.0,112.0
231.571875,66.0,71.0,552.5,66.0,112.0
231.573958,78.0,67.0,552.5,78.0,112.0
231.69375,64.0,83.0,553.0,64.0,112.0
231.695833,52.0,90.0,553.0,52.0,112.0
231.709375,40.0,75.0,553.0,40.0,112.0
231.713542,76.0,73.0,553.0,76.0,112.0
231.835417,69.0,96.0,553.5,69.0,127.0
231.842708,57.0,109.0,553.5,57.0,127.0
231.842708,81.0,86.0,553.5,81.0,127.0
231.859375,45.0,75.0,553.5,45.0,127.0
231.977083,80.0,54.0,554.0,80.0,112.0
231.98125,68.0,81.0,554.0,68.0,112.0
232.0,44.0,79.0,554.0,44.0,112.0
232.0,56.0,85.0,554.0,56.0,112.0
232.128125,67.0,81.0,554.5,67.0,112.0
232.133333,55.0,88.0,554.5,55.0,112.0
232.1375,79.0,76.0,554.5,79.0,112.0
232.154167,43.0,58.0,554.5,43.0,112.0
232.276042,44.0,79.0,555.0,44.0,112.0
232.276042,56.0,80.0,555.0,56.0,112.0
232.283333,68.0,79.0,555.0,68.0,112.0
232.283333,80.0,76.0,555.0,80.0,112.0
232.407292,66.0,83.0,555.5,66.0,112.0
232.416667,42.0,80.0,555.5,42.0,112.0
232.416667,54.0,79.0,555.5,54.0,112.0
232.416667,78.0,85.0,555.5,78.0,112.0
232.55625,52.0,99.0,556.0,52.0,112.0
232.55625,64.0,92.0,556.0,64.0,112.0
232.560417,76.0,78.0,556.0,76.0,112.0
232.569792,40.0,76.0,556.0,40.0,112.0
232.695833,57.0,117.0,556.5,57.0,127.0
232.695833,69.0,98.0,556.5,69.0,127.0
232.70625,81.0,92.0,556.5,81.0,127.0
232.710417,45.0,84.0,556.5,45.0,127.0
232.838542,68.0,81.0,557.0,68.0,112.0
232.84375,56.0,90.0,557.0,56.0,112.0
232.84375,80.0,74.0,557.0,80.0,112.0
232.847917,44.0,89.0,557.0,44.0,112.0
232.977083,67.0,94.0,557.5,67.0,112.0
232.985417,55.0,96.0,557.5,55.0,112.0
232.985417,79.0,86.0,557.5,79.0,112.0
233.002083,43.0,67.0,557.5,43.0,112.0
233.175,56.0,89.0,558.0,56.0,112.0
233.177083,44.0,85.0,558.0,44.0,112.0
233.184375,68.0,94.0,558.0,68.0,112.0
233.184375,80.0,94.0,558.0,80.0,112.0
233.45625,52.0,76.0,558.75,52.0,112.0
233.460417,76.0,78.0,558.75,76.0,112.0
233.478125,40.0,56.0,558.75,40.0,112.0
233.536458,63.0,98.0,559.0,63.0,112.0
233.601042,51.0,46.0,559.0,51.0,112.0
233.601042,74.0,24.0,559.0,75.0,112.0
233.620833,46.0,48.0,559.0,39.0,112.0
233.70625,49.0,92.0,559.5,49.0,127.0
233.711458,45.0,86.0,559.5,45.0,127.0
233.711458,61.0,95.0,559.5,61.0,127.0
233.715625,69.0,83.0,559.5,69.0,127.0
233.725,37.0,78.0,559.5,37.0,127.0
233.725,73.0,72.0,559.5,73.0,127.0
233.884375,47.0,89.0,560.0,47.0,112.0
233.884375,59.0,83.0,560.0,59.0,112.0
233.888542,71.0,78.0,560.0,71.0,112.0
233.909375,35.0,60.0,560.0,35.0,112.0
234.051042,57.0,94.0,560.5,57.0,112.0
234.05625,69.0,85.0,560.5,69.0,112.0
234.065625,45.0,78.0,560.5,45.0,112.0
234.075,33.0,65.0,560.5,33.0,112.0
234.326042,68.0,91.0,561.0,68.0,127.0
234.328125,44.0,86.0,561.0,44.0,112.0
234.338542,32.0,70.0,561.0,32.0,112.0
234.338542,56.0,78.0,561.0,56.0,127.0
234.901042,66.0,10.0,565.5,64.0,49.0
236.740625,58.0,61.0,566.5,58.0,49.0
236.871875,32.0,49.0,567.0,32.0,49.0
236.882292,63.0,73.0,567.0,63.0,49.0
236.89375,44.0,48.0,567.0,44.0,49.0
236.911458,60.0,57.0,567.0,60.0,49.0
237.04375,58.0,73.0,567.5,58.0,49.0
237.197917,56.0,65.0,568.0,56.0,49.0
237.330208,55.0,55.0,568.5,55.0,49.0
237.358333,64.0,63.0,568.5,64.0,49.0
237.373958,61.0,46.0,568.5,61.0,49.0
237.532292,60.0,52.0,569.0,60.0,49.0
237.701042,58.0,52.0,569.5,58.0,49.0
237.865625,63.0,68.0,570.0,63.0,49.0
237.875,56.0,67.0,570.0,56.0,49.0
238.101042,56.0,90.0,570.5,56.0,96.0
238.101042,80.0,96.0,570.5,80.0,96.0
238.103125,44.0,83.0,570.5,44.0,96.0
238.108333,68.0,86.0,570.5,68.0,96.0
238.2625,69.0,87.0,571.0,69.0,96.0
238.271875,57.0,102.0,571.0,57.0,96.0
238.271875,81.0,86.0,571.0,81.0,96.0
238.277083,45.0,89.0,571.0,45.0,96.0
238.414583,53.0,100.0,571.5,53.0,96.0
238.419792,65.0,94.0,571.5,65.0,96.0
238.423958,41.0,92.0,571.5,41.0,96.0
238.429167,77.0,85.0,571.5,77.0,96.0
238.559375,66.0,92.0,572.0,66.0,96.0
238.559375,78.0,95.0,572.0,78.0,96.0
238.563542,54.0,99.0,572.0,54.0,96.0
238.56875,42.0,89.0,572.0,42.0,96.0
238.725,76.0,97.0,572.5,76.0,96.0
238.730208,64.0,110.0,572.5,64.0,96.0
238.734375,88.0,100.0,572.5,88.0,96.0
238.736458,52.0,92.0,572.5,52.0,96.0
238.965625,73.0,109.0,573.0,73.0,112.0
238.975,49.0,93.0,573.0,49.0,112.0
238.975,61.0,99.0,573.0,61.0,112.0
238.975,85.0,94.0,573.0,85.0,112.0
239.558333,81.0,83.0,574.5,81.0,104.0
239.563542,57.0,92.0,574.5,57.0,104.0
239.569792,69.0,84.0,574.5,69.0,104.0
239.575,45.0,76.0,574.5,45.0,104.0
240.066667,56.0,70.0,576.0,56.0,96.0
240.075,44.0,76.0,576.0,44.0,96.0
240.075,68.0,79.0,576.0,68.0,96.0
240.075,80.0,77.0,576.0,80.0,96.0
240.227083,78.0,78.0,576.5,78.0,96.0
240.232292,42.0,76.0,576.5,42.0,96.0
240.232292,54.0,71.0,576.5,54.0,96.0
240.232292,66.0,72.0,576.5,66.0,96.0
240.363542,64.0,75.0,577.0,64.0,96.0
240.367708,52.0,76.0,577.0,52.0,96.0
240.367708,76.0,72.0,577.0,76.0,96.0
240.375,40.0,68.0,577.0,40.0,96.0
240.5125,57.0,83.0,577.5,57.0,96.0
240.519792,69.0,66.0,577.5,69.0,96.0
240.523958,45.0,67.0,577.5,45.0,96.0
240.523958,81.0,69.0,577.5,81.0,96.0
240.644792,68.0,83.0,578.0,68.0,96.0
240.657292,44.0,77.0,578.0,44.0,96.0
240.660417,56.0,69.0,578.0,56.0,96.0
240.660417,80.0,68.0,578.0,80.0,96.0
240.7875,55.0,86.0,578.5,55.0,96.0
240.7875,67.0,83.0,578.5,67.0,96.0
240.7875,79.0,84.0,578.5,79.0,96.0
240.791667,43.0,75.0,578.5,43.0,96.0
240.932292,44.0,86.0,579.0,44.0,96.0
240.932292,56.0,93.0,579.0,56.0,96.0
240.932292,80.0,80.0,579.0,80.0,96.0
240.936458,68.0,87.0,579.0,68.0,96.0
241.069792,66.0,87.0,579.5,66.0,96.0
241.069792,78.0,87.0,579.5,78.0,96.0
241.073958,42.0,88.0,579.5,42.0,96.0
241.073958,54.0,85.0,579.5,54.0,96.0
241.210417,52.0,96.0,580.0,52.0,96.0
241.213542,40.0,79.0,580.0,40.0,96.0
241.213542,64.0,84.0,580.0,64.0,96.0
241.213542,76.0,77.0,580.0,76.0,96.0
241.348958,69.0,93.0,580.5,69.0,96.0
241.354167,57.0,103.0,580.5,57.0,96.0
241.35625,81.0,85.0,580.5,81.0,96.0
241.360417,45.0,83.0,580.5,45.0,96.0
241.489583,68.0,101.0,581.0,68.0,96.0
241.489583,80.0,75.0,581.0,80.0,96.0
241.497917,56.0,99.0,581.0,56.0,96.0
241.507292,44.0,93.0,581.0,44.0,96.0
241.646875,55.0,98.0,581.5,55.0,96.0
241.646875,67.0,95.0,581.5,67.0,96.0
241.651042,43.0,87.0,581.5,43.0,96.0
241.651042,79.0,83.0,581.5,79.0,96.0
241.8625,56.0,88.0,582.0,56.0,96.0
241.869792,44.0,88.0,582.0,44.0,96.0
241.869792,68.0,100.0,582.0,68.0,96.0
241.869792,80.0,91.0,582.0,80.0,96.0
242.166667,52.0,69.0,582.75,52.0,96.0
242.172917,64.0,70.0,582.75,64.0,96.0
242.172917,76.0,80.0,582.75,76.0,96.0
242.197917,40.0,55.0,582.75,40.0,96.0
242.242708,75.0,80.0,583.0,75.0,96.0
242.254167,63.0,86.0,583.0,63.0,96.0
242.258333,51.0,84.0,583.0,51.0,96.0
242.396875,49.0,83.0,583.5,49.0,96.0
242.405208,37.0,82.0,583.5,37.0,96.0
242.410417,61.0,89.0,583.5,61.0,96.0
242.410417,73.0,89.0,583.5,73.0,96.0
242.561458,47.0,93.0,584.0,47.0,96.0
242.565625,59.0,90.0,584.0,59.0,96.0
242.565625,71.0,83.0,584.0,71.0,96.0
242.573958,35.0,80.0,584.0,35.0,96.0
242.721875,57.0,95.0,584.5,57.0,96.0
242.723958,45.0,95.0,584.5,45.0,96.0
242.729167,69.0,81.0,584.5,69.0,96.0
242.733333,33.0,83.0,584.5,33.0,96.0
242.9875,68.0,89.0,585.0,68.0,115.0
242.990625,44.0,82.0,585.0,44.0,96.0
242.997917,32.0,72.0,585.0,32.0,96.0
242.997917,56.0,79.0,585.0,56.0,115.0
244.375,59.0,51.0,588.0,59.0,49.0
244.425,28.0,36.0,588.0,28.0,49.0
244.425,40.0,31.0,588.0,40.0,49.0
244.919792,64.0,64.0,589.5,64.0,49.0
244.977083,45.0,38.0,589.5,45.0,49.0
244.98125,33.0,36.0,589.5,33.0,49.0
244.99375,57.0,28.0,589.5,57.0,49.0
244.99375,61.0,27.0,589.5,61.0,49.0
245.439583,68.0,53.0,591.0,68.0,49.0
245.448958,59.0,50.0,591.0,59.0,49.0
245.463542,47.0,40.0,591.0,47.0,49.0
245.472917,56.0,5.0,591.0,56.0,49.0
245.613542,66.0,56.0,591.5,66.0,49.0
245.754167,64.0,76.0,592.0,64.0,49.0
245.927083,64.0,73.0,592.5,64.0,49.0
245.953125,61.0,55.0,592.5,61.0,49.0
245.958333,45.0,41.0,592.5,45.0,49.0
245.970833,52.0,46.0,592.5,52.0,49.0
246.098958,59.0,52.0,593.0,59.0,49.0
246.2625,57.0,48.0,593.5,57.0,49.0
246.458333,66.0,49.0,594.0,66.0,49.0
246.476042,47.0,36.0,594.0,47.0,49.0
246.48125,51.0,29.0,594.0,51.0,49.0
247.09375,64.0,41.0,595.5,64.0,49.0
247.121875,56.0,27.0,595.5,56.0,49.0
247.126042,52.0,29.0,595.5,52.0,49.0
247.834375,54.0,59.0,597.0,54.0,49.0
248.005208,56.0,51.0,597.5,56.0,49.0
248.157292,52.0,52.0,598.0,52.0,49.0
248.298958,51.0,58.0,598.5,51.0,49.0
248.488542,52.0,15.0,599.0,52.0,49.0
248.601042,49.0,54.0,599.5,49.0,49.0
248.772917,48.0,41.0,600.0,48.0,49.0
248.783333,68.0,57.0,600.0,68.0,49.0
248.814583,56.0,35.0,600.0,56.0,49.0
248.828125,63.0,40.0,600.0,63.0,49.0
248.93125,46.0,47.0,600.5,46.0,49.0
249.085417,44.0,63.0,601.0,44.0,49.0
249.25625,67.0,63.0,601.5,67.0,49.0
249.270833,52.0,51.0,601.5,52.0,49.0
249.3,58.0,42.0,601.5,58.0,49.0
249.440625,51.0,53.0,602.0,51.0,49.0
249.572917,64.0,64.0,602.5,64.0,49.0
249.580208,49.0,59.0,602.5,49.0,49.0
249.739583,68.0,69.0,603.0,68.0,49.0
249.74375,48.0,46.0,603.0,48.0,49.0
249.75625,56.0,54.0,603.0,56.0,49.0
249.775,63.0,56.0,603.0,63.0,49.0
249.884375,46.0,79.0,603.5,46.0,49.0
250.044792,44.0,79.0,604.0,44.0,49.0
250.179167,67.0,70.0,604.5,67.0,49.0
250.205208,52.0,68.0,604.5,52.0,49.0
250.213542,58.0,55.0,604.5,58.0,49.0
250.352083,51.0,66.0,605.0,51.0,49.0
250.35625,66.0,71.0,605.0,67.0,49.0
250.491667,49.0,55.0,605.5,49.0,49.0
250.495833,64.0,71.0,605.5,64.0,49.0
250.644792,68.0,66.0,606.0,68.0,49.0
250.648958,48.0,46.0,606.0,48.0,49.0
250.673958,63.0,60.0,606.0,63.0,49.0
250.6875,56.0,42.0,606.0,56.0,49.0
250.801042,46.0,59.0,606.5,46.0,49.0
250.95625,44.0,52.0,607.0,44.0,49.0
251.10625,64.0,66.0,607.5,64.0,49.0
251.120833,49.0,53.0,607.5,49.0,49.0
251.135417,61.0,42.0,607.5,61.0,49.0
251.254167,51.0,74.0,608.0,51.0,49.0
251.405208,61.0,70.0,608.5,61.0,49.0
251.407292,52.0,67.0,608.5,52.0,49.0
251.578125,69.0,72.0,609.0,69.0,49.0
251.6,54.0,54.0,609.0,54.0,49.0
251.601042,57.0,52.0,609.0,57.0,49.0
251.623958,60.0,34.0,609.0,60.0,49.0
251.736458,56.0,57.0,609.5,56.0,49.0
251.894792,54.0,52.0,610.0,54.0,49.0
252.029167,68.0,66.0,610.5,68.0,49.0
252.055208,52.0,43.0,610.5,52.0,49.0
252.071875,56.0,37.0,610.5,56.0,49.0
252.071875,61.0,46.0,610.5,61.0,49.0
252.210417,51.0,56.0,611.0,51.0,49.0
252.380208,49.0,53.0,611.5,49.0,49.0
252.535417,48.0,36.0,612.0,48.0,49.0
252.545833,63.0,52.0,612.0,63.0,49.0
252.688542,46.0,57.0,612.5,46.0,49.0
252.820833,44.0,66.0,613.0,44.0,49.0
252.98125,52.0,60.0,613.5,52.0,49.0
253.003125,40.0,39.0,613.5,40.0,49.0
253.007292,67.0,55.0,613.5,67.0,49.0
253.032292,58.0,36.0,613.5,58.0,49.0
253.15,51.0,56.0,614.0,51.0,49.0
253.161458,39.0,60.0,614.0,39.0,49.0
253.303125,37.0,60.0,614.5,37.0,49.0
253.303125,64.0,69.0,614.5,64.0,49.0
253.307292,49.0,42.0,614.5,49.0,49.0
253.453125,68.0,76.0,615.0,68.0,49.0
253.455208,48.0,59.0,615.0,48.0,49.0
253.464583,36.0,57.0,615.0,36.0,49.0
253.483333,56.0,61.0,615.0,56.0,49.0
253.496875,63.0,57.0,615.0,63.0,49.0
253.602083,46.0,69.0,615.5,46.0,49.0
253.615625,34.0,61.0,615.5,34.0,49.0
253.772917,32.0,59.0,616.0,32.0,49.0
253.772917,44.0,62.0,616.0,44.0,49.0
253.93125,67.0,69.0,616.5,67.0,49.0
253.940625,52.0,68.0,616.5,52.0,49.0
253.95,40.0,55.0,616.5,40.0,49.0
253.966667,58.0,51.0,616.5,58.0,49.0
254.103125,51.0,68.0,617.0,51.0,49.0
254.108333,39.0,67.0,617.0,39.0,49.0
254.23125,49.0,75.0,617.5,49.0,49.0
254.23125,64.0,73.0,617.5,64.0,49.0
254.235417,37.0,73.0,617.5,37.0,49.0
254.38125,48.0,77.0,618.0,48.0,49.0
254.386458,68.0,74.0,618.0,68.0,49.0
254.397917,36.0,70.0,618.0,36.0,49.0
254.4,56.0,69.0,618.0,56.0,49.0
254.407292,63.0,68.0,618.0,63.0,49.0
254.5375,46.0,74.0,618.5,46.0,49.0
254.54375,34.0,70.0,618.5,34.0,49.0
254.695833,44.0,80.0,619.0,44.0,49.0
254.707292,32.0,68.0,619.0,32.0,49.0
254.847917,64.0,71.0,619.5,64.0,49.0
254.863542,61.0,68.0,619.5,61.0,49.0
254.867708,49.0,74.0,619.5,49.0,49.0
254.871875,37.0,68.0,619.5,37.0,49.0
255.036458,51.0,75.0,620.0,51.0,49.0
255.048958,39.0,68.0,620.0,39.0,49.0
255.167708,52.0,83.0,620.5,52.0,49.0
255.16875,61.0,78.0,620.5,61.0,58.0
255.180208,40.0,66.0,620.5,40.0,49.0
255.342708,69.0,78.0,621.0,69.0,49.0
255.358333,42.0,68.0,621.0,42.0,49.0
255.358333,54.0,71.0,621.0,54.0,49.0
255.363542,60.0,66.0,621.0,60.0,49.0
255.367708,57.0,65.0,621.0,57.0,49.0
255.508333,44.0,77.0,621.5,44.0,49.0
255.508333,56.0,78.0,621.5,56.0,49.0
255.65833300000003,42.0,82.0,622.0,42.0,49.0
255.65833300000003,54.0,80.0,622.0,54.0,49.0
255.80624999999998,52.0,86.0,622.5,52.0,49.0
255.80729200000002,68.0,81.0,622.5,68.0,49.0
255.82187499999998,40.0,70.0,622.5,40.0,49.0
255.82187499999998,61.0,74.0,622.5,61.0,49.0
255.82604199999997,56.0,77.0,622.5,56.0,49.0
255.95833299999998,51.0,94.0,623.0,51.0,49.0
255.96354200000002,39.0,84.0,623.0,39.0,49.0
256.121875,49.0,72.0,623.5,49.0,49.0
