onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
110.382292,78.0,86.0,80.833333,78.0,49.0
110.391667,56.0,68.0,80.833333,56.0,49.0
110.391667,68.0,84.0,80.833333,68.0,49.0
110.416667,62.0,53.0,80.833333,63.0,49.0
110.505208,78.0,90.0,81.0,78.0,49.0
110.508333,56.0,80.0,81.0,56.0,49.0
110.517708,63.0,75.0,81.0,63.0,49.0
110.517708,68.0,83.0,81.0,68.0,49.0
110.521875,72.0,66.0,81.0,72.0,49.0
110.638542,61.0,78.0,81.166667,61.0,49.0
110.65,73.0,74.0,81.166667,73.0,49.0
110.65,77.0,85.0,81.166667,77.0,49.0
110.7875,73.0,88.0,81.333333,73.0,49.0
110.805208,67.0,74.0,81.333333,67.0,49.0
110.809375,75.0,86.0,81.333333,75.0,49.0
110.809375,82.0,98.0,81.333333,82.0,49.0
110.820833,63.0,58.0,81.333333,63.0,49.0
110.920833,73.0,72.0,81.5,73.0,49.0
110.926042,82.0,95.0,81.5,82.0,49.0
110.932292,63.0,74.0,81.5,63.0,49.0
110.933333,67.0,62.0,81.5,67.0,49.0
110.933333,75.0,80.0,81.5,75.0,49.0
111.052083,80.0,96.0,81.666667,80.0,49.0
111.066667,68.0,87.0,81.666667,68.0,49.0
111.072917,72.0,79.0,81.666667,72.0,49.0
111.213542,90.0,101.0,81.833333,90.0,49.0
111.219792,84.0,89.0,81.833333,84.0,49.0
111.23125,75.0,81.0,81.833333,75.0,49.0
111.2375,80.0,75.0,81.833333,80.0,49.0
111.241667,68.0,66.0,81.833333,68.0,49.0
111.340625,90.0,95.0,82.0,90.0,49.0
111.341667,80.0,85.0,82.0,80.0,49.0
111.353125,75.0,82.0,82.0,75.0,49.0
111.357292,84.0,75.0,82.0,84.0,49.0
111.472917,73.0,85.0,82.166667,73.0,49.0
111.476042,89.0,85.0,82.166667,89.0,49.0
111.479167,85.0,81.0,82.166667,85.0,49.0
111.616667,73.0,80.0,82.333333,73.0,49.0
111.620833,67.0,79.0,82.333333,67.0,49.0
111.630208,75.0,85.0,82.333333,75.0,49.0
111.635417,83.0,73.0,82.333333,82.0,49.0
111.654167,63.0,47.0,82.333333,63.0,49.0
111.741667,82.0,86.0,82.5,82.0,49.0
111.744792,73.0,78.0,82.5,73.0,49.0
111.747917,75.0,80.0,82.5,75.0,49.0
111.752083,63.0,76.0,82.5,63.0,49.0
111.752083,67.0,77.0,82.5,67.0,49.0
111.884375,80.0,92.0,82.666667,80.0,49.0
111.894792,68.0,91.0,82.666667,68.0,49.0
111.936458,72.0,9.0,82.666667,72.0,49.0
112.022917,78.0,93.0,82.833333,78.0,49.0
112.03125,72.0,64.0,82.833333,72.0,49.0
112.039583,68.0,80.0,82.833333,68.0,49.0
112.046875,56.0,74.0,82.833333,56.0,49.0
112.046875,63.0,73.0,82.833333,63.0,49.0
112.134375,78.0,89.0,83.0,78.0,49.0
112.14375,72.0,67.0,83.0,72.0,49.0
112.148958,63.0,81.0,83.0,63.0,49.0
112.15,68.0,93.0,83.0,68.0,49.0
112.151042,56.0,88.0,83.0,56.0,49.0
112.26875,61.0,86.0,83.166667,61.0,49.0
112.269792,73.0,80.0,83.166667,73.0,49.0
112.273958,77.0,72.0,83.166667,77.0,49.0
112.401042,61.0,93.0,83.333333,61.0,49.0
112.416667,55.0,77.0,83.333333,55.0,49.0
112.420833,63.0,85.0,83.333333,63.0,49.0
112.433333,51.0,58.0,83.333333,51.0,49.0
112.447917,70.0,42.0,83.333333,70.0,49.0
112.535417,70.0,93.0,83.5,70.0,49.0
112.538542,61.0,80.0,83.5,61.0,49.0
112.539583,63.0,68.0,83.5,63.0,49.0
112.544792,55.0,73.0,83.5,55.0,49.0
112.547917,51.0,81.0,83.5,51.0,49.0
112.672917,56.0,88.0,83.666667,56.0,49.0
112.672917,68.0,93.0,83.666667,68.0,49.0
112.822917,56.0,89.0,83.833333,56.0,49.0
112.832292,66.0,92.0,83.833333,66.0,49.0
112.839583,44.0,68.0,83.833333,44.0,49.0
112.84375,60.0,83.0,83.833333,60.0,49.0
112.851042,51.0,57.0,83.833333,51.0,49.0
112.939583,66.0,90.0,84.0,66.0,49.0
112.941667,56.0,76.0,84.0,56.0,49.0
112.95,60.0,68.0,84.0,60.0,49.0
112.951042,51.0,84.0,84.0,51.0,49.0
112.95625,44.0,78.0,84.0,44.0,49.0
113.066667,49.0,75.0,84.166667,49.0,49.0
113.066667,65.0,89.0,84.166667,65.0,49.0
113.101042,61.0,57.0,84.166667,61.0,49.0
113.244792,61.0,56.0,84.333333,61.0,49.0
113.267708,69.0,63.0,84.333333,69.0,49.0
113.270833,64.0,55.0,84.333333,64.0,49.0
113.272917,55.0,48.0,84.333333,55.0,49.0
113.395833,69.0,68.0,84.5,69.0,49.0
113.405208,64.0,58.0,84.5,64.0,49.0
113.409375,55.0,52.0,84.5,55.0,49.0
113.442708,61.0,17.0,84.5,61.0,49.0
113.539583,68.0,68.0,84.666667,68.0,49.0
113.563542,56.0,42.0,84.666667,56.0,49.0
113.665625,68.0,67.0,84.833333,68.0,49.0
113.670833,78.0,77.0,84.833333,78.0,49.0
113.677083,63.0,40.0,84.833333,63.0,49.0
113.686458,72.0,51.0,84.833333,72.0,49.0
113.697917,56.0,37.0,84.833333,56.0,49.0
113.780208,56.0,38.0,85.0,56.0,49.0
113.814583,68.0,71.0,85.0,68.0,49.0
113.814583,78.0,76.0,85.0,78.0,49.0
113.826042,72.0,53.0,85.0,72.0,49.0
113.83125,63.0,55.0,85.0,63.0,49.0
113.930208,61.0,57.0,85.166667,61.0,49.0
113.930208,77.0,69.0,85.166667,77.0,49.0
113.935417,73.0,58.0,85.166667,73.0,49.0
114.064583,73.0,66.0,85.333333,73.0,49.0
114.066667,67.0,65.0,85.333333,67.0,49.0
114.076042,81.0,67.0,85.333333,81.0,49.0
114.077083,76.0,66.0,85.333333,76.0,49.0
114.183333,73.0,61.0,85.5,73.0,49.0
114.192708,81.0,75.0,85.5,81.0,49.0
114.195833,67.0,55.0,85.5,67.0,49.0
114.195833,76.0,61.0,85.5,76.0,49.0
114.320833,80.0,73.0,85.666667,80.0,49.0
114.335417,72.0,43.0,85.666667,72.0,49.0
114.335417,75.0,37.0,85.666667,75.0,49.0
114.463542,68.0,33.0,85.833333,68.0,49.0
114.480208,75.0,62.0,85.833333,75.0,49.0
114.485417,80.0,52.0,85.833333,80.0,49.0
114.4875,84.0,63.0,85.833333,84.0,49.0
114.488542,90.0,63.0,85.833333,90.0,49.0
114.589583,68.0,57.0,86.0,68.0,49.0
114.592708,90.0,80.0,86.0,90.0,49.0
114.602083,75.0,68.0,86.0,75.0,49.0
114.602083,80.0,71.0,86.0,80.0,49.0
114.622917,84.0,59.0,86.0,84.0,49.0
114.729167,89.0,56.0,86.166667,89.0,49.0
114.734375,73.0,66.0,86.166667,73.0,49.0
114.735417,85.0,57.0,86.166667,85.0,49.0
114.885417,67.0,62.0,86.333333,67.0,49.0
114.888542,76.0,67.0,86.333333,76.0,49.0
114.890625,81.0,65.0,86.333333,81.0,49.0
114.894792,73.0,52.0,86.333333,73.0,49.0
115.007292,81.0,71.0,86.5,81.0,49.0
115.013542,67.0,60.0,86.5,67.0,49.0
115.015625,73.0,70.0,86.5,73.0,49.0
115.015625,76.0,62.0,86.5,76.0,49.0
115.135417,68.0,70.0,86.666667,68.0,49.0
115.135417,72.0,59.0,86.666667,72.0,49.0
115.135417,80.0,70.0,86.666667,80.0,49.0
115.144792,75.0,61.0,86.666667,75.0,49.0
115.26875,68.0,68.0,86.833333,68.0,49.0
115.272917,72.0,69.0,86.833333,72.0,49.0
115.279167,78.0,78.0,86.833333,78.0,49.0
115.2875,63.0,61.0,86.833333,63.0,49.0
115.29375,56.0,57.0,86.833333,56.0,49.0
115.40625,56.0,75.0,87.0,56.0,49.0
115.407292,68.0,82.0,87.0,68.0,49.0
115.408333,78.0,88.0,87.0,78.0,49.0
115.415625,63.0,75.0,87.0,63.0,49.0
115.419792,72.0,62.0,87.0,72.0,49.0
115.526042,61.0,78.0,87.166667,61.0,49.0
115.536458,73.0,71.0,87.166667,73.0,49.0
115.554167,77.0,35.0,87.166667,77.0,49.0
115.667708,61.0,72.0,87.333333,61.0,49.0
115.66875,55.0,76.0,87.333333,55.0,49.0
115.690625,64.0,74.0,87.333333,64.0,49.0
115.690625,69.0,83.0,87.333333,69.0,49.0
115.809375,69.0,55.0,87.5,69.0,49.0
115.81875,55.0,70.0,87.5,55.0,49.0
115.822917,61.0,77.0,87.5,61.0,49.0
115.954167,60.0,65.0,87.666667,60.0,49.0
115.957292,56.0,70.0,87.666667,56.0,49.0
115.959375,68.0,74.0,87.666667,68.0,49.0
115.96875,63.0,64.0,87.666667,63.0,49.0
116.111458,56.0,62.0,87.833333,56.0,49.0
116.115625,66.0,62.0,87.833333,66.0,49.0
116.121875,63.0,55.0,87.833333,63.0,49.0
116.122917,60.0,53.0,87.833333,60.0,49.0
116.130208,44.0,60.0,87.833333,44.0,49.0
116.248958,66.0,73.0,88.0,66.0,49.0
116.258333,44.0,75.0,88.0,44.0,49.0
116.258333,56.0,77.0,88.0,56.0,49.0
116.258333,63.0,66.0,88.0,63.0,49.0
116.264583,60.0,57.0,88.0,60.0,49.0
116.38125,55.0,66.0,88.166667,55.0,49.0
116.384375,43.0,56.0,88.166667,43.0,49.0
116.386458,64.0,66.0,88.166667,64.0,49.0
116.419792,67.0,56.0,88.166667,67.0,49.0
116.595833,72.0,87.0,88.333333,72.0,49.0
116.601042,57.0,79.0,88.333333,57.0,49.0
116.601042,62.0,85.0,88.333333,62.0,49.0
116.601042,66.0,83.0,88.333333,66.0,49.0
116.610417,55.0,68.0,88.333333,55.0,49.0
116.813542,72.0,80.0,88.5,72.0,49.0
116.820833,55.0,78.0,88.5,55.0,49.0
116.823958,62.0,80.0,88.5,62.0,49.0
116.827083,66.0,67.0,88.5,66.0,49.0
116.841667,57.0,46.0,88.5,57.0,49.0
116.979167,62.0,84.0,88.666667,62.0,49.0
116.979167,67.0,85.0,88.666667,67.0,49.0
116.985417,71.0,86.0,88.666667,71.0,49.0
116.989583,59.0,84.0,88.666667,59.0,49.0
117.00625,55.0,76.0,88.666667,55.0,49.0
117.130208,55.0,86.0,88.833333,55.0,49.0
117.13125,62.0,82.0,88.833333,62.0,49.0
117.134375,77.0,98.0,88.833333,77.0,49.0
117.138542,71.0,83.0,88.833333,71.0,49.0
117.158333,67.0,66.0,88.833333,67.0,49.0
117.165625,65.0,72.0,88.833333,65.0,49.0
117.258333,77.0,80.0,89.0,77.0,49.0
117.266667,62.0,82.0,89.0,62.0,49.0
117.273958,71.0,78.0,89.0,71.0,49.0
117.276042,55.0,71.0,89.0,55.0,49.0
117.283333,67.0,73.0,89.0,67.0,49.0
117.291667,65.0,77.0,89.0,65.0,49.0
117.394792,59.0,78.0,89.166667,60.0,49.0
117.401042,76.0,87.0,89.166667,76.0,49.0
117.405208,67.0,60.0,89.166667,67.0,49.0
117.409375,53.0,61.0,89.166667,55.0,49.0
117.411458,72.0,85.0,89.166667,72.0,49.0
117.546875,69.0,94.0,89.333333,69.0,49.0
117.547917,78.0,102.0,89.333333,78.0,49.0
117.548958,84.0,102.0,89.333333,84.0,49.0
117.552083,55.0,57.0,89.333333,55.0,49.0
117.552083,62.0,75.0,89.333333,62.0,49.0
117.561458,72.0,76.0,89.333333,72.0,49.0
117.561458,74.0,71.0,89.333333,74.0,49.0
117.6875,62.0,75.0,89.5,62.0,49.0
117.6875,78.0,93.0,89.5,78.0,49.0
117.6875,84.0,94.0,89.5,84.0,49.0
117.689583,55.0,74.0,89.5,55.0,49.0
117.689583,69.0,95.0,89.5,69.0,49.0
117.696875,74.0,88.0,89.5,74.0,49.0
117.702083,72.0,81.0,89.5,72.0,49.0
117.839583,79.0,97.0,89.666667,79.0,49.0
117.839583,83.0,96.0,89.666667,83.0,49.0
117.84375,62.0,74.0,89.666667,62.0,49.0
117.84375,67.0,95.0,89.666667,67.0,49.0
117.846875,55.0,85.0,89.666667,55.0,49.0
117.848958,71.0,86.0,89.666667,71.0,49.0
118.020833,83.0,102.0,89.833333,83.0,49.0
118.023958,89.0,103.0,89.833333,89.0,49.0
118.025,67.0,97.0,89.833333,67.0,49.0
118.029167,55.0,94.0,89.833333,55.0,49.0
118.029167,62.0,89.0,89.833333,62.0,49.0
118.030208,77.0,91.0,89.833333,77.0,49.0
118.030208,79.0,93.0,89.833333,79.0,49.0
118.179167,89.0,82.0,90.0,89.0,49.0
118.183333,83.0,100.0,90.0,83.0,49.0
118.188542,79.0,97.0,90.0,79.0,49.0
118.191667,67.0,97.0,90.0,67.0,49.0
118.192708,55.0,93.0,90.0,55.0,49.0
118.192708,77.0,88.0,90.0,77.0,49.0
118.194792,62.0,96.0,90.0,62.0,49.0
118.475,74.0,77.0,90.166667,74.0,49.0
118.480208,68.0,77.0,90.166667,68.0,49.0
118.48125,70.0,81.0,90.166667,70.0,49.0
118.490625,62.0,73.0,90.166667,62.0,49.0
118.613542,53.0,87.0,90.333333,53.0,49.0
118.613542,80.0,85.0,90.333333,80.0,49.0
118.622917,71.0,75.0,90.333333,71.0,49.0
118.754167,65.0,89.0,90.5,65.0,49.0
118.754167,73.0,76.0,90.5,73.0,49.0
118.764583,56.0,85.0,90.5,56.0,49.0
118.797917,77.0,54.0,90.5,77.0,49.0
118.882292,83.0,90.0,90.666667,83.0,54.0
118.883333,74.0,90.0,90.666667,74.0,54.0
118.884375,50.0,92.0,90.666667,50.0,54.0
119.010417,56.0,94.0,90.833333,56.0,60.0
119.011458,62.0,90.0,90.833333,62.0,60.0
119.015625,76.0,88.0,90.833333,76.0,60.0
119.021875,79.0,104.0,90.833333,80.0,60.0
119.129167,47.0,92.0,91.0,47.0,66.0
119.140625,86.0,86.0,91.0,86.0,66.0
119.144792,77.0,82.0,91.0,77.0,66.0
119.252083,83.0,102.0,91.166667,83.0,72.0
119.254167,59.0,87.0,91.166667,59.0,72.0
119.25625,79.0,96.0,91.166667,79.0,72.0
119.259375,50.0,84.0,91.166667,53.0,72.0
119.372917,44.0,93.0,91.333333,44.0,78.0
119.375,80.0,92.0,91.333333,80.0,78.0
119.375,89.0,88.0,91.333333,89.0,78.0
119.49375,56.0,93.0,91.5,56.0,84.0
119.50625,86.0,105.0,91.5,86.0,84.0
119.515625,82.0,91.0,91.5,82.0,84.0
119.517708,50.0,70.0,91.5,50.0,84.0
119.613542,83.0,67.0,91.666667,83.0,90.0
119.619792,41.0,91.0,91.666667,41.0,90.0
119.621875,92.0,103.0,91.666667,92.0,90.0
119.916667,41.0,103.0,91.833333,41.0,96.0
119.916667,95.0,104.0,91.833333,95.0,96.0
119.923958,29.0,98.0,91.833333,29.0,96.0
119.926042,83.0,84.0,91.833333,83.0,96.0
120.180208,84.0,94.0,92.0,84.0,96.0
120.180208,96.0,102.0,92.0,96.0,96.0
120.1875,91.0,96.0,92.0,91.0,96.0
120.189583,40.0,102.0,92.0,40.0,96.0
120.19375,28.0,95.0,92.0,28.0,96.0
120.60625,52.0,90.0,92.166667,52.0,96.0
120.610417,40.0,89.0,92.166667,40.0,96.0
120.614583,60.0,84.0,92.166667,60.0,96.0
120.614583,72.0,86.0,92.166667,72.0,96.0
120.621875,67.0,76.0,92.166667,67.0,96.0
120.8875,67.0,86.0,92.333333,67.0,96.0
120.8875,72.0,80.0,92.333333,72.0,96.0
120.889583,60.0,82.0,92.333333,60.0,96.0
120.9,40.0,63.0,92.333333,40.0,96.0
120.904167,52.0,73.0,92.333333,52.0,96.0
121.075,52.0,98.0,92.5,52.0,96.0
121.076042,67.0,92.0,92.5,67.0,127.0
121.082292,40.0,91.0,92.5,40.0,96.0
121.082292,60.0,85.0,92.5,60.0,127.0
121.085417,72.0,86.0,92.5,72.0,127.0
121.244792,52.0,102.0,92.666667,52.0,96.0
121.244792,68.0,105.0,92.666667,68.0,96.0
121.246875,72.0,85.0,92.666667,72.0,96.0
121.25,40.0,97.0,92.666667,40.0,96.0
121.251042,60.0,101.0,92.666667,60.0,96.0
121.411458,68.0,103.0,92.833333,68.0,96.0
121.414583,72.0,94.0,92.833333,72.0,96.0
121.415625,52.0,100.0,92.833333,52.0,96.0
121.416667,60.0,99.0,92.833333,60.0,96.0
121.426042,40.0,98.0,92.833333,40.0,96.0
121.633333,60.0,104.0,93.0,60.0,127.0
121.633333,68.0,101.0,93.0,68.0,127.0
121.635417,72.0,94.0,93.0,72.0,127.0
121.646875,52.0,95.0,93.0,52.0,127.0
121.65625,40.0,87.0,93.0,40.0,127.0
121.7,69.0,27.0,93.166667,68.0,96.0
121.951042,51.0,101.0,93.166667,51.0,96.0
121.955208,39.0,92.0,93.166667,39.0,96.0
121.955208,68.0,90.0,93.333333,68.0,96.0
121.958333,60.0,76.0,93.333333,60.0,96.0
121.965625,72.0,71.0,93.333333,72.0,96.0
122.188542,39.0,87.0,93.333333,39.0,96.0
122.188542,51.0,101.0,93.333333,51.0,96.0
122.348958,68.0,88.0,93.5,68.0,96.0
122.352083,51.0,97.0,93.5,51.0,127.0
122.357292,39.0,86.0,93.5,39.0,127.0
122.358333,60.0,76.0,93.5,60.0,96.0
122.372917,72.0,59.0,93.5,72.0,96.0
122.507292,68.0,94.0,93.666667,68.0,96.0
122.519792,60.0,83.0,93.666667,60.0,96.0
122.520833,40.0,91.0,93.666667,40.0,96.0
122.520833,52.0,87.0,93.666667,52.0,96.0
122.523958,72.0,73.0,93.666667,72.0,96.0
122.660417,68.0,94.0,93.833333,68.0,96.0
122.66875,60.0,93.0,93.833333,60.0,96.0
122.66875,72.0,79.0,93.833333,72.0,96.0
122.672917,40.0,91.0,93.833333,40.0,96.0
122.672917,52.0,95.0,93.833333,52.0,96.0
122.827083,68.0,93.0,94.0,68.0,127.0
122.83125,52.0,99.0,94.0,52.0,96.0
122.835417,60.0,87.0,94.0,60.0,127.0
122.836458,40.0,92.0,94.0,40.0,96.0
122.839583,72.0,77.0,94.0,72.0,127.0
123.044792,69.0,95.0,94.166667,69.0,96.0
123.05,60.0,90.0,94.166667,60.0,96.0
123.05,72.0,90.0,94.166667,72.0,96.0
123.055208,52.0,66.0,94.166667,52.0,96.0
123.073958,40.0,80.0,94.166667,40.0,96.0
123.223958,69.0,94.0,94.333333,69.0,96.0
123.230208,60.0,99.0,94.333333,60.0,96.0
123.230208,72.0,96.0,94.333333,72.0,96.0
123.240625,52.0,94.0,94.333333,52.0,96.0
123.244792,40.0,83.0,94.333333,40.0,96.0
123.391667,52.0,89.0,94.5,52.0,96.0
123.391667,60.0,96.0,94.5,60.0,127.0
123.391667,72.0,91.0,94.5,72.0,127.0
123.392708,69.0,87.0,94.5,69.0,127.0
123.404167,40.0,94.0,94.5,40.0,96.0
123.558333,61.0,101.0,94.666667,61.0,96.0
123.558333,69.0,84.0,94.666667,69.0,96.0
123.558333,73.0,95.0,94.666667,73.0,96.0
123.566667,52.0,95.0,94.666667,52.0,96.0
123.579167,40.0,92.0,94.666667,40.0,96.0
123.715625,69.0,81.0,94.833333,69.0,96.0
123.717708,73.0,85.0,94.833333,73.0,96.0
123.719792,61.0,90.0,94.833333,61.0,96.0
123.725,52.0,88.0,94.833333,52.0,96.0
123.739583,40.0,90.0,94.833333,40.0,96.0
123.9625,69.0,89.0,95.0,69.0,127.0
123.967708,61.0,104.0,95.0,61.0,127.0
123.969792,73.0,95.0,95.0,73.0,127.0
123.973958,52.0,99.0,95.0,52.0,127.0
123.979167,40.0,93.0,95.0,40.0,127.0
124.276042,51.0,104.0,95.166667,51.0,96.0
124.278125,69.0,77.0,95.166667,69.0,96.0
124.282292,61.0,98.0,95.166667,61.0,96.0
124.284375,39.0,98.0,95.166667,39.0,96.0
124.284375,73.0,82.0,95.166667,73.0,96.0
124.485417,51.0,105.0,95.333333,51.0,96.0
124.496875,39.0,92.0,95.333333,39.0,96.0
124.50625,69.0,78.0,95.333333,69.0,96.0
124.5125,73.0,78.0,95.333333,73.0,96.0
124.513542,61.0,91.0,95.333333,61.0,96.0
124.667708,51.0,100.0,95.5,51.0,127.0
124.673958,73.0,77.0,95.5,73.0,96.0
124.678125,39.0,93.0,95.5,39.0,127.0
124.678125,69.0,87.0,95.5,69.0,96.0
124.68125,61.0,93.0,95.5,61.0,96.0
124.833333,68.0,94.0,95.666667,68.0,96.0
124.834375,39.0,87.0,95.666667,40.0,96.0
124.84375,73.0,67.0,95.666667,73.0,96.0
124.844792,61.0,70.0,95.666667,61.0,96.0
124.863542,52.0,75.0,95.666667,52.0,96.0
124.966667,40.0,23.0,95.833333,40.0,96.0
124.971875,52.0,93.0,95.833333,52.0,96.0
124.98125,67.0,92.0,95.833333,67.0,96.0
124.983333,73.0,78.0,95.833333,73.0,96.0
124.995833,61.0,79.0,95.833333,61.0,96.0
125.158333,53.0,100.0,96.0,53.0,112.0
125.160417,41.0,99.0,96.0,41.0,112.0
125.160417,68.0,95.0,96.0,68.0,112.0
125.163542,61.0,101.0,96.0,61.0,112.0
125.163542,73.0,88.0,96.0,73.0,112.0
125.439583,68.0,99.0,96.166667,68.0,112.0
125.441667,65.0,94.0,96.166667,65.0,112.0
125.441667,77.0,100.0,96.166667,77.0,112.0
125.445833,61.0,101.0,96.166667,61.0,112.0
125.454167,49.0,90.0,96.166667,49.0,112.0
125.458333,56.0,85.0,96.166667,56.0,112.0
125.635417,65.0,93.0,96.333333,65.0,112.0
125.638542,61.0,95.0,96.333333,61.0,112.0
125.640625,56.0,93.0,96.333333,56.0,112.0
125.640625,68.0,94.0,96.333333,68.0,112.0
125.640625,77.0,95.0,96.333333,77.0,112.0
125.653125,49.0,85.0,96.333333,49.0,112.0
125.813542,61.0,97.0,96.5,61.0,112.0
125.815625,56.0,89.0,96.5,56.0,112.0
125.816667,65.0,98.0,96.5,65.0,112.0
125.822917,49.0,76.0,96.5,49.0,112.0
125.822917,68.0,105.0,96.5,68.0,112.0
125.823958,77.0,97.0,96.5,77.0,112.0
125.984375,63.0,107.0,96.666667,63.0,104.0
125.985417,75.0,96.0,96.666667,75.0,104.0
126.130208,61.0,105.0,96.833333,61.0,96.0
126.130208,73.0,94.0,96.833333,73.0,96.0
126.297917,42.0,106.0,97.0,42.0,127.0
126.307292,30.0,93.0,97.0,30.0,127.0
126.572917,65.0,94.0,97.166667,65.0,96.0
126.576042,70.0,90.0,97.166667,70.0,96.0
126.577083,77.0,93.0,97.166667,77.0,96.0
126.592708,61.0,99.0,97.166667,61.0,96.0
126.605208,49.0,83.0,97.166667,49.0,96.0
126.609375,54.0,77.0,97.166667,54.0,96.0
126.758333,61.0,102.0,97.333333,61.0,96.0
126.763542,54.0,86.0,97.333333,54.0,96.0
126.766667,49.0,86.0,97.333333,49.0,96.0
126.76875,65.0,97.0,97.333333,65.0,96.0
126.76875,77.0,87.0,97.333333,77.0,96.0
126.771875,70.0,87.0,97.333333,70.0,96.0
126.934375,61.0,104.0,97.5,61.0,96.0
126.935417,54.0,78.0,97.5,54.0,96.0
126.939583,65.0,100.0,97.5,65.0,96.0
126.939583,70.0,92.0,97.5,70.0,96.0
126.939583,77.0,94.0,97.5,77.0,96.0
126.944792,49.0,88.0,97.5,49.0,96.0
127.110417,75.0,90.0,97.666667,75.0,96.0
127.113542,63.0,101.0,97.666667,63.0,96.0
127.258333,73.0,99.0,97.833333,73.0,96.0
127.259375,61.0,108.0,97.833333,61.0,96.0
127.44375,44.0,104.0,98.0,44.0,127.0
127.448958,32.0,98.0,98.0,32.0,127.0
127.502083,34.0,40.0,98.166667,61.0,96.0
127.727083,65.0,97.0,98.166667,65.0,96.0
127.728125,68.0,96.0,98.166667,68.0,96.0
127.730208,77.0,101.0,98.166667,77.0,96.0
127.74687499999999,61.0,97.0,98.333333,61.0,96.0
127.763542,49.0,83.0,98.333333,49.0,96.0
127.78437500000001,55.0,65.0,98.333333,56.0,96.0
127.96354199999999,65.0,94.0,98.333333,65.0,96.0
127.96562499999999,68.0,93.0,98.333333,68.0,96.0
127.96562499999999,77.0,98.0,98.333333,77.0,96.0
128.136458,61.0,100.0,98.5,61.0,96.0
128.144792,56.0,91.0,98.5,56.0,96.0
128.148958,65.0,94.0,98.5,65.0,96.0
128.153125,49.0,82.0,98.5,49.0,96.0
128.153125,68.0,95.0,98.5,68.0,96.0
128.154167,77.0,94.0,98.5,77.0,96.0
128.329167,75.0,81.0,98.666667,75.0,96.0
128.33125,63.0,102.0,98.666667,63.0,96.0
128.490625,61.0,109.0,98.833333,61.0,96.0
128.491667,73.0,89.0,98.833333,73.0,96.0
128.69375,46.0,101.0,99.0,46.0,127.0
128.698958,34.0,95.0,99.0,34.0,127.0
128.758333,37.0,36.0,99.166667,77.0,96.0
129.025,77.0,98.0,99.333333,77.0,96.0
129.026042,67.0,94.0,99.333333,67.0,96.0
129.029167,65.0,94.0,99.333333,65.0,96.0
129.036458,61.0,98.0,99.166667,61.0,96.0
129.048958,51.0,85.0,99.166667,51.0,96.0
129.280208,61.0,100.0,99.333333,61.0,96.0
129.2875,58.0,91.0,99.333333,58.0,96.0
129.296875,51.0,79.0,99.333333,51.0,96.0
129.498958,61.0,99.0,99.5,61.0,96.0
129.503125,58.0,87.0,99.5,58.0,96.0
129.504167,51.0,81.0,99.5,51.0,96.0
129.50625,77.0,100.0,99.5,77.0,96.0
129.511458,65.0,93.0,99.5,65.0,96.0
129.511458,67.0,92.0,99.5,67.0,96.0
129.696875,75.0,87.0,99.666667,75.0,96.0
129.697917,63.0,102.0,99.666667,63.0,96.0
129.896875,61.0,108.0,99.833333,61.0,96.0
129.896875,73.0,96.0,99.833333,73.0,96.0
130.296875,63.0,100.0,100.0,63.0,96.0
130.298958,51.0,99.0,100.0,51.0,96.0
130.301042,55.0,93.0,100.0,55.0,96.0
130.30625,39.0,98.0,100.0,39.0,96.0
130.30625,61.0,87.0,100.0,61.0,96.0
130.311458,27.0,91.0,100.0,27.0,96.0
131.925,65.0,96.0,103.0,65.0,96.0
131.928125,54.0,97.0,103.0,54.0,96.0
131.932292,44.0,104.0,103.0,44.0,96.0
131.932292,60.0,94.0,103.0,60.0,96.0
131.936458,32.0,99.0,103.0,32.0,96.0
133.316667,66.0,97.0,103.9375,66.0,96.0
133.914583,66.0,88.0,104.0,66.0,96.0
133.919792,45.0,91.0,104.0,45.0,96.0
133.921875,54.0,82.0,104.0,54.0,96.0
133.925,61.0,89.0,104.0,61.0,96.0
133.93125,33.0,82.0,104.0,33.0,96.0
134.0875,42.0,105.0,104.125,42.0,96.0
134.120833,32.0,58.0,104.125,30.0,96.0
134.611458,32.0,53.0,104.375,32.0,96.0
134.6125,44.0,55.0,104.375,44.0,96.0
134.736458,45.0,60.0,104.5,45.0,96.0
134.754167,33.0,45.0,104.5,33.0,96.0
134.892708,42.0,85.0,104.625,42.0,96.0
134.897917,30.0,81.0,104.625,30.0,96.0
135.634375,33.0,41.0,105.0,33.0,96.0
135.654167,45.0,44.0,105.0,45.0,96.0
135.777083,42.0,50.0,105.125,42.0,96.0
135.807292,30.0,49.0,105.125,30.0,96.0
136.19375,44.0,42.0,105.375,44.0,96.0
136.23125,32.0,34.0,105.375,32.0,96.0
136.329167,33.0,45.0,105.5,33.0,96.0
136.358333,45.0,37.0,105.5,45.0,96.0
136.463542,42.0,49.0,105.625,42.0,96.0
136.495833,30.0,42.0,105.625,30.0,96.0
137.06875,33.0,42.0,106.0,33.0,96.0
137.079167,45.0,45.0,106.0,45.0,96.0
137.245833,30.0,44.0,106.125,30.0,96.0
137.251042,42.0,52.0,106.125,42.0,96.0
137.628125,44.0,47.0,106.375,44.0,96.0
137.666667,32.0,49.0,106.375,32.0,96.0
137.873958,33.0,36.0,106.5,33.0,96.0
137.875,45.0,20.0,106.5,45.0,96.0
