onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
109.613542,63.0,17.0,81.333333,63.0,49.0
109.701042,75.0,92.0,81.5,75.0,49.0
109.703125,82.0,97.0,81.5,82.0,49.0
109.704167,67.0,69.0,81.5,67.0,49.0
109.710417,73.0,69.0,81.5,73.0,49.0
109.753125,63.0,11.0,81.5,63.0,49.0
109.820833,68.0,70.0,81.666667,68.0,49.0
109.823958,80.0,81.0,81.666667,80.0,49.0
109.829167,72.0,72.0,81.666667,72.0,49.0
109.984375,84.0,89.0,81.833333,84.0,49.0
109.988542,90.0,92.0,81.833333,90.0,49.0
110.001042,80.0,72.0,81.833333,80.0,49.0
110.002083,75.0,65.0,81.833333,75.0,49.0
110.009375,68.0,47.0,81.833333,68.0,49.0
110.130208,75.0,59.0,82.0,75.0,49.0
110.135417,80.0,79.0,82.0,80.0,49.0
110.136458,90.0,90.0,82.0,90.0,49.0
110.142708,84.0,86.0,82.0,84.0,49.0
110.144792,68.0,65.0,82.0,68.0,49.0
110.276042,89.0,75.0,82.166667,89.0,49.0
110.282292,73.0,67.0,82.166667,73.0,49.0
110.298958,85.0,67.0,82.166667,85.0,49.0
110.421875,73.0,65.0,82.333333,73.0,49.0
110.446875,75.0,85.0,82.333333,75.0,49.0
110.460417,83.0,78.0,82.333333,82.0,49.0
110.477083,63.0,24.0,82.333333,63.0,49.0
110.575,67.0,43.0,82.5,67.0,49.0
110.585417,75.0,80.0,82.5,75.0,49.0
110.5875,73.0,57.0,82.5,73.0,49.0
110.588542,82.0,86.0,82.5,82.0,49.0
110.6,63.0,46.0,82.5,63.0,49.0
110.708333,68.0,55.0,82.666667,68.0,49.0
110.7125,72.0,68.0,82.666667,72.0,49.0
110.713542,80.0,77.0,82.666667,80.0,49.0
110.848958,72.0,73.0,82.833333,72.0,49.0
110.854167,68.0,81.0,82.833333,68.0,49.0
110.865625,78.0,82.0,82.833333,78.0,49.0
110.991667,78.0,72.0,83.0,78.0,49.0
111.007292,68.0,69.0,83.0,68.0,49.0
111.008333,72.0,83.0,83.0,72.0,49.0
111.023958,63.0,30.0,83.0,63.0,49.0
111.0375,56.0,43.0,83.0,56.0,49.0
111.125,77.0,69.0,83.166667,77.0,49.0
111.134375,73.0,74.0,83.166667,73.0,49.0
111.1375,61.0,56.0,83.166667,61.0,49.0
111.28125,61.0,76.0,83.333333,61.0,49.0
111.286458,70.0,82.0,83.333333,70.0,49.0
111.288542,63.0,82.0,83.333333,63.0,49.0
111.301042,55.0,55.0,83.333333,55.0,49.0
111.4125,61.0,53.0,83.5,61.0,49.0
111.425,70.0,87.0,83.5,70.0,49.0
111.428125,55.0,64.0,83.5,55.0,49.0
111.476042,51.0,41.0,83.833333,51.0,49.0
111.559375,68.0,80.0,83.666667,68.0,49.0
111.561458,56.0,63.0,83.666667,56.0,49.0
111.582292,60.0,51.0,83.666667,60.0,49.0
111.7,56.0,75.0,83.833333,56.0,49.0
111.704167,60.0,82.0,83.833333,60.0,49.0
111.709375,66.0,82.0,83.833333,66.0,49.0
111.844792,56.0,49.0,84.0,56.0,49.0
111.846875,51.0,72.0,84.0,51.0,49.0
111.848958,66.0,80.0,84.0,66.0,49.0
111.85625,60.0,80.0,84.0,60.0,49.0
111.882292,44.0,41.0,84.0,44.0,49.0
111.96875,65.0,71.0,84.166667,65.0,49.0
111.975,49.0,59.0,84.166667,49.0,49.0
111.978125,61.0,68.0,84.166667,61.0,49.0
112.128125,61.0,54.0,84.333333,61.0,49.0
112.135417,55.0,60.0,84.333333,55.0,49.0
112.136458,64.0,65.0,84.333333,64.0,49.0
112.1375,69.0,65.0,84.333333,69.0,49.0
112.26875,69.0,76.0,84.5,69.0,49.0
112.273958,64.0,74.0,84.5,64.0,49.0
112.278125,61.0,62.0,84.5,61.0,49.0
112.286458,55.0,56.0,84.5,55.0,49.0
112.394792,68.0,69.0,84.666667,68.0,49.0
112.402083,60.0,54.0,84.666667,60.0,49.0
112.419792,56.0,51.0,84.666667,56.0,49.0
112.554167,78.0,78.0,84.833333,78.0,49.0
112.557292,72.0,71.0,84.833333,72.0,49.0
112.570833,68.0,57.0,84.833333,68.0,49.0
112.604167,56.0,10.0,84.833333,56.0,49.0
112.685417,78.0,81.0,85.0,78.0,49.0
112.69375,72.0,60.0,85.0,72.0,49.0
112.696875,68.0,68.0,85.0,68.0,49.0
112.70625,63.0,55.0,85.0,63.0,49.0
112.815625,77.0,68.0,85.166667,77.0,49.0
112.81875,73.0,68.0,85.166667,73.0,49.0
112.823958,61.0,56.0,85.166667,61.0,49.0
112.95625,76.0,85.0,85.333333,76.0,49.0
112.961458,81.0,82.0,85.333333,81.0,49.0
112.963542,73.0,53.0,85.333333,73.0,49.0
112.984375,67.0,62.0,85.333333,67.0,49.0
113.0875,81.0,86.0,85.5,81.0,49.0
113.09375,76.0,87.0,85.5,76.0,49.0
113.095833,73.0,73.0,85.5,73.0,49.0
113.104167,67.0,64.0,85.5,67.0,49.0
113.227083,80.0,74.0,85.666667,80.0,49.0
113.242708,68.0,68.0,85.666667,68.0,49.0
113.244792,75.0,48.0,85.666667,75.0,49.0
113.251042,72.0,52.0,85.666667,72.0,49.0
113.3875,84.0,71.0,85.833333,84.0,49.0
113.39375,75.0,52.0,85.833333,75.0,49.0
113.415625,80.0,61.0,85.833333,80.0,49.0
113.416667,91.0,56.0,85.833333,90.0,49.0
113.580208,80.0,58.0,86.0,80.0,49.0
113.580208,90.0,77.0,86.0,90.0,49.0
113.586458,75.0,59.0,86.0,75.0,49.0
113.597917,84.0,71.0,86.0,84.0,49.0
113.598958,68.0,53.0,86.0,68.0,49.0
113.71875,89.0,66.0,86.166667,89.0,49.0
113.729167,73.0,60.0,86.166667,73.0,49.0
113.732292,85.0,60.0,86.166667,85.0,49.0
113.855208,73.0,73.0,86.333333,73.0,49.0
113.860417,67.0,74.0,86.333333,67.0,49.0
113.86875,81.0,82.0,86.333333,81.0,49.0
113.869792,76.0,78.0,86.333333,76.0,49.0
113.990625,81.0,82.0,86.5,81.0,49.0
113.991667,76.0,59.0,86.5,76.0,49.0
114.008333,73.0,50.0,86.5,73.0,49.0
114.011458,67.0,53.0,86.5,67.0,49.0
114.116667,68.0,62.0,86.666667,68.0,49.0
114.120833,80.0,74.0,86.666667,80.0,49.0
114.129167,75.0,73.0,86.666667,75.0,49.0
114.135417,72.0,43.0,86.666667,72.0,49.0
114.265625,68.0,73.0,86.833333,68.0,49.0
114.277083,72.0,77.0,86.833333,72.0,49.0
114.283333,78.0,78.0,86.833333,78.0,49.0
114.2875,63.0,58.0,86.833333,63.0,49.0
114.403125,68.0,59.0,87.0,68.0,49.0
114.405208,78.0,77.0,87.0,78.0,49.0
114.4125,63.0,67.0,87.0,63.0,49.0
114.421875,72.0,79.0,87.0,72.0,49.0
114.428125,56.0,42.0,87.0,56.0,49.0
114.526042,77.0,76.0,87.166667,77.0,49.0
114.547917,73.0,72.0,87.166667,73.0,49.0
114.552083,61.0,68.0,87.166667,61.0,49.0
114.69375,69.0,83.0,87.333333,69.0,49.0
114.703125,61.0,69.0,87.333333,61.0,49.0
114.703125,64.0,76.0,87.333333,64.0,49.0
114.7125,55.0,60.0,87.333333,55.0,49.0
114.829167,61.0,54.0,87.5,61.0,49.0
114.829167,64.0,67.0,87.5,64.0,49.0
114.83125,69.0,84.0,87.5,69.0,49.0
114.853125,55.0,57.0,87.5,55.0,49.0
114.972917,60.0,59.0,87.666667,60.0,49.0
114.977083,56.0,61.0,87.666667,56.0,49.0
114.979167,68.0,68.0,87.666667,68.0,49.0
114.985417,63.0,71.0,87.666667,63.0,49.0
115.166667,60.0,56.0,87.833333,60.0,49.0
115.16875,56.0,63.0,87.833333,56.0,49.0
115.178125,66.0,71.0,87.833333,66.0,49.0
115.185417,44.0,54.0,87.833333,44.0,49.0
115.221875,63.0,54.0,87.833333,63.0,49.0
115.426042,56.0,61.0,88.0,56.0,49.0
115.427083,44.0,17.0,88.0,44.0,49.0
115.430208,66.0,60.0,88.0,66.0,49.0
115.434375,60.0,47.0,88.0,60.0,49.0
115.452083,63.0,57.0,88.0,63.0,49.0
115.592708,67.0,64.0,88.166667,67.0,49.0
115.604167,64.0,58.0,88.166667,64.0,49.0
115.609375,55.0,69.0,88.166667,55.0,49.0
115.61875,43.0,52.0,88.166667,43.0,49.0
115.763542,72.0,73.0,88.333333,72.0,49.0
115.767708,62.0,69.0,88.333333,62.0,49.0
115.767708,66.0,68.0,88.333333,66.0,49.0
115.79375,55.0,42.0,88.333333,55.0,49.0
115.894792,72.0,77.0,88.5,72.0,49.0
115.905208,66.0,72.0,88.5,66.0,49.0
115.90625,62.0,67.0,88.5,62.0,49.0
115.93125,55.0,55.0,88.5,55.0,49.0
116.0375,57.0,41.0,88.666667,59.0,49.0
116.045833,71.0,83.0,88.666667,71.0,49.0
116.051042,62.0,69.0,88.666667,62.0,49.0
116.061458,55.0,22.0,88.666667,55.0,49.0
116.172917,62.0,78.0,88.833333,62.0,49.0
116.189583,77.0,91.0,88.833333,77.0,49.0
116.196875,67.0,81.0,88.833333,67.0,49.0
116.221875,65.0,66.0,88.833333,65.0,49.0
116.221875,71.0,63.0,88.833333,71.0,49.0
116.234375,55.0,35.0,88.833333,55.0,49.0
116.332292,62.0,79.0,89.0,62.0,49.0
116.333333,71.0,79.0,89.0,71.0,49.0
116.3375,65.0,82.0,89.0,65.0,49.0
116.3375,67.0,57.0,89.0,67.0,49.0
116.342708,77.0,79.0,89.0,77.0,49.0
116.354167,55.0,59.0,89.0,55.0,49.0
116.473958,76.0,86.0,89.166667,76.0,49.0
116.479167,60.0,60.0,89.166667,60.0,49.0
116.479167,64.0,81.0,89.166667,64.0,49.0
116.479167,67.0,73.0,89.166667,67.0,49.0
116.626042,84.0,90.0,89.333333,84.0,49.0
116.630208,78.0,85.0,89.333333,78.0,49.0
116.634375,72.0,81.0,89.333333,72.0,49.0
116.635417,62.0,72.0,89.333333,62.0,49.0
116.638542,69.0,80.0,89.333333,69.0,49.0
116.639583,74.0,76.0,89.333333,74.0,49.0
116.7625,84.0,85.0,89.5,84.0,49.0
116.767708,72.0,73.0,89.5,72.0,49.0
116.769792,69.0,83.0,89.5,69.0,49.0
116.769792,74.0,70.0,89.5,74.0,49.0
116.773958,62.0,73.0,89.5,62.0,49.0
116.779167,78.0,82.0,89.5,78.0,49.0
116.915625,71.0,96.0,89.666667,71.0,49.0
116.917708,83.0,88.0,89.666667,83.0,49.0
116.928125,62.0,67.0,89.666667,62.0,49.0
116.930208,67.0,84.0,89.666667,67.0,49.0
116.95,55.0,55.0,89.666667,55.0,49.0
117.111458,89.0,95.0,89.833333,89.0,49.0
117.116667,79.0,93.0,89.833333,79.0,49.0
117.11875,55.0,67.0,89.833333,55.0,49.0
117.11875,83.0,91.0,89.833333,83.0,49.0
117.119792,77.0,90.0,89.833333,77.0,49.0
117.123958,67.0,79.0,89.833333,67.0,49.0
117.130208,62.0,67.0,89.833333,62.0,49.0
117.36875,89.0,89.0,90.0,89.0,49.0
117.370833,83.0,76.0,90.0,83.0,49.0
117.372917,67.0,80.0,90.0,67.0,49.0
117.380208,55.0,63.0,90.0,55.0,49.0
117.38125,62.0,67.0,90.0,62.0,49.0
117.384375,79.0,77.0,90.0,79.0,49.0
117.385417,77.0,76.0,90.0,77.0,49.0
117.6125,68.0,63.0,90.166667,68.0,49.0
117.626042,62.0,45.0,90.166667,62.0,49.0
117.627083,74.0,65.0,90.166667,74.0,49.0
117.628125,70.0,65.0,90.166667,70.0,49.0
117.75,80.0,74.0,90.333333,80.0,49.0
117.766667,53.0,60.0,90.333333,53.0,49.0
117.776042,71.0,58.0,90.333333,71.0,49.0
117.898958,77.0,81.0,90.5,77.0,49.0
117.902083,56.0,64.0,90.5,56.0,49.0
117.902083,65.0,72.0,90.5,65.0,49.0
117.909375,73.0,70.0,90.5,73.0,49.0
118.027083,83.0,80.0,90.666667,83.0,54.0
118.028125,74.0,61.0,90.666667,74.0,54.0
118.039583,50.0,76.0,90.666667,50.0,54.0
118.159375,76.0,87.0,90.833333,76.0,60.0
118.165625,80.0,87.0,90.833333,80.0,60.0
118.166667,56.0,66.0,90.833333,56.0,60.0
118.166667,62.0,76.0,90.833333,62.0,60.0
118.3,86.0,83.0,91.0,86.0,66.0
118.305208,77.0,83.0,91.0,77.0,66.0
118.309375,47.0,73.0,91.0,47.0,66.0
118.415625,50.0,65.0,91.166667,53.0,72.0
118.433333,59.0,77.0,91.166667,59.0,72.0
118.446875,83.0,94.0,91.166667,83.0,72.0
118.454167,79.0,79.0,91.166667,79.0,72.0
118.573958,44.0,78.0,91.333333,44.0,78.0
118.577083,80.0,86.0,91.333333,80.0,78.0
118.582292,89.0,85.0,91.333333,89.0,78.0
118.7125,56.0,74.0,91.5,56.0,84.0
118.71875,50.0,72.0,91.5,50.0,84.0
118.719792,86.0,90.0,91.5,86.0,84.0
118.722917,82.0,88.0,91.5,82.0,84.0
118.852083,41.0,86.0,91.666667,41.0,90.0
118.855208,83.0,84.0,91.666667,83.0,90.0
118.863542,92.0,94.0,91.666667,92.0,90.0
119.065625,41.0,93.0,91.833333,41.0,96.0
119.070833,95.0,97.0,91.833333,95.0,96.0
119.073958,83.0,90.0,91.833333,83.0,96.0
119.078125,29.0,87.0,91.833333,29.0,96.0
119.448958,40.0,94.0,92.0,40.0,96.0
119.45,28.0,79.0,92.0,28.0,96.0
119.46875,96.0,101.0,92.0,96.0,96.0
119.472917,84.0,83.0,92.0,84.0,96.0
119.475,91.0,87.0,92.0,91.0,96.0
120.146875,52.0,57.0,92.166667,52.0,96.0
120.154167,72.0,67.0,92.166667,72.0,96.0
120.158333,60.0,63.0,92.166667,60.0,96.0
120.163542,40.0,53.0,92.166667,40.0,96.0
120.171875,67.0,51.0,92.166667,67.0,96.0
120.417708,67.0,52.0,92.333333,67.0,96.0
120.425,52.0,62.0,92.333333,52.0,96.0
120.432292,60.0,64.0,92.333333,60.0,96.0
120.4375,72.0,62.0,92.333333,72.0,96.0
120.438542,40.0,46.0,92.333333,40.0,96.0
120.573958,52.0,67.0,92.5,52.0,96.0
120.585417,67.0,67.0,92.5,67.0,127.0
120.595833,40.0,57.0,92.5,40.0,96.0
120.601042,60.0,60.0,92.5,60.0,127.0
120.725,68.0,73.0,92.666667,68.0,96.0
120.738542,52.0,59.0,92.666667,52.0,96.0
120.788542,40.0,20.0,92.666667,40.0,96.0
120.858333,52.0,57.0,92.833333,52.0,96.0
120.8625,60.0,62.0,92.833333,60.0,96.0
120.863542,68.0,69.0,92.833333,68.0,96.0
120.879167,72.0,32.0,92.833333,72.0,96.0
120.995833,60.0,60.0,93.0,60.0,127.0
121.003125,68.0,69.0,93.0,68.0,127.0
121.007292,52.0,73.0,93.0,52.0,127.0
121.014583,72.0,54.0,93.0,72.0,127.0
121.138542,51.0,75.0,93.166667,51.0,96.0
121.142708,60.0,70.0,93.166667,60.0,96.0
121.146875,72.0,69.0,93.166667,72.0,96.0
121.158333,39.0,52.0,93.166667,39.0,96.0
121.164583,68.0,66.0,93.166667,68.0,96.0
121.278125,51.0,63.0,93.333333,51.0,96.0
121.29375,72.0,70.0,93.333333,72.0,96.0
121.297917,60.0,70.0,93.333333,60.0,96.0
121.298958,68.0,72.0,93.333333,68.0,96.0
121.328125,39.0,36.0,93.333333,39.0,96.0
121.394792,51.0,75.0,93.5,51.0,127.0
121.427083,39.0,32.0,93.5,39.0,127.0
121.430208,60.0,73.0,93.5,60.0,96.0
121.438542,68.0,74.0,93.5,68.0,96.0
121.544792,52.0,79.0,93.666667,52.0,96.0
121.561458,40.0,61.0,93.666667,40.0,96.0
121.563542,60.0,77.0,93.666667,60.0,96.0
121.565625,68.0,74.0,93.666667,68.0,96.0
121.572917,72.0,64.0,93.666667,72.0,96.0
121.683333,52.0,73.0,93.833333,52.0,96.0
121.69375,68.0,68.0,93.833333,68.0,96.0
121.698958,40.0,66.0,93.833333,40.0,96.0
121.698958,60.0,75.0,93.833333,60.0,96.0
121.864583,68.0,61.0,94.0,68.0,127.0
121.870833,40.0,51.0,94.0,40.0,96.0
121.870833,60.0,65.0,94.0,60.0,127.0
121.879167,52.0,64.0,94.0,52.0,96.0
122.061458,60.0,71.0,94.166667,60.0,96.0
122.0625,52.0,77.0,94.166667,52.0,96.0
122.065625,69.0,70.0,94.166667,69.0,96.0
122.076042,40.0,58.0,94.166667,40.0,96.0
122.080208,72.0,58.0,94.166667,72.0,96.0
122.186458,69.0,64.0,94.333333,69.0,96.0
122.191667,72.0,77.0,94.333333,72.0,96.0
122.203125,52.0,72.0,94.333333,52.0,96.0
122.253125,40.0,35.0,94.333333,40.0,96.0
122.328125,60.0,83.0,94.5,60.0,127.0
122.328125,72.0,66.0,94.5,72.0,127.0
122.332292,52.0,81.0,94.5,52.0,96.0
122.335417,69.0,70.0,94.5,69.0,127.0
122.363542,40.0,54.0,94.5,40.0,96.0
122.461458,52.0,81.0,94.666667,52.0,96.0
122.4625,61.0,89.0,94.666667,61.0,96.0
122.473958,69.0,70.0,94.666667,69.0,96.0
122.475,73.0,68.0,94.666667,73.0,96.0
122.49375,40.0,61.0,94.666667,40.0,96.0
122.589583,61.0,81.0,94.833333,61.0,96.0
122.597917,73.0,81.0,94.833333,73.0,96.0
122.601042,52.0,79.0,94.833333,52.0,96.0
122.605208,69.0,77.0,94.833333,69.0,96.0
122.622917,40.0,67.0,94.833333,40.0,96.0
122.783333,52.0,83.0,95.0,52.0,127.0
122.786458,61.0,81.0,95.0,61.0,127.0
122.792708,73.0,74.0,95.0,73.0,127.0
122.79375,69.0,67.0,95.0,69.0,127.0
122.803125,40.0,61.0,95.0,40.0,127.0
122.963542,51.0,87.0,95.166667,51.0,96.0
122.969792,61.0,84.0,95.166667,61.0,96.0
122.977083,73.0,76.0,95.166667,73.0,96.0
122.978125,39.0,70.0,95.166667,39.0,96.0
122.979167,69.0,76.0,95.166667,69.0,96.0
123.105208,51.0,90.0,95.333333,51.0,96.0
123.105208,61.0,81.0,95.333333,61.0,96.0
123.108333,73.0,72.0,95.333333,73.0,96.0
123.1125,69.0,77.0,95.333333,69.0,96.0
123.11875,39.0,78.0,95.333333,39.0,96.0
123.245833,51.0,93.0,95.5,51.0,127.0
123.247917,39.0,81.0,95.5,39.0,127.0
123.253125,73.0,72.0,95.5,73.0,96.0
123.255208,61.0,85.0,95.5,61.0,96.0
123.259375,69.0,80.0,95.5,69.0,96.0
123.392708,68.0,91.0,95.666667,68.0,96.0
123.394792,52.0,93.0,95.666667,52.0,96.0
123.394792,61.0,86.0,95.666667,61.0,96.0
123.40625,73.0,72.0,95.666667,73.0,96.0
123.409375,40.0,78.0,95.666667,40.0,96.0
123.548958,61.0,96.0,95.833333,61.0,96.0
123.551042,67.0,95.0,95.833333,67.0,96.0
123.552083,52.0,93.0,95.833333,52.0,96.0
123.553125,73.0,91.0,95.833333,73.0,96.0
123.5625,40.0,84.0,95.833333,40.0,96.0
123.863542,41.0,82.0,96.0,41.0,112.0
123.86875,53.0,92.0,96.0,53.0,112.0
123.934375,73.0,90.0,96.0,73.0,112.0
123.935417,61.0,93.0,96.0,61.0,112.0
123.946875,68.0,73.0,96.0,68.0,112.0
123.990625,69.0,50.0,96.166667,68.0,112.0
124.261458,61.0,82.0,96.166667,61.0,112.0
124.265625,56.0,70.0,96.166667,56.0,112.0
124.269792,49.0,62.0,96.166667,49.0,112.0
124.275,77.0,87.0,96.333333,77.0,112.0
124.278125,65.0,87.0,96.333333,65.0,112.0
124.285417,68.0,77.0,96.333333,68.0,112.0
124.419792,61.0,89.0,96.333333,61.0,112.0
124.433333,49.0,66.0,96.333333,49.0,112.0
124.434375,56.0,70.0,96.333333,56.0,112.0
124.539583,56.0,77.0,96.5,56.0,112.0
124.540625,61.0,88.0,96.5,61.0,112.0
124.557292,49.0,74.0,96.5,49.0,112.0
124.5625,77.0,62.0,96.5,77.0,112.0
124.563542,65.0,87.0,96.5,65.0,112.0
124.563542,68.0,80.0,96.5,68.0,112.0
124.711458,63.0,95.0,96.666667,63.0,104.0
124.735417,75.0,65.0,96.666667,75.0,104.0
124.838542,73.0,83.0,96.833333,73.0,96.0
124.840625,61.0,98.0,96.833333,61.0,96.0
124.93125,42.0,110.0,97.0,42.0,127.0
124.936458,30.0,94.0,97.0,30.0,127.0
125.14375,65.0,85.0,97.166667,65.0,96.0
125.152083,54.0,74.0,97.166667,54.0,96.0
125.163542,61.0,78.0,97.166667,61.0,96.0
125.167708,77.0,66.0,97.166667,77.0,96.0
125.169792,71.0,58.0,97.166667,70.0,96.0
125.285417,61.0,84.0,97.333333,61.0,96.0
125.291667,77.0,85.0,97.333333,77.0,96.0
125.292708,54.0,80.0,97.333333,54.0,96.0
125.296875,65.0,87.0,97.333333,65.0,96.0
125.301042,70.0,81.0,97.333333,70.0,96.0
125.4,54.0,80.0,97.5,54.0,96.0
125.4,61.0,87.0,97.5,61.0,96.0
125.4125,49.0,60.0,97.5,49.0,96.0
125.419792,65.0,87.0,97.5,65.0,96.0
125.422917,70.0,80.0,97.5,70.0,96.0
125.4375,77.0,50.0,97.5,77.0,96.0
125.561458,63.0,95.0,97.666667,63.0,96.0
125.598958,75.0,54.0,97.666667,75.0,96.0
125.686458,61.0,97.0,97.833333,61.0,96.0
125.689583,73.0,92.0,97.833333,73.0,96.0
125.803125,44.0,113.0,98.0,44.0,127.0
125.807292,32.0,75.0,98.0,32.0,127.0
125.917708,37.0,8.0,98.166667,49.0,96.0
126.041667,65.0,90.0,98.166667,65.0,96.0
126.044792,77.0,86.0,98.166667,77.0,96.0
126.047917,68.0,84.0,98.166667,68.0,96.0
126.057292,61.0,82.0,98.333333,61.0,96.0
126.069792,56.0,61.0,98.333333,56.0,96.0
126.070833,49.0,55.0,98.333333,49.0,96.0
126.183333,65.0,93.0,98.333333,65.0,96.0
126.190625,77.0,88.0,98.333333,77.0,96.0
126.191667,68.0,86.0,98.333333,68.0,96.0
126.329167,61.0,101.0,98.5,61.0,96.0
126.339583,56.0,87.0,98.5,56.0,96.0
126.340625,65.0,89.0,98.5,65.0,96.0
126.340625,77.0,78.0,98.5,77.0,96.0
126.345833,68.0,83.0,98.5,68.0,96.0
126.347917,49.0,75.0,98.5,49.0,96.0
126.495833,63.0,95.0,98.666667,63.0,96.0
126.51875,75.0,69.0,98.666667,75.0,96.0
126.623958,61.0,105.0,98.833333,61.0,96.0
126.632292,73.0,95.0,98.833333,73.0,96.0
126.8,46.0,110.0,99.0,46.0,127.0
126.803125,34.0,85.0,99.0,34.0,127.0
126.863542,44.0,22.0,99.166667,51.0,96.0
127.145833,67.0,81.0,99.166667,67.0,96.0
127.146875,77.0,93.0,99.166667,77.0,96.0
127.15,65.0,98.0,99.166667,65.0,96.0
127.160417,61.0,86.0,99.333333,61.0,96.0
127.164583,51.0,68.0,99.333333,51.0,96.0
127.167708,58.0,69.0,99.333333,58.0,96.0
127.367708,77.0,94.0,99.333333,77.0,96.0
127.372917,65.0,98.0,99.333333,65.0,96.0
127.375,67.0,84.0,99.333333,67.0,96.0
127.544792,61.0,101.0,99.5,61.0,96.0
127.54791700000001,51.0,72.0,99.5,51.0,96.0
127.54791700000001,58.0,86.0,99.5,58.0,96.0
127.54791700000001,65.0,96.0,99.5,65.0,96.0
127.54791700000001,67.0,82.0,99.5,67.0,96.0
127.54791700000001,77.0,90.0,99.5,77.0,96.0
127.788542,63.0,108.0,99.666667,63.0,96.0
127.79166699999999,75.0,96.0,99.666667,75.0,96.0
128.116667,61.0,113.0,99.833333,61.0,96.0
128.116667,73.0,95.0,99.833333,73.0,96.0
128.785417,39.0,86.0,100.0,39.0,96.0
128.788542,27.0,87.0,100.0,27.0,96.0
128.789583,63.0,87.0,100.0,63.0,96.0
128.790625,51.0,91.0,100.0,51.0,96.0
128.795833,61.0,86.0,100.0,61.0,96.0
128.798958,55.0,84.0,100.0,55.0,96.0
131.105208,44.0,96.0,102.0,44.0,96.0
131.107292,65.0,93.0,102.0,65.0,96.0
131.110417,32.0,87.0,102.0,32.0,96.0
131.1125,54.0,97.0,102.0,54.0,96.0
131.129167,60.0,85.0,102.0,60.0,96.0
132.855208,66.0,94.0,103.9375,66.0,96.0
133.426042,45.0,95.0,104.0,45.0,96.0
133.432292,66.0,92.0,104.0,66.0,96.0
133.433333,54.0,97.0,104.0,54.0,96.0
133.435417,61.0,88.0,104.0,61.0,96.0
133.4375,33.0,83.0,104.0,33.0,96.0
133.553125,42.0,92.0,104.125,42.0,96.0
133.569792,30.0,75.0,104.125,30.0,96.0
133.832292,44.0,91.0,104.375,44.0,96.0
133.845833,32.0,63.0,104.375,32.0,96.0
133.952083,45.0,85.0,104.5,45.0,96.0
134.070833,42.0,89.0,104.625,42.0,96.0
134.08125,30.0,81.0,104.625,30.0,96.0
134.504167,45.0,70.0,105.0,45.0,96.0
134.50625,33.0,68.0,105.0,33.0,96.0
134.58125,30.0,49.0,105.125,30.0,96.0
134.591667,42.0,66.0,105.125,42.0,96.0
134.836458,32.0,53.0,105.375,32.0,96.0
134.846875,44.0,62.0,105.375,44.0,96.0
134.95,33.0,59.0,105.5,33.0,96.0
134.953125,45.0,63.0,105.5,45.0,96.0
135.052083,42.0,56.0,105.625,42.0,96.0
135.057292,30.0,50.0,105.625,30.0,96.0
135.461458,45.0,69.0,106.0,45.0,96.0
135.4625,33.0,59.0,106.0,33.0,96.0
135.5625,30.0,62.0,106.125,30.0,96.0
135.579167,42.0,65.0,106.125,42.0,96.0
135.853125,44.0,68.0,106.375,44.0,96.0
135.867708,32.0,57.0,106.375,32.0,96.0
135.994792,33.0,45.0,106.5,33.0,96.0
136.005208,45.0,48.0,106.5,45.0,96.0
136.175,54.0,47.0,106.625,54.0,96.0
136.2,42.0,40.0,106.625,42.0,96.0
137.889583,69.0,60.0,107.0,69.0,96.0
137.915625,62.0,41.0,107.0,62.0,96.0
137.923958,54.0,42.0,107.0,54.0,96.0
137.939583,60.0,34.0,107.0,60.0,96.0
138.571875,38.0,32.0,107.5,38.0,96.0
138.677083,70.0,74.0,108.0,59.0,96.0
139.610417,50.0,26.0,108.0,50.0,96.0
139.610417,55.0,24.0,108.0,55.0,96.0
139.63125,43.0,21.0,108.0,43.0,96.0
139.66875,71.0,58.0,108.0,71.0,96.0
139.689583,59.0,37.0,108.375,62.0,96.0
139.701042,62.0,38.0,108.5,62.0,96.0
142.33125,50.0,46.0,109.0,50.0,33.0
142.342708,38.0,45.0,109.0,38.0,33.0
143.501042,31.0,42.0,109.375,31.0,33.0
143.510417,43.0,44.0,109.375,43.0,33.0
144.06875,43.0,42.0,109.5,43.0,33.0
144.091667,31.0,21.0,109.5,31.0,33.0
145.2,38.0,51.0,110.0,38.0,33.0
145.323958,31.0,55.0,110.125,31.0,33.0
145.594792,33.0,49.0,110.375,33.0,33.0
145.703125,35.0,50.0,110.5,35.0,33.0
145.808333,31.0,56.0,110.625,31.0,33.0
146.25,50.0,57.0,111.0,50.0,33.0
146.266667,38.0,54.0,111.0,38.0,33.0
146.346875,43.0,40.0,111.125,43.0,33.0
146.360417,31.0,48.0,111.125,31.0,33.0
146.635417,33.0,48.0,111.375,33.0,33.0
146.644792,45.0,48.0,111.375,45.0,33.0
146.740625,47.0,50.0,111.5,47.0,33.0
146.741667,35.0,49.0,111.5,35.0,33.0
146.834375,43.0,56.0,111.625,43.0,33.0
146.847917,31.0,52.0,111.625,31.0,33.0
147.24375,50.0,66.0,112.0,50.0,33.0
147.255208,38.0,61.0,112.0,38.0,33.0
147.345833,44.0,57.0,112.125,44.0,33.0
147.359375,32.0,46.0,112.125,32.0,33.0
147.625,33.0,50.0,112.375,33.0,96.0
147.630208,45.0,57.0,112.375,45.0,96.0
