onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
103.833333,72.0,86.0,80.833333,72.0,49.0
103.842708,68.0,83.0,80.833333,68.0,49.0
103.847917,56.0,62.0,80.833333,56.0,49.0
103.847917,63.0,74.0,80.833333,63.0,49.0
103.967708,72.0,88.0,81.0,72.0,49.0
103.96875,68.0,70.0,81.0,68.0,49.0
103.970833,56.0,68.0,81.0,56.0,49.0
103.970833,78.0,92.0,81.0,78.0,49.0
103.973958,63.0,74.0,81.0,63.0,49.0
104.108333,61.0,73.0,81.166667,61.0,49.0
104.110417,73.0,76.0,81.166667,73.0,49.0
104.116667,77.0,81.0,81.166667,77.0,49.0
104.283333,82.0,89.0,81.333333,82.0,49.0
104.286458,67.0,78.0,81.333333,67.0,49.0
104.2875,75.0,83.0,81.333333,75.0,49.0
104.295833,73.0,74.0,81.333333,73.0,49.0
104.3125,63.0,47.0,81.333333,63.0,49.0
104.41875,82.0,98.0,81.5,82.0,49.0
104.422917,73.0,63.0,81.5,73.0,49.0
104.422917,75.0,92.0,81.5,75.0,49.0
104.445833,63.0,61.0,81.5,63.0,49.0
104.445833,67.0,71.0,81.5,67.0,49.0
104.53125,72.0,52.0,81.666667,72.0,49.0
104.558333,68.0,68.0,81.666667,68.0,49.0
104.558333,80.0,81.0,81.666667,80.0,49.0
104.714583,90.0,101.0,81.833333,90.0,49.0
104.716667,84.0,88.0,81.833333,84.0,49.0
104.734375,80.0,82.0,81.833333,80.0,49.0
104.735417,75.0,74.0,81.833333,75.0,49.0
104.738542,68.0,66.0,81.833333,68.0,49.0
104.839583,80.0,33.0,82.0,80.0,49.0
104.852083,84.0,89.0,82.0,84.0,49.0
104.854167,68.0,65.0,82.0,68.0,49.0
104.854167,90.0,94.0,82.0,90.0,49.0
104.876042,75.0,78.0,82.0,75.0,49.0
104.985417,89.0,71.0,82.166667,89.0,49.0
104.991667,85.0,77.0,82.166667,85.0,49.0
104.997917,73.0,79.0,82.166667,73.0,49.0
105.176042,82.0,91.0,82.333333,82.0,49.0
105.179167,67.0,71.0,82.333333,67.0,49.0
105.18125,73.0,69.0,82.333333,73.0,49.0
105.182292,75.0,81.0,82.333333,75.0,49.0
105.191667,63.0,59.0,82.333333,63.0,49.0
105.3,82.0,93.0,82.5,82.0,49.0
105.302083,73.0,75.0,82.5,73.0,49.0
105.30625,75.0,84.0,82.5,75.0,49.0
105.313542,67.0,72.0,82.5,67.0,49.0
105.31875,63.0,71.0,82.5,63.0,49.0
105.429167,72.0,67.0,82.666667,72.0,49.0
105.45,68.0,77.0,82.666667,68.0,49.0
105.453125,80.0,78.0,82.666667,80.0,49.0
105.610417,63.0,81.0,82.833333,63.0,49.0
105.610417,78.0,85.0,82.833333,78.0,49.0
105.613542,72.0,73.0,82.833333,72.0,49.0
105.616667,68.0,78.0,82.833333,68.0,49.0
105.619792,56.0,74.0,82.833333,56.0,49.0
105.741667,78.0,94.0,83.0,78.0,49.0
105.74375,72.0,80.0,83.0,72.0,49.0
105.747917,68.0,78.0,83.0,68.0,49.0
105.752083,63.0,74.0,83.0,63.0,49.0
105.755208,56.0,67.0,83.0,56.0,49.0
105.872917,77.0,78.0,83.166667,77.0,49.0
105.875,73.0,79.0,83.166667,73.0,49.0
105.88125,61.0,74.0,83.166667,61.0,49.0
106.054167,70.0,85.0,83.333333,70.0,49.0
106.057292,55.0,73.0,83.333333,55.0,49.0
106.057292,61.0,73.0,83.333333,61.0,49.0
106.061458,63.0,85.0,83.333333,63.0,49.0
106.075,51.0,50.0,83.333333,51.0,49.0
106.1875,70.0,88.0,83.5,70.0,49.0
106.189583,61.0,73.0,83.5,61.0,49.0
106.195833,63.0,79.0,83.5,63.0,49.0
106.197917,55.0,59.0,83.5,55.0,49.0
106.216667,51.0,55.0,83.5,51.0,49.0
106.30625,60.0,67.0,83.666667,60.0,49.0
106.332292,68.0,77.0,83.666667,68.0,49.0
106.335417,56.0,72.0,83.666667,56.0,49.0
106.494792,66.0,78.0,83.833333,66.0,49.0
106.495833,56.0,76.0,83.833333,56.0,49.0
106.498958,51.0,70.0,83.833333,51.0,49.0
106.5,60.0,76.0,83.833333,60.0,49.0
106.50625,44.0,64.0,83.833333,44.0,49.0
106.629167,66.0,88.0,84.0,66.0,49.0
106.639583,60.0,72.0,84.0,60.0,49.0
106.645833,56.0,59.0,84.0,56.0,49.0
106.647917,51.0,61.0,84.0,51.0,49.0
106.65,44.0,54.0,84.0,44.0,49.0
106.76875,49.0,59.0,84.166667,49.0,49.0
106.772917,65.0,72.0,84.166667,65.0,49.0
106.786458,61.0,54.0,84.166667,61.0,49.0
106.94375,69.0,67.0,84.333333,69.0,49.0
106.95,61.0,54.0,84.333333,61.0,49.0
106.95625,55.0,64.0,84.333333,55.0,49.0
106.95625,64.0,60.0,84.333333,64.0,49.0
107.102083,64.0,60.0,84.5,64.0,49.0
107.102083,69.0,54.0,84.5,69.0,49.0
107.113542,61.0,53.0,84.5,61.0,49.0
107.122917,55.0,34.0,84.5,55.0,49.0
107.245833,60.0,52.0,84.666667,60.0,49.0
107.248958,56.0,54.0,84.666667,56.0,49.0
107.248958,68.0,60.0,84.666667,68.0,49.0
107.414583,78.0,78.0,84.833333,78.0,49.0
107.422917,72.0,63.0,84.833333,72.0,49.0
107.426042,56.0,46.0,84.833333,56.0,49.0
107.442708,68.0,41.0,84.833333,68.0,49.0
107.557292,72.0,65.0,85.0,72.0,49.0
107.5625,78.0,76.0,85.0,78.0,49.0
107.563542,68.0,64.0,85.0,68.0,49.0
107.570833,56.0,54.0,85.0,56.0,49.0
107.6125,63.0,50.0,85.0,63.0,49.0
107.703125,77.0,71.0,85.166667,77.0,49.0
107.710417,73.0,59.0,85.166667,73.0,49.0
107.713542,61.0,49.0,85.166667,61.0,49.0
107.866667,81.0,77.0,85.333333,81.0,49.0
107.88125,76.0,62.0,85.333333,76.0,49.0
107.891667,73.0,54.0,85.333333,73.0,49.0
107.897917,67.0,62.0,85.333333,67.0,49.0
108.016667,81.0,79.0,85.5,81.0,49.0
108.025,76.0,61.0,85.5,76.0,49.0
108.03125,73.0,62.0,85.5,73.0,49.0
108.04375,67.0,51.0,85.5,67.0,49.0
108.1625,80.0,75.0,85.666667,80.0,49.0
108.164583,68.0,64.0,85.666667,68.0,49.0
108.164583,72.0,56.0,85.666667,72.0,49.0
108.191667,75.0,34.0,85.666667,75.0,49.0
108.332292,90.0,90.0,85.833333,90.0,49.0
108.342708,75.0,61.0,85.833333,75.0,49.0
108.35,68.0,50.0,85.833333,68.0,49.0
108.352083,84.0,59.0,85.833333,84.0,49.0
108.372917,80.0,45.0,85.833333,80.0,49.0
108.470833,84.0,66.0,86.0,84.0,49.0
108.475,68.0,57.0,86.0,68.0,49.0
108.475,90.0,81.0,86.0,90.0,49.0
108.488542,75.0,57.0,86.0,75.0,49.0
108.502083,80.0,54.0,86.0,80.0,49.0
108.61875,89.0,67.0,86.166667,89.0,49.0
108.623958,85.0,66.0,86.166667,85.0,49.0
108.626042,73.0,67.0,86.166667,73.0,49.0
108.783333,73.0,61.0,86.333333,73.0,49.0
108.789583,81.0,74.0,86.333333,81.0,49.0
108.79375,67.0,62.0,86.333333,67.0,49.0
108.8,76.0,64.0,86.333333,76.0,49.0
108.914583,81.0,66.0,86.5,81.0,49.0
108.927083,73.0,66.0,86.5,73.0,49.0
108.927083,76.0,64.0,86.5,76.0,49.0
108.936458,67.0,53.0,86.5,67.0,49.0
109.064583,68.0,59.0,86.666667,68.0,49.0
109.075,80.0,64.0,86.666667,80.0,49.0
109.08125,72.0,27.0,86.666667,72.0,49.0
109.082292,75.0,63.0,86.666667,75.0,49.0
109.234375,72.0,69.0,86.833333,72.0,49.0
109.238542,78.0,76.0,86.833333,78.0,49.0
109.248958,63.0,62.0,86.833333,63.0,49.0
109.254167,56.0,61.0,86.833333,56.0,49.0
109.25625,68.0,50.0,86.833333,68.0,49.0
109.376042,78.0,72.0,87.0,78.0,49.0
109.377083,68.0,56.0,87.0,68.0,49.0
109.379167,72.0,62.0,87.0,72.0,49.0
109.383333,63.0,63.0,87.0,63.0,49.0
109.390625,56.0,53.0,87.0,56.0,49.0
109.5125,77.0,65.0,87.166667,77.0,49.0
109.514583,73.0,67.0,87.166667,73.0,49.0
109.519792,61.0,64.0,87.166667,61.0,49.0
109.682292,61.0,57.0,87.333333,61.0,49.0
109.686458,69.0,74.0,87.333333,69.0,49.0
109.695833,55.0,59.0,87.333333,55.0,49.0
109.697917,64.0,70.0,87.333333,64.0,49.0
109.833333,69.0,69.0,87.5,69.0,49.0
109.8375,64.0,62.0,87.5,64.0,49.0
109.842708,61.0,50.0,87.5,61.0,49.0
109.84375,55.0,53.0,87.5,55.0,49.0
109.997917,68.0,68.0,87.666667,68.0,49.0
109.998958,56.0,63.0,87.666667,56.0,49.0
110.005208,60.0,48.0,87.666667,60.0,49.0
110.005208,63.0,65.0,87.666667,63.0,49.0
110.214583,60.0,47.0,87.833333,60.0,49.0
110.223958,66.0,60.0,87.833333,66.0,49.0
110.234375,63.0,53.0,87.833333,63.0,49.0
110.241667,44.0,54.0,87.833333,44.0,49.0
110.244792,56.0,55.0,87.833333,56.0,49.0
110.442708,60.0,58.0,88.0,60.0,49.0
110.453125,66.0,66.0,88.0,66.0,49.0
110.4625,63.0,65.0,88.0,63.0,49.0
110.475,44.0,49.0,88.0,44.0,49.0
110.477083,56.0,47.0,88.0,56.0,49.0
110.660417,64.0,70.0,88.166667,64.0,49.0
110.660417,67.0,74.0,88.166667,67.0,49.0
110.664583,60.0,57.0,88.166667,60.0,49.0
110.666667,43.0,57.0,88.166667,43.0,49.0
110.685417,55.0,50.0,88.166667,55.0,49.0
110.8625,72.0,79.0,88.333333,72.0,49.0
110.86875,62.0,69.0,88.333333,62.0,49.0
110.872917,66.0,68.0,88.333333,66.0,49.0
110.88125,57.0,60.0,88.333333,57.0,49.0
110.891667,55.0,50.0,88.333333,55.0,49.0
111.016667,72.0,74.0,88.5,72.0,49.0
111.019792,62.0,67.0,88.5,62.0,49.0
111.019792,66.0,68.0,88.5,66.0,49.0
111.035417,57.0,64.0,88.5,57.0,49.0
111.041667,55.0,60.0,88.5,55.0,49.0
111.144792,71.0,79.0,88.666667,71.0,49.0
111.145833,59.0,73.0,88.666667,59.0,49.0
111.15,67.0,73.0,88.666667,67.0,49.0
111.171875,62.0,37.0,88.666667,62.0,49.0
111.2875,62.0,81.0,88.833333,62.0,49.0
111.289583,55.0,58.0,88.833333,55.0,49.0
111.29375,77.0,89.0,88.833333,77.0,49.0
111.296875,65.0,79.0,88.833333,65.0,49.0
111.3,71.0,83.0,88.833333,71.0,49.0
111.308333,67.0,63.0,88.833333,67.0,49.0
111.421875,71.0,72.0,89.0,71.0,49.0
111.429167,67.0,60.0,89.0,67.0,49.0
111.429167,77.0,84.0,89.0,77.0,49.0
111.43125,62.0,75.0,89.0,62.0,49.0
111.432292,65.0,64.0,89.0,65.0,49.0
111.438542,55.0,65.0,89.0,55.0,49.0
111.546875,60.0,83.0,89.166667,60.0,49.0
111.55,76.0,81.0,89.166667,76.0,49.0
111.551042,64.0,77.0,89.166667,64.0,49.0
111.5625,72.0,68.0,89.166667,72.0,49.0
111.704167,62.0,72.0,89.333333,62.0,49.0
111.704167,69.0,76.0,89.333333,69.0,49.0
111.704167,72.0,74.0,89.333333,72.0,49.0
111.704167,74.0,85.0,89.333333,74.0,49.0
111.707292,84.0,90.0,89.333333,84.0,49.0
111.7125,55.0,66.0,89.333333,55.0,49.0
111.713542,78.0,82.0,89.333333,78.0,49.0
111.829167,69.0,78.0,89.5,69.0,49.0
111.8375,72.0,84.0,89.5,72.0,49.0
111.8375,84.0,86.0,89.5,84.0,49.0
111.841667,55.0,67.0,89.5,55.0,49.0
111.842708,78.0,84.0,89.5,78.0,49.0
111.848958,62.0,78.0,89.5,62.0,49.0
111.875,74.0,46.0,89.5,74.0,49.0
111.984375,83.0,100.0,89.666667,83.0,49.0
111.988542,71.0,101.0,89.666667,71.0,49.0
111.991667,67.0,100.0,89.666667,67.0,49.0
111.994792,79.0,93.0,89.666667,79.0,49.0
112.0,62.0,77.0,89.666667,62.0,49.0
112.008333,55.0,82.0,89.666667,55.0,49.0
112.176042,67.0,93.0,89.833333,67.0,49.0
112.176042,89.0,95.0,89.833333,89.0,49.0
112.18125,55.0,77.0,89.833333,55.0,49.0
112.18125,77.0,89.0,89.833333,77.0,49.0
112.182292,62.0,74.0,89.833333,62.0,49.0
112.182292,79.0,90.0,89.833333,79.0,49.0
112.360417,77.0,89.0,90.0,77.0,49.0
112.360417,89.0,90.0,90.0,89.0,49.0
112.36875,67.0,89.0,90.0,67.0,49.0
112.379167,62.0,67.0,90.0,62.0,49.0
112.383333,55.0,61.0,90.0,55.0,49.0
112.39375,79.0,52.0,90.0,79.0,49.0
112.575,74.0,70.0,90.166667,74.0,49.0
112.583333,68.0,74.0,90.166667,68.0,49.0
112.595833,70.0,63.0,90.166667,70.0,49.0
112.598958,62.0,62.0,90.166667,62.0,49.0
112.733333,71.0,68.0,90.333333,71.0,49.0
112.752083,80.0,74.0,90.333333,80.0,49.0
112.775,53.0,56.0,90.333333,53.0,49.0
112.897917,56.0,78.0,90.5,56.0,49.0
112.897917,73.0,83.0,90.5,73.0,49.0
112.9,65.0,80.0,90.5,65.0,49.0
112.9,77.0,83.0,90.5,77.0,49.0
113.005208,74.0,65.0,90.666667,74.0,54.0
113.025,83.0,86.0,90.666667,83.0,54.0
113.030208,50.0,83.0,90.666667,50.0,54.0
113.133333,56.0,88.0,90.833333,56.0,60.0
113.133333,76.0,85.0,90.833333,76.0,60.0
113.133333,80.0,91.0,90.833333,80.0,60.0
113.1375,62.0,86.0,90.833333,62.0,60.0
113.258333,47.0,84.0,91.0,47.0,66.0
113.2625,86.0,92.0,91.0,86.0,66.0
113.377083,50.0,90.0,91.166667,53.0,72.0
113.377083,83.0,101.0,91.166667,83.0,72.0
113.380208,59.0,88.0,91.166667,59.0,72.0
113.385417,79.0,86.0,91.166667,79.0,72.0
113.508333,44.0,86.0,91.333333,44.0,78.0
113.510417,89.0,92.0,91.333333,89.0,78.0
113.622917,56.0,92.0,91.5,56.0,84.0
113.626042,82.0,101.0,91.5,82.0,84.0
113.630208,50.0,86.0,91.5,50.0,84.0
113.633333,86.0,97.0,91.5,86.0,84.0
113.772917,41.0,89.0,91.666667,41.0,90.0
113.772917,92.0,101.0,91.666667,92.0,90.0
113.777083,83.0,87.0,91.666667,83.0,90.0
113.972917,41.0,103.0,91.833333,41.0,96.0
113.973958,95.0,104.0,91.833333,95.0,96.0
113.975,83.0,110.0,91.833333,83.0,96.0
113.979167,29.0,93.0,91.833333,29.0,96.0
114.275,84.0,102.0,92.0,84.0,96.0
114.277083,96.0,105.0,92.0,96.0,96.0
114.279167,40.0,100.0,92.0,40.0,96.0
114.280208,91.0,91.0,92.0,91.0,96.0
114.2875,28.0,92.0,92.0,28.0,96.0
114.8375,72.0,61.0,92.166667,72.0,96.0
114.839583,67.0,57.0,92.166667,67.0,96.0
114.844792,60.0,58.0,92.166667,60.0,96.0
114.854167,40.0,51.0,92.166667,40.0,96.0
114.858333,52.0,50.0,92.166667,52.0,96.0
114.99375,72.0,60.0,92.333333,72.0,96.0
114.998958,60.0,64.0,92.333333,60.0,96.0
115.004167,67.0,61.0,92.333333,67.0,96.0
115.020833,52.0,42.0,92.333333,52.0,96.0
115.04375,40.0,38.0,92.333333,40.0,96.0
115.1375,67.0,71.0,92.5,67.0,127.0
115.14375,60.0,55.0,92.5,60.0,127.0
115.152083,72.0,60.0,92.5,72.0,127.0
115.15625,52.0,51.0,92.5,52.0,96.0
115.170833,40.0,33.0,92.5,40.0,96.0
115.272917,72.0,70.0,92.666667,72.0,96.0
115.275,52.0,73.0,92.666667,52.0,96.0
115.275,68.0,81.0,92.666667,68.0,96.0
115.29375,60.0,61.0,92.666667,60.0,96.0
115.295833,40.0,54.0,92.666667,40.0,96.0
115.40625,68.0,73.0,92.833333,68.0,96.0
115.411458,52.0,69.0,92.833333,52.0,96.0
115.41875,60.0,69.0,92.833333,60.0,96.0
115.41875,72.0,71.0,92.833333,72.0,96.0
115.420833,40.0,58.0,92.833333,40.0,96.0
115.577083,52.0,56.0,93.0,52.0,127.0
115.582292,68.0,56.0,93.0,68.0,127.0
115.597917,40.0,40.0,93.0,40.0,127.0
115.6,72.0,36.0,93.0,72.0,127.0
115.7625,51.0,58.0,93.166667,51.0,96.0
115.764583,68.0,54.0,93.166667,68.0,96.0
115.780208,72.0,49.0,93.166667,72.0,96.0
115.785417,39.0,48.0,93.166667,39.0,96.0
115.901042,68.0,65.0,93.333333,68.0,96.0
115.905208,60.0,4.0,93.333333,60.0,96.0
115.90625,51.0,66.0,93.333333,51.0,96.0
115.920833,72.0,57.0,93.333333,72.0,96.0
115.954167,39.0,31.0,93.333333,39.0,96.0
116.030208,39.0,26.0,93.5,39.0,127.0
116.032292,51.0,70.0,93.5,51.0,127.0
116.033333,60.0,45.0,93.5,60.0,96.0
116.039583,68.0,67.0,93.5,68.0,96.0
116.158333,68.0,75.0,93.666667,68.0,96.0
116.1625,60.0,55.0,93.666667,60.0,96.0
116.177083,40.0,67.0,93.666667,40.0,96.0
116.189583,52.0,59.0,93.666667,52.0,96.0
116.301042,68.0,75.0,93.833333,68.0,96.0
116.310417,60.0,68.0,93.833333,60.0,96.0
116.320833,52.0,66.0,93.833333,52.0,96.0
116.325,40.0,59.0,93.833333,40.0,96.0
116.421875,68.0,78.0,94.0,68.0,127.0
116.433333,52.0,78.0,94.0,52.0,96.0
116.4375,60.0,71.0,94.0,60.0,127.0
116.452083,40.0,64.0,94.0,40.0,96.0
116.554167,60.0,84.0,94.166667,60.0,96.0
116.55625,69.0,82.0,94.166667,69.0,96.0
116.566667,72.0,64.0,94.166667,72.0,96.0
116.570833,52.0,75.0,94.166667,52.0,96.0
116.598958,40.0,53.0,94.166667,40.0,96.0
116.682292,52.0,78.0,94.333333,52.0,96.0
116.688542,69.0,78.0,94.333333,69.0,96.0
116.692708,72.0,77.0,94.333333,72.0,96.0
116.704167,60.0,81.0,94.333333,60.0,96.0
116.716667,40.0,70.0,94.333333,40.0,96.0
116.825,69.0,76.0,94.5,69.0,127.0
116.829167,52.0,83.0,94.5,52.0,96.0
116.83125,72.0,77.0,94.5,72.0,127.0
116.832292,60.0,84.0,94.5,60.0,127.0
116.854167,40.0,72.0,94.5,40.0,96.0
116.9625,52.0,91.0,94.666667,52.0,96.0
116.963542,61.0,97.0,94.666667,61.0,96.0
116.963542,73.0,98.0,94.666667,73.0,96.0
116.970833,69.0,77.0,94.666667,69.0,96.0
116.983333,40.0,80.0,94.666667,40.0,96.0
117.102083,61.0,94.0,94.833333,61.0,96.0
117.102083,73.0,85.0,94.833333,73.0,96.0
117.10625,52.0,96.0,94.833333,52.0,96.0
117.109375,69.0,78.0,94.833333,69.0,96.0
117.11875,40.0,79.0,94.833333,40.0,96.0
117.272917,52.0,80.0,95.0,52.0,127.0
117.282292,61.0,74.0,95.0,61.0,127.0
117.286458,69.0,63.0,95.0,69.0,127.0
117.291667,40.0,70.0,95.0,40.0,127.0
117.29375,73.0,78.0,95.0,73.0,127.0
117.460417,51.0,87.0,95.166667,51.0,96.0
117.472917,39.0,77.0,95.166667,39.0,96.0
117.475,69.0,80.0,95.166667,69.0,96.0
117.479167,73.0,86.0,95.166667,73.0,96.0
117.48125,61.0,88.0,95.166667,61.0,96.0
117.61875,69.0,78.0,95.333333,69.0,96.0
117.619792,51.0,90.0,95.333333,51.0,96.0
117.623958,73.0,88.0,95.333333,73.0,96.0
117.625,61.0,89.0,95.333333,61.0,96.0
117.627083,39.0,77.0,95.333333,39.0,96.0
117.772917,51.0,87.0,95.5,51.0,127.0
117.775,69.0,73.0,95.5,69.0,96.0
117.779167,39.0,82.0,95.5,39.0,127.0
117.791667,61.0,93.0,95.5,61.0,96.0
117.795833,73.0,85.0,95.5,73.0,96.0
117.932292,68.0,94.0,95.666667,68.0,96.0
117.942708,73.0,90.0,95.666667,73.0,96.0
117.94375,52.0,94.0,95.666667,52.0,96.0
117.947917,61.0,90.0,95.666667,61.0,96.0
117.95,40.0,84.0,95.666667,40.0,96.0
118.10625,67.0,93.0,95.833333,67.0,96.0
118.110417,73.0,94.0,95.833333,73.0,96.0
118.113542,61.0,97.0,95.833333,61.0,96.0
118.114583,52.0,100.0,95.833333,52.0,96.0
118.13125,40.0,83.0,95.833333,40.0,96.0
118.320833,73.0,97.0,96.0,73.0,112.0
118.322917,53.0,100.0,96.0,53.0,112.0
118.322917,61.0,96.0,96.0,61.0,112.0
118.325,68.0,88.0,96.0,68.0,112.0
118.33125,41.0,87.0,96.0,41.0,112.0
118.539583,61.0,96.0,96.166667,61.0,112.0
118.54375,65.0,87.0,96.166667,65.0,112.0
118.54375,77.0,85.0,96.166667,77.0,112.0
118.547917,68.0,81.0,96.166667,68.0,112.0
118.557292,49.0,67.0,96.166667,49.0,112.0
118.560417,56.0,67.0,96.166667,56.0,112.0
118.675,61.0,95.0,96.333333,61.0,112.0
118.676042,68.0,78.0,96.333333,68.0,112.0
118.679167,77.0,83.0,96.333333,77.0,112.0
118.68125,56.0,65.0,96.333333,56.0,112.0
118.682292,65.0,73.0,96.333333,65.0,112.0
118.734375,50.0,31.0,96.333333,49.0,112.0
118.827083,61.0,92.0,96.5,61.0,112.0
118.828125,65.0,78.0,96.5,65.0,112.0
118.83125,56.0,74.0,96.5,56.0,112.0
118.83125,77.0,84.0,96.5,77.0,112.0
118.835417,68.0,83.0,96.5,68.0,112.0
118.842708,49.0,79.0,96.5,49.0,112.0
118.970833,63.0,97.0,96.666667,63.0,104.0
118.970833,75.0,91.0,96.666667,75.0,104.0
119.098958,73.0,92.0,96.833333,73.0,96.0
119.102083,61.0,93.0,96.833333,61.0,96.0
119.239583,42.0,100.0,97.0,42.0,127.0
119.248958,30.0,91.0,97.0,30.0,127.0
119.295833,34.0,25.0,97.166667,61.0,96.0
119.420833,77.0,94.0,97.166667,77.0,96.0
119.426042,65.0,93.0,97.166667,65.0,96.0
119.429167,70.0,83.0,97.166667,70.0,96.0
119.539583,54.0,53.0,97.333333,54.0,96.0
119.541667,61.0,91.0,97.333333,61.0,96.0
119.55,49.0,74.0,97.333333,49.0,96.0
119.554167,65.0,93.0,97.333333,65.0,96.0
119.554167,77.0,89.0,97.333333,77.0,96.0
119.55625,70.0,86.0,97.333333,70.0,96.0
119.676042,49.0,76.0,97.5,49.0,96.0
119.677083,61.0,96.0,97.5,61.0,96.0
119.685417,54.0,84.0,97.5,54.0,96.0
119.685417,77.0,82.0,97.5,77.0,96.0
119.6875,65.0,94.0,97.5,65.0,96.0
119.704167,70.0,83.0,97.5,70.0,96.0
119.838542,63.0,97.0,97.666667,63.0,96.0
119.839583,75.0,91.0,97.666667,75.0,96.0
119.967708,73.0,99.0,97.833333,73.0,96.0
119.969792,61.0,96.0,97.833333,61.0,96.0
120.1,44.0,101.0,98.0,44.0,127.0
120.1125,32.0,92.0,98.0,32.0,127.0
120.272917,65.0,89.0,98.166667,65.0,96.0
120.272917,68.0,85.0,98.166667,68.0,96.0
120.272917,77.0,92.0,98.166667,77.0,96.0
120.289583,49.0,83.0,98.166667,49.0,96.0
120.29375,61.0,98.0,98.166667,61.0,96.0
120.304167,56.0,67.0,98.166667,56.0,96.0
120.3875,61.0,75.0,98.333333,61.0,96.0
120.39375,49.0,75.0,98.333333,49.0,96.0
120.395833,77.0,94.0,98.333333,77.0,96.0
120.397917,65.0,93.0,98.333333,65.0,96.0
120.4,56.0,90.0,98.333333,56.0,96.0
120.402083,68.0,86.0,98.333333,68.0,96.0
120.520833,61.0,107.0,98.5,61.0,96.0
120.529167,56.0,83.0,98.5,56.0,96.0
120.530208,65.0,90.0,98.5,65.0,96.0
120.53125,49.0,84.0,98.5,49.0,96.0
120.532292,77.0,91.0,98.5,77.0,96.0
120.539583,68.0,87.0,98.5,68.0,96.0
120.685417,63.0,101.0,98.666667,63.0,96.0
120.6875,75.0,90.0,98.666667,75.0,96.0
120.813542,61.0,101.0,98.833333,61.0,96.0
120.816667,73.0,99.0,98.833333,73.0,96.0
120.945833,46.0,104.0,99.0,46.0,127.0
120.954167,34.0,94.0,99.0,34.0,127.0
121.145833,77.0,109.0,99.166667,77.0,96.0
121.147917,65.0,103.0,99.166667,65.0,96.0
121.147917,67.0,105.0,99.166667,67.0,96.0
121.15,61.0,108.0,99.166667,61.0,96.0
121.15625,51.0,97.0,99.166667,51.0,96.0
121.164583,58.0,83.0,99.166667,58.0,96.0
121.327083,61.0,111.0,99.333333,61.0,96.0
121.327083,77.0,104.0,99.333333,77.0,96.0
121.328125,67.0,108.0,99.333333,67.0,96.0
121.329167,65.0,106.0,99.333333,65.0,96.0
121.3375,51.0,90.0,99.333333,51.0,96.0
121.525,61.0,107.0,99.5,61.0,96.0
121.529167,65.0,98.0,99.5,65.0,96.0
121.529167,77.0,107.0,99.5,77.0,96.0
121.53125,58.0,85.0,99.5,58.0,96.0
121.532292,67.0,96.0,99.5,67.0,96.0
121.5375,51.0,86.0,99.5,51.0,96.0
121.758333,63.0,105.0,99.666667,63.0,96.0
121.758333,75.0,103.0,99.666667,75.0,96.0
122.036458,61.0,111.0,99.833333,61.0,96.0
122.0375,73.0,106.0,99.833333,73.0,96.0
122.447917,51.0,105.0,100.0,51.0,96.0
122.452083,55.0,93.0,100.0,55.0,96.0
122.452083,63.0,99.0,100.0,63.0,96.0
122.453125,61.0,94.0,100.0,61.0,96.0
122.457292,39.0,96.0,100.0,39.0,96.0
122.467708,27.0,91.0,100.0,27.0,96.0
124.582292,65.0,97.0,103.0,65.0,96.0
124.5875,54.0,90.0,103.0,54.0,96.0
124.598958,44.0,86.0,103.0,44.0,96.0
124.602083,60.0,78.0,103.0,60.0,96.0
124.604167,32.0,74.0,103.0,32.0,96.0
126.239583,66.0,101.0,103.9375,66.0,96.0
126.692708,66.0,95.0,104.0,66.0,96.0
126.695833,54.0,98.0,104.0,54.0,96.0
126.7,45.0,102.0,104.0,45.0,96.0
126.707292,61.0,79.0,104.0,61.0,96.0
126.710417,33.0,92.0,104.0,33.0,96.0
126.825,42.0,102.0,104.125,42.0,96.0
126.835417,30.0,89.0,104.125,30.0,96.0
127.313542,44.0,76.0,104.375,44.0,96.0
127.316667,32.0,74.0,104.375,32.0,96.0
127.433333,45.0,90.0,104.5,45.0,96.0
127.447917,33.0,77.0,104.5,33.0,96.0
127.56770800000001,42.0,91.0,104.625,42.0,96.0
127.57499999999999,30.0,81.0,104.625,30.0,96.0
128.363542,45.0,62.0,105.0,45.0,96.0
128.372917,33.0,51.0,105.0,33.0,96.0
128.460417,30.0,62.0,105.125,30.0,96.0
128.472917,42.0,65.0,105.125,42.0,96.0
128.791667,44.0,62.0,105.375,44.0,96.0
128.797917,32.0,55.0,105.375,32.0,96.0
128.888542,45.0,75.0,105.5,45.0,96.0
128.891667,33.0,69.0,105.5,33.0,96.0
128.977083,30.0,72.0,105.625,30.0,96.0
128.991667,42.0,67.0,105.625,42.0,96.0
129.380208,45.0,85.0,106.0,45.0,96.0
129.388542,33.0,71.0,106.0,33.0,96.0
129.484375,30.0,77.0,106.125,30.0,96.0
129.486458,42.0,75.0,106.125,42.0,96.0
129.81875,44.0,79.0,106.375,44.0,96.0
129.822917,32.0,69.0,106.375,32.0,96.0
129.94375,33.0,69.0,106.5,33.0,96.0
129.951042,45.0,80.0,106.5,45.0,96.0
130.098958,54.0,84.0,106.625,54.0,96.0
130.108333,42.0,75.0,106.625,42.0,96.0
131.263542,69.0,54.0,107.0,69.0,96.0
131.28125,60.0,34.0,107.0,60.0,96.0
131.283333,62.0,36.0,107.0,62.0,96.0
