onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
101.970833,76.0,73.0,79.208333,76.0,107.0
102.053125,88.0,81.0,79.291667,88.0,104.0
102.102083,69.0,94.0,79.375,69.0,100.0
102.103125,61.0,80.0,79.375,61.0,100.0
102.125,57.0,57.0,79.375,57.0,100.0
102.136458,93.0,70.0,79.375,93.0,120.0
102.197917,81.0,84.0,79.458333,81.0,100.0
102.308333,86.0,76.0,79.541667,86.0,100.0
102.432292,65.0,78.0,79.625,65.0,100.0
102.432292,69.0,76.0,79.625,69.0,100.0
102.445833,98.0,108.0,79.625,98.0,100.0
102.446875,62.0,84.0,79.625,62.0,100.0
102.447917,74.0,89.0,79.625,74.0,100.0
102.983333,77.0,96.0,79.958333,77.0,110.0
103.125,81.0,88.0,80.041667,81.0,110.0
103.25,82.0,87.0,80.125,82.0,110.0
103.353125,77.0,77.0,80.208333,77.0,110.0
103.44375,86.0,83.0,80.291667,86.0,110.0
103.510417,89.0,76.0,80.375,89.0,110.0
103.511458,62.0,68.0,80.375,62.0,110.0
103.514583,69.0,60.0,80.375,69.0,110.0
103.583333,77.0,75.0,80.458333,77.0,110.0
103.667708,81.0,90.0,80.541667,81.0,110.0
103.720833,70.0,90.0,80.625,70.0,110.0
103.760417,82.0,85.0,80.625,82.0,110.0
103.894792,76.0,47.0,80.708333,76.0,110.0
103.952083,80.0,74.0,80.791667,80.0,105.0
104.03125,60.0,66.0,80.875,60.0,100.0
104.0375,69.0,72.0,80.875,69.0,100.0
104.054167,81.0,82.0,80.875,81.0,100.0
104.140625,77.0,75.0,80.958333,77.0,100.0
104.21875,81.0,74.0,81.041667,81.0,100.0
104.277083,82.0,85.0,81.125,82.0,100.0
104.360417,77.0,76.0,81.208333,77.0,100.0
104.4375,86.0,92.0,81.291667,86.0,100.0
104.491667,62.0,80.0,81.375,62.0,100.0
104.494792,69.0,80.0,81.375,69.0,100.0
104.50625,89.0,79.0,81.375,89.0,100.0
104.582292,77.0,79.0,81.458333,77.0,100.0
104.655208,81.0,92.0,81.541667,81.0,100.0
104.747917,70.0,86.0,81.625,70.0,100.0
104.761458,82.0,94.0,81.625,82.0,100.0
104.859375,76.0,75.0,81.708333,76.0,100.0
104.9375,80.0,83.0,81.791667,80.0,100.0
105.033333,60.0,75.0,81.875,60.0,100.0
105.036458,69.0,83.0,81.875,69.0,100.0
105.05625,81.0,90.0,81.875,81.0,100.0
105.154167,76.0,80.0,81.958333,76.0,100.0
105.266667,81.0,98.0,82.041667,81.0,100.0
105.380208,58.0,96.0,82.125,58.0,100.0
105.427083,86.0,99.0,82.125,86.0,100.0
105.597917,74.0,74.0,82.208333,74.0,100.0
105.713542,79.0,69.0,82.291667,79.0,100.0
105.821875,67.0,63.0,82.375,67.0,120.0
105.91875,74.0,74.0,82.458333,74.0,100.0
106.015625,79.0,81.0,82.541667,79.0,100.0
106.1375,84.0,92.0,82.625,84.0,100.0
106.151042,57.0,69.0,82.625,57.0,100.0
106.261458,72.0,69.0,82.708333,72.0,100.0
106.3875,77.0,62.0,82.791667,77.0,100.0
106.4625,79.0,69.0,82.875,79.0,100.0
106.463542,65.0,49.0,82.875,65.0,120.0
106.532292,72.0,66.0,82.958333,72.0,100.0
106.61875,77.0,75.0,83.041667,77.0,100.0
106.703125,55.0,61.0,83.125,55.0,100.0
106.7125,82.0,79.0,83.125,82.0,100.0
106.79375,70.0,68.0,83.208333,70.0,100.0
106.9,76.0,61.0,83.291667,76.0,100.0
107.0,77.0,64.0,83.375,77.0,100.0
107.011458,64.0,45.0,83.375,64.0,120.0
107.097917,70.0,57.0,83.458333,70.0,100.0
107.207292,76.0,56.0,83.541667,76.0,100.0
107.311458,53.0,48.0,83.625,53.0,100.0
107.329167,81.0,66.0,83.625,81.0,100.0
107.420833,69.0,53.0,83.708333,69.0,100.0
107.527083,74.0,63.0,83.791667,74.0,100.0
107.644792,76.0,59.0,83.875,76.0,100.0
107.6625,62.0,54.0,83.875,62.0,120.0
107.735417,69.0,59.0,83.958333,69.0,100.0
107.811458,74.0,60.0,84.041667,74.0,100.0
107.9125,75.0,80.0,84.125,75.0,100.0
108.005208,70.0,72.0,84.208333,70.0,100.0
108.06875,79.0,66.0,84.291667,79.0,100.0
108.157292,63.0,85.0,84.375,63.0,100.0
108.158333,82.0,80.0,84.375,82.0,100.0
108.170833,58.0,68.0,84.375,58.0,100.0
108.171875,55.0,64.0,84.375,55.0,100.0
108.217708,70.0,78.0,84.458333,70.0,100.0
108.341667,74.0,64.0,84.541667,74.0,100.0
108.408333,67.0,90.0,84.625,67.0,100.0
108.416667,62.0,84.0,84.625,62.0,100.0
108.41875,56.0,74.0,84.625,56.0,100.0
108.423958,58.0,66.0,84.625,58.0,100.0
108.436458,79.0,84.0,84.625,79.0,100.0
108.5,70.0,66.0,84.708333,70.0,100.0
108.630208,74.0,68.0,84.791667,74.0,100.0
108.738542,58.0,70.0,84.875,58.0,100.0
108.741667,63.0,80.0,84.875,63.0,100.0
108.745833,75.0,78.0,84.875,75.0,100.0
108.748958,55.0,69.0,84.875,55.0,100.0
108.838542,70.0,71.0,84.958333,70.0,100.0
108.908333,74.0,67.0,85.041667,74.0,100.0
108.98125,75.0,81.0,85.125,75.0,100.0
109.064583,70.0,78.0,85.208333,70.0,100.0
109.120833,79.0,77.0,85.291667,79.0,100.0
109.208333,82.0,84.0,85.375,82.0,100.0
109.223958,55.0,72.0,85.375,55.0,100.0
109.223958,63.0,86.0,85.375,63.0,100.0
109.229167,58.0,78.0,85.375,58.0,100.0
109.276042,70.0,85.0,85.458333,70.0,100.0
109.45,67.0,86.0,85.625,67.0,100.0
109.453125,62.0,84.0,85.625,62.0,100.0
109.457292,56.0,77.0,85.625,56.0,100.0
109.464583,58.0,67.0,85.625,58.0,100.0
109.467708,79.0,84.0,85.625,79.0,100.0
109.520833,70.0,78.0,85.708333,70.0,100.0
109.615625,74.0,73.0,85.791667,74.0,100.0
109.69375,58.0,84.0,85.875,58.0,100.0
109.703125,63.0,84.0,85.875,63.0,100.0
109.705208,75.0,84.0,85.875,75.0,100.0
109.708333,55.0,83.0,85.875,55.0,100.0
109.804167,71.0,71.0,85.958333,71.0,100.0
109.911458,75.0,75.0,86.041667,75.0,100.0
109.979167,66.0,100.0,86.125,66.0,100.0
109.980208,54.0,92.0,86.125,54.0,100.0
110.0125,78.0,85.0,86.125,78.0,100.0
110.210417,71.0,71.0,86.291667,71.0,100.0
110.311458,51.0,101.0,86.375,51.0,100.0
110.327083,75.0,86.0,86.375,75.0,100.0
110.415625,63.0,70.0,86.458333,63.0,100.0
110.517708,66.0,71.0,86.541667,66.0,100.0
110.625,71.0,75.0,86.625,71.0,100.0
110.730208,61.0,69.0,86.708333,61.0,100.0
110.813542,67.0,68.0,86.791667,67.0,100.0
110.972917,70.0,70.0,86.875,70.0,100.0
111.002083,52.0,88.0,86.875,52.0,100.0
111.089583,60.0,64.0,86.958333,60.0,120.0
111.214583,63.0,65.0,87.041667,63.0,100.0
111.3375,69.0,66.0,87.125,69.0,100.0
111.339583,54.0,84.0,87.125,54.0,100.0
111.44375,58.0,63.0,87.208333,58.0,100.0
111.572917,62.0,54.0,87.291667,62.0,100.0
111.703125,55.0,85.0,87.375,55.0,100.0
111.708333,67.0,69.0,87.375,67.0,100.0
111.832292,59.0,59.0,87.458333,59.0,100.0
111.9125,62.0,71.0,87.541667,62.0,100.0
112.004167,56.0,85.0,87.625,56.0,100.0
112.029167,65.0,71.0,87.625,65.0,100.0
112.104167,57.0,57.0,87.708333,57.0,100.0
112.173958,61.0,71.0,87.791667,61.0,100.0
112.260417,57.0,89.0,87.875,57.0,100.0
112.271875,64.0,82.0,87.875,64.0,100.0
112.380208,55.0,80.0,87.958333,55.0,100.0
112.460417,57.0,80.0,88.041667,57.0,100.0
112.595833,58.0,43.0,88.125,58.0,100.0
112.947917,64.0,68.0,88.375,64.0,100.0
113.009375,33.0,62.0,88.375,33.0,100.0
113.048958,45.0,55.0,88.375,45.0,100.0
113.058333,55.0,64.0,88.458333,55.0,100.0
113.15,57.0,51.0,88.541667,57.0,100.0
113.239583,58.0,77.0,88.625,58.0,100.0
113.35,53.0,73.0,88.708333,53.0,100.0
113.386458,62.0,65.0,88.791667,62.0,100.0
113.511458,65.0,63.0,88.875,65.0,100.0
113.5375,38.0,52.0,88.875,38.0,100.0
113.5375,50.0,43.0,88.875,50.0,100.0
113.585417,57.0,57.0,88.958333,57.0,100.0
113.654167,60.0,65.0,89.041667,60.0,100.0
113.729167,61.0,81.0,89.125,61.0,100.0
113.833333,55.0,72.0,89.208333,55.0,100.0
113.8875,64.0,66.0,89.291667,64.0,100.0
113.991667,67.0,73.0,89.375,67.0,100.0
114.015625,40.0,52.0,89.375,40.0,100.0
114.025,52.0,49.0,89.375,52.0,100.0
114.092708,58.0,63.0,89.458333,58.0,101.0
114.139583,62.0,78.0,89.541667,62.0,101.0
114.209375,63.0,84.0,89.625,63.0,102.0
114.297917,57.0,80.0,89.708333,57.0,102.0
114.40625,69.0,63.0,89.791667,69.0,103.0
114.495833,72.0,62.0,89.875,72.0,103.0
114.509375,54.0,68.0,89.875,54.0,103.0
114.5125,42.0,70.0,89.875,42.0,103.0
114.546875,60.0,73.0,89.958333,60.0,103.0
114.633333,62.0,76.0,90.041667,62.0,104.0
114.723958,63.0,80.0,90.125,63.0,104.0
114.807292,58.0,81.0,90.208333,58.0,105.0
114.897917,67.0,70.0,90.291667,67.0,105.0
114.985417,70.0,81.0,90.375,70.0,106.0
114.991667,43.0,74.0,90.375,43.0,106.0
114.994792,55.0,80.0,90.375,55.0,106.0
115.047917,62.0,81.0,90.458333,62.0,106.0
115.134375,64.0,77.0,90.541667,64.0,106.0
115.225,65.0,81.0,90.625,65.0,107.0
115.323958,59.0,73.0,90.708333,59.0,107.0
115.392708,71.0,71.0,90.791667,71.0,108.0
115.460417,56.0,77.0,90.875,56.0,108.0
115.4625,44.0,81.0,90.875,44.0,108.0
115.491667,74.0,81.0,90.875,74.0,108.0
115.547917,65.0,75.0,90.958333,65.0,109.0
115.655208,67.0,74.0,91.041667,67.0,109.0
115.738542,68.0,87.0,91.125,68.0,110.0
115.860417,62.0,81.0,91.208333,62.0,110.0
115.95,74.0,80.0,91.291667,74.0,110.0
116.110417,45.0,80.0,91.375,45.0,110.0
116.113542,57.0,104.0,91.375,57.0,110.0
116.155208,77.0,79.0,91.375,77.0,110.0
116.289583,65.0,74.0,91.458333,65.0,110.0
116.389583,68.0,73.0,91.541667,68.0,110.0
116.591667,64.0,83.0,91.708333,64.0,110.0
116.704167,73.0,82.0,91.791667,73.0,110.0
116.758333,61.0,84.0,91.875,61.0,110.0
116.813542,76.0,84.0,91.875,76.0,110.0
116.88125,67.0,83.0,91.958333,67.0,110.0
116.99375,69.0,77.0,92.041667,69.0,110.0
117.067708,45.0,70.0,92.125,45.0,127.0
117.13125,57.0,104.0,92.125,57.0,110.0
117.158333,70.0,85.0,92.125,70.0,127.0
117.295833,64.0,68.0,92.208333,64.0,110.0
117.432292,73.0,61.0,92.291667,73.0,110.0
117.489583,61.0,87.0,92.375,61.0,110.0
117.514583,76.0,71.0,92.375,76.0,127.0
117.597917,67.0,68.0,92.458333,67.0,110.0
117.682292,69.0,68.0,92.541667,69.0,110.0
117.755208,62.0,101.0,92.625,62.0,110.0
117.760417,50.0,70.0,92.625,50.0,127.0
117.782292,70.0,76.0,92.625,70.0,127.0
117.86875,65.0,66.0,92.708333,65.0,110.0
117.952083,74.0,64.0,92.791667,74.0,110.0
118.048958,65.0,84.0,92.875,65.0,110.0
118.05625,77.0,74.0,92.875,77.0,127.0
118.116667,69.0,65.0,92.958333,69.0,110.0
118.205208,72.0,71.0,93.041667,72.0,110.0
118.302083,64.0,107.0,93.125,64.0,110.0
118.304167,73.0,76.0,93.125,73.0,127.0
118.310417,52.0,76.0,93.125,52.0,127.0
118.402083,67.0,67.0,93.208333,67.0,110.0
118.515625,76.0,62.0,93.291667,76.0,110.0
118.56875,67.0,90.0,93.375,67.0,110.0
118.588542,79.0,84.0,93.375,79.0,127.0
118.658333,70.0,79.0,93.458333,70.0,109.0
118.747917,74.0,64.0,93.541667,74.0,109.0
118.816667,66.0,108.0,93.625,66.0,109.0
118.820833,54.0,70.0,93.625,54.0,127.0
118.823958,75.0,81.0,93.625,75.0,127.0
118.902083,69.0,69.0,93.708333,69.0,108.0
119.004167,81.0,77.0,93.791667,81.0,108.0
119.071875,69.0,91.0,93.875,69.0,107.0
119.094792,84.0,78.0,93.875,84.0,127.0
119.241667,74.0,80.0,94.041667,74.0,107.0
119.310417,67.0,108.0,94.125,67.0,106.0
119.3125,55.0,84.0,94.125,55.0,127.0
119.329167,75.0,90.0,94.125,75.0,127.0
119.426042,70.0,75.0,94.208333,70.0,106.0
119.486458,79.0,61.0,94.291667,79.0,105.0
119.55625,70.0,94.0,94.375,70.0,105.0
119.573958,82.0,85.0,94.375,82.0,126.0
119.66875,74.0,83.0,94.458333,74.0,105.0
119.7625,76.0,76.0,94.541667,76.0,104.0
119.816667,68.0,111.0,94.625,68.0,104.0
119.830208,77.0,88.0,94.625,77.0,124.0
119.855208,58.0,43.0,94.625,56.0,124.0
119.922917,71.0,76.0,94.708333,71.0,104.0
120.077083,86.0,71.0,94.791667,86.0,103.0
120.092708,71.0,94.0,94.875,71.0,103.0
120.173958,89.0,80.0,94.875,89.0,123.0
120.258333,77.0,75.0,94.958333,77.0,102.0
120.365625,69.0,97.0,95.125,69.0,102.0
120.369792,57.0,88.0,95.125,57.0,102.0
120.40625,85.0,90.0,95.125,85.0,122.0
120.519792,76.0,87.0,95.208333,76.0,101.0
120.641667,88.0,71.0,95.291667,88.0,101.0
120.744792,73.0,99.0,95.375,73.0,100.0
120.745833,69.0,87.0,95.375,69.0,100.0
120.747917,64.0,89.0,95.375,64.0,100.0
120.752083,67.0,81.0,95.375,67.0,100.0
120.769792,93.0,99.0,95.375,93.0,120.0
120.884375,81.0,79.0,95.458333,81.0,100.0
121.0125,86.0,93.0,95.541667,86.0,100.0
