onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
598.971875,56.0,44.0,406.833333,56.0,112.0
599.178125,69.0,80.0,406.875,69.0,127.0
599.18125,81.0,72.0,406.875,81.0,127.0
599.197917,56.0,42.0,406.875,56.0,112.0
599.203125,65.0,59.0,406.875,65.0,112.0
599.2125,63.0,36.0,406.875,63.0,112.0
599.423958,66.0,61.0,406.916667,66.0,112.0
599.425,63.0,58.0,406.916667,63.0,112.0
599.465625,56.0,45.0,406.916667,56.0,112.0
599.597917,66.0,66.0,406.958333,66.0,112.0
599.869792,49.0,58.0,407.0,49.0,112.0
599.869792,68.0,82.0,406.96875,68.0,112.0
599.882292,80.0,68.0,406.96875,80.0,112.0
600.241667,64.0,50.0,407.041667,64.0,112.0
600.245833,61.0,48.0,407.041667,61.0,112.0
600.247917,56.0,46.0,407.041667,56.0,112.0
600.45625,64.0,58.0,407.083333,64.0,112.0
600.467708,61.0,46.0,407.083333,61.0,112.0
600.498958,56.0,24.0,407.083333,56.0,112.0
600.6375,61.0,47.0,407.125,61.0,112.0
600.655208,63.0,56.0,407.125,63.0,112.0
600.685417,56.0,48.0,407.125,56.0,112.0
600.841667,64.0,59.0,407.166667,64.0,112.0
601.025,64.0,68.0,407.208333,64.0,112.0
601.026042,56.0,54.0,407.208333,56.0,112.0
601.027083,61.0,58.0,407.208333,61.0,112.0
601.251042,80.0,84.0,407.25,80.0,112.0
601.258333,68.0,82.0,407.25,68.0,112.0
601.283333,49.0,63.0,407.25,49.0,112.0
601.528125,65.0,62.0,407.291667,65.0,112.0
601.541667,56.0,53.0,407.291667,56.0,112.0
601.55625,59.0,45.0,407.291667,59.0,112.0
601.563542,61.0,40.0,407.291667,61.0,112.0
601.710417,65.0,69.0,407.333333,65.0,112.0
601.7375,56.0,56.0,407.333333,56.0,112.0
601.74375,61.0,56.0,407.333333,61.0,112.0
601.752083,59.0,47.0,407.333333,59.0,112.0
601.905208,80.0,83.0,407.375,80.0,112.0
601.910417,68.0,83.0,407.375,68.0,112.0
601.922917,65.0,62.0,407.375,66.0,112.0
601.940625,59.0,46.0,407.375,59.0,112.0
601.947917,62.0,43.0,407.375,63.0,112.0
601.963542,56.0,40.0,407.375,56.0,112.0
602.192708,61.0,37.0,407.416667,61.0,112.0
602.360417,65.0,56.0,407.458333,65.0,112.0
602.361458,61.0,50.0,407.458333,61.0,112.0
602.36875,59.0,48.0,407.458333,59.0,112.0
602.382292,56.0,51.0,407.458333,56.0,112.0
602.827083,85.0,80.0,407.5,85.0,112.0
602.861458,42.0,54.0,407.5,42.0,112.0
602.861458,73.0,64.0,407.5,73.0,112.0
603.332292,57.0,41.0,407.541667,57.0,112.0
603.352083,61.0,35.0,407.541667,61.0,112.0
603.352083,66.0,42.0,407.541667,66.0,112.0
603.564583,66.0,45.0,407.583333,66.0,112.0
603.575,57.0,24.0,407.583333,57.0,112.0
603.589583,61.0,43.0,407.583333,61.0,112.0
603.765625,66.0,45.0,407.625,66.0,112.0
603.815625,60.0,29.0,407.625,59.0,112.0
603.821875,57.0,27.0,407.625,57.0,112.0
604.007292,61.0,47.0,407.666667,61.0,112.0
604.176042,66.0,42.0,407.708333,66.0,112.0
604.201042,61.0,47.0,407.708333,61.0,112.0
604.2125,57.0,49.0,407.708333,57.0,112.0
604.528125,81.0,63.0,407.75,81.0,112.0
604.557292,45.0,42.0,407.75,45.0,112.0
604.582292,69.0,34.0,407.75,69.0,112.0
604.933333,66.0,44.0,407.791667,66.0,112.0
604.9375,57.0,38.0,407.791667,57.0,112.0
604.957292,60.0,34.0,407.791667,60.0,112.0
605.141667,66.0,45.0,407.833333,66.0,112.0
605.173958,57.0,42.0,407.833333,57.0,112.0
605.175,60.0,41.0,407.833333,60.0,112.0
605.339583,80.0,58.0,407.875,80.0,112.0
605.367708,68.0,51.0,407.875,68.0,112.0
605.397917,59.0,33.0,407.875,59.0,112.0
605.4,57.0,30.0,407.875,57.0,112.0
605.670833,78.0,65.0,407.9375,78.0,112.0
605.685417,66.0,52.0,407.9375,66.0,112.0
605.772917,60.0,34.0,407.916667,60.0,112.0
605.775,57.0,31.0,407.958333,57.0,112.0
606.15625,83.0,62.0,408.0,83.0,112.0
606.194792,71.0,51.0,408.0,71.0,112.0
606.207292,47.0,36.0,408.0,47.0,112.0
606.555208,56.0,41.0,408.041667,56.0,112.0
606.583333,59.0,29.0,408.041667,59.0,112.0
606.601042,64.0,22.0,408.041667,64.0,112.0
606.797917,56.0,38.0,408.083333,56.0,112.0
606.80625,64.0,40.0,408.083333,64.0,112.0
607.020833,56.0,40.0,408.125,56.0,112.0
607.046875,66.0,38.0,408.125,66.0,112.0
607.079167,59.0,21.0,408.125,59.0,112.0
607.255208,64.0,46.0,408.166667,64.0,112.0
607.41875,64.0,52.0,408.208333,64.0,112.0
607.698958,75.0,56.0,408.25,75.0,112.0
607.7125,47.0,42.0,408.25,47.0,112.0
607.739583,63.0,32.0,408.25,63.0,112.0
608.039583,57.0,44.0,408.291667,57.0,112.0
608.109375,76.0,62.0,408.3125,76.0,112.0
608.271875,57.0,32.0,408.375,57.0,112.0
608.275,59.0,19.0,408.375,59.0,112.0
608.3875,78.0,60.0,408.375,78.0,112.0
608.444792,64.0,45.0,408.375,64.0,112.0
608.448958,66.0,44.0,408.375,66.0,112.0
608.720833,68.0,47.0,408.4375,68.0,112.0
608.783333,63.0,52.0,408.416667,63.0,112.0
608.852083,59.0,20.0,408.458333,59.0,112.0
608.860417,57.0,23.0,408.458333,57.0,112.0
609.153125,76.0,59.0,408.5,76.0,112.0
609.173958,52.0,37.0,408.5,52.0,112.0
609.194792,64.0,44.0,408.5,64.0,112.0
609.43125,56.0,30.0,408.541667,56.0,112.0
609.446875,59.0,33.0,408.541667,59.0,112.0
609.682292,59.0,40.0,408.583333,59.0,112.0
609.6875,56.0,41.0,408.583333,56.0,112.0
609.904167,58.0,42.0,408.625,58.0,112.0
609.921875,56.0,32.0,408.625,56.0,112.0
610.147917,59.0,36.0,408.666667,59.0,112.0
610.3625,56.0,42.0,408.708333,56.0,112.0
610.363542,59.0,39.0,408.708333,59.0,112.0
610.71875,75.0,49.0,408.75,75.0,112.0
610.75,44.0,43.0,408.75,44.0,112.0
610.765625,63.0,38.0,408.75,63.0,112.0
611.151042,54.0,37.0,408.791667,54.0,112.0
611.155208,60.0,34.0,408.791667,60.0,112.0
611.167708,56.0,33.0,408.791667,56.0,112.0
611.395833,60.0,38.0,408.833333,60.0,112.0
611.407292,56.0,29.0,408.833333,56.0,112.0
611.4125,54.0,34.0,408.833333,54.0,112.0
611.692708,54.0,29.0,408.875,54.0,112.0
611.702083,56.0,26.0,408.875,56.0,112.0
611.702083,61.0,42.0,408.875,61.0,112.0
611.988542,60.0,40.0,408.916667,60.0,112.0
612.328125,60.0,34.0,408.958333,60.0,112.0
612.329167,56.0,31.0,408.958333,56.0,112.0
612.353125,54.0,39.0,408.958333,54.0,112.0
612.941667,68.0,66.0,409.0,68.0,112.0
613.001042,37.0,37.0,409.0,37.0,112.0
614.239583,53.0,36.0,409.1875,53.0,112.0
614.575,68.0,72.0,409.25,68.0,112.0
614.596875,37.0,41.0,409.25,37.0,112.0
614.7875,56.0,43.0,409.03125,56.0,112.0
614.996875,65.0,29.0,409.0625,65.0,112.0
615.009375,44.0,38.0,409.0625,44.0,112.0
615.027083,61.0,18.0,409.0625,61.0,112.0
615.377083,49.0,47.0,409.125,49.0,112.0
616.148958,32.0,46.0,409.5,32.0,112.0
617.046875,51.0,40.0,409.625,51.0,112.0
617.365625,70.0,63.0,409.6875,70.0,112.0
617.390625,54.0,43.0,409.6875,54.0,112.0
617.815625,68.0,56.0,409.75,68.0,112.0
617.841667,32.0,34.0,409.75,32.0,112.0
618.052083,56.0,34.0,409.53125,56.0,112.0
618.264583,44.0,35.0,409.5625,44.0,112.0
618.304167,66.0,32.0,409.5625,66.0,112.0
618.305208,60.0,31.0,409.5625,60.0,112.0
619.395833,65.0,63.0,410.0,65.0,112.0
619.448958,37.0,41.0,410.0,37.0,112.0
619.865625,44.0,41.0,410.0625,44.0,112.0
620.564583,56.0,51.0,410.0625,56.0,112.0
620.765625,53.0,53.0,410.03125,53.0,112.0
621.0,68.0,68.0,410.25,68.0,112.0
621.032292,34.0,35.0,410.25,34.0,112.0
621.242708,58.0,49.0,410.28125,58.0,112.0
621.382292,67.0,74.0,410.3125,67.0,112.0
621.404167,49.0,47.0,410.125,49.0,112.0
621.457292,63.0,29.0,410.3125,63.0,112.0
621.719792,65.0,65.0,410.375,65.0,112.0
621.760417,39.0,38.0,410.375,39.0,112.0
621.783333,61.0,32.0,410.0625,61.0,112.0
622.122917,51.0,47.0,410.4375,51.0,112.0
622.588542,32.0,38.0,410.5,32.0,112.0
623.359375,48.0,52.0,410.625,48.0,112.0
623.734375,63.0,41.0,410.5625,63.0,112.0
624.071875,32.0,49.0,410.75,32.0,112.0
624.423958,66.0,50.0,410.8125,66.0,112.0
624.425,44.0,39.0,410.5625,44.0,112.0
624.430208,60.0,44.0,410.5625,60.0,112.0
624.571875,56.0,43.0,410.53125,56.0,112.0
624.85625,70.0,72.0,410.875,70.0,112.0
624.915625,51.0,43.0,410.6875,51.0,112.0
625.269792,54.0,45.0,410.9375,54.0,112.0
625.40625,68.0,75.0,410.96875,68.0,112.0
625.775,37.0,34.0,411.0,37.0,112.0
626.178125,44.0,38.0,411.0625,44.0,112.0
626.870833,53.0,45.0,411.1875,53.0,112.0
627.232292,68.0,77.0,411.25,68.0,112.0
627.259375,37.0,46.0,411.25,37.0,112.0
627.302083,61.0,32.0,411.0625,61.0,112.0
627.302083,65.0,28.0,411.0625,65.0,112.0
627.411458,56.0,50.0,411.03125,56.0,112.0
627.6375,47.0,44.0,411.3125,47.0,112.0
627.967708,49.0,54.0,411.125,49.0,112.0
628.786458,71.0,68.0,411.5,71.0,112.0
628.827083,30.0,43.0,411.5,30.0,112.0
629.282292,47.0,35.0,411.5625,47.0,112.0
629.628125,50.0,36.0,411.625,50.0,112.0
629.977083,53.0,43.0,411.6875,53.0,112.0
629.980208,62.0,32.0,411.5625,62.0,112.0
629.99375,65.0,28.0,411.5625,65.0,112.0
630.14375,59.0,34.0,411.53125,59.0,112.0
630.384375,70.0,53.0,411.75,70.0,112.0
630.419792,30.0,38.0,411.75,30.0,112.0
630.617708,58.0,35.0,411.78125,58.0,112.0
630.857292,66.0,41.0,411.8125,66.0,112.0
630.863542,61.0,35.0,411.8125,61.0,112.0
630.864583,46.0,47.0,411.8125,46.0,112.0
631.175,68.0,61.0,411.875,68.0,112.0
631.202083,49.0,44.0,411.875,49.0,112.0
631.547917,54.0,40.0,411.9375,54.0,112.0
631.984375,32.0,36.0,412.0,32.0,112.0
632.428125,41.0,42.0,412.0625,41.0,112.0
633.146875,61.0,33.0,412.0625,61.0,112.0
633.154167,56.0,26.0,412.0625,56.0,112.0
633.15625,49.0,36.0,412.1875,49.0,112.0
633.335417,53.0,31.0,412.03125,53.0,112.0
633.552083,63.0,49.0,412.25,63.0,112.0
633.590625,32.0,33.0,412.25,32.0,112.0
633.619792,60.0,20.0,412.25,60.0,112.0
633.792708,54.0,25.0,412.28125,54.0,112.0
633.983333,65.0,52.0,412.3125,65.0,112.0
634.01875,42.0,42.0,412.3125,42.0,112.0
634.33125,66.0,58.0,412.375,66.0,112.0
634.355208,44.0,40.0,412.125,44.0,112.0
634.669792,68.0,58.0,412.4375,68.0,112.0
634.708333,48.0,40.0,412.4375,48.0,112.0
635.179167,37.0,31.0,412.5,37.0,112.0
635.622917,41.0,41.0,412.5625,41.0,112.0
636.007292,44.0,42.0,412.625,44.0,112.0
636.348958,56.0,46.0,412.5625,56.0,112.0
636.363542,53.0,39.0,412.5625,53.0,112.0
636.7375,33.0,45.0,412.75,33.0,112.0
636.74375,57.0,45.0,412.75,57.0,112.0
636.753125,54.0,40.0,412.75,54.0,112.0
636.953125,49.0,36.0,412.53125,49.0,112.0
637.1625,45.0,41.0,412.8125,45.0,112.0
637.70625,63.0,46.0,412.875,63.0,112.0
637.751042,32.0,37.0,412.875,32.0,112.0
637.753125,60.0,31.0,412.875,60.0,112.0
638.026042,51.0,32.0,412.90625,51.0,112.0
638.940625,37.0,48.0,413.0,37.0,112.0
639.977083,92.0,41.0,413.0625,92.0,112.0
640.138542,90.0,48.0,413.078125,90.0,112.0
640.280208,88.0,39.0,413.09375,88.0,112.0
640.395833,87.0,51.0,413.109375,87.0,112.0
640.625,83.0,48.0,413.140625,83.0,112.0
640.998958,64.0,26.0,413.0625,64.0,112.0
641.419792,37.0,52.0,413.25,37.0,112.0
641.444792,72.0,42.0,413.25,72.0,112.0
641.553125,73.0,47.0,413.234375,73.0,112.0
641.6875,75.0,50.0,413.21875,75.0,112.0
641.746875,56.0,23.0,413.03125,56.0,112.0
641.963542,68.0,61.0,413.0625,68.0,112.0
641.995833,76.0,52.0,413.203125,76.0,112.0
642.030208,61.0,28.0,413.0625,61.0,112.0
642.216667,78.0,53.0,413.1875,78.0,112.0
642.442708,80.0,52.0,413.171875,80.0,112.0
642.636458,81.0,53.0,413.15625,81.0,112.0
642.825,85.0,57.0,413.125,85.0,112.0
642.952083,84.0,55.0,413.453125,84.0,112.0
643.386458,32.0,61.0,413.5,32.0,112.0
643.397917,44.0,46.0,413.5,44.0,112.0
644.026042,93.0,58.0,413.5625,93.0,112.0
644.164583,92.0,52.0,413.578125,92.0,112.0
644.255208,90.0,51.0,413.59375,90.0,112.0
644.353125,88.0,45.0,413.609375,88.0,112.0
644.447917,87.0,63.0,413.625,87.0,112.0
644.564583,85.0,48.0,413.640625,85.0,112.0
644.639583,84.0,59.0,413.65625,84.0,112.0
644.745833,81.0,58.0,413.671875,81.0,112.0
644.901042,80.0,56.0,413.6875,80.0,112.0
644.922917,69.0,66.0,413.6875,69.0,112.0
645.034375,78.0,56.0,413.703125,78.0,112.0
645.464583,73.0,51.0,413.75,73.0,112.0
645.466667,44.0,51.0,413.75,44.0,112.0
645.46875,32.0,53.0,413.75,32.0,112.0
645.601042,72.0,43.0,413.765625,72.0,112.0
645.736458,75.0,46.0,413.734375,75.0,112.0
645.810417,56.0,30.0,413.53125,56.0,112.0
645.984375,68.0,57.0,413.5625,68.0,112.0
646.005208,76.0,52.0,413.71875,76.0,112.0
646.019792,60.0,34.0,413.5625,60.0,112.0
646.036458,66.0,33.0,413.5625,66.0,112.0
647.458333,37.0,55.0,414.0,37.0,112.0
648.14375,100.0,48.0,414.0625,100.0,112.0
648.328125,99.0,51.0,414.078125,99.0,112.0
648.558333,95.0,48.0,414.109375,95.0,112.0
649.040625,87.0,62.0,414.1875,87.0,112.0
649.234375,56.0,47.0,414.03125,56.0,112.0
649.241667,84.0,54.0,414.21875,84.0,112.0
649.330208,85.0,61.0,414.203125,85.0,112.0
649.469792,45.0,63.0,414.25,45.0,112.0
649.729167,57.0,53.0,414.28125,57.0,112.0
649.991667,66.0,70.0,414.3125,66.0,112.0
650.03125,97.0,52.0,414.09375,97.0,112.0
650.036458,61.0,41.0,414.0625,61.0,112.0
650.147917,93.0,54.0,414.125,93.0,112.0
650.269792,92.0,55.0,414.140625,92.0,112.0
650.361458,90.0,59.0,414.15625,90.0,112.0
650.432292,64.0,67.0,414.0625,64.0,112.0
650.455208,88.0,56.0,414.171875,88.0,112.0
650.736458,81.0,63.0,414.421875,81.0,112.0
650.841667,78.0,66.0,414.4375,78.0,112.0
650.955208,76.0,54.0,414.453125,76.0,112.0
651.026042,75.0,65.0,414.46875,75.0,112.0
651.119792,73.0,64.0,414.484375,73.0,112.0
651.234375,44.0,71.0,414.5,44.0,112.0
651.909375,91.0,60.0,414.578125,91.0,112.0
652.035417,92.0,64.0,414.5625,92.0,112.0
652.35,87.0,62.0,414.609375,87.0,112.0
652.442708,84.0,47.0,414.625,84.0,112.0
652.683333,63.0,42.0,414.5625,63.0,112.0
652.817708,80.0,53.0,414.671875,80.0,112.0
653.16875,44.0,46.0,414.75,44.0,112.0
653.183333,68.0,50.0,414.5625,68.0,112.0
653.297917,70.0,47.0,414.765625,70.0,112.0
653.390625,56.0,49.0,414.53125,56.0,112.0
653.423958,72.0,51.0,414.734375,72.0,112.0
653.56875,73.0,50.0,414.796875,73.0,112.0
653.717708,60.0,37.0,414.5625,60.0,112.0
653.717708,75.0,53.0,414.6875,75.0,112.0
653.732292,66.0,37.0,414.8125,66.0,112.0
653.867708,76.0,35.0,414.828125,76.0,112.0
653.970833,78.0,45.0,414.84375,78.0,112.0
654.241667,69.0,63.0,414.875,69.0,112.0
654.246875,81.0,48.0,414.875,82.0,112.0
654.547917,85.0,44.0,414.90625,85.0,112.0
654.901042,88.0,20.0,414.9375,88.0,112.0
655.048958,90.0,48.0,414.953125,90.0,112.0
655.377083,93.0,45.0,414.984375,93.0,112.0
656.503125,92.0,42.0,415.0625,92.0,112.0
656.664583,90.0,48.0,415.078125,90.0,112.0
656.767708,88.0,44.0,415.09375,88.0,112.0
657.094792,83.0,51.0,415.140625,83.0,112.0
657.95,72.0,34.0,415.25,72.0,112.0
658.055208,73.0,51.0,415.234375,73.0,112.0
658.1625,56.0,53.0,415.03125,56.0,112.0
658.16875,75.0,54.0,415.21875,75.0,112.0
658.376042,76.0,59.0,415.203125,76.0,112.0
658.384375,68.0,53.0,415.0625,68.0,112.0
658.403125,61.0,38.0,415.0625,61.0,112.0
658.422917,64.0,33.0,415.0625,64.0,112.0
658.591667,78.0,57.0,415.1875,78.0,112.0
658.788542,80.0,58.0,415.171875,80.0,112.0
658.975,81.0,60.0,415.15625,81.0,112.0
659.172917,85.0,62.0,415.125,85.0,112.0
659.291667,84.0,69.0,415.453125,84.0,112.0
659.419792,87.0,62.0,415.109375,87.0,112.0
659.702083,42.0,71.0,415.5,42.0,112.0
660.365625,98.0,54.0,415.5625,98.0,112.0
660.511458,97.0,56.0,415.578125,97.0,112.0
660.609375,95.0,56.0,415.59375,95.0,112.0
660.703125,93.0,51.0,415.609375,93.0,112.0
660.814583,92.0,58.0,415.625,92.0,112.0
660.939583,90.0,52.0,415.640625,90.0,112.0
661.028125,89.0,59.0,415.65625,89.0,112.0
661.139583,86.0,58.0,415.671875,86.0,112.0
661.276042,71.0,54.0,415.5625,71.0,112.0
661.277083,85.0,54.0,415.6875,85.0,112.0
661.294792,65.0,31.0,415.5625,65.0,112.0
661.302083,68.0,46.0,415.5625,68.0,112.0
661.404167,83.0,55.0,415.703125,83.0,112.0
661.526042,62.0,46.0,415.53125,62.0,112.0
661.533333,81.0,56.0,415.71875,81.0,112.0
661.670833,80.0,56.0,415.734375,80.0,112.0
661.817708,42.0,52.0,415.75,42.0,112.0
661.830208,78.0,51.0,415.75,78.0,112.0
661.967708,77.0,49.0,415.765625,77.0,112.0
662.15,61.0,53.0,415.78125,61.0,112.0
662.38125,69.0,54.0,415.8125,69.0,112.0
662.402083,66.0,43.0,415.8125,66.0,112.0
662.839583,57.0,40.0,415.875,57.0,112.0
663.544792,60.0,31.0,415.96875,60.0,112.0
663.901042,47.0,46.0,416.0,47.0,112.0
664.660417,100.0,49.0,416.078125,100.0,112.0
664.766667,99.0,54.0,416.09375,99.0,112.0
664.882292,97.0,56.0,416.109375,97.0,112.0
664.988542,95.0,53.0,416.0625,95.0,112.0
665.411458,56.0,21.0,416.0625,56.0,112.0
665.432292,64.0,34.0,416.0625,64.0,112.0
666.03125,47.0,47.0,416.25,47.0,112.0
666.7,83.0,37.0,416.234375,83.0,112.0
666.714583,68.0,43.0,416.3125,68.0,112.0
666.722917,57.0,30.0,416.3125,57.0,112.0
666.734375,63.0,24.0,416.3125,63.0,112.0
666.835417,93.0,52.0,416.140625,93.0,112.0
666.964583,59.0,40.0,416.03125,59.0,112.0
666.977083,92.0,45.0,416.15625,92.0,112.0
667.052083,90.0,54.0,416.171875,90.0,112.0
667.177083,88.0,56.0,416.1875,88.0,112.0
667.30625,87.0,53.0,416.203125,87.0,112.0
667.404167,85.0,58.0,416.21875,85.0,112.0
667.645833,82.0,56.0,416.4375,82.0,112.0
667.677083,66.0,45.0,416.4375,66.0,112.0
667.938542,81.0,50.0,416.46875,81.0,112.0
668.059375,78.0,50.0,416.484375,78.0,112.0
668.280208,76.0,50.0,416.5,76.0,112.0
668.291667,40.0,45.0,416.5,40.0,112.0
668.88125,70.0,51.0,416.5625,70.0,112.0
669.001042,71.0,49.0,416.546875,71.0,112.0
669.10625,73.0,56.0,416.53125,73.0,112.0
669.447917,75.0,56.0,416.515625,75.0,112.0
669.561458,76.0,58.0,416.625,76.0,112.0
669.68125,78.0,57.0,416.671875,78.0,112.0
669.919792,79.0,56.0,416.703125,79.0,112.0
670.010417,59.0,32.0,416.53125,59.0,112.0
670.0375,80.0,61.0,416.6875,80.0,112.0
670.161458,82.0,59.0,416.734375,82.0,112.0
670.308333,83.0,58.0,416.75,83.0,112.0
670.323958,56.0,30.0,416.5625,56.0,112.0
670.3375,64.0,31.0,416.5625,64.0,112.0
670.719792,87.0,60.0,416.796875,87.0,112.0
670.896875,88.0,52.0,416.8125,88.0,112.0
671.247917,90.0,60.0,416.859375,90.0,112.0
671.370833,92.0,64.0,416.875,92.0,112.0
671.5,91.0,61.0,416.890625,91.0,112.0
671.7625,93.0,55.0,416.921875,93.0,112.0
672.464583,81.0,50.0,416.984375,81.0,112.0
672.977083,88.0,61.0,417.03125,88.0,112.0
673.521875,85.0,67.0,417.09375,85.0,112.0
673.638542,93.0,64.0,417.015625,93.0,112.0
673.79375,84.0,58.0,417.125,84.0,112.0
674.269792,80.0,69.0,417.1875,80.0,112.0
674.282292,68.0,54.0,417.1875,68.0,112.0
674.502083,79.0,71.0,417.21875,79.0,112.0
674.511458,67.0,59.0,417.21875,67.0,112.0
674.613542,75.0,67.0,417.0625,75.0,112.0
674.628125,87.0,73.0,417.0625,87.0,112.0
674.754167,78.0,73.0,417.25,78.0,112.0
674.776042,66.0,54.0,417.25,66.0,112.0
674.927083,69.0,66.0,417.15625,69.0,112.0
674.928125,81.0,66.0,417.015625,81.0,112.0
675.0375,76.0,70.0,417.03125,76.0,112.0
675.064583,64.0,53.0,417.28125,64.0,112.0
675.266667,63.0,64.0,417.3125,63.0,112.0
675.498958,73.0,80.0,417.09375,73.0,112.0
675.507292,61.0,63.0,417.34375,61.0,112.0
675.738542,72.0,77.0,417.125,72.0,112.0
675.747917,60.0,57.0,417.375,60.0,112.0
675.991667,57.0,60.0,417.40625,57.0,112.0
676.201042,56.0,59.0,417.4375,56.0,112.0
676.430208,55.0,59.0,417.46875,55.0,112.0
676.66875,54.0,51.0,417.5,54.0,112.0
676.940625,64.0,77.0,417.53125,64.0,112.0
676.942708,52.0,61.0,417.53125,52.0,112.0
677.276042,69.0,75.0,417.515625,69.0,112.0
677.386458,61.0,80.0,417.59375,61.0,112.0
677.615625,60.0,77.0,417.625,60.0,112.0
678.079167,56.0,73.0,417.6875,56.0,112.0
678.105208,44.0,68.0,417.6875,44.0,112.0
678.264583,63.0,50.0,417.5625,63.0,112.0
678.321875,55.0,79.0,417.71875,55.0,112.0
678.325,43.0,65.0,417.71875,43.0,112.0
678.595833,54.0,75.0,417.75,54.0,112.0
678.598958,42.0,54.0,417.75,42.0,112.0
678.760417,45.0,60.0,417.65625,45.0,112.0
678.810417,57.0,49.0,417.515625,57.0,112.0
678.922917,39.0,59.0,417.78125,39.0,112.0
678.925,51.0,80.0,417.5625,51.0,112.0
679.1625,37.0,61.0,417.8125,37.0,112.0
679.1875,49.0,83.0,417.59375,49.0,112.0
679.386458,36.0,63.0,417.84375,36.0,112.0
679.435417,48.0,72.0,417.625,48.0,112.0
681.866667,50.0,74.0,418.03125,50.0,112.0
681.871875,38.0,64.0,418.03125,38.0,112.0
682.392708,36.0,60.0,418.09375,36.0,112.0
682.397917,48.0,73.0,418.09375,48.0,112.0
682.689583,49.0,74.0,418.0625,49.0,112.0
682.703125,37.0,57.0,418.0625,37.0,112.0
682.871875,45.0,57.0,418.015625,45.0,112.0
682.925,57.0,52.0,418.015625,57.0,112.0
683.033333,52.0,75.0,418.28125,52.0,112.0
683.046875,40.0,57.0,418.28125,40.0,112.0
683.282292,54.0,72.0,418.125,54.0,112.0
683.2875,42.0,68.0,418.125,42.0,112.0
683.51875,55.0,78.0,418.34375,55.0,112.0
683.530208,43.0,72.0,418.34375,43.0,112.0
684.7125,46.0,67.0,418.484375,45.0,112.0
684.735417,58.0,63.0,418.484375,57.0,112.0
684.848958,35.0,67.0,418.5,35.0,112.0
684.855208,47.0,79.0,418.5,47.0,112.0
685.094792,51.0,80.0,418.53125,51.0,112.0
685.109375,39.0,64.0,418.53125,39.0,112.0
685.55,45.0,80.0,418.515625,45.0,112.0
685.552083,57.0,80.0,418.515625,57.0,112.0
686.098958,42.0,73.0,418.5625,42.0,112.0
686.115625,54.0,78.0,418.5625,54.0,112.0
686.338542,40.0,71.0,418.6875,40.0,112.0
686.34375,52.0,77.0,418.6875,52.0,112.0
686.440625,59.0,69.0,418.578125,59.0,112.0
686.448958,47.0,64.0,418.578125,47.0,112.0
686.551042,50.0,81.0,418.71875,50.0,112.0
686.55625,38.0,73.0,418.71875,38.0,112.0
686.666667,48.0,69.0,418.75,48.0,112.0
686.666667,60.0,68.0,418.84375,59.0,112.0
686.784375,49.0,84.0,418.765625,49.0,112.0
686.801042,37.0,75.0,418.75,36.0,112.0
686.923958,61.0,72.0,418.765625,61.0,112.0
687.03125,53.0,78.0,418.78125,53.0,112.0
687.053125,41.0,78.0,418.78125,41.0,112.0
687.260417,56.0,80.0,418.625,56.0,112.0
687.265625,44.0,79.0,418.625,44.0,112.0
687.769792,58.0,81.0,418.875,58.0,112.0
687.782292,46.0,79.0,418.875,46.0,112.0
688.609375,62.0,65.0,418.984375,62.0,112.0
688.9875,43.0,71.0,419.03125,43.0,112.0
689.41875,61.0,80.0,419.09375,61.0,112.0
689.425,49.0,78.0,419.09375,49.0,112.0
689.944792,58.0,80.0,419.0625,58.0,112.0
689.945833,46.0,70.0,419.0625,46.0,112.0
690.163542,56.0,82.0,419.1875,56.0,112.0
690.164583,44.0,72.0,419.1875,44.0,112.0
690.266667,63.0,71.0,419.015625,63.0,112.0
690.280208,51.0,75.0,419.015625,51.0,112.0
690.372917,42.0,71.0,419.21875,42.0,112.0
690.375,54.0,85.0,419.21875,54.0,112.0
690.501042,64.0,77.0,419.234375,64.0,112.0
690.517708,52.0,60.0,419.234375,52.0,112.0
690.614583,41.0,76.0,419.25,41.0,112.0
690.742708,65.0,74.0,419.265625,65.0,112.0
690.760417,53.0,47.0,419.25,53.0,112.0
690.853125,57.0,82.0,419.28125,57.0,112.0
690.855208,45.0,71.0,419.28125,45.0,112.0
691.0625,60.0,80.0,419.125,60.0,112.0
691.071875,48.0,74.0,419.125,48.0,112.0
691.55625,50.0,72.0,419.375,50.0,112.0
691.559375,62.0,82.0,419.375,62.0,112.0
691.901042,66.0,80.0,419.421875,66.0,112.0
692.007292,47.0,72.0,419.4375,47.0,112.0
692.016667,59.0,79.0,419.4375,59.0,112.0
692.103125,67.0,80.0,419.453125,67.0,112.0
692.109375,55.0,75.0,419.03125,55.0,112.0
692.707292,50.0,69.0,419.53125,50.0,112.0
692.727083,62.0,72.0,419.53125,62.0,112.0
692.929167,49.0,69.0,419.5625,49.0,112.0
693.139583,55.0,74.0,419.515625,55.0,112.0
693.141667,67.0,77.0,419.515625,67.0,112.0
693.611458,64.0,73.0,419.65625,64.0,112.0
693.613542,52.0,73.0,419.65625,52.0,112.0
693.70625,70.0,78.0,419.671875,70.0,112.0
693.709375,58.0,76.0,419.671875,58.0,112.0
693.826042,63.0,79.0,419.6875,63.0,112.0
693.829167,51.0,74.0,419.6875,51.0,112.0
694.042708,57.0,80.0,419.578125,57.0,112.0
