onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
153.433333,66.0,40.0,42.5,66.0,25.0
153.446875,60.0,38.0,42.5,60.0,25.0
155.190625,68.0,52.0,42.833333,68.0,33.0
156.439583,68.0,58.0,43.110417,68.0,33.0
156.571875,73.0,61.0,43.138542,73.0,33.0
156.73125,77.0,48.0,43.166667,77.0,33.0
156.753125,56.0,41.0,43.166667,56.0,25.0
156.832292,82.0,60.0,43.19375,82.0,33.0
156.935417,80.0,59.0,43.221875,80.0,33.0
157.272917,94.0,67.0,43.305208,94.0,33.0
157.419792,65.0,31.0,43.083333,65.0,33.0
157.43125,92.0,52.0,43.333333,92.0,33.0
157.445833,61.0,35.0,43.333333,61.0,25.0
158.091667,66.0,43.0,43.5,66.0,25.0
158.096875,60.0,38.0,43.5,60.0,25.0
158.132292,68.0,55.0,43.5,68.0,33.0
158.495833,66.0,35.0,43.583333,66.0,33.0
158.614583,68.0,69.0,43.610417,68.0,33.0
158.692708,56.0,50.0,43.666667,56.0,25.0
158.7375,75.0,59.0,43.638542,75.0,33.0
158.853125,78.0,71.0,43.666667,78.0,33.0
158.967708,82.0,63.0,43.69375,82.0,33.0
159.060417,80.0,67.0,43.721875,80.0,33.0
159.385417,94.0,61.0,43.805208,94.0,33.0
159.521875,92.0,54.0,43.833333,92.0,33.0
160.404167,37.0,40.0,44.0,37.0,25.0
161.08125,92.0,64.0,44.083333,92.0,33.0
161.405208,56.0,41.0,44.166667,56.0,25.0
161.514583,90.0,61.0,44.19375,90.0,33.0
161.81875,97.0,67.0,44.055208,97.0,33.0
161.919792,85.0,57.0,44.305208,85.0,33.0
161.984375,61.0,39.0,44.333333,61.0,25.0
161.988542,65.0,37.0,44.333333,65.0,25.0
162.109375,89.0,70.0,44.138542,89.0,33.0
162.197917,96.0,72.0,44.388542,96.0,33.0
162.372917,95.0,63.0,44.44375,95.0,33.0
162.579167,94.0,71.0,44.027083,94.0,33.0
162.590625,66.0,44.0,44.5,66.0,25.0
162.595833,63.0,35.0,44.5,63.0,25.0
162.751042,93.0,63.0,44.555208,93.0,33.0
162.947917,92.0,62.0,44.610417,92.0,33.0
163.086458,56.0,45.0,44.666667,56.0,25.0
163.128125,91.0,64.0,44.666667,91.0,33.0
163.246875,87.0,54.0,44.69375,87.0,33.0
163.310417,90.0,64.0,44.583333,90.0,33.0
163.397917,81.0,55.0,44.75,81.0,33.0
163.477083,89.0,62.0,44.777083,89.0,33.0
163.572917,84.0,52.0,44.527083,84.0,33.0
163.763542,80.0,61.0,44.860417,80.0,33.0
163.996875,78.0,52.0,44.916667,78.0,33.0
164.26875,37.0,41.0,45.0,37.0,25.0
164.760417,80.0,60.0,45.083333,80.0,33.0
165.070833,56.0,41.0,45.166667,56.0,25.0
165.138542,78.0,59.0,45.19375,78.0,33.0
165.320833,77.0,63.0,45.138542,77.0,33.0
165.421875,85.0,60.0,45.055208,85.0,33.0
165.5125,73.0,50.0,45.305208,73.0,33.0
165.617708,65.0,34.0,45.333333,65.0,25.0
165.623958,61.0,32.0,45.333333,61.0,25.0
165.769792,84.0,66.0,45.388542,84.0,33.0
165.953125,83.0,65.0,45.44375,83.0,33.0
166.167708,66.0,47.0,45.5,66.0,25.0
166.177083,63.0,39.0,45.5,63.0,25.0
166.18125,82.0,60.0,45.027083,82.0,33.0
166.383333,81.0,52.0,45.555208,81.0,33.0
166.575,80.0,60.0,45.610417,80.0,33.0
166.794792,79.0,59.0,45.666667,79.0,33.0
166.802083,56.0,43.0,45.666667,56.0,25.0
166.997917,78.0,61.0,45.583333,78.0,33.0
167.125,69.0,39.0,45.75,69.0,33.0
167.234375,77.0,59.0,45.777083,77.0,33.0
167.354167,72.0,53.0,45.527083,72.0,33.0
167.477083,75.0,49.0,45.69375,75.0,33.0
167.644792,68.0,47.0,45.860417,68.0,33.0
168.016667,66.0,22.0,45.916667,66.0,33.0
169.0875,37.0,39.0,46.0,37.0,25.0
169.182292,73.0,48.0,46.0,73.0,33.0
169.186458,65.0,37.0,46.0,65.0,33.0
170.317708,56.0,41.0,46.166667,56.0,25.0
170.983333,61.0,32.0,46.333333,61.0,25.0
170.983333,65.0,31.0,46.333333,65.0,25.0
171.05,73.0,64.0,46.333333,73.0,33.0
171.664583,66.0,43.0,46.5,66.0,25.0
171.684375,63.0,33.0,46.5,63.0,25.0
172.059375,73.0,66.0,46.583333,73.0,33.0
172.364583,75.0,62.0,46.666667,75.0,33.0
172.372917,56.0,37.0,46.666667,56.0,25.0
172.609375,78.0,67.0,46.75,78.0,33.0
172.871875,82.0,61.0,46.833333,82.0,33.0
173.142708,70.0,57.0,46.916667,70.0,33.0
173.436458,37.0,37.0,47.0,37.0,25.0
174.232292,56.0,34.0,47.166667,56.0,25.0
174.840625,68.0,56.0,47.333333,68.0,33.0
174.860417,61.0,37.0,47.333333,61.0,25.0
174.871875,65.0,29.0,47.333333,65.0,25.0
175.552083,63.0,43.0,47.5,63.0,25.0
175.604167,66.0,47.0,47.5,66.0,33.0
175.841667,68.0,53.0,47.583333,68.0,33.0
176.142708,72.0,56.0,47.666667,72.0,33.0
176.169792,56.0,40.0,47.666667,56.0,25.0
176.409375,75.0,60.0,47.75,75.0,33.0
176.675,78.0,63.0,47.833333,78.0,33.0
176.953125,66.0,53.0,47.916667,66.0,33.0
177.23125,37.0,36.0,48.0,37.0,25.0
177.267708,65.0,43.0,48.0,65.0,33.0
178.05,56.0,39.0,48.166667,56.0,25.0
178.341667,80.0,59.0,48.25,80.0,33.0
178.64375,79.0,62.0,48.333333,79.0,33.0
178.672917,61.0,34.0,48.333333,61.0,25.0
178.68125,65.0,31.0,48.333333,65.0,25.0
178.923958,80.0,74.0,48.416667,80.0,33.0
179.20625,66.0,44.0,48.5,66.0,25.0
179.211458,82.0,63.0,48.5,82.0,33.0
179.242708,63.0,34.0,48.5,63.0,25.0
179.514583,80.0,66.0,48.583333,80.0,36.0
179.802083,56.0,40.0,48.666667,56.0,25.0
179.80625,72.0,66.0,48.666667,72.0,39.0
180.083333,78.0,69.0,48.75,78.0,42.0
180.333333,84.0,64.0,48.833333,84.0,45.0
180.614583,90.0,71.0,48.916667,90.0,49.0
180.936458,37.0,48.0,49.0,37.0,25.0
181.005208,89.0,69.0,49.0,89.0,49.0
181.342708,87.0,71.0,49.083333,87.0,49.0
181.652083,85.0,67.0,49.166667,85.0,49.0
181.667708,56.0,42.0,49.166667,56.0,25.0
181.91875,77.0,73.0,49.25,77.0,49.0
182.216667,80.0,67.0,49.333333,80.0,49.0
182.233333,65.0,39.0,49.333333,65.0,25.0
182.252083,61.0,37.0,49.333333,61.0,25.0
182.472917,84.0,68.0,49.416667,84.0,49.0
182.746875,66.0,43.0,49.5,70.0,25.0
182.767708,60.0,41.0,49.5,63.0,25.0
182.767708,82.0,61.0,49.5,82.0,49.0
183.0375,78.0,61.0,49.583333,78.0,49.0
183.340625,75.0,54.0,49.666667,75.0,49.0
183.367708,56.0,42.0,49.666667,56.0,25.0
183.598958,70.0,54.0,49.75,70.0,49.0
183.89375,72.0,58.0,49.833333,72.0,49.0
184.186458,75.0,53.0,49.916667,75.0,49.0
184.521875,37.0,37.0,50.0,37.0,25.0
184.609375,68.0,55.0,50.0,68.0,49.0
185.485417,56.0,33.0,50.166667,56.0,25.0
186.071875,65.0,36.0,50.333333,65.0,25.0
186.090625,61.0,35.0,50.333333,61.0,25.0
186.736458,60.0,34.0,50.5,63.0,25.0
186.783333,67.0,41.0,50.5,67.0,49.0
186.991667,68.0,54.0,50.555208,68.0,49.0
187.169792,70.0,62.0,50.610417,70.0,49.0
187.33125,56.0,43.0,50.666667,56.0,25.0
187.338542,72.0,61.0,50.666667,72.0,49.0
187.511458,73.0,60.0,50.721875,73.0,49.0
187.680208,75.0,61.0,50.777083,75.0,49.0
187.842708,77.0,63.0,50.833333,77.0,49.0
188.009375,78.0,63.0,50.888542,78.0,49.0
188.190625,82.0,62.0,50.94375,82.0,49.0
188.401042,37.0,40.0,51.0,37.0,25.0
188.427083,80.0,57.0,51.0,80.0,49.0
189.173958,56.0,43.0,51.166667,56.0,25.0
189.769792,65.0,42.0,51.333333,65.0,25.0
189.777083,61.0,40.0,51.333333,61.0,25.0
190.453125,66.0,40.0,51.5,70.0,25.0
190.489583,79.0,51.0,51.5,79.0,49.0
190.505208,60.0,32.0,51.5,63.0,25.0
190.745833,80.0,58.0,51.555208,80.0,49.0
190.932292,84.0,61.0,51.610417,84.0,49.0
191.141667,56.0,45.0,51.666667,56.0,49.0
191.147917,82.0,60.0,51.666667,82.0,49.0
191.335417,80.0,62.0,51.721875,80.0,49.0
191.507292,78.0,60.0,51.777083,78.0,49.0
191.719792,75.0,51.0,51.833333,75.0,49.0
191.913542,70.0,55.0,51.888542,70.0,49.0
192.107292,72.0,56.0,51.94375,72.0,49.0
192.354167,37.0,41.0,52.0,37.0,49.0
192.79375,68.0,51.0,52.055208,68.0,49.0
193.00625,75.0,54.0,52.110417,75.0,49.0
193.207292,56.0,36.0,52.166667,56.0,49.0
193.227083,73.0,55.0,52.166667,73.0,49.0
193.430208,75.0,57.0,52.221875,75.0,49.0
193.611458,78.0,67.0,52.277083,78.0,49.0
193.7875,61.0,41.0,52.333333,61.0,49.0
193.796875,77.0,66.0,52.333333,77.0,49.0
193.798958,65.0,37.0,52.333333,65.0,49.0
193.96875,78.0,62.0,52.388542,78.0,49.0
194.152083,82.0,59.0,52.44375,82.0,49.0
194.357292,80.0,63.0,52.5,80.0,49.0
194.376042,63.0,39.0,52.5,63.0,49.0
194.395833,66.0,48.0,52.5,66.0,49.0
194.55625,92.0,59.0,52.555208,92.0,49.0
194.767708,82.0,55.0,52.610417,82.0,49.0
194.939583,92.0,60.0,52.666667,92.0,49.0
194.970833,56.0,48.0,52.666667,56.0,49.0
195.144792,85.0,59.0,52.721875,85.0,49.0
195.327083,92.0,64.0,52.777083,92.0,49.0
195.558333,84.0,56.0,52.833333,84.0,49.0
195.764583,92.0,65.0,52.888542,92.0,49.0
195.971875,89.0,70.0,52.94375,89.0,49.0
196.229167,37.0,49.0,53.0,37.0,49.0
196.638542,85.0,65.0,53.055208,85.0,49.0
196.932292,97.0,66.0,53.110417,97.0,49.0
197.196875,56.0,45.0,53.166667,56.0,49.0
197.322917,96.0,63.0,53.166667,96.0,49.0
197.589583,94.0,71.0,53.221875,94.0,49.0
197.78125,92.0,68.0,53.277083,92.0,49.0
197.938542,61.0,38.0,53.333333,61.0,49.0
197.951042,65.0,39.0,53.333333,65.0,49.0
198.0,89.0,66.0,53.333333,89.0,49.0
198.188542,87.0,68.0,53.388542,87.0,49.0
198.369792,85.0,66.0,53.44375,85.0,49.0
198.552083,66.0,47.0,53.5,66.0,49.0
198.563542,63.0,41.0,53.5,63.0,49.0
198.570833,84.0,56.0,53.5,84.0,49.0
198.771875,82.0,57.0,53.555208,82.0,49.0
198.960417,80.0,60.0,53.610417,80.0,49.0
199.18125,56.0,39.0,53.666667,56.0,49.0
199.190625,77.0,53.0,53.666667,77.0,49.0
199.401042,75.0,51.0,53.721875,75.0,49.0
199.613542,73.0,59.0,53.777083,73.0,49.0
199.857292,72.0,54.0,53.833333,72.0,49.0
200.114583,70.0,50.0,53.888542,70.0,49.0
200.394792,68.0,57.0,53.94375,68.0,49.0
200.7375,37.0,39.0,54.0,37.0,49.0
201.813542,56.0,47.0,54.166667,56.0,49.0
202.51875,65.0,45.0,54.333333,65.0,49.0
202.522917,61.0,43.0,54.333333,61.0,49.0
203.197917,65.0,44.0,54.5,65.0,49.0
203.203125,61.0,43.0,54.5,61.0,49.0
203.682292,73.0,64.0,54.583333,73.0,49.0
203.990625,77.0,61.0,54.666667,77.0,49.0
204.010417,56.0,41.0,54.666667,56.0,49.0
204.260417,82.0,68.0,54.75,82.0,49.0
204.515625,80.0,69.0,54.833333,80.0,49.0
204.780208,75.0,67.0,54.916667,75.0,49.0
205.0625,37.0,49.0,55.0,37.0,49.0
205.182292,71.0,67.0,55.166667,71.0,49.0
205.983333,56.0,40.0,55.166667,56.0,49.0
206.227083,75.0,61.0,55.25,75.0,49.0
206.485417,68.0,66.0,55.333333,68.0,49.0
206.498958,65.0,36.0,55.333333,65.0,49.0
206.504167,61.0,37.0,55.333333,61.0,49.0
206.740625,73.0,73.0,55.416667,73.0,49.0
207.05625,65.0,45.0,55.5,65.0,49.0
207.05625,71.0,68.0,55.5,71.0,49.0
207.060417,61.0,40.0,55.5,61.0,49.0
207.354167,73.0,64.0,55.583333,73.0,49.0
207.635417,77.0,59.0,55.666667,77.0,49.0
207.64375,56.0,42.0,55.666667,56.0,49.0
207.901042,82.0,63.0,55.75,82.0,49.0
208.169792,80.0,64.0,55.833333,80.0,49.0
208.436458,75.0,54.0,55.916667,75.0,49.0
208.665625,37.0,44.0,56.0,37.0,49.0
208.809375,71.0,55.0,56.166667,71.0,49.0
209.586458,56.0,39.0,56.166667,56.0,49.0
209.826042,75.0,54.0,56.25,75.0,49.0
210.094792,68.0,59.0,56.333333,68.0,49.0
210.128125,61.0,35.0,56.333333,61.0,49.0
210.128125,65.0,35.0,56.333333,65.0,49.0
210.354167,73.0,66.0,56.416667,73.0,49.0
210.6375,71.0,61.0,56.5,71.0,49.0
210.666667,61.0,37.0,56.5,61.0,49.0
210.670833,65.0,38.0,56.5,65.0,49.0
210.91875,73.0,65.0,56.583333,73.0,49.0
211.197917,56.0,42.0,56.666667,56.0,49.0
211.203125,77.0,63.0,56.666667,77.0,49.0
211.488542,80.0,62.0,56.75,80.0,49.0
211.779167,83.0,47.0,56.833333,83.0,49.0
212.028125,85.0,64.0,56.916667,85.0,49.0
212.335417,37.0,42.0,57.0,37.0,49.0
212.378125,87.0,66.0,57.0,87.0,49.0
212.765625,90.0,63.0,57.083333,90.0,49.0
213.116667,89.0,69.0,57.166667,89.0,49.0
213.14375,56.0,41.0,57.166667,56.0,49.0
213.395833,87.0,69.0,57.25,87.0,49.0
213.660417,83.0,57.0,57.333333,83.0,49.0
213.669792,65.0,40.0,57.333333,65.0,49.0
213.68125,61.0,40.0,57.333333,61.0,49.0
213.916667,80.0,66.0,57.416667,80.0,49.0
214.209375,75.0,53.0,57.5,75.0,49.0
214.23125,65.0,36.0,57.5,65.0,49.0
214.2375,61.0,37.0,57.5,61.0,49.0
214.4875,78.0,66.0,57.583333,78.0,49.0
214.796875,77.0,53.0,57.666667,77.0,49.0
214.820833,56.0,38.0,57.666667,56.0,49.0
215.086458,73.0,55.0,57.75,73.0,49.0
215.388542,71.0,51.0,57.833333,71.0,49.0
215.726042,68.0,58.0,57.916667,68.0,49.0
216.141667,37.0,39.0,58.0,37.0,49.0
217.185417,58.0,50.0,58.166667,56.0,49.0
217.866667,66.0,53.0,58.333333,66.0,49.0
217.871875,61.0,48.0,58.333333,61.0,49.0
218.502083,61.0,48.0,58.5,61.0,49.0
218.511458,66.0,52.0,58.5,66.0,49.0
218.783333,73.0,65.0,58.583333,73.0,49.0
219.111458,58.0,42.0,58.666667,56.0,49.0
219.129167,78.0,70.0,58.666667,78.0,49.0
219.39375,80.0,73.0,58.75,80.0,49.0
219.7,82.0,64.0,58.833333,82.0,49.0
219.988542,71.0,55.0,58.916667,71.0,49.0
220.309375,37.0,41.0,59.0,37.0,49.0
220.402083,70.0,48.0,59.0,70.0,49.0
220.810417,73.0,52.0,59.083333,73.0,49.0
221.15,78.0,58.0,59.166667,78.0,49.0
221.176042,58.0,36.0,59.166667,56.0,49.0
221.441667,80.0,66.0,59.25,80.0,49.0
221.713542,82.0,65.0,59.333333,82.0,49.0
221.717708,61.0,43.0,59.333333,61.0,49.0
221.722917,66.0,41.0,59.333333,66.0,49.0
221.985417,85.0,65.0,59.416667,85.0,49.0
222.269792,90.0,71.0,59.5,90.0,49.0
222.291667,66.0,47.0,59.5,66.0,49.0
222.301042,61.0,43.0,59.5,61.0,49.0
222.539583,92.0,72.0,59.583333,92.0,49.0
222.827083,94.0,77.0,59.666667,94.0,49.0
222.840625,58.0,49.0,59.666667,56.0,49.0
223.096875,90.0,73.0,59.75,90.0,49.0
223.383333,87.0,76.0,59.833333,87.0,49.0
223.664583,85.0,73.0,59.916667,85.0,49.0
223.980208,37.0,45.0,60.0,37.0,49.0
224.597917,87.0,60.0,60.083333,87.0,49.0
224.966667,56.0,29.0,60.166667,56.0,49.0
224.989583,82.0,48.0,60.166667,82.0,49.0
225.289583,84.0,48.0,60.25,84.0,49.0
225.555208,60.0,38.0,60.333333,60.0,49.0
225.559375,66.0,40.0,60.333333,66.0,49.0
225.569792,87.0,57.0,60.333333,87.0,49.0
225.826042,85.0,56.0,60.416667,85.0,49.0
226.120833,80.0,53.0,60.5,80.0,49.0
226.1375,66.0,41.0,60.5,66.0,49.0
226.144792,60.0,35.0,60.5,60.0,49.0
226.394792,82.0,55.0,60.583333,82.0,49.0
226.6875,56.0,46.0,60.666667,56.0,49.0
226.691667,85.0,50.0,60.666667,85.0,49.0
226.948958,84.0,53.0,60.75,84.0,49.0
227.238542,78.0,53.0,60.833333,78.0,49.0
227.554167,80.0,53.0,60.916667,80.0,49.0
227.827083,37.0,39.0,61.0,37.0,49.0
227.9,84.0,48.0,61.0,84.0,49.0
228.213542,82.0,52.0,61.083333,82.0,49.0
228.526042,77.0,51.0,61.166667,77.0,49.0
228.541667,56.0,31.0,61.166667,56.0,49.0
228.794792,78.0,52.0,61.25,78.0,49.0
229.102083,66.0,34.0,61.333333,66.0,49.0
229.10625,82.0,51.0,61.333333,82.0,49.0
229.117708,60.0,35.0,61.333333,60.0,49.0
229.382292,80.0,52.0,61.416667,80.0,49.0
229.7125,75.0,49.0,61.5,75.0,49.0
229.729167,66.0,33.0,61.5,66.0,49.0
229.745833,60.0,39.0,61.5,60.0,49.0
230.013542,77.0,46.0,61.583333,77.0,49.0
230.364583,80.0,48.0,61.666667,80.0,49.0
230.384375,56.0,36.0,61.666667,56.0,49.0
230.675,78.0,53.0,61.75,78.0,49.0
231.038542,73.0,51.0,61.833333,73.0,49.0
231.460417,75.0,51.0,61.916667,75.0,49.0
232.030208,37.0,34.0,62.0,37.0,49.0
232.078125,77.0,55.0,62.0,77.0,49.0
233.226042,56.0,33.0,62.166667,56.0,49.0
233.902083,65.0,31.0,62.333333,65.0,49.0
233.90625,61.0,35.0,62.333333,61.0,49.0
234.69375,61.0,33.0,62.5,61.0,49.0
234.69375,65.0,32.0,62.5,65.0,49.0
234.71875,75.0,58.0,62.5,75.0,49.0
235.428125,56.0,32.0,62.666667,56.0,49.0
235.4375,80.0,56.0,62.666667,80.0,49.0
236.06875,77.0,56.0,62.833333,77.0,49.0
236.697917,37.0,37.0,63.0,37.0,49.0
236.796875,75.0,54.0,63.0,75.0,49.0
237.532292,77.0,57.0,63.166667,77.0,49.0
237.602083,56.0,35.0,63.166667,56.0,49.0
238.169792,73.0,58.0,63.333333,73.0,49.0
238.2125,61.0,29.0,63.333333,61.0,49.0
238.2125,65.0,27.0,63.333333,65.0,49.0
238.855208,70.0,57.0,63.5,70.0,49.0
238.890625,61.0,34.0,63.5,61.0,49.0
238.890625,65.0,29.0,63.5,65.0,49.0
239.505208,73.0,55.0,63.666667000000004,73.0,49.0
239.547917,56.0,37.0,63.666667000000004,56.0,49.0
240.133333,68.0,55.0,63.833332999999996,68.0,49.0
240.801042,37.0,38.0,64.0,37.0,49.0
240.882292,70.0,55.0,64.0,70.0,49.0
241.664583,73.0,51.0,64.166667,73.0,49.0
241.705208,56.0,37.0,64.166667,56.0,49.0
242.273958,68.0,59.0,64.332292,68.0,49.0
242.314583,61.0,34.0,64.332292,61.0,49.0
242.314583,65.0,30.0,64.332292,65.0,49.0
242.933333,66.0,51.0,64.5,66.0,49.0
242.947917,61.0,35.0,64.5,61.0,49.0
243.620833,56.0,32.0,64.666667,56.0,49.0
243.63125,73.0,44.0,64.666667,73.0,49.0
244.284375,65.0,41.0,64.832292,65.0,49.0
245.178125,37.0,41.0,65.0,37.0,49.0
246.159375,56.0,39.0,65.166667,56.0,49.0
246.861458,61.0,35.0,65.332292,61.0,49.0
247.560417,65.0,46.0,65.5,65.0,49.0
247.577083,61.0,37.0,65.5,61.0,49.0
248.247917,68.0,46.0,65.666667,68.0,49.0
248.257292,56.0,33.0,65.666667,56.0,49.0
248.915625,63.0,45.0,65.832292,63.0,49.0
249.667708,37.0,38.0,66.0,37.0,49.0
249.747917,63.0,50.0,66.0,63.0,49.0
250.520833,68.0,49.0,66.166667,68.0,49.0
250.552083,56.0,36.0,66.166667,56.0,49.0
251.227083,61.0,38.0,66.332292,61.0,49.0
251.240625,65.0,37.0,66.332292,65.0,49.0
252.061458,65.0,35.0,66.5,65.0,49.0
252.070833,61.0,35.0,66.5,61.0,49.0
252.907292,56.0,33.0,66.666667,56.0,49.0
254.947917,37.0,37.0,67.0,37.0,49.0
255.78020800000002,56.0,40.0,67.166667,56.0,49.0
256.460417,65.0,34.0,67.332292,65.0,49.0
256.4625,61.0,35.0,67.332292,61.0,49.0
257.334375,61.0,31.0,67.5,61.0,49.0
257.336458,65.0,32.0,67.5,65.0,49.0
258.204167,56.0,37.0,67.666667,56.0,49.0
261.50625,63.0,63.0,68.0,63.0,49.0
261.53125,32.0,36.0,68.0,32.0,49.0
261.53125,44.0,38.0,68.0,44.0,49.0
261.53125,54.0,49.0,68.0,54.0,49.0
261.53125,60.0,53.0,68.0,60.0,49.0
261.553125,56.0,39.0,68.0,56.0,49.0
267.91875,61.0,38.0,69.0,61.0,49.0
267.933333,53.0,31.0,69.0,53.0,49.0
267.966667,37.0,29.0,69.0,37.0,49.0
267.973958,44.0,36.0,69.0,44.0,49.0
