onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
132.839583,67.0,53.0,165.25,67.0,70.0
132.852083,63.0,37.0,165.25,63.0,70.0
133.020833,51.0,75.0,165.5,51.0,70.0
133.202083,67.0,59.0,165.75,67.0,70.0
133.207292,63.0,53.0,165.75,63.0,70.0
133.405208,48.0,72.0,166.0,48.0,70.0
133.592708,63.0,58.0,166.25,63.0,70.0
133.592708,67.0,55.0,166.25,67.0,70.0
133.776042,50.0,71.0,166.5,50.0,70.0
133.78125,67.0,61.0,166.5,67.0,70.0
133.796875,65.0,58.0,166.5,65.0,70.0
133.963542,65.0,43.0,166.75,65.0,70.0
133.973958,67.0,52.0,166.75,67.0,70.0
134.166667,47.0,64.0,167.0,47.0,70.0
134.353125,67.0,50.0,167.25,67.0,70.0
134.360417,65.0,47.0,167.25,65.0,70.0
134.55625,43.0,65.0,167.5,43.0,70.0
134.732292,67.0,59.0,167.75,67.0,70.0
134.746875,65.0,43.0,167.75,65.0,70.0
134.929167,48.0,84.0,168.0,48.0,100.0
134.933333,67.0,67.0,168.0,67.0,100.0
134.942708,36.0,76.0,168.0,36.0,100.0
134.942708,63.0,72.0,168.0,63.0,100.0
135.13125,63.0,55.0,168.25,63.0,100.0
135.146875,67.0,56.0,168.25,67.0,100.0
135.3375,60.0,77.0,168.5,60.0,70.0
135.513542,67.0,57.0,168.75,67.0,70.0
135.522917,63.0,43.0,168.75,63.0,70.0
135.702083,48.0,71.0,169.0,48.0,70.0
135.878125,67.0,76.0,169.25,67.0,70.0
135.895833,63.0,68.0,169.25,63.0,70.0
136.058333,66.0,74.0,169.5,66.0,100.0
136.064583,45.0,81.0,169.5,45.0,100.0
136.064583,63.0,70.0,169.5,63.0,100.0
136.071875,33.0,72.0,169.5,33.0,100.0
136.077083,60.0,70.0,169.5,60.0,100.0
136.246875,60.0,43.0,169.75,60.0,100.0
136.246875,66.0,69.0,169.75,66.0,100.0
136.261458,63.0,58.0,169.75,63.0,100.0
136.445833,57.0,69.0,170.0,57.0,70.0
136.628125,66.0,63.0,170.25,66.0,70.0
136.632292,63.0,60.0,170.25,63.0,70.0
136.64375,60.0,54.0,170.25,60.0,70.0
136.829167,45.0,64.0,170.5,45.0,70.0
136.995833,66.0,70.0,170.75,66.0,70.0
137.005208,63.0,66.0,170.75,63.0,70.0
137.0125,60.0,54.0,170.75,60.0,70.0
137.166667,67.0,85.0,171.0,67.0,100.0
137.176042,46.0,87.0,171.0,46.0,100.0
137.183333,34.0,73.0,171.0,34.0,100.0
137.183333,62.0,79.0,171.0,62.0,100.0
137.36875,67.0,67.0,171.25,67.0,100.0
137.384375,62.0,51.0,171.25,62.0,100.0
137.56875,58.0,77.0,171.5,58.0,70.0
137.757292,67.0,70.0,171.75,67.0,70.0
137.763542,62.0,66.0,171.75,62.0,70.0
137.953125,46.0,74.0,172.0,46.0,70.0
138.105208,67.0,82.0,172.25,67.0,70.0
138.117708,62.0,77.0,172.25,62.0,70.0
138.292708,72.0,94.0,172.5,72.0,100.0
138.302083,62.0,82.0,172.5,62.0,100.0
138.302083,69.0,75.0,172.5,69.0,100.0
138.307292,42.0,90.0,172.5,42.0,100.0
138.311458,30.0,81.0,172.5,30.0,100.0
138.482292,72.0,80.0,172.75,72.0,100.0
138.491667,62.0,67.0,172.75,62.0,100.0
138.491667,69.0,59.0,172.75,69.0,100.0
138.686458,54.0,77.0,173.0,54.0,70.0
138.872917,72.0,83.0,173.25,72.0,70.0
138.880208,62.0,72.0,173.25,62.0,70.0
138.884375,69.0,62.0,173.25,69.0,70.0
139.063542,42.0,77.0,173.5,42.0,70.0
139.23125,72.0,86.0,173.75,72.0,70.0
139.239583,62.0,80.0,173.75,62.0,70.0
139.239583,69.0,73.0,173.75,69.0,70.0
139.419792,43.0,92.0,174.0,43.0,100.0
139.423958,62.0,84.0,174.0,62.0,100.0
139.423958,70.0,87.0,174.0,70.0,100.0
139.429167,31.0,77.0,174.0,31.0,100.0
139.4375,67.0,65.0,174.0,67.0,100.0
139.629167,70.0,82.0,174.25,70.0,100.0
139.639583,62.0,71.0,174.25,62.0,100.0
139.639583,67.0,55.0,174.25,67.0,100.0
139.83125,55.0,73.0,174.5,55.0,70.0
140.001042,67.0,70.0,174.75,67.0,70.0
140.005208,62.0,78.0,174.75,62.0,70.0
140.005208,70.0,75.0,174.75,70.0,70.0
140.185417,43.0,88.0,175.0,43.0,70.0
140.358333,62.0,81.0,175.25,62.0,70.0
140.359375,70.0,81.0,175.25,70.0,70.0
140.36875,67.0,76.0,175.25,67.0,70.0
140.553125,40.0,88.0,175.5,40.0,100.0
140.553125,52.0,97.0,175.5,52.0,100.0
140.553125,67.0,81.0,175.5,67.0,100.0
140.553125,73.0,96.0,175.5,73.0,100.0
140.5625,70.0,81.0,175.5,70.0,100.0
140.740625,67.0,71.0,175.75,67.0,100.0
140.740625,70.0,72.0,175.75,70.0,100.0
140.740625,73.0,77.0,175.75,73.0,100.0
140.946875,64.0,83.0,176.0,64.0,70.0
141.107292,73.0,78.0,176.25,73.0,70.0
141.1125,70.0,70.0,176.25,70.0,70.0
141.120833,67.0,63.0,176.25,67.0,70.0
141.309375,52.0,89.0,176.5,52.0,70.0
141.459375,73.0,86.0,176.75,73.0,70.0
141.467708,70.0,80.0,176.75,70.0,70.0
141.471875,67.0,68.0,176.75,67.0,70.0
141.651042,74.0,92.0,177.0,74.0,100.0
141.661458,41.0,91.0,177.0,41.0,100.0
141.661458,53.0,97.0,177.0,53.0,100.0
141.665625,69.0,78.0,177.0,69.0,100.0
141.85625,74.0,88.0,177.25,74.0,100.0
141.869792,69.0,67.0,177.25,69.0,100.0
142.063542,65.0,86.0,177.5,65.0,70.0
142.238542,74.0,86.0,177.75,74.0,70.0
142.254167,69.0,71.0,177.75,69.0,70.0
142.419792,53.0,87.0,178.0,53.0,70.0
142.585417,74.0,89.0,178.25,74.0,70.0
142.6,69.0,73.0,178.25,69.0,70.0
142.763542,49.0,92.0,178.5,49.0,100.0
142.763542,79.0,90.0,178.5,79.0,100.0
142.772917,37.0,85.0,178.5,37.0,100.0
142.772917,69.0,80.0,178.5,69.0,100.0
142.783333,76.0,78.0,178.5,76.0,100.0
142.958333,79.0,84.0,178.75,79.0,100.0
142.9625,76.0,77.0,178.75,76.0,100.0
142.964583,69.0,70.0,178.75,69.0,100.0
143.16875,61.0,87.0,179.0,61.0,70.0
143.329167,79.0,86.0,179.25,79.0,70.0
143.335417,69.0,77.0,179.25,69.0,70.0
143.335417,76.0,83.0,179.25,76.0,70.0
143.526042,49.0,87.0,179.5,49.0,70.0
143.692708,79.0,93.0,179.75,79.0,70.0
143.697917,76.0,85.0,179.75,76.0,70.0
143.7,69.0,78.0,179.75,69.0,70.0
143.872917,77.0,91.0,180.0,77.0,100.0
143.882292,50.0,96.0,180.0,50.0,100.0
143.882292,69.0,79.0,180.0,69.0,100.0
143.882292,74.0,76.0,180.0,74.0,100.0
143.8875,38.0,87.0,180.0,38.0,100.0
144.078125,77.0,84.0,180.25,77.0,100.0
144.0875,69.0,73.0,180.25,69.0,100.0
144.0875,74.0,70.0,180.25,74.0,100.0
144.276042,62.0,97.0,180.5,62.0,70.0
144.459375,69.0,73.0,180.75,69.0,70.0
144.459375,74.0,74.0,180.75,74.0,70.0
144.459375,77.0,82.0,180.75,77.0,70.0
144.625,50.0,87.0,181.0,50.0,70.0
144.782292,69.0,74.0,181.25,69.0,70.0
144.782292,74.0,83.0,181.25,74.0,70.0
144.786458,77.0,85.0,181.25,77.0,70.0
144.964583,46.0,99.0,181.5,46.0,100.0
144.969792,80.0,98.0,181.5,80.0,100.0
144.975,34.0,84.0,181.5,34.0,100.0
144.975,74.0,85.0,181.5,74.0,100.0
145.151042,80.0,83.0,181.75,80.0,100.0
145.15625,74.0,79.0,181.75,74.0,100.0
145.353125,58.0,95.0,182.0,58.0,70.0
145.527083,80.0,93.0,182.25,80.0,70.0
145.535417,74.0,83.0,182.25,74.0,70.0
145.707292,46.0,90.0,182.5,46.0,70.0
145.870833,80.0,87.0,182.75,80.0,70.0
145.880208,74.0,81.0,182.75,74.0,70.0
146.077083,73.0,88.0,183.0,73.0,70.0
146.0875,45.0,77.0,183.0,45.0,70.0
146.0875,81.0,81.0,183.0,81.0,70.0
146.261458,81.0,85.0,183.25,81.0,70.0
146.270833,77.0,85.0,183.25,77.0,70.0
146.457292,79.0,83.0,183.5,79.0,70.0
146.461458,76.0,85.0,183.5,76.0,70.0
146.61875,74.0,84.0,183.75,74.0,70.0
146.633333,77.0,87.0,183.75,77.0,70.0
146.816667,76.0,84.0,184.0,76.0,70.0
146.840625,73.0,80.0,184.0,73.0,70.0
146.983333,68.0,80.0,184.25,68.0,70.0
146.9875,74.0,83.0,184.25,74.0,70.0
146.992708,77.0,82.0,184.25,77.0,70.0
147.159375,76.0,79.0,184.5,76.0,70.0
147.175,73.0,71.0,184.5,73.0,70.0
147.186458,69.0,73.0,184.5,69.0,70.0
147.35,69.0,65.0,184.75,69.0,70.0
147.367708,65.0,58.0,184.75,65.0,70.0
147.525,67.0,72.0,185.0,67.0,70.0
147.53125,64.0,72.0,185.0,64.0,70.0
147.704167,65.0,70.0,185.25,65.0,70.0
147.709375,62.0,65.0,185.25,62.0,70.0
147.896875,64.0,73.0,185.5,64.0,70.0
147.915625,61.0,64.0,185.5,61.0,70.0
148.061458,56.0,79.0,185.75,56.0,70.0
148.06875,62.0,77.0,185.75,62.0,70.0
148.080208,65.0,73.0,185.75,65.0,70.0
148.245833,57.0,76.0,186.0,57.0,70.0
148.254167,64.0,73.0,186.0,64.0,70.0
148.258333,61.0,70.0,186.0,61.0,70.0
148.43125,65.0,59.0,186.25,65.0,70.0
148.442708,56.0,61.0,186.25,56.0,70.0
148.446875,62.0,61.0,186.25,62.0,70.0
148.644792,57.0,48.0,186.5,57.0,70.0
148.644792,61.0,53.0,186.5,61.0,70.0
148.644792,64.0,57.0,186.5,64.0,70.0
148.821875,56.0,53.0,186.75,56.0,70.0
148.827083,65.0,46.0,186.75,65.0,70.0
148.844792,62.0,52.0,186.75,62.0,70.0
149.017708,57.0,52.0,187.0,57.0,70.0
149.020833,61.0,48.0,187.0,61.0,70.0
149.030208,64.0,55.0,187.0,64.0,70.0
149.196875,56.0,50.0,187.25,56.0,70.0
149.210417,62.0,56.0,187.25,62.0,70.0
149.210417,65.0,41.0,187.25,65.0,70.0
149.414583,61.0,40.0,187.5,61.0,70.0
149.41875,57.0,38.0,187.5,57.0,70.0
149.427083,64.0,45.0,187.5,64.0,70.0
150.6,60.0,40.0,189.0,60.0,70.0
150.602083,57.0,45.0,189.0,57.0,70.0
150.60625,64.0,45.0,189.0,64.0,70.0
150.777083,65.0,52.0,189.25,65.0,70.0
150.789583,62.0,49.0,189.25,62.0,70.0
150.797917,56.0,43.0,189.25,56.0,70.0
150.969792,57.0,52.0,189.5,57.0,70.0
150.969792,60.0,47.0,189.5,60.0,70.0
150.985417,64.0,61.0,189.5,64.0,70.0
151.155208,62.0,48.0,189.75,62.0,70.0
151.159375,65.0,47.0,189.75,65.0,70.0
151.171875,56.0,45.0,189.75,56.0,70.0
151.346875,57.0,46.0,190.0,57.0,70.0
151.36875,64.0,51.0,190.0,64.0,70.0
151.373958,60.0,37.0,190.0,60.0,70.0
151.54375,65.0,51.0,190.25,65.0,70.0
151.561458,62.0,45.0,190.25,62.0,70.0
151.565625,56.0,41.0,190.25,56.0,70.0
151.755208,64.0,45.0,190.5,64.0,70.0
151.772917,57.0,33.0,190.5,57.0,70.0
151.786458,60.0,39.0,190.5,60.0,70.0
152.967708,60.0,75.0,192.0,60.0,100.0
152.967708,64.0,85.0,192.0,64.0,100.0
152.972917,55.0,72.0,192.0,55.0,100.0
152.972917,58.0,80.0,192.0,58.0,100.0
153.157292,65.0,76.0,192.25,65.0,100.0
153.189583,57.0,72.0,192.25,57.0,100.0
153.360417,64.0,82.0,192.5,64.0,100.0
153.377083,55.0,60.0,192.5,55.0,100.0
153.546875,65.0,73.0,192.75,65.0,100.0
153.569792,57.0,67.0,192.75,57.0,100.0
153.741667,64.0,80.0,193.0,64.0,100.0
153.754167,55.0,63.0,193.0,55.0,100.0
153.934375,65.0,68.0,193.25,65.0,100.0
153.944792,57.0,57.0,193.25,57.0,100.0
154.163542,64.0,64.0,193.5,64.0,100.0
154.179167,55.0,42.0,193.5,55.0,100.0
155.391667,82.0,68.0,195.0,82.0,100.0
155.409375,76.0,55.0,195.0,76.0,100.0
155.411458,67.0,44.0,195.0,67.0,100.0
155.432292,60.0,32.0,195.0,60.0,100.0
155.578125,81.0,70.0,195.25,81.0,100.0
155.633333,66.0,45.0,195.25,66.0,100.0
155.783333,82.0,74.0,195.5,82.0,100.0
155.808333,67.0,40.0,195.5,67.0,100.0
155.988542,81.0,73.0,195.75,81.0,100.0
156.008333,66.0,47.0,195.75,66.0,100.0
156.198958,82.0,69.0,196.0,82.0,100.0
156.227083,67.0,40.0,196.0,67.0,100.0
156.415625,81.0,66.0,196.25,81.0,100.0
156.459375,66.0,34.0,196.25,66.0,100.0
156.733333,82.0,64.0,196.5,82.0,100.0
156.772917,67.0,34.0,196.5,67.0,100.0
158.840625,65.0,53.0,198.0,65.0,70.0
158.865625,53.0,31.0,198.0,53.0,70.0
159.082292,57.0,27.0,198.25,57.0,70.0
159.266667,60.0,42.0,198.5,60.0,70.0
159.442708,57.0,51.0,198.75,57.0,70.0
159.61875,69.0,63.0,199.0,69.0,70.0
159.6375,60.0,46.0,199.0,60.0,70.0
159.817708,57.0,44.0,199.25,57.0,70.0
160.020833,72.0,74.0,199.5,72.0,70.0
160.032292,53.0,43.0,199.5,53.0,70.0
160.23125,60.0,47.0,199.75,60.0,70.0
160.432292,63.0,45.0,200.0,63.0,70.0
160.591667,60.0,54.0,200.25,60.0,70.0
160.7875,69.0,65.0,200.5,69.0,70.0
160.802083,63.0,52.0,200.5,63.0,70.0
160.963542,60.0,54.0,200.75,60.0,70.0
161.153125,70.0,75.0,201.0,70.0,70.0
161.192708,53.0,43.0,201.0,53.0,70.0
161.378125,58.0,41.0,201.25,58.0,70.0
161.576042,62.0,35.0,201.5,62.0,70.0
161.722917,58.0,50.0,201.75,58.0,70.0
161.898958,79.0,85.0,202.0,79.0,70.0
161.953125,62.0,35.0,202.0,62.0,70.0
162.083333,58.0,61.0,202.25,58.0,70.0
162.298958,77.0,79.0,202.5,77.0,70.0
162.323958,53.0,45.0,202.5,53.0,70.0
162.472917,76.0,73.0,202.75,76.0,70.0
162.51875,55.0,40.0,202.75,55.0,70.0
162.670833,76.0,73.0,203.0,76.0,70.0
162.692708,58.0,43.0,203.0,58.0,70.0
162.847917,55.0,53.0,203.25,55.0,70.0
163.03125,58.0,55.0,203.5,58.0,70.0
163.19375,55.0,55.0,203.75,55.0,70.0
163.435417,77.0,80.0,204.0,77.0,70.0
163.461458,57.0,51.0,204.0,57.0,70.0
163.486458,53.0,43.0,204.0,53.0,70.0
163.851042,69.0,63.0,204.5,69.0,70.0
164.241667,74.0,63.0,205.0,74.0,70.0
164.613542,67.0,63.0,205.5,67.0,70.0
165.03125,72.0,63.0,206.0,72.0,70.0
165.639583,69.0,56.0,206.75,69.0,70.0
165.835417,65.0,63.0,207.0,65.0,70.0
165.844792,53.0,60.0,207.0,53.0,70.0
166.223958,45.0,59.0,207.5,45.0,70.0
166.623958,50.0,56.0,208.0,50.0,70.0
166.955208,67.0,60.0,208.5,67.0,70.0
167.004167,43.0,49.0,208.5,43.0,70.0
167.3125,64.0,72.0,209.0,64.0,70.0
167.361458,48.0,48.0,209.0,48.0,70.0
167.511458,62.0,69.0,209.0625,65.0,70.0
167.714583,64.0,61.0,209.125,64.0,70.0
167.866667,45.0,48.0,209.75,45.0,70.0
168.0625,69.0,71.0,210.0,69.0,70.0
168.096875,65.0,54.0,210.0,65.0,70.0
168.10625,41.0,54.0,210.0,41.0,70.0
168.434375,70.0,80.0,210.5,70.0,70.0
168.466667,50.0,45.0,210.5,50.0,70.0
168.8,74.0,76.0,211.0,74.0,70.0
168.83125,46.0,44.0,211.0,46.0,70.0
169.207292,74.0,65.0,211.5,74.0,70.0
169.226042,45.0,39.0,211.5,45.0,70.0
169.4,72.0,76.0,211.75,72.0,70.0
169.584375,70.0,77.0,212.0,70.0,70.0
169.755208,69.0,63.0,212.25,69.0,70.0
169.948958,50.0,43.0,212.5,50.0,70.0
169.948958,67.0,70.0,212.5,67.0,70.0
170.122917,65.0,63.0,212.75,65.0,70.0
170.329167,67.0,63.0,213.0,67.0,100.0
170.366667,46.0,37.0,213.0,46.0,100.0
170.73125,70.0,60.0,213.5,70.0,100.0
171.125,64.0,59.0,214.0,64.0,100.0
171.132292,58.0,51.0,214.0,58.0,100.0
171.141667,48.0,37.0,214.0,48.0,100.0
171.55625,65.0,51.0,214.5,65.0,100.0
171.5625,57.0,47.0,214.5,57.0,100.0
171.567708,41.0,33.0,214.5,41.0,100.0
172.322917,84.0,82.0,215.5,84.0,70.0
172.34375,69.0,45.0,215.5,69.0,70.0
172.346875,72.0,54.0,215.5,72.0,70.0
172.644792,67.0,50.0,215.875,67.0,70.0
172.669792,83.0,43.0,215.875,82.0,70.0
172.705208,83.0,41.0,216.0,81.0,70.0
172.709375,65.0,61.0,216.0,65.0,70.0
172.744792,69.0,67.0,216.0,69.0,70.0
173.10625,81.0,68.0,216.5,81.0,70.0
173.136458,69.0,58.0,216.5,69.0,70.0
173.155208,65.0,41.0,216.5,65.0,70.0
173.522917,81.0,74.0,217.0,81.0,70.0
173.5375,65.0,51.0,217.0,65.0,70.0
173.785417,67.0,35.0,217.375,67.0,70.0
173.791667,60.0,44.0,217.375,60.0,70.0
173.801042,79.0,77.0,217.375,79.0,70.0
173.865625,65.0,57.0,217.5,65.0,70.0
173.884375,57.0,50.0,217.5,57.0,70.0
173.884375,77.0,76.0,217.5,77.0,70.0
174.270833,77.0,75.0,218.0,77.0,70.0
174.277083,65.0,46.0,218.0,65.0,70.0
174.309375,57.0,39.0,218.0,57.0,70.0
174.661458,77.0,71.0,218.5,77.0,70.0
174.688542,57.0,46.0,218.5,57.0,70.0
174.692708,65.0,42.0,218.5,65.0,70.0
175.063542,79.0,69.0,219.0,79.0,70.0
175.072917,60.0,48.0,219.0,60.0,70.0
175.072917,67.0,49.0,219.0,67.0,70.0
175.080208,76.0,63.0,219.0,76.0,70.0
175.461458,79.0,70.0,219.5,79.0,70.0
175.465625,60.0,52.0,219.5,60.0,70.0
175.482292,67.0,47.0,219.5,67.0,70.0
175.482292,76.0,62.0,219.5,76.0,70.0
175.864583,79.0,74.0,220.0,79.0,70.0
175.866667,60.0,52.0,220.0,60.0,70.0
175.876042,76.0,67.0,220.0,76.0,70.0
175.8875,67.0,49.0,220.0,67.0,70.0
176.257292,79.0,65.0,220.5,79.0,70.0
176.28125,76.0,51.0,220.5,76.0,70.0
176.29375,67.0,35.0,220.5,67.0,70.0
176.3,60.0,39.0,220.5,60.0,70.0
176.683333,81.0,57.0,221.0,81.0,70.0
176.703125,69.0,40.0,221.0,69.0,70.0
176.708333,77.0,40.0,221.0,77.0,70.0
176.715625,65.0,26.0,221.0,65.0,70.0
177.075,84.0,78.0,221.5,84.0,70.0
177.094792,69.0,54.0,221.5,69.0,70.0
177.121875,72.0,59.0,221.5,72.0,70.0
177.166667,86.0,80.0,221.625,86.0,70.0
177.2625,84.0,73.0,221.75,84.0,70.0
177.330208,67.0,66.0,221.875,67.0,70.0
177.342708,70.0,62.0,221.875,70.0,70.0
177.352083,82.0,76.0,221.875,82.0,70.0
177.455208,69.0,71.0,222.0,69.0,70.0
177.455208,81.0,80.0,222.0,81.0,70.0
177.464583,65.0,63.0,222.0,65.0,70.0
177.853125,81.0,68.0,222.5,81.0,70.0
177.859375,69.0,58.0,222.5,69.0,70.0
177.867708,65.0,52.0,222.5,65.0,70.0
178.252083,81.0,74.0,223.0,81.0,70.0
178.257292,69.0,50.0,223.0,69.0,70.0
178.282292,65.0,42.0,223.0,65.0,70.0
178.341667,82.0,75.0,223.125,82.0,70.0
178.440625,81.0,70.0,223.25,81.0,70.0
178.519792,79.0,75.0,223.375,79.0,70.0
178.53125,60.0,55.0,223.375,60.0,70.0
178.553125,67.0,37.0,223.375,67.0,70.0
178.627083,77.0,76.0,223.5,77.0,70.0
178.63125,65.0,64.0,223.5,65.0,70.0
178.64375,57.0,56.0,223.5,57.0,70.0
179.011458,57.0,37.0,224.0,57.0,70.0
179.016667,65.0,50.0,224.0,65.0,70.0
179.026042,77.0,74.0,224.0,77.0,70.0
179.427083,65.0,41.0,224.5,65.0,70.0
179.427083,77.0,71.0,224.5,77.0,70.0
179.4375,57.0,50.0,224.5,57.0,70.0
179.838542,79.0,72.0,225.0,79.0,70.0
179.879167,60.0,42.0,225.0,60.0,70.0
179.879167,67.0,44.0,225.0,67.0,70.0
180.246875,82.0,50.0,225.5,82.0,70.0
180.651042,76.0,66.0,226.0,76.0,70.0
180.655208,70.0,52.0,226.0,70.0,70.0
180.691667,67.0,40.0,226.0,67.0,70.0
180.713542,60.0,19.0,226.0,60.0,70.0
181.072917,77.0,51.0,226.5,77.0,70.0
181.109375,69.0,36.0,226.5,69.0,70.0
181.113542,65.0,33.0,226.5,65.0,70.0
181.913542,84.0,76.0,227.5,84.0,70.0
181.947917,64.0,49.0,227.5,64.0,70.0
181.952083,60.0,38.0,227.5,60.0,70.0
181.959375,70.0,48.0,227.5,70.0,70.0
182.342708,77.0,56.0,228.0,77.0,70.0
182.373958,65.0,39.0,228.0,65.0,70.0
182.384375,69.0,37.0,228.0,69.0,70.0
183.161458,48.0,41.0,229.0,48.0,70.0
183.163542,52.0,47.0,229.0,52.0,70.0
183.163542,72.0,56.0,229.0,72.0,70.0
183.18125,58.0,43.0,229.0,58.0,70.0
183.594792,53.0,42.0,229.5,53.0,70.0
183.604167,57.0,44.0,229.5,57.0,70.0
183.604167,65.0,45.0,229.5,65.0,70.0
184.407292,61.0,84.0,230.5,61.0,100.0
184.411458,49.0,86.0,230.5,49.0,100.0
184.420833,37.0,81.0,230.5,37.0,100.0
184.826042,50.0,80.0,231.0,50.0,100.0
184.826042,62.0,82.0,231.0,62.0,100.0
184.84375,38.0,60.0,231.0,38.0,100.0
185.051042,53.0,51.0,231.25,53.0,100.0
185.2625,57.0,69.0,231.5,57.0,100.0
185.452083,65.0,59.0,231.75,65.0,100.0
185.476042,53.0,53.0,231.75,53.0,100.0
185.508333,69.0,70.0,231.875,69.0,100.0
185.607292,74.0,78.0,232.0,74.0,100.0
185.6125,57.0,63.0,232.0,57.0,100.0
185.834375,69.0,73.0,232.25,69.0,100.0
185.844792,53.0,65.0,232.25,53.0,100.0
185.909375,74.0,85.0,232.375,74.0,100.0
185.989583,50.0,67.0,232.5,50.0,100.0
185.99375,77.0,88.0,232.5,77.0,100.0
186.194792,74.0,81.0,232.75,74.0,100.0
186.211458,53.0,71.0,232.75,53.0,100.0
186.272917,77.0,94.0,232.875,77.0,100.0
186.346875,81.0,86.0,233.0,81.0,100.0
186.364583,57.0,78.0,233.0,57.0,100.0
186.535417,81.0,92.0,233.25,81.0,100.0
186.563542,53.0,66.0,233.25,53.0,100.0
186.720833,77.0,93.0,233.5,77.0,100.0
186.730208,57.0,72.0,233.5,57.0,100.0
186.86875,53.0,78.0,233.75,53.0,100.0
186.89375,74.0,73.0,233.75,74.0,100.0
187.065625,52.0,88.0,234.0,52.0,100.0
187.069792,40.0,75.0,234.0,40.0,100.0
187.15,76.0,80.0,234.165625,76.0,100.0
187.192708,79.0,83.0,234.332292,79.0,100.0
187.265625,82.0,90.0,234.5,82.0,100.0
187.479167,61.0,74.0,234.5,61.0,100.0
187.490625,52.0,63.0,234.5,52.0,100.0
187.490625,58.0,71.0,234.5,58.0,100.0
187.497917,55.0,57.0,234.5,55.0,100.0
187.707292,81.0,74.0,234.75,81.0,100.0
187.786458,79.0,78.0,234.875,79.0,100.0
187.877083,77.0,73.0,235.0,77.0,100.0
187.967708,76.0,77.0,235.125,76.0,100.0
188.059375,74.0,72.0,235.25,74.0,100.0
188.145833,73.0,76.0,235.375,73.0,100.0
188.238542,52.0,58.0,235.5,52.0,100.0
188.24375,40.0,51.0,235.5,40.0,100.0
188.245833,82.0,80.0,235.5,82.0,100.0
188.644792,61.0,59.0,236.0,61.0,100.0
188.657292,52.0,49.0,236.0,52.0,100.0
188.6625,55.0,47.0,236.0,55.0,100.0
188.66875,58.0,52.0,236.0,58.0,100.0
188.845833,81.0,69.0,236.25,81.0,100.0
188.93125,79.0,74.0,236.375,79.0,100.0
189.01875,77.0,69.0,236.5,77.0,100.0
189.123958,76.0,61.0,236.625,76.0,100.0
189.202083,74.0,61.0,236.75,74.0,100.0
189.284375,73.0,74.0,236.875,73.0,100.0
189.380208,74.0,68.0,237.0,74.0,100.0
189.398958,53.0,54.0,237.0,53.0,100.0
189.598958,57.0,57.0,237.25,57.0,100.0
189.80625,62.0,57.0,237.5,62.0,100.0
190.00625,65.0,61.0,237.75,65.0,100.0
190.01875,57.0,53.0,237.75,57.0,100.0
190.088542,69.0,74.0,237.875,69.0,100.0
190.184375,62.0,52.0,238.0,62.0,100.0
190.191667,74.0,75.0,238.0,74.0,100.0
190.401042,69.0,73.0,238.25,69.0,100.0
190.40625,57.0,64.0,238.25,57.0,100.0
190.470833,74.0,87.0,238.375,74.0,100.0
190.553125,77.0,94.0,238.5,77.0,100.0
190.561458,53.0,65.0,238.5,53.0,100.0
190.770833,74.0,81.0,238.75,74.0,100.0
190.772917,57.0,69.0,238.75,57.0,100.0
190.84375,77.0,85.0,238.875,77.0,100.0
190.91875,81.0,92.0,239.0,81.0,100.0
190.933333,62.0,77.0,239.0,62.0,100.0
191.113542,81.0,92.0,239.25,81.0,100.0
191.133333,57.0,72.0,239.25,57.0,100.0
191.3,77.0,90.0,239.5,77.0,100.0
191.340625,62.0,62.0,239.5,62.0,100.0
191.471875,57.0,77.0,239.75,57.0,100.0
191.477083,74.0,79.0,239.75,74.0,100.0
191.717708,80.0,94.0,240.0,80.0,100.0
191.725,71.0,78.0,240.0,71.0,100.0
191.734375,50.0,85.0,240.0,50.0,100.0
191.734375,74.0,77.0,240.0,74.0,100.0
191.734375,77.0,80.0,240.0,77.0,100.0
191.741667,38.0,79.0,240.0,38.0,100.0
192.147917,59.0,69.0,240.5,59.0,100.0
192.160417,50.0,51.0,240.5,50.0,100.0
192.164583,53.0,49.0,240.5,53.0,100.0
192.164583,56.0,55.0,240.5,56.0,100.0
192.366667,79.0,73.0,240.75,79.0,100.0
192.447917,77.0,78.0,240.875,77.0,100.0
192.533333,75.0,74.0,241.0,75.0,100.0
192.620833,74.0,76.0,241.125,74.0,100.0
192.7,72.0,81.0,241.25,72.0,100.0
192.795833,71.0,78.0,241.375,71.0,100.0
192.908333,50.0,63.0,241.5,50.0,100.0
192.908333,80.0,81.0,241.5,80.0,100.0
192.919792,38.0,64.0,241.5,38.0,100.0
193.332292,59.0,49.0,242.0,59.0,100.0
193.336458,50.0,35.0,242.0,50.0,100.0
193.341667,53.0,41.0,242.0,53.0,100.0
193.341667,56.0,44.0,242.0,56.0,100.0
193.516667,79.0,71.0,242.25,79.0,100.0
193.611458,77.0,73.0,242.375,77.0,100.0
193.707292,75.0,75.0,242.5,75.0,100.0
193.789583,74.0,69.0,242.625,74.0,100.0
193.8875,72.0,74.0,242.75,72.0,100.0
193.976042,71.0,74.0,242.875,71.0,100.0
194.071875,72.0,73.0,243.0,72.0,100.0
194.077083,51.0,56.0,243.0,51.0,100.0
194.278125,55.0,48.0,243.25,55.0,100.0
194.46875,60.0,54.0,243.5,60.0,100.0
194.690625,63.0,58.0,243.75,63.0,100.0
194.705208,55.0,41.0,243.75,55.0,100.0
