onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
140.042708,67.0,54.0,163.5,67.0,70.0
140.046875,62.0,54.0,163.5,62.0,70.0
140.064583,65.0,50.0,163.5,65.0,70.0
140.244792,65.0,53.0,163.75,65.0,70.0
140.251042,67.0,59.0,163.75,67.0,70.0
140.45625,59.0,61.0,164.0,59.0,70.0
140.683333,67.0,61.0,164.25,67.0,70.0
140.688542,65.0,56.0,164.25,65.0,70.0
140.897917,55.0,60.0,164.5,55.0,70.0
141.108333,67.0,62.0,164.75,67.0,70.0
141.1125,65.0,58.0,164.75,65.0,70.0
141.305208,67.0,59.0,165.0,67.0,70.0
141.3125,48.0,61.0,165.0,48.0,70.0
141.316667,63.0,62.0,165.0,63.0,70.0
141.507292,67.0,70.0,165.25,67.0,70.0
141.522917,63.0,56.0,165.25,63.0,70.0
141.732292,51.0,70.0,165.5,51.0,70.0
141.9375,63.0,66.0,165.75,63.0,70.0
141.9375,67.0,67.0,165.75,67.0,70.0
142.142708,48.0,65.0,166.0,48.0,70.0
142.34375,63.0,69.0,166.25,63.0,70.0
142.355208,67.0,64.0,166.25,67.0,70.0
142.560417,50.0,62.0,166.5,50.0,70.0
142.560417,65.0,58.0,166.5,65.0,70.0
142.560417,67.0,68.0,166.5,67.0,70.0
142.765625,65.0,53.0,166.75,65.0,70.0
142.765625,67.0,63.0,166.75,67.0,70.0
142.988542,47.0,54.0,167.0,47.0,70.0
143.202083,67.0,62.0,167.25,67.0,70.0
143.207292,65.0,56.0,167.25,65.0,70.0
143.4125,43.0,55.0,167.5,43.0,70.0
143.627083,65.0,61.0,167.75,65.0,70.0
143.629167,67.0,59.0,167.75,67.0,70.0
143.833333,67.0,83.0,168.0,67.0,100.0
143.8375,48.0,71.0,168.0,48.0,100.0
143.842708,63.0,82.0,168.0,63.0,100.0
143.846875,36.0,61.0,168.0,36.0,100.0
144.0375,63.0,62.0,168.25,63.0,100.0
144.046875,67.0,59.0,168.25,67.0,100.0
144.25625,60.0,53.0,168.5,60.0,70.0
144.469792,67.0,58.0,168.75,67.0,70.0
144.479167,63.0,53.0,168.75,63.0,70.0
144.675,48.0,52.0,169.0,48.0,70.0
144.88125,67.0,70.0,169.25,67.0,70.0
144.890625,63.0,63.0,169.25,63.0,70.0
145.090625,66.0,89.0,169.5,66.0,100.0
145.096875,45.0,71.0,169.5,45.0,100.0
145.096875,63.0,78.0,169.5,63.0,100.0
145.1,60.0,79.0,169.5,60.0,100.0
145.104167,33.0,63.0,169.5,33.0,100.0
145.3,60.0,63.0,169.75,60.0,100.0
145.303125,63.0,59.0,169.75,63.0,100.0
145.307292,66.0,68.0,169.75,66.0,100.0
145.53125,57.0,61.0,170.0,57.0,70.0
145.733333,60.0,67.0,170.25,60.0,70.0
145.742708,63.0,60.0,170.25,63.0,70.0
145.742708,66.0,66.0,170.25,66.0,70.0
145.957292,45.0,58.0,170.5,45.0,70.0
146.155208,66.0,72.0,170.75,66.0,70.0
146.166667,60.0,69.0,170.75,60.0,70.0
146.166667,63.0,64.0,170.75,63.0,70.0
146.360417,46.0,83.0,171.0,46.0,100.0
146.364583,62.0,88.0,171.0,62.0,100.0
146.364583,67.0,86.0,171.0,67.0,100.0
146.373958,34.0,68.0,171.0,34.0,100.0
146.567708,67.0,78.0,171.25,67.0,100.0
146.579167,62.0,74.0,171.25,62.0,100.0
146.794792,58.0,66.0,171.5,58.0,70.0
147.007292,62.0,76.0,171.75,62.0,70.0
147.007292,67.0,73.0,171.75,67.0,70.0
147.205208,46.0,70.0,172.0,46.0,70.0
147.408333,62.0,78.0,172.25,62.0,70.0
147.408333,67.0,78.0,172.25,67.0,70.0
147.60625,72.0,99.0,172.5,72.0,100.0
147.611458,62.0,91.0,172.5,62.0,100.0
147.613542,42.0,89.0,172.5,42.0,100.0
147.613542,69.0,85.0,172.5,69.0,100.0
147.622917,30.0,69.0,172.5,30.0,100.0
147.820833,72.0,85.0,172.75,72.0,100.0
147.823958,62.0,77.0,172.75,62.0,100.0
147.830208,69.0,63.0,172.75,69.0,100.0
148.046875,54.0,65.0,173.0,54.0,70.0
148.255208,72.0,73.0,173.25,72.0,70.0
148.259375,62.0,72.0,173.25,62.0,70.0
148.266667,69.0,62.0,173.25,69.0,70.0
148.458333,42.0,65.0,173.5,42.0,70.0
148.675,72.0,73.0,173.75,72.0,70.0
148.679167,62.0,67.0,173.75,62.0,70.0
148.686458,69.0,59.0,173.75,69.0,70.0
148.889583,70.0,85.0,174.0,70.0,100.0
148.891667,31.0,65.0,174.0,31.0,100.0
148.891667,43.0,74.0,174.0,43.0,100.0
148.891667,62.0,73.0,174.0,62.0,100.0
148.891667,67.0,75.0,174.0,67.0,100.0
149.086458,62.0,68.0,174.25,62.0,100.0
149.086458,67.0,65.0,174.25,67.0,100.0
149.097917,70.0,68.0,174.25,70.0,100.0
149.31875,55.0,53.0,174.5,55.0,70.0
149.517708,70.0,62.0,174.75,70.0,70.0
149.521875,62.0,58.0,174.75,62.0,70.0
149.528125,67.0,49.0,174.75,67.0,70.0
149.732292,43.0,57.0,175.0,43.0,70.0
149.926042,62.0,65.0,175.25,62.0,70.0
149.928125,70.0,68.0,175.25,70.0,70.0
149.940625,67.0,56.0,175.25,67.0,70.0
150.133333,73.0,90.0,175.5,73.0,100.0
150.1375,52.0,76.0,175.5,52.0,100.0
150.1375,67.0,71.0,175.5,67.0,100.0
150.144792,70.0,78.0,175.5,70.0,100.0
150.148958,40.0,59.0,175.5,40.0,100.0
150.339583,67.0,70.0,175.75,67.0,100.0
150.345833,70.0,68.0,175.75,70.0,100.0
150.360417,73.0,70.0,175.75,73.0,100.0
150.566667,64.0,67.0,176.0,64.0,70.0
150.776042,67.0,71.0,176.25,67.0,70.0
150.780208,70.0,65.0,176.25,70.0,70.0
150.780208,73.0,75.0,176.25,73.0,70.0
150.988542,52.0,70.0,176.5,52.0,70.0
151.18125,73.0,80.0,176.75,73.0,70.0
151.185417,67.0,75.0,176.75,67.0,70.0
151.185417,70.0,75.0,176.75,70.0,70.0
151.383333,53.0,85.0,177.0,53.0,100.0
151.385417,41.0,80.0,177.0,41.0,100.0
151.389583,69.0,92.0,177.0,69.0,100.0
151.389583,74.0,95.0,177.0,74.0,100.0
151.613542,69.0,71.0,177.25,69.0,100.0
151.613542,74.0,87.0,177.25,74.0,100.0
151.8125,65.0,70.0,177.5,65.0,70.0
152.028125,69.0,75.0,177.75,69.0,70.0
152.028125,74.0,79.0,177.75,74.0,70.0
152.238542,53.0,75.0,178.0,53.0,70.0
152.438542,69.0,79.0,178.25,69.0,70.0
152.442708,74.0,85.0,178.25,74.0,70.0
152.632292,79.0,101.0,178.5,79.0,100.0
152.639583,69.0,88.0,178.5,69.0,100.0
152.64375,49.0,86.0,178.5,49.0,100.0
152.64375,76.0,88.0,178.5,76.0,100.0
152.651042,37.0,67.0,178.5,37.0,100.0
152.848958,69.0,80.0,178.75,69.0,100.0
152.848958,79.0,89.0,178.75,79.0,100.0
152.853125,76.0,73.0,178.75,76.0,100.0
153.067708,61.0,68.0,179.0,61.0,70.0
153.270833,79.0,81.0,179.25,79.0,70.0
153.275,69.0,70.0,179.25,69.0,70.0
153.282292,76.0,74.0,179.25,76.0,70.0
153.48125,49.0,63.0,179.5,49.0,70.0
153.68125,79.0,83.0,179.75,79.0,70.0
153.691667,69.0,68.0,179.75,69.0,70.0
153.69375,76.0,72.0,179.75,76.0,70.0
153.897917,69.0,77.0,180.0,69.0,100.0
153.897917,77.0,95.0,180.0,77.0,100.0
153.903125,50.0,83.0,180.0,50.0,100.0
153.903125,74.0,82.0,180.0,74.0,100.0
153.907292,38.0,78.0,180.0,38.0,100.0
154.103125,69.0,68.0,180.25,69.0,100.0
154.107292,74.0,74.0,180.25,74.0,100.0
154.107292,77.0,81.0,180.25,77.0,100.0
154.336458,62.0,78.0,180.5,62.0,70.0
154.5375,69.0,77.0,180.75,69.0,70.0
154.5375,77.0,89.0,180.75,77.0,70.0
154.541667,74.0,77.0,180.75,74.0,70.0
154.739583,50.0,81.0,181.0,50.0,70.0
154.938542,69.0,78.0,181.25,69.0,70.0
154.938542,77.0,80.0,181.25,77.0,70.0
154.942708,74.0,75.0,181.25,74.0,70.0
155.146875,80.0,102.0,181.5,80.0,100.0
155.152083,46.0,88.0,181.5,46.0,100.0
155.154167,74.0,84.0,181.5,74.0,100.0
155.167708,34.0,79.0,181.5,34.0,100.0
155.34375,80.0,75.0,181.75,80.0,100.0
155.358333,74.0,83.0,181.75,74.0,100.0
155.56875,58.0,76.0,182.0,58.0,70.0
155.782292,80.0,77.0,182.25,80.0,70.0
155.791667,74.0,72.0,182.25,74.0,70.0
155.979167,46.0,60.0,182.5,46.0,70.0
156.170833,80.0,71.0,182.75,80.0,70.0
156.182292,74.0,60.0,182.75,74.0,70.0
156.3875,45.0,45.0,183.0,45.0,70.0
156.3875,81.0,60.0,183.0,81.0,70.0
156.395833,73.0,52.0,183.0,73.0,70.0
156.59375,81.0,74.0,183.25,81.0,70.0
156.609375,77.0,71.0,183.25,77.0,70.0
156.802083,76.0,88.0,183.5,76.0,70.0
156.804167,79.0,87.0,183.5,79.0,70.0
156.986458,74.0,90.0,183.75,74.0,70.0
156.986458,77.0,85.0,183.75,77.0,70.0
157.190625,76.0,82.0,184.0,76.0,70.0
157.195833,73.0,85.0,184.0,73.0,70.0
157.403125,68.0,70.0,184.25,68.0,70.0
157.403125,74.0,78.0,184.25,74.0,70.0
157.403125,77.0,83.0,184.25,77.0,70.0
157.604167,76.0,76.0,184.5,76.0,70.0
157.60625,73.0,77.0,184.5,73.0,70.0
157.61875,69.0,69.0,184.5,69.0,70.0
157.782292,69.0,74.0,184.75,69.0,70.0
157.801042,65.0,65.0,184.75,65.0,70.0
158.008333,64.0,80.0,185.0,64.0,70.0
158.025,67.0,73.0,185.0,67.0,70.0
158.211458,62.0,84.0,185.25,62.0,70.0
158.216667,65.0,73.0,185.25,65.0,70.0
158.417708,64.0,74.0,185.5,64.0,70.0
158.421875,61.0,71.0,185.5,61.0,70.0
158.625,65.0,73.0,185.75,65.0,70.0
158.629167,56.0,61.0,185.75,56.0,70.0
158.629167,62.0,68.0,185.75,62.0,70.0
158.836458,64.0,76.0,186.0,64.0,70.0
158.840625,57.0,71.0,186.0,57.0,70.0
158.840625,61.0,69.0,186.0,61.0,70.0
159.047917,62.0,77.0,186.25,62.0,70.0
159.047917,65.0,74.0,186.25,65.0,70.0
159.052083,56.0,71.0,186.25,56.0,70.0
159.255208,64.0,79.0,186.5,64.0,70.0
159.260417,61.0,75.0,186.5,61.0,70.0
159.264583,57.0,72.0,186.5,57.0,70.0
159.448958,62.0,79.0,186.75,62.0,70.0
159.458333,65.0,75.0,186.75,65.0,70.0
159.4625,56.0,71.0,186.75,56.0,70.0
159.661458,64.0,76.0,187.0,64.0,70.0
159.665625,61.0,70.0,187.0,61.0,70.0
159.66875,57.0,64.0,187.0,57.0,70.0
159.870833,65.0,65.0,187.25,65.0,70.0
159.876042,56.0,57.0,187.25,56.0,70.0
159.876042,62.0,67.0,187.25,62.0,70.0
160.089583,64.0,65.0,187.5,64.0,70.0
160.096875,61.0,54.0,187.5,61.0,70.0
160.10625,57.0,48.0,187.5,57.0,70.0
161.654167,64.0,39.0,189.0,64.0,70.0
161.677083,57.0,29.0,189.0,57.0,70.0
161.677083,60.0,24.0,189.0,60.0,70.0
161.864583,65.0,37.0,189.25,65.0,70.0
161.898958,62.0,28.0,189.25,62.0,70.0
161.908333,56.0,24.0,189.25,56.0,70.0
162.094792,64.0,53.0,189.5,64.0,70.0
162.102083,57.0,38.0,189.5,57.0,70.0
162.111458,60.0,28.0,189.5,60.0,70.0
162.302083,56.0,38.0,189.75,56.0,70.0
162.30625,65.0,40.0,189.75,65.0,70.0
162.329167,62.0,34.0,189.75,62.0,70.0
162.508333,57.0,37.0,190.0,57.0,70.0
162.5125,60.0,31.0,190.0,60.0,70.0
162.517708,64.0,49.0,190.0,64.0,70.0
162.715625,65.0,37.0,190.25,65.0,70.0
162.730208,56.0,32.0,190.25,56.0,70.0
162.739583,62.0,34.0,190.25,62.0,70.0
162.95,57.0,33.0,190.5,57.0,70.0
162.95,60.0,25.0,190.5,60.0,70.0
162.959375,64.0,43.0,190.5,64.0,70.0
164.701042,58.0,72.0,192.0,58.0,100.0
164.701042,64.0,81.0,192.0,64.0,100.0
164.703125,55.0,52.0,192.0,55.0,100.0
164.727083,60.0,59.0,192.0,60.0,100.0
164.90625,65.0,80.0,192.25,65.0,100.0
164.915625,57.0,61.0,192.25,57.0,100.0
165.119792,64.0,85.0,192.5,64.0,100.0
165.126042,55.0,64.0,192.5,55.0,100.0
165.327083,65.0,82.0,192.75,65.0,100.0
165.336458,57.0,65.0,192.75,57.0,100.0
165.545833,64.0,84.0,193.0,64.0,100.0
165.555208,55.0,61.0,193.0,55.0,100.0
165.753125,57.0,62.0,193.25,57.0,100.0
165.755208,65.0,75.0,193.25,65.0,100.0
165.98125,64.0,75.0,193.5,64.0,100.0
165.995833,55.0,49.0,193.5,55.0,100.0
167.5625,82.0,48.0,195.0,82.0,100.0
167.573958,60.0,32.0,195.0,60.0,100.0
167.580208,67.0,27.0,195.0,67.0,100.0
167.591667,76.0,31.0,195.0,76.0,100.0
167.794792,81.0,52.0,195.25,81.0,100.0
167.834375,66.0,27.0,195.25,66.0,100.0
168.011458,67.0,35.0,195.5,67.0,100.0
168.019792,82.0,54.0,195.5,82.0,100.0
168.23125,81.0,51.0,195.75,81.0,100.0
168.245833,66.0,35.0,195.75,66.0,100.0
168.439583,82.0,50.0,196.0,82.0,100.0
168.461458,67.0,33.0,196.0,67.0,100.0
168.6625,81.0,49.0,196.25,81.0,100.0
168.667708,66.0,31.0,196.25,66.0,100.0
168.923958,82.0,49.0,196.5,82.0,100.0
168.939583,67.0,30.0,196.5,67.0,100.0
170.884375,65.0,45.0,198.0,65.0,70.0
170.910417,53.0,30.0,198.0,53.0,70.0
171.13125,57.0,44.0,198.25,57.0,70.0
171.35,60.0,26.0,198.5,60.0,70.0
171.534375,57.0,40.0,198.75,57.0,70.0
171.70625,69.0,60.0,199.0,69.0,70.0
171.755208,60.0,36.0,199.0,60.0,70.0
171.928125,57.0,52.0,199.25,57.0,70.0
172.11875,53.0,43.0,199.5,53.0,70.0
172.122917,72.0,68.0,199.5,72.0,70.0
172.340625,60.0,47.0,199.75,60.0,70.0
172.530208,63.0,56.0,200.0,63.0,70.0
172.705208,60.0,52.0,200.25,60.0,70.0
172.911458,69.0,72.0,200.5,69.0,70.0
172.925,63.0,41.0,200.5,63.0,70.0
173.113542,60.0,52.0,200.75,60.0,70.0
173.316667,53.0,48.0,201.0,53.0,70.0
173.322917,70.0,73.0,201.0,70.0,70.0
173.548958,58.0,45.0,201.25,58.0,70.0
173.75625,62.0,53.0,201.5,62.0,70.0
173.939583,58.0,48.0,201.75,58.0,70.0
174.1375,79.0,78.0,202.0,79.0,70.0
174.178125,62.0,36.0,202.0,62.0,70.0
174.35,58.0,38.0,202.25,58.0,70.0
174.517708,77.0,76.0,202.5,77.0,70.0
174.533333,53.0,39.0,202.5,53.0,70.0
174.717708,55.0,35.0,202.75,55.0,70.0
174.721875,76.0,73.0,202.75,76.0,70.0
174.940625,76.0,66.0,203.0,76.0,70.0
174.95625,58.0,36.0,203.0,58.0,70.0
175.133333,55.0,35.0,203.25,55.0,70.0
175.340625,58.0,47.0,203.5,58.0,70.0
175.515625,55.0,44.0,203.75,55.0,70.0
175.741667,77.0,58.0,204.0,77.0,70.0
175.758333,53.0,33.0,204.0,53.0,70.0
175.769792,57.0,41.0,204.0,57.0,70.0
176.169792,69.0,60.0,204.5,69.0,70.0
176.576042,74.0,70.0,205.0,74.0,70.0
177.009375,67.0,69.0,205.5,67.0,70.0
177.430208,72.0,69.0,206.0,72.0,70.0
178.030208,69.0,58.0,206.75,69.0,70.0
178.248958,65.0,65.0,207.0,65.0,70.0
178.258333,53.0,51.0,207.0,53.0,70.0
178.65625,45.0,53.0,207.5,45.0,70.0
179.051042,50.0,60.0,208.0,50.0,70.0
179.444792,67.0,68.0,208.5,67.0,70.0
179.448958,43.0,49.0,208.5,43.0,70.0
179.857292,64.0,55.0,209.0,64.0,70.0
179.863542,48.0,49.0,209.0,48.0,70.0
179.936458,65.0,58.0,209.0625,65.0,70.0
180.014583,64.0,65.0,209.125,64.0,70.0
180.1125,62.0,67.0,209.25,62.0,70.0
180.225,64.0,73.0,209.5,64.0,70.0
180.428125,45.0,56.0,209.75,45.0,70.0
180.647917,69.0,74.0,210.0,69.0,70.0
180.665625,41.0,51.0,210.0,41.0,70.0
180.669792,65.0,56.0,210.0,65.0,70.0
181.065625,70.0,79.0,210.5,70.0,70.0
181.075,50.0,51.0,210.5,50.0,70.0
181.48125,74.0,71.0,211.0,74.0,70.0
181.492708,46.0,48.0,211.0,46.0,70.0
181.909375,74.0,58.0,211.5,74.0,70.0
181.919792,45.0,34.0,211.5,45.0,70.0
182.09375,72.0,76.0,211.75,72.0,70.0
182.278125,70.0,77.0,212.0,70.0,70.0
182.467708,69.0,78.0,212.25,69.0,70.0
182.663542,67.0,81.0,212.5,67.0,70.0
182.68125,50.0,61.0,212.5,50.0,70.0
182.845833,65.0,75.0,212.75,65.0,70.0
183.05625,67.0,70.0,213.0,67.0,100.0
183.075,46.0,44.0,213.0,46.0,100.0
183.475,70.0,63.0,213.5,70.0,100.0
183.876042,64.0,69.0,214.0,64.0,100.0
183.902083,48.0,43.0,214.0,48.0,100.0
183.902083,58.0,45.0,214.0,58.0,100.0
184.336458,41.0,30.0,214.5,41.0,100.0
184.336458,65.0,48.0,214.5,65.0,100.0
184.352083,57.0,31.0,214.5,57.0,100.0
185.329167,84.0,76.0,215.5,84.0,70.0
185.339583,69.0,33.0,215.5,69.0,70.0
185.357292,72.0,38.0,215.5,72.0,70.0
185.608333,82.0,68.0,215.875,82.0,70.0
185.627083,67.0,44.0,215.875,67.0,70.0
185.691667,81.0,76.0,216.0,81.0,70.0
185.715625,69.0,67.0,216.0,69.0,70.0
185.730208,65.0,51.0,216.0,65.0,70.0
186.110417,81.0,75.0,216.5,81.0,70.0
186.123958,69.0,47.0,216.5,69.0,70.0
186.132292,65.0,47.0,216.5,65.0,70.0
186.536458,81.0,75.0,217.0,81.0,70.0
186.54375,69.0,42.0,217.0,69.0,70.0
186.555208,65.0,36.0,217.0,65.0,70.0
186.820833,67.0,50.0,217.375,67.0,70.0
186.827083,79.0,71.0,217.375,79.0,70.0
186.836458,60.0,48.0,217.375,60.0,70.0
186.927083,77.0,80.0,217.5,77.0,70.0
186.95625,57.0,43.0,217.5,57.0,70.0
186.960417,65.0,47.0,217.5,65.0,70.0
187.3375,57.0,59.0,218.0,57.0,70.0
187.3375,65.0,49.0,218.0,65.0,70.0
187.3375,77.0,79.0,218.0,77.0,70.0
187.759375,65.0,42.0,218.5,65.0,70.0
187.761458,77.0,75.0,218.5,77.0,70.0
187.784375,57.0,41.0,218.5,57.0,70.0
188.171875,67.0,45.0,219.0,67.0,70.0
188.171875,79.0,70.0,219.0,79.0,70.0
188.183333,76.0,57.0,219.0,76.0,70.0
188.185417,60.0,40.0,219.0,60.0,70.0
188.566667,79.0,76.0,219.5,79.0,70.0
188.580208,67.0,56.0,219.5,67.0,70.0
188.590625,76.0,52.0,219.5,76.0,70.0
188.595833,60.0,39.0,219.5,60.0,70.0
188.9875,67.0,55.0,220.0,67.0,70.0
188.992708,60.0,50.0,220.0,60.0,70.0
188.992708,79.0,81.0,220.0,79.0,70.0
189.005208,76.0,56.0,220.0,76.0,70.0
189.408333,79.0,76.0,220.5,79.0,70.0
189.434375,60.0,42.0,220.5,60.0,70.0
189.438542,67.0,40.0,220.5,67.0,70.0
189.438542,76.0,52.0,220.5,76.0,70.0
189.840625,81.0,61.0,221.0,81.0,70.0
189.858333,69.0,28.0,221.0,69.0,70.0
189.858333,77.0,37.0,221.0,77.0,70.0
189.866667,65.0,29.0,221.0,65.0,70.0
190.251042,84.0,71.0,221.5,84.0,70.0
190.260417,69.0,43.0,221.5,69.0,70.0
190.288542,72.0,45.0,221.5,72.0,70.0
190.339583,86.0,83.0,221.625,86.0,70.0
190.4375,84.0,73.0,221.75,84.0,70.0
190.502083,67.0,49.0,221.875,67.0,70.0
190.513542,82.0,78.0,221.875,82.0,70.0
190.523958,70.0,49.0,221.875,70.0,70.0
190.619792,81.0,80.0,222.0,81.0,70.0
190.65,69.0,49.0,222.0,69.0,70.0
190.669792,65.0,41.0,222.0,65.0,70.0
191.030208,81.0,76.0,222.5,81.0,70.0
191.038542,65.0,42.0,222.5,65.0,70.0
191.038542,69.0,49.0,222.5,69.0,70.0
191.460417,81.0,66.0,223.0,81.0,70.0
191.469792,69.0,43.0,223.0,69.0,70.0
191.473958,65.0,37.0,223.0,65.0,70.0
191.553125,82.0,67.0,223.125,82.0,70.0
191.644792,81.0,68.0,223.25,81.0,70.0
191.725,67.0,44.0,223.375,67.0,70.0
191.734375,79.0,78.0,223.375,79.0,70.0
191.738542,60.0,42.0,223.375,60.0,70.0
191.826042,77.0,86.0,223.5,77.0,70.0
191.848958,65.0,59.0,223.5,65.0,70.0
191.864583,57.0,51.0,223.5,57.0,70.0
192.247917,57.0,53.0,224.0,57.0,70.0
192.247917,65.0,50.0,224.0,65.0,70.0
192.247917,77.0,76.0,224.0,77.0,70.0
192.661458,77.0,84.0,224.5,77.0,70.0
192.665625,57.0,52.0,224.5,57.0,70.0
192.665625,65.0,46.0,224.5,65.0,70.0
193.0875,79.0,78.0,225.0,79.0,70.0
193.091667,60.0,38.0,225.0,60.0,70.0
193.105208,67.0,38.0,225.0,67.0,70.0
193.544792,82.0,68.0,225.5,82.0,70.0
193.946875,76.0,71.0,226.0,76.0,70.0
193.967708,67.0,40.0,226.0,67.0,70.0
193.986458,60.0,36.0,226.0,60.0,70.0
193.986458,70.0,40.0,226.0,70.0,70.0
194.402083,77.0,54.0,226.5,77.0,70.0
194.419792,65.0,33.0,226.5,65.0,70.0
194.423958,69.0,26.0,226.5,69.0,70.0
195.247917,84.0,77.0,227.5,84.0,70.0
195.261458,60.0,48.0,227.5,60.0,70.0
195.265625,70.0,45.0,227.5,70.0,70.0
195.280208,64.0,42.0,227.5,64.0,70.0
195.692708,77.0,58.0,228.0,77.0,70.0
195.696875,69.0,35.0,228.0,69.0,70.0
195.703125,65.0,40.0,228.0,65.0,70.0
196.542708,48.0,33.0,229.0,48.0,70.0
196.55,72.0,52.0,229.0,72.0,70.0
196.572917,58.0,31.0,229.0,58.0,70.0
196.578125,52.0,20.0,229.0,52.0,70.0
196.994792,65.0,39.0,229.5,65.0,70.0
196.998958,53.0,35.0,229.5,53.0,70.0
197.010417,57.0,30.0,229.5,57.0,70.0
197.891667,61.0,92.0,230.5,61.0,100.0
197.901042,49.0,82.0,230.5,49.0,100.0
197.905208,37.0,72.0,230.5,37.0,100.0
198.332292,62.0,94.0,231.0,62.0,100.0
198.338542,50.0,63.0,231.0,50.0,100.0
198.34375,38.0,62.0,231.0,38.0,100.0
198.565625,53.0,63.0,231.25,53.0,100.0
198.761458,57.0,72.0,231.5,57.0,100.0
198.984375,65.0,71.0,231.75,65.0,100.0
199.0,53.0,53.0,231.75,53.0,100.0
199.061458,69.0,82.0,231.875,69.0,100.0
199.154167,57.0,61.0,232.0,57.0,100.0
199.154167,74.0,85.0,232.0,74.0,100.0
199.361458,69.0,72.0,232.25,69.0,100.0
199.369792,53.0,49.0,232.25,53.0,100.0
199.4375,74.0,84.0,232.375,74.0,100.0
199.528125,77.0,96.0,232.5,77.0,100.0
199.542708,50.0,54.0,232.5,50.0,100.0
199.759375,74.0,73.0,232.75,74.0,100.0
199.766667,53.0,47.0,232.75,53.0,100.0
199.832292,77.0,89.0,232.875,77.0,100.0
199.921875,81.0,90.0,233.0,81.0,100.0
199.945833,57.0,59.0,233.0,57.0,100.0
200.134375,81.0,86.0,233.25,81.0,100.0
200.144792,53.0,51.0,233.25,53.0,100.0
200.345833,57.0,56.0,233.5,57.0,100.0
200.345833,77.0,88.0,233.5,77.0,100.0
200.528125,74.0,74.0,233.75,74.0,100.0
200.539583,53.0,55.0,233.75,53.0,100.0
200.680208,73.0,77.0,234.0,73.0,100.0
200.764583,40.0,67.0,234.0,40.0,100.0
200.776042,52.0,68.0,234.0,52.0,100.0
201.2,61.0,74.0,234.5,61.0,100.0
201.204167,52.0,62.0,234.5,52.0,100.0
201.204167,58.0,75.0,234.5,58.0,100.0
201.213542,55.0,61.0,234.5,55.0,100.0
201.421875,81.0,83.0,234.75,81.0,100.0
201.514583,79.0,87.0,234.875,79.0,100.0
201.598958,77.0,90.0,235.0,77.0,100.0
201.695833,76.0,85.0,235.125,76.0,100.0
201.7875,74.0,84.0,235.25,74.0,100.0
201.886458,73.0,89.0,235.375,73.0,100.0
201.977083,82.0,94.0,235.5,82.0,100.0
201.98125,52.0,79.0,235.5,52.0,100.0
201.986458,40.0,64.0,235.5,40.0,100.0
202.428125,61.0,79.0,236.0,61.0,100.0
202.446875,52.0,61.0,236.0,52.0,100.0
202.446875,58.0,70.0,236.0,58.0,100.0
202.458333,55.0,57.0,236.0,55.0,100.0
202.684375,81.0,81.0,236.25,81.0,100.0
202.773958,79.0,86.0,236.375,79.0,100.0
202.85625,77.0,88.0,236.5,77.0,100.0
202.952083,76.0,81.0,236.625,76.0,100.0
203.039583,74.0,80.0,236.75,74.0,100.0
203.135417,73.0,83.0,236.875,73.0,100.0
203.25625,53.0,39.0,237.0,53.0,100.0
203.257292,74.0,73.0,237.0,74.0,100.0
203.490625,57.0,49.0,237.25,57.0,100.0
203.69375,62.0,59.0,237.5,62.0,100.0
203.892708,57.0,57.0,237.75,57.0,100.0
203.911458,65.0,62.0,237.75,65.0,100.0
203.976042,69.0,73.0,237.875,69.0,100.0
204.080208,74.0,80.0,238.0,74.0,100.0
204.097917,62.0,49.0,238.0,62.0,100.0
204.29375,57.0,51.0,238.25,57.0,100.0
204.303125,69.0,65.0,238.25,69.0,100.0
204.38125,74.0,75.0,238.375,74.0,100.0
204.477083,77.0,87.0,238.5,77.0,100.0
204.495833,53.0,49.0,238.5,53.0,100.0
204.697917,57.0,59.0,238.75,57.0,100.0
204.707292,74.0,74.0,238.75,74.0,100.0
204.790625,77.0,82.0,238.875,77.0,100.0
204.886458,81.0,85.0,239.0,81.0,100.0
204.897917,62.0,64.0,239.0,62.0,100.0
205.107292,57.0,67.0,239.25,57.0,100.0
205.107292,81.0,81.0,239.25,81.0,100.0
205.313542,77.0,89.0,239.5,77.0,100.0
205.320833,62.0,60.0,239.5,62.0,100.0
205.496875,74.0,79.0,239.75,74.0,100.0
205.50625,57.0,68.0,239.75,57.0,100.0
205.715625,74.0,63.0,240.0,74.0,100.0
205.715625,80.0,95.0,240.0,80.0,100.0
205.719792,77.0,82.0,240.0,77.0,100.0
205.729167,71.0,81.0,240.0,71.0,100.0
205.738542,38.0,77.0,240.0,38.0,100.0
205.738542,50.0,81.0,240.0,50.0,100.0
206.163542,59.0,81.0,240.5,59.0,100.0
206.16875,50.0,68.0,240.5,50.0,100.0
206.172917,56.0,73.0,240.5,56.0,100.0
206.18125,53.0,65.0,240.5,53.0,100.0
206.421875,79.0,85.0,240.75,79.0,100.0
206.513542,77.0,87.0,240.875,77.0,100.0
206.602083,75.0,86.0,241.0,75.0,100.0
206.709375,74.0,82.0,241.125,74.0,100.0
206.785417,72.0,87.0,241.25,72.0,100.0
206.89375,71.0,80.0,241.375,71.0,100.0
206.990625,80.0,96.0,241.5,80.0,100.0
206.996875,50.0,75.0,241.5,50.0,100.0
207.004167,38.0,65.0,241.5,38.0,100.0
207.420833,59.0,71.0,242.0,59.0,100.0
