onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
655.175,74.0,71.0,606.5,74.0,96.0
655.341667,75.0,65.0,606.528125,75.0,96.0
655.641667,72.0,67.0,606.585417,72.0,96.0
655.798958,74.0,64.0,606.55625,74.0,96.0
655.992708,77.0,69.0,606.642708,77.0,96.0
656.329167,75.0,57.0,606.713542,75.0,96.0
656.633333,74.0,57.0,606.785417,74.0,96.0
656.95,72.0,49.0,606.833333,72.0,96.0
657.3625,70.0,50.0,606.880208,70.0,96.0
658.007292,69.0,47.0,606.928125,69.0,96.0
658.026042,57.0,23.0,606.928125,57.0,115.0
658.033333,54.0,25.0,606.928125,54.0,115.0
658.048958,63.0,36.0,606.928125,63.0,96.0
658.052083,60.0,34.0,606.928125,60.0,96.0
658.580208,46.0,43.0,607.0,46.0,96.0
659.502083,62.0,41.0,607.5,62.0,96.0
659.533333,55.0,28.0,607.5,55.0,96.0
659.536458,58.0,23.0,607.5,58.0,96.0
660.094792,66.0,45.0,607.75,66.0,96.0
660.488542,69.0,59.0,608.0,69.0,96.0
660.775,67.0,70.0,608.25,67.0,96.0
661.05,74.0,79.0,608.5,74.0,96.0
661.369792,70.0,80.0,608.75,70.0,96.0
661.379167,67.0,55.0,608.75,67.0,96.0
661.396875,55.0,52.0,608.75,55.0,96.0
661.401042,62.0,37.0,608.75,62.0,96.0
661.402083,58.0,43.0,608.75,58.0,96.0
661.790625,42.0,64.0,609.0,42.0,96.0
662.59375,63.0,51.0,609.5,63.0,96.0
662.611458,60.0,38.0,609.5,60.0,96.0
662.619792,54.0,33.0,609.5,54.0,96.0
663.075,67.0,62.0,609.75,67.0,96.0
663.533333,70.0,72.0,610.0,70.0,96.0
663.855208,69.0,80.0,610.25,69.0,96.0
664.135417,75.0,85.0,610.5,75.0,96.0
664.477083,72.0,81.0,610.75,72.0,115.0
664.489583,66.0,66.0,610.75,66.0,115.0
664.491667,63.0,63.0,610.75,63.0,115.0
664.501042,57.0,61.0,610.75,57.0,96.0
664.509375,60.0,57.0,610.75,60.0,96.0
665.048958,37.0,78.0,611.0,37.0,96.0
666.209375,54.0,40.0,611.75,54.0,96.0
666.211458,63.0,45.0,611.75,63.0,96.0
666.211458,69.0,49.0,611.75,69.0,96.0
666.236458,60.0,26.0,611.75,60.0,96.0
666.585417,70.0,56.0,612.0,70.0,96.0
666.608333,61.0,50.0,612.0,61.0,96.0
666.616667,55.0,38.0,612.0,55.0,96.0
666.840625,66.0,57.0,612.25,66.0,96.0
666.840625,72.0,64.0,612.25,72.0,96.0
666.853125,63.0,56.0,612.25,63.0,96.0
666.865625,57.0,49.0,612.25,57.0,96.0
667.048958,73.0,77.0,612.5,73.0,96.0
667.057292,58.0,60.0,612.5,58.0,96.0
667.061458,64.0,54.0,612.5,64.0,96.0
667.072917,67.0,43.0,612.5,67.0,96.0
667.242708,75.0,84.0,612.75,75.0,96.0
667.251042,66.0,65.0,612.75,66.0,96.0
667.257292,69.0,64.0,612.75,69.0,96.0
667.265625,60.0,59.0,612.75,60.0,96.0
667.478125,67.0,71.0,613.0,67.0,96.0
667.492708,61.0,63.0,613.0,61.0,96.0
667.784375,78.0,87.0,613.25,78.0,96.0
667.791667,72.0,67.0,613.25,72.0,96.0
667.792708,69.0,72.0,613.25,69.0,96.0
667.802083,63.0,64.0,613.25,63.0,96.0
668.534375,81.0,85.0,613.5,81.0,96.0
668.553125,73.0,63.0,613.5,73.0,96.0
668.560417,70.0,59.0,613.5,70.0,96.0
668.584375,64.0,52.0,613.5,64.0,96.0
672.075,79.0,40.0,614.25,79.0,96.0
675.7875,36.0,34.0,614.875,36.0,96.0
675.808333,37.0,44.0,614.916667,37.0,96.0
675.819792,39.0,49.0,614.958333,39.0,96.0
675.866667,40.0,77.0,615.0,40.0,96.0
676.379167,40.0,60.0,615.25,40.0,96.0
676.714583,40.0,56.0,615.5,40.0,96.0
677.010417,40.0,70.0,615.75,40.0,96.0
677.325,40.0,74.0,616.0,40.0,96.0
677.682292,40.0,68.0,616.25,40.0,96.0
678.265625,40.0,52.0,616.5,40.0,96.0
679.071875,39.0,49.0,616.75,39.0,96.0
679.182292,37.0,42.0,616.875,37.0,96.0
679.253125,44.0,55.0,617.0,44.0,96.0
679.267708,32.0,50.0,617.0,32.0,96.0
680.492708,55.0,43.0,617.75,55.0,96.0
680.511458,70.0,49.0,617.75,70.0,96.0
680.517708,61.0,42.0,617.75,61.0,96.0
680.523958,64.0,36.0,617.75,64.0,96.0
680.789583,71.0,52.0,618.0,71.0,96.0
680.8,56.0,49.0,618.0,56.0,96.0
680.808333,62.0,47.0,618.0,62.0,96.0
680.825,65.0,27.0,618.0,65.0,96.0
681.022917,73.0,73.0,618.25,73.0,96.0
681.033333,64.0,58.0,618.25,64.0,96.0
681.040625,58.0,49.0,618.25,58.0,96.0
681.041667,67.0,36.0,618.25,67.0,96.0
681.225,74.0,80.0,618.5,74.0,96.0
681.235417,68.0,61.0,618.5,68.0,96.0
681.244792,59.0,54.0,618.5,59.0,96.0
681.246875,65.0,52.0,618.5,65.0,96.0
681.441667,76.0,85.0,618.75,76.0,96.0
681.45,67.0,56.0,618.75,67.0,96.0
681.4625,61.0,52.0,618.75,61.0,96.0
681.4625,70.0,58.0,618.75,70.0,96.0
681.673958,77.0,87.0,619.0,77.0,96.0
681.688542,68.0,68.0,619.0,68.0,96.0
681.695833,62.0,61.0,619.0,62.0,96.0
681.698958,71.0,60.0,619.0,71.0,96.0
682.026042,73.0,67.0,619.25,73.0,96.0
682.032292,70.0,63.0,619.25,70.0,96.0
682.04375,64.0,64.0,619.25,64.0,96.0
682.765625,71.0,48.0,619.5,71.0,96.0
682.766667,74.0,60.0,619.5,74.0,96.0
682.791667,65.0,39.0,619.5,65.0,96.0
690.053125,40.0,33.0,620.875,40.0,96.0
690.101042,41.0,33.0,620.916667,41.0,96.0
690.114583,43.0,49.0,620.958333,43.0,96.0
690.170833,44.0,68.0,621.0,44.0,96.0
690.383333,44.0,61.0,621.25,44.0,96.0
690.571875,44.0,56.0,621.5,44.0,96.0
690.745833,44.0,57.0,621.75,44.0,96.0
690.941667,44.0,60.0,622.0,44.0,96.0
691.179167,43.0,46.0,622.25,43.0,96.0
691.236458,41.0,61.0,622.375,41.0,96.0
691.333333,48.0,66.0,622.5,48.0,96.0
691.525,47.0,70.0,622.75,47.0,96.0
691.726042,39.0,72.0,623.0,39.0,96.0
691.730208,51.0,69.0,623.0,51.0,96.0
692.134375,79.0,70.0,623.5,79.0,96.0
692.1375,59.0,60.0,623.5,59.0,96.0
692.154167,71.0,53.0,623.5,71.0,96.0
692.160417,74.0,48.0,623.5,74.0,96.0
692.167708,67.0,35.0,623.5,67.0,96.0
692.551042,71.0,70.0,624.0,71.0,96.0
692.558333,62.0,62.0,624.0,62.0,96.0
692.5625,67.0,55.0,624.0,67.0,96.0
692.563542,59.0,54.0,624.0,59.0,96.0
692.575,55.0,42.0,624.0,55.0,96.0
692.577083,51.0,47.0,624.0,51.0,96.0
693.104167,72.0,53.0,624.75,72.0,96.0
693.107292,63.0,47.0,624.75,63.0,96.0
693.1125,60.0,50.0,624.75,60.0,96.0
693.294792,50.0,82.0,625.0,50.0,96.0
693.3,38.0,82.0,625.0,38.0,96.0
693.661458,80.0,82.0,625.5,80.0,96.0
693.679167,68.0,77.0,625.5,68.0,96.0
693.680208,72.0,71.0,625.5,72.0,96.0
693.682292,60.0,77.0,625.5,60.0,96.0
693.683333,77.0,73.0,625.5,77.0,96.0
693.69375,65.0,65.0,625.5,65.0,96.0
694.088542,73.0,81.0,626.0,73.0,96.0
694.098958,69.0,70.0,626.0,69.0,96.0
694.105208,61.0,68.0,626.0,61.0,96.0
694.10625,65.0,51.0,626.0,65.0,96.0
694.107292,53.0,59.0,626.0,53.0,96.0
694.122917,57.0,63.0,626.0,57.0,96.0
694.629167,58.0,70.0,626.75,58.0,96.0
694.647917,74.0,82.0,626.75,74.0,96.0
694.661458,70.0,68.0,626.75,70.0,96.0
694.85,49.0,97.0,627.0,49.0,96.0
694.855208,37.0,88.0,627.0,37.0,96.0
695.201042,81.0,90.0,627.5,81.0,96.0
695.205208,69.0,83.0,627.5,69.0,96.0
695.207292,61.0,81.0,627.5,61.0,96.0
695.210417,73.0,85.0,627.5,73.0,96.0
695.229167,66.0,66.0,627.5,66.0,96.0
695.234375,78.0,56.0,627.5,78.0,96.0
695.592708,77.0,88.0,628.0,77.0,96.0
695.601042,71.0,78.0,628.0,71.0,96.0
695.602083,68.0,81.0,628.0,68.0,96.0
695.605208,74.0,79.0,628.0,74.0,96.0
695.607292,56.0,76.0,628.0,56.0,96.0
695.607292,65.0,82.0,628.0,65.0,96.0
695.616667,62.0,76.0,628.0,62.0,96.0
695.638542,59.0,62.0,628.0,59.0,96.0
696.097917,66.0,67.0,628.75,66.0,96.0
696.102083,57.0,66.0,628.75,57.0,96.0
696.119792,61.0,64.0,628.75,61.0,96.0
696.123958,78.0,84.0,628.75,78.0,96.0
696.132292,73.0,81.0,628.75,73.0,96.0
696.134375,69.0,77.0,628.75,69.0,96.0
696.335417,48.0,99.0,629.0,48.0,96.0
696.338542,36.0,93.0,629.0,36.0,96.0
696.744792,70.0,93.0,629.5,70.0,96.0
696.745833,67.0,91.0,629.5,67.0,96.0
696.745833,76.0,87.0,629.5,76.0,96.0
696.746875,82.0,95.0,629.5,82.0,96.0
696.75,58.0,81.0,629.5,58.0,96.0
696.754167,64.0,81.0,629.5,64.0,96.0
697.213542,69.0,90.0,630.0,69.0,96.0
697.217708,66.0,88.0,630.0,66.0,96.0
697.21875,78.0,92.0,630.0,78.0,96.0
697.219792,75.0,90.0,630.0,75.0,96.0
697.223958,63.0,80.0,630.0,63.0,96.0
697.227083,57.0,80.0,630.0,57.0,96.0
697.779167,67.0,77.0,630.75,67.0,96.0
697.78125,79.0,87.0,630.75,79.0,96.0
697.7875,70.0,87.0,630.75,70.0,96.0
697.791667,76.0,79.0,630.75,76.0,96.0
697.792708,64.0,69.0,630.75,64.0,96.0
697.794792,58.0,74.0,630.75,58.0,96.0
698.1875,35.0,92.0,631.0,35.0,96.0
698.448958,35.0,80.0,631.25,35.0,96.0
698.633333,35.0,84.0,631.5,35.0,96.0
698.820833,35.0,93.0,631.75,35.0,96.0
699.014583,84.0,97.0,632.0,84.0,96.0
699.033333,35.0,80.0,632.0,35.0,96.0
699.0375,75.0,72.0,632.0,75.0,96.0
699.041667,78.0,64.0,632.0,78.0,96.0
699.233333,33.0,77.0,632.25,33.0,96.0
699.30625,31.0,70.0,632.375,31.0,96.0
699.35,36.0,89.0,632.5,36.0,96.0
699.552083,35.0,94.0,632.75,35.0,96.0
699.7375,75.0,96.0,633.0,75.0,96.0
699.759375,66.0,79.0,633.0,66.0,96.0
699.761458,69.0,75.0,633.0,69.0,96.0
699.766667,35.0,80.0,633.0,35.0,96.0
699.928125,35.0,81.0,633.25,35.0,96.0
700.109375,35.0,88.0,633.5,35.0,96.0
700.284375,35.0,85.0,633.75,35.0,96.0
700.4625,35.0,90.0,634.0,35.0,96.0
700.667708,33.0,70.0,634.25,33.0,96.0
700.761458,31.0,62.0,634.375,31.0,96.0
700.788542,76.0,95.0,634.5,76.0,96.0
700.807292,67.0,74.0,634.5,67.0,96.0
700.814583,36.0,82.0,634.5,36.0,96.0
700.815625,72.0,65.0,634.5,72.0,96.0
700.979167,35.0,84.0,634.75,35.0,96.0
701.158333,79.0,92.0,635.0,79.0,96.0
701.183333,35.0,82.0,635.0,35.0,96.0
701.183333,72.0,66.0,635.0,72.0,96.0
701.19375,69.0,51.0,635.0,69.0,96.0
701.3375,35.0,86.0,635.25,35.0,96.0
701.516667,35.0,86.0,635.5,35.0,96.0
701.696875,35.0,88.0,635.75,35.0,96.0
701.891667,35.0,88.0,636.0,35.0,96.0
702.116667,33.0,72.0,636.25,33.0,96.0
702.197917,31.0,70.0,636.375,31.0,96.0
702.261458,36.0,87.0,636.5,36.0,96.0
702.433333,35.0,83.0,636.75,35.0,95.0
702.625,35.0,86.0,637.0,35.0,93.0
702.798958,35.0,84.0,637.25,35.0,92.0
702.980208,35.0,73.0,637.5,35.0,90.0
702.983333,77.0,89.0,637.5,77.0,90.0
702.998958,69.0,66.0,637.5,69.0,90.0
703.008333,72.0,63.0,637.5,72.0,90.0
703.170833,35.0,75.0,637.75,35.0,88.0
703.354167,74.0,88.0,638.0,74.0,87.0
703.377083,69.0,62.0,638.0,69.0,87.0
703.379167,35.0,62.0,638.0,35.0,87.0
703.388542,65.0,52.0,638.0,65.0,87.0
703.565625,33.0,56.0,638.25,33.0,85.0
703.625,31.0,56.0,638.375,31.0,84.0
703.717708,72.0,82.0,638.5,72.0,84.0
703.723958,69.0,70.0,638.5,69.0,84.0
703.725,36.0,68.0,638.5,36.0,84.0
703.734375,64.0,63.0,638.5,64.0,84.0
703.89375,35.0,70.0,638.75,35.0,82.0
704.105208,35.0,67.0,639.0,35.0,80.0
704.110417,69.0,79.0,639.0,69.0,80.0
704.11875,62.0,61.0,639.0,62.0,80.0
704.119792,65.0,66.0,639.0,65.0,80.0
704.285417,35.0,74.0,639.25,35.0,80.0
704.466667,35.0,81.0,639.5,35.0,80.0
704.652083,35.0,84.0,639.75,35.0,80.0
704.854167,69.0,73.0,640.0,69.0,80.0
704.860417,64.0,63.0,640.0,64.0,80.0
704.863542,35.0,72.0,640.0,35.0,80.0
704.871875,60.0,55.0,640.0,60.0,80.0
705.06875,33.0,57.0,640.25,33.0,80.0
705.117708,31.0,68.0,640.375,31.0,80.0
705.189583,36.0,80.0,640.5,36.0,80.0
705.367708,35.0,73.0,640.75,35.0,80.0
705.448958,57.0,57.0,641.0,57.0,80.0
705.564583,35.0,61.0,641.13125,66.0,80.0
705.6,72.0,80.0,641.2,72.0,80.0
705.7625,35.0,70.0,641.25,35.0,79.0
705.958333,35.0,72.0,641.5,35.0,78.0
706.145833,35.0,70.0,641.75,35.0,77.0
706.338542,35.0,68.0,642.0,35.0,76.0
706.561458,33.0,55.0,642.25,33.0,74.0
706.632292,31.0,64.0,642.375,31.0,74.0
706.717708,36.0,65.0,642.5,36.0,73.0
706.907292,35.0,64.0,642.75,35.0,72.0
707.09375,69.0,65.0,643.0,69.0,71.0
707.107292,35.0,57.0,643.0,35.0,71.0
707.110417,65.0,52.0,643.0,65.0,71.0
707.130208,62.0,43.0,643.0,62.0,71.0
707.294792,35.0,59.0,643.25,35.0,69.0
707.485417,35.0,58.0,643.5,35.0,68.0
707.675,35.0,60.0,643.75,35.0,67.0
707.88125,69.0,66.0,644.0,69.0,66.0
707.889583,35.0,51.0,644.0,35.0,66.0
707.892708,60.0,50.0,644.0,60.0,66.0
707.902083,64.0,49.0,644.0,64.0,66.0
708.121875,33.0,48.0,644.25,33.0,64.0
708.191667,31.0,49.0,644.375,31.0,64.0
708.273958,36.0,60.0,644.5,36.0,63.0
708.466667,35.0,58.0,644.75,35.0,62.0
708.554167,57.0,45.0,645.0,57.0,61.0
708.680208,66.0,50.0,645.13125,66.0,61.0
708.723958,72.0,66.0,645.2,72.0,61.0
708.891667,35.0,51.0,645.25,35.0,59.0
709.1,35.0,49.0,645.5,35.0,58.0
709.311458,35.0,51.0,645.75,35.0,57.0
709.553125,35.0,43.0,646.0,35.0,56.0
709.848958,33.0,28.0,646.25,33.0,55.0
709.91875,31.0,45.0,646.375,31.0,54.0
710.052083,36.0,39.0,646.5,36.0,53.0
710.359375,35.0,46.0,646.75,35.0,52.0
710.690625,69.0,46.0,647.0,69.0,51.0
710.705208,62.0,39.0,647.0,62.0,51.0
710.720833,65.0,32.0,647.0,65.0,51.0
710.734375,35.0,31.0,647.0,35.0,51.0
710.995833,35.0,43.0,647.25,35.0,50.0
711.282292,35.0,33.0,647.5,35.0,48.0
711.605208,35.0,37.0,647.75,35.0,47.0
711.954167,69.0,44.0,648.0,69.0,46.0
711.977083,64.0,30.0,648.0,64.0,46.0
711.982292,60.0,26.0,648.0,60.0,46.0
711.985417,35.0,30.0,648.0,35.0,46.0
712.375,33.0,37.0,648.25,33.0,45.0
712.520833,31.0,36.0,648.375,31.0,44.0
712.74375,36.0,39.0,648.5,36.0,43.0
713.260417,35.0,37.0,648.75,35.0,42.0
714.360417,72.0,56.0,649.0,72.0,41.0
714.376042,66.0,45.0,649.0,66.0,41.0
714.385417,57.0,41.0,649.0,57.0,41.0
714.386458,35.0,36.0,649.0,35.0,41.0
714.39375,63.0,30.0,649.0,63.0,41.0
718.102083,72.0,38.0,650.5,72.0,33.0
718.111458,35.0,36.0,650.5,35.0,33.0
718.11875,66.0,30.0,650.5,66.0,33.0
718.120833,57.0,33.0,650.5,57.0,33.0
718.144792,63.0,9.0,650.5,63.0,33.0
722.702083,72.0,34.0,652.5,72.0,24.0
722.735417,66.0,23.0,652.5,66.0,24.0
722.763542,35.0,18.0,652.5,35.0,24.0
722.763542,57.0,20.0,652.5,57.0,24.0
733.236458,72.0,59.0,655.5,72.0,24.0
733.253125,58.0,34.0,655.5,58.0,24.0
733.2625,64.0,39.0,655.5,64.0,24.0
733.292708,43.0,24.0,655.5,43.0,24.0
733.29375,31.0,29.0,655.5,31.0,24.0
734.669792,73.0,71.0,656.25,73.0,30.0
735.283333,32.0,37.0,656.5,32.0,33.0
735.290625,44.0,36.0,656.5,44.0,33.0
735.3125,73.0,72.0,656.5,73.0,33.0
735.359375,68.0,41.0,656.5,68.0,33.0
736.10625,71.0,64.0,657.0,71.0,33.0
736.913542,70.0,54.0,657.5,70.0,33.0
736.947917,61.0,37.0,657.5,61.0,33.0
736.95625,66.0,28.0,657.5,66.0,33.0
736.961458,46.0,31.0,657.5,46.0,33.0
736.969792,34.0,31.0,657.5,34.0,33.0
737.830208,63.0,29.0,658.0,63.0,33.0
737.851042,35.0,25.0,658.0,35.0,33.0
737.853125,47.0,26.0,658.0,47.0,33.0
738.852083,59.0,26.0,658.5,59.0,33.0
738.852083,65.0,24.0,658.5,65.0,33.0
738.855208,37.0,22.0,658.5,37.0,33.0
738.860417,49.0,22.0,658.5,49.0,33.0
739.988542,68.0,39.0,659.0,68.0,33.0
741.730208,70.0,33.0,659.5,70.0,33.0
741.753125,66.0,30.0,659.5,66.0,33.0
741.763542,42.0,22.0,659.5,42.0,33.0
741.770833,61.0,19.0,659.5,61.0,33.0
741.772917,30.0,22.0,659.5,30.0,33.0
744.546875,73.0,59.0,660.5,73.0,33.0
744.601042,54.0,21.0,660.5,54.0,33.0
744.602083,66.0,28.0,660.5,66.0,33.0
744.605208,58.0,21.0,660.5,58.0,33.0
745.595833,73.0,69.0,661.0,73.0,33.0
745.630208,58.0,30.0,661.0,58.0,33.0
745.641667,51.0,32.0,661.0,51.0,33.0
745.666667,66.0,34.0,661.0,66.0,33.0
746.546875,78.0,66.0,661.5,78.0,33.0
747.63125,75.0,57.0,662.0,75.0,33.0
748.2,44.0,32.0,662.5,44.0,33.0
748.608333,58.0,34.0,662.5,58.0,33.0
750.2625,71.0,55.0,663.25,71.0,33.0
750.604167,59.0,48.0,663.5,59.0,33.0
750.960417,70.0,59.0,663.75,70.0,33.0
751.170833,49.0,44.0,664.0,49.0,33.0
751.5125,68.0,58.0,664.0,68.0,33.0
751.515625,63.0,35.0,664.0,63.0,33.0
751.551042,59.0,35.0,664.0,59.0,33.0
752.170833,70.0,56.0,664.25,70.0,33.0
752.333333,68.0,59.0,664.3125,68.0,33.0
752.48125,67.0,62.0,664.375,67.0,33.0
752.63125,68.0,70.0,664.4375,68.0,33.0
752.8875,75.0,66.0,664.5,75.0,33.0
753.845833,65.0,40.0,665.0,65.0,33.0
753.865625,56.0,32.0,665.0,56.0,33.0
754.35625,73.0,55.0,665.25,73.0,33.0
754.957292,73.0,50.0,665.5,73.0,33.0
754.970833,66.0,31.0,665.5,66.0,33.0
754.986458,58.0,32.0,665.5,58.0,33.0
755.572917,51.0,39.0,665.75,51.0,33.0
755.746875,49.0,47.0,665.8125,49.0,33.0
755.9,48.0,45.0,665.875,48.0,33.0
756.0625,49.0,48.0,665.9375,49.0,33.0
756.298958,56.0,38.0,666.0,56.0,33.0
757.196875,70.0,43.0,666.5,70.0,33.0
757.230208,58.0,33.0,666.5,58.0,33.0
757.234375,66.0,30.0,666.5,66.0,33.0
757.236458,61.0,29.0,666.5,61.0,33.0
757.253125,54.0,21.0,666.5,54.0,33.0
758.2125,73.0,66.0,667.0,73.0,33.0
758.236458,66.0,43.0,667.0,66.0,33.0
758.246875,46.0,27.0,667.0,46.0,33.0
758.259375,54.0,34.0,667.0,54.0,33.0
758.2625,61.0,28.0,667.0,61.0,33.0
758.279167,58.0,19.0,667.0,58.0,33.0
758.9625,54.0,32.0,667.375,54.0,33.0
758.965625,46.0,39.0,667.375,46.0,33.0
759.076042,70.0,58.0,667.375,70.0,33.0
759.094792,62.0,42.0,667.375,62.0,33.0
759.327083,70.0,59.0,667.5,70.0,33.0
759.328125,46.0,39.0,667.5,46.0,33.0
759.338542,62.0,44.0,667.5,62.0,33.0
759.372917,54.0,33.0,667.5,54.0,33.0
760.340625,63.0,46.0,668.0,63.0,33.0
760.348958,47.0,31.0,668.0,47.0,33.0
760.816667,70.0,65.0,668.25,70.0,33.0
761.21875,68.0,73.0,668.5,68.0,33.0
761.60625,66.0,64.0,668.75,66.0,33.0
762.198958,77.0,70.0,669.0,77.0,33.0
764.026042,75.0,46.0,669.75,75.0,33.0
764.725,73.0,49.0,670.0,73.0,33.0
764.746875,66.0,36.0,670.0,66.0,33.0
764.75625,61.0,25.0,670.0,61.0,33.0
764.783333,54.0,24.0,670.0,54.0,33.0
764.789583,58.0,25.0,670.0,58.0,33.0
764.795833,46.0,27.0,670.0,46.0,33.0
765.683333,70.0,42.0,670.375,70.0,33.0
765.714583,54.0,29.0,670.375,54.0,33.0
765.725,62.0,28.0,670.375,62.0,33.0
765.739583,46.0,23.0,670.375,46.0,33.0
765.980208,70.0,42.0,670.5,70.0,33.0
765.996875,46.0,29.0,670.5,46.0,33.0
766.0125,62.0,18.0,670.5,62.0,33.0
766.01875,54.0,33.0,670.5,54.0,33.0
767.310417,47.0,30.0,671.0,47.0,33.0
767.319792,63.0,27.0,671.0,63.0,33.0
768.335417,70.0,40.0,671.25,70.0,33.0
768.860417,68.0,49.0,671.5,68.0,33.0
769.260417,66.0,53.0,671.75,66.0,33.0
769.645833,77.0,63.0,672.0,77.0,33.0
770.425,66.0,42.0,672.5,66.0,33.0
770.435417,48.0,29.0,672.5,48.0,33.0
770.45,56.0,29.0,672.5,56.0,33.0
770.785417,75.0,72.0,672.75,75.0,33.0
771.153125,73.0,76.0,673.0,73.0,33.0
771.165625,49.0,39.0,673.0,49.0,33.0
771.205208,65.0,27.0,673.0,65.0,33.0
771.490625,72.0,77.0,673.25,72.0,33.0
771.494792,56.0,55.0,673.25,56.0,33.0
771.497917,66.0,58.0,673.25,66.0,33.0
771.50625,51.0,41.0,673.25,51.0,33.0
771.839583,53.0,57.0,673.5,53.0,33.0
771.841667,61.0,56.0,673.5,61.0,33.0
771.93125,82.0,88.0,673.5,82.0,33.0
772.5875,62.0,67.0,674.0,62.0,33.0
772.922917,80.0,82.0,674.25,80.0,33.0
773.282292,78.0,79.0,674.5,78.0,33.0
773.298958,54.0,42.0,674.5,54.0,33.0
773.302083,63.0,44.0,674.5,63.0,33.0
773.311458,70.0,43.0,674.5,70.0,33.0
773.639583,65.0,57.0,674.75,65.0,33.0
773.639583,77.0,76.0,674.75,77.0,33.0
773.659375,68.0,53.0,674.75,68.0,33.0
773.664583,56.0,43.0,674.75,56.0,33.0
773.685417,73.0,30.0,674.75,73.0,33.0
774.0125,75.0,82.0,675.0,75.0,33.0
774.034375,73.0,67.0,675.0,73.0,33.0
774.040625,66.0,56.0,675.0,66.0,33.0
774.057292,63.0,52.0,675.0,63.0,33.0
774.060417,61.0,42.0,675.0,61.0,33.0
774.061458,58.0,43.0,675.0,58.0,33.0
774.80625,76.0,80.0,675.5,76.0,33.0
774.840625,64.0,47.0,675.5,64.0,33.0
774.841667,67.0,56.0,675.5,67.0,33.0
774.84375,73.0,54.0,675.5,73.0,33.0
774.85625,61.0,38.0,675.5,61.0,33.0
774.86875,57.0,34.0,675.5,57.0,33.0
778.105208,77.0,51.0,676.75,77.0,33.0
778.623958,73.0,50.0,677.0,73.0,33.0
779.0,70.0,52.0,677.25,70.0,33.0
779.361458,68.0,52.0,677.5,68.0,33.0
779.73125,67.0,56.0,677.75,67.0,33.0
780.161458,44.0,32.0,678.0,44.0,33.0
780.305208,66.0,47.0,678.0,66.0,33.0
780.323958,60.0,30.0,678.0,60.0,33.0
780.677083,68.0,54.0,678.1,68.0,33.0
780.865625,66.0,62.0,678.2,66.0,33.0
781.027083,65.0,55.0,678.3,65.0,33.0
781.375,66.0,47.0,678.4,66.0,33.0
781.522917,44.0,40.0,678.5,44.0,33.0
782.120833,60.0,31.0,678.5,60.0,33.0
784.760417,75.0,46.0,678.75,75.0,33.0
786.060417,37.0,24.0,679.0,37.0,33.0
786.344792,73.0,44.0,679.065625,73.0,33.0
787.075,53.0,27.0,679.25,53.0,33.0
787.485417,61.0,33.0,679.5,61.0,32.0
787.854167,56.0,29.0,679.75,56.0,32.0
788.245833,65.0,23.0,680.0,65.0,31.0
788.664583,61.0,27.0,680.25,61.0,31.0
789.103125,73.0,50.0,680.5,73.0,30.0
790.1375,35.0,29.0,681.0,35.0,29.0
790.233333,65.0,17.0,681.0,65.0,29.0
790.304167,68.0,37.0,681.065625,68.0,29.0
790.4375,74.0,58.0,681.132292,74.0,29.0
791.246875,53.0,23.0,681.25,53.0,28.0
791.719792,73.0,41.0,681.5,73.0,28.0
791.758333,61.0,26.0,681.5,61.0,28.0
792.151042,56.0,28.0,681.75,56.0,27.0
792.616667,65.0,26.0,682.0,65.0,27.0
793.136458,61.0,22.0,682.25,61.0,26.0
793.820833,73.0,35.0,682.5,73.0,26.0
793.821875,85.0,40.0,682.5,85.0,26.0
795.575,33.0,19.0,683.0,33.0,24.0
795.644792,85.0,37.0,683.0,85.0,24.0
795.680208,73.0,29.0,683.0,73.0,24.0
796.504167,52.0,14.0,683.25,52.0,24.0
796.5125,61.0,15.0,683.25,61.0,24.0
796.915625,64.0,23.0,683.5,64.0,24.0
796.942708,57.0,21.0,683.5,57.0,24.0
796.997917,85.0,45.0,683.5,85.0,24.0
797.026042,73.0,30.0,684.0,73.0,24.0
798.072917,53.0,10.0,684.25,53.0,24.0
798.073958,61.0,26.0,684.25,61.0,24.0
798.398958,85.0,50.0,684.5,85.0,24.0
798.41875,65.0,27.0,684.5,65.0,24.0
798.426042,73.0,31.0,684.5,73.0,24.0
798.440625,57.0,22.0,684.5,57.0,24.0
798.757292,53.0,12.0,684.75,53.0,24.0
798.771875,61.0,24.0,684.75,61.0,24.0
799.044792,85.0,50.0,685.0,85.0,24.0
799.072917,73.0,38.0,685.0,73.0,24.0
799.359375,54.0,27.0,685.25,54.0,24.0
799.384375,61.0,32.0,685.25,61.0,24.0
799.704167,83.0,51.0,685.5,83.0,24.0
799.721875,66.0,35.0,685.5,66.0,24.0
799.727083,71.0,34.0,685.5,71.0,24.0
799.75625,57.0,17.0,685.5,57.0,24.0
800.035417,54.0,33.0,685.75,54.0,24.0
800.073958,81.0,54.0,685.75,81.0,24.0
800.091667,69.0,37.0,685.75,69.0,24.0
800.647917,74.0,39.0,686.0,74.0,28.0
800.653125,86.0,44.0,686.0,86.0,28.0
800.7,45.0,38.0,686.0,45.0,24.0
800.721875,33.0,28.0,686.0,33.0,24.0
801.55625,67.0,43.0,686.5,67.0,24.0
801.602083,58.0,16.0,686.5,58.0,24.0
801.939583,64.0,32.0,686.75,64.0,24.0
801.941667,55.0,30.0,686.75,55.0,24.0
