onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
737.103125,56.0,30.0,665.0,56.0,33.0
737.735417,73.0,49.0,665.25,73.0,33.0
738.346875,73.0,50.0,665.5,73.0,33.0
738.373958,66.0,36.0,665.5,66.0,33.0
738.3875,58.0,35.0,665.5,58.0,33.0
738.764583,51.0,34.0,665.75,51.0,33.0
739.023958,49.0,43.0,665.8125,49.0,33.0
739.207292,48.0,46.0,665.875,48.0,33.0
739.363542,49.0,42.0,665.9375,49.0,33.0
739.703125,56.0,38.0,666.0,56.0,33.0
740.947917,70.0,31.0,666.5,70.0,33.0
740.948958,54.0,29.0,666.5,54.0,33.0
740.958333,58.0,24.0,666.5,58.0,33.0
740.959375,61.0,23.0,666.5,61.0,33.0
740.965625,66.0,28.0,666.5,66.0,33.0
742.301042,73.0,58.0,667.0,73.0,33.0
742.316667,66.0,41.0,667.0,66.0,33.0
742.329167,46.0,32.0,667.0,46.0,33.0
742.335417,61.0,31.0,667.0,61.0,33.0
742.344792,54.0,32.0,667.0,54.0,33.0
743.294792,70.0,54.0,667.375,70.0,33.0
743.329167,62.0,33.0,667.375,62.0,33.0
743.344792,54.0,32.0,667.375,54.0,33.0
743.353125,46.0,11.0,667.375,46.0,33.0
743.6,70.0,59.0,667.5,70.0,33.0
743.629167,62.0,39.0,667.5,62.0,33.0
743.639583,46.0,17.0,667.5,46.0,33.0
743.651042,54.0,34.0,667.5,54.0,33.0
744.947917,63.0,41.0,668.0,63.0,33.0
744.967708,47.0,28.0,668.0,47.0,33.0
745.785417,70.0,50.0,668.25,70.0,33.0
746.330208,68.0,42.0,668.5,68.0,33.0
746.7375,66.0,56.0,668.75,66.0,33.0
747.385417,77.0,53.0,669.0,77.0,33.0
749.266667,75.0,27.0,669.75,75.0,33.0
749.951042,73.0,59.0,670.0,73.0,33.0
749.980208,66.0,42.0,670.0,66.0,33.0
749.9875,54.0,28.0,670.0,54.0,33.0
749.988542,46.0,23.0,670.0,46.0,33.0
749.992708,61.0,34.0,670.0,61.0,33.0
750.009375,58.0,24.0,670.0,58.0,33.0
750.745833,70.0,57.0,670.375,70.0,33.0
750.761458,54.0,43.0,670.375,54.0,33.0
750.773958,46.0,29.0,670.375,46.0,33.0
750.780208,62.0,36.0,670.375,62.0,33.0
750.969792,70.0,50.0,670.5,70.0,33.0
750.979167,62.0,46.0,670.5,62.0,33.0
751.002083,46.0,23.0,670.5,46.0,33.0
751.011458,54.0,37.0,670.5,54.0,33.0
752.005208,47.0,31.0,671.0,47.0,33.0
752.009375,63.0,42.0,671.0,63.0,33.0
752.773958,70.0,52.0,671.25,70.0,33.0
753.3375,68.0,57.0,671.5,68.0,33.0
753.753125,66.0,69.0,671.75,66.0,33.0
754.183333,77.0,72.0,672.0,77.0,33.0
754.96875,66.0,51.0,672.5,66.0,33.0
754.973958,48.0,39.0,672.5,48.0,33.0
754.98125,56.0,42.0,672.5,56.0,33.0
755.365625,75.0,65.0,672.75,75.0,33.0
755.715625,73.0,75.0,673.0,73.0,33.0
755.732292,49.0,50.0,673.0,49.0,33.0
755.735417,65.0,49.0,673.0,65.0,33.0
756.16875,72.0,80.0,673.25,72.0,33.0
756.189583,66.0,51.0,673.25,66.0,33.0
756.192708,51.0,52.0,673.25,51.0,33.0
756.563542,53.0,50.0,673.5,53.0,33.0
756.583333,61.0,53.0,673.5,61.0,33.0
757.516667,62.0,51.0,674.0,62.0,33.0
758.005208,80.0,70.0,674.25,80.0,33.0
758.530208,78.0,67.0,674.5,78.0,33.0
758.555208,63.0,46.0,674.5,63.0,33.0
758.561458,54.0,44.0,674.5,54.0,33.0
758.564583,70.0,42.0,674.5,70.0,33.0
758.976042,77.0,71.0,674.75,77.0,33.0
759.0,68.0,51.0,674.75,68.0,33.0
759.002083,73.0,54.0,674.75,73.0,33.0
759.015625,56.0,38.0,674.75,56.0,33.0
759.015625,65.0,43.0,674.75,65.0,33.0
759.016667,61.0,40.0,674.75,61.0,33.0
759.644792,75.0,65.0,675.0,75.0,33.0
759.661458,73.0,53.0,675.0,73.0,33.0
759.665625,63.0,40.0,675.0,63.0,33.0
759.669792,66.0,48.0,675.0,66.0,33.0
759.683333,58.0,32.0,675.0,58.0,33.0
759.684375,61.0,32.0,675.0,61.0,33.0
760.845833,76.0,74.0,675.5,76.0,33.0
760.872917,67.0,47.0,675.5,67.0,33.0
760.878125,73.0,48.0,675.5,73.0,33.0
760.888542,64.0,42.0,675.5,64.0,33.0
760.89375,57.0,38.0,675.5,57.0,33.0
760.895833,61.0,36.0,675.5,61.0,33.0
763.975,77.0,44.0,676.75,77.0,33.0
764.679167,73.0,42.0,677.0,73.0,33.0
765.225,70.0,41.0,677.25,70.0,33.0
765.65,68.0,42.0,677.5,68.0,33.0
766.059375,67.0,40.0,677.75,67.0,33.0
766.24375,60.0,41.0,678.0,60.0,33.0
766.4625,44.0,34.0,678.0,44.0,33.0
767.14375,68.0,42.0,678.1,68.0,33.0
767.466667,66.0,48.0,678.2,66.0,33.0
767.640625,65.0,50.0,678.3,65.0,33.0
767.758333,66.0,63.0,678.4,66.0,33.0
767.822917,44.0,39.0,678.5,44.0,33.0
767.93125,66.0,52.0,678.5,66.0,33.0
770.028125,75.0,47.0,678.75,75.0,33.0
770.564583,65.0,32.0,679.0,65.0,33.0
771.065625,73.0,49.0,679.065625,73.0,33.0
771.909375,53.0,28.0,679.25,53.0,33.0
772.532292,61.0,38.0,679.5,61.0,32.0
773.021875,56.0,29.0,679.75,56.0,32.0
773.416667,65.0,26.0,680.0,65.0,31.0
773.815625,61.0,25.0,680.25,61.0,31.0
774.29375,73.0,59.0,680.5,73.0,30.0
774.985417,65.0,33.0,681.0,65.0,29.0
775.383333,35.0,28.0,681.065625,68.0,29.0
775.54375,74.0,48.0,681.132292,74.0,29.0
776.314583,53.0,32.0,681.25,53.0,28.0
776.773958,73.0,39.0,681.5,73.0,28.0
776.798958,61.0,22.0,681.5,61.0,28.0
777.253125,56.0,20.0,681.75,56.0,27.0
777.685417,65.0,33.0,682.0,65.0,27.0
778.182292,61.0,29.0,682.25,61.0,26.0
778.966667,85.0,48.0,682.5,85.0,26.0
778.982292,73.0,34.0,682.5,73.0,26.0
780.582292,33.0,25.0,683.0,33.0,24.0
780.623958,45.0,10.0,683.0,45.0,24.0
780.695833,85.0,44.0,683.0,85.0,24.0
781.579167,52.0,29.0,683.25,52.0,24.0
781.6,61.0,22.0,683.25,61.0,24.0
782.138542,57.0,21.0,683.5,57.0,24.0
782.157292,64.0,22.0,683.5,64.0,24.0
782.201042,85.0,39.0,683.5,85.0,24.0
782.216667,73.0,34.0,683.5,73.0,24.0
782.720833,52.0,20.0,683.75,52.0,24.0
782.726042,61.0,29.0,683.75,61.0,24.0
783.091667,85.0,47.0,684.0,85.0,24.0
783.111458,73.0,33.0,684.0,73.0,24.0
783.392708,53.0,33.0,684.25,53.0,24.0
783.405208,61.0,29.0,684.25,61.0,24.0
783.736458,85.0,55.0,684.5,85.0,24.0
783.755208,73.0,42.0,684.5,73.0,24.0
783.777083,57.0,27.0,684.5,57.0,24.0
783.78125,65.0,30.0,684.5,65.0,24.0
784.077083,61.0,38.0,684.75,61.0,24.0
784.109375,53.0,30.0,684.75,53.0,24.0
784.373958,85.0,69.0,685.0,85.0,24.0
784.398958,73.0,46.0,685.0,73.0,24.0
784.658333,61.0,38.0,685.25,61.0,24.0
784.671875,54.0,43.0,685.25,54.0,24.0
785.023958,83.0,61.0,685.5,83.0,24.0
785.038542,71.0,50.0,685.5,71.0,24.0
785.054167,57.0,39.0,685.5,57.0,24.0
785.063542,66.0,31.0,685.5,66.0,24.0
785.31875,61.0,34.0,685.75,61.0,24.0
785.360417,54.0,45.0,685.75,54.0,24.0
785.501042,81.0,65.0,685.75,81.0,24.0
785.5125,69.0,54.0,685.75,69.0,24.0
785.814583,33.0,41.0,686.0,33.0,24.0
785.820833,45.0,40.0,686.0,45.0,24.0
786.51875,55.0,35.0,686.25,55.0,24.0
786.536458,64.0,31.0,686.25,64.0,24.0
786.892708,67.0,41.0,686.5,67.0,24.0
786.91875,58.0,31.0,686.5,58.0,24.0
787.282292,64.0,34.0,686.75,64.0,24.0
787.303125,55.0,32.0,686.75,55.0,24.0
787.390625,85.0,62.0,686.75,85.0,24.0
787.60625,73.0,53.0,687.0,73.0,24.0
787.833333,33.0,38.0,687.0,33.0,24.0
787.85,45.0,32.0,687.0,45.0,24.0
787.940625,85.0,65.0,687.060417,85.0,24.0
788.372917,63.0,42.0,687.25,63.0,24.0
788.415625,54.0,21.0,687.25,54.0,24.0
788.683333,66.0,35.0,687.5,66.0,24.0
788.695833,57.0,33.0,687.5,57.0,24.0
788.95625,63.0,46.0,687.75,63.0,24.0
788.967708,54.0,42.0,687.75,54.0,24.0
789.217708,57.0,42.0,688.0,57.0,24.0
789.239583,66.0,49.0,688.0,66.0,24.0
789.5375,63.0,44.0,688.25,63.0,24.0
789.555208,69.0,39.0,688.25,69.0,24.0
789.957292,73.0,34.0,688.5,73.0,24.0
789.986458,66.0,25.0,688.5,66.0,24.0
790.258333,78.0,45.0,688.875,78.0,24.0
790.659375,77.0,41.0,689.0,77.0,24.0
790.859375,78.0,43.0,689.041667,78.0,24.0
791.053125,80.0,44.0,689.083333,80.0,24.0
791.194792,78.0,44.0,689.125,78.0,24.0
791.290625,80.0,51.0,689.166667,80.0,24.0
791.361458,78.0,53.0,689.208333,78.0,24.0
791.439583,80.0,59.0,689.25,80.0,24.0
791.520833,78.0,52.0,689.541667,78.0,24.0
791.579167,80.0,63.0,689.583333,80.0,24.0
791.657292,78.0,60.0,689.625,78.0,24.0
791.746875,80.0,52.0,689.666667,80.0,24.0
791.821875,78.0,53.0,689.708333,78.0,24.0
791.869792,80.0,68.0,689.75,80.0,24.0
791.954167,78.0,64.0,689.791667,78.0,24.0
792.058333,80.0,40.0,689.833333,80.0,24.0
792.136458,78.0,51.0,689.875,78.0,24.0
792.189583,80.0,68.0,689.916667,80.0,24.0
792.271875,78.0,62.0,689.958333,78.0,24.0
792.407292,77.0,57.0,690.0,77.0,24.0
792.627083,78.0,54.0,690.111458,78.0,24.0
792.832292,79.0,51.0,690.221875,79.0,24.0
792.98125,80.0,52.0,690.333333,80.0,24.0
793.142708,81.0,52.0,690.444792,81.0,24.0
793.44375,83.0,52.0,690.666667,83.0,24.0
793.632292,84.0,46.0,690.778125,84.0,24.0
793.85625,85.0,62.0,690.888542,85.0,24.0
794.191667,33.0,34.0,691.0,33.0,24.0
794.211458,45.0,28.0,691.0,45.0,24.0
794.384375,86.0,57.0,691.5,86.0,24.0
794.392708,74.0,44.0,691.5,74.0,24.0
795.623958,86.0,60.0,692.0,86.0,24.0
795.678125,74.0,24.0,692.0,74.0,24.0
796.661458,55.0,42.0,692.25,55.0,25.0
796.688542,62.0,34.0,692.25,62.0,25.0
796.95625,86.0,72.0,692.5,86.0,27.0
796.9625,74.0,58.0,692.5,74.0,27.0
796.980208,59.0,38.0,692.5,59.0,27.0
796.998958,67.0,34.0,692.5,67.0,27.0
797.245833,62.0,46.0,692.75,62.0,28.0
797.252083,55.0,47.0,692.75,55.0,28.0
797.56875,86.0,72.0,693.0,86.0,30.0
797.579167,74.0,60.0,693.0,74.0,30.0
797.820833,56.0,47.0,693.25,56.0,31.0
797.825,65.0,52.0,693.25,65.0,31.0
798.146875,85.0,74.0,693.5,85.0,33.0
798.169792,73.0,58.0,693.5,73.0,33.0
798.173958,62.0,40.0,693.5,62.0,33.0
798.184375,68.0,44.0,693.5,68.0,33.0
798.420833,65.0,44.0,693.75,65.0,33.0
798.472917,56.0,33.0,693.75,56.0,33.0
798.596875,83.0,77.0,693.75,83.0,33.0
798.623958,71.0,38.0,693.75,71.0,33.0
798.844792,80.0,80.0,694.0,80.0,39.0
798.982292,45.0,53.0,694.0,45.0,33.0
798.984375,33.0,46.0,694.0,33.0,33.0
799.609375,60.0,39.0,694.25,60.0,33.0
799.614583,69.0,41.0,694.25,69.0,33.0
799.946875,72.0,43.0,694.5,72.0,33.0
799.976042,63.0,33.0,694.5,63.0,33.0
800.333333,69.0,36.0,694.75,69.0,33.0
800.511458,90.0,74.0,694.75,90.0,33.0
800.928125,78.0,54.0,695.0,78.0,33.0
801.141667,33.0,34.0,695.0,33.0,33.0
801.164583,45.0,30.0,695.0,45.0,33.0
801.3125,90.0,72.0,695.039583,90.0,33.0
801.941667,69.0,35.0,695.166667,69.0,33.0
801.944792,61.0,29.0,695.166667,61.0,33.0
802.308333,73.0,39.0,695.333333,73.0,33.0
802.336458,64.0,37.0,695.333333,64.0,33.0
802.589583,61.0,33.0,695.5,61.0,33.0
802.589583,69.0,33.0,695.5,69.0,33.0
802.83125,73.0,34.0,695.642708,73.0,33.0
802.832292,64.0,24.0,695.642708,64.0,33.0
803.005208,88.0,45.0,695.7,88.0,33.0
803.188542,76.0,37.0,695.785417,69.0,33.0
803.340625,85.0,43.0,695.75625,85.0,33.0
803.5125,81.0,49.0,695.813542,81.0,33.0
803.678125,78.0,52.0,695.870833,78.0,33.0
803.890625,78.0,62.0,695.952083,78.0,33.0
803.959375,76.0,58.0,695.928125,76.0,33.0
804.047917,75.0,49.0,696.0,75.0,33.0
804.178125,76.0,61.0,696.083333,76.0,33.0
804.320833,81.0,58.0,696.166667,81.0,33.0
804.45,85.0,57.0,696.25,85.0,33.0
804.575,88.0,52.0,696.333333,88.0,33.0
804.680208,97.0,64.0,696.416667,97.0,33.0
804.814583,95.0,63.0,696.5,95.0,33.0
804.920833,93.0,61.0,696.583333,93.0,33.0
805.0125,92.0,58.0,696.666667,92.0,33.0
805.117708,90.0,60.0,696.75,90.0,33.0
805.207292,88.0,62.0,696.833333,88.0,33.0
805.3125,87.0,63.0,696.916667,87.0,33.0
805.408333,90.0,57.0,697.0,90.0,33.0
805.495833,88.0,60.0,697.05,88.0,33.0
805.610417,86.0,61.0,697.1,86.0,33.0
805.702083,85.0,62.0,697.15,85.0,33.0
805.809375,83.0,61.0,697.2,83.0,33.0
805.914583,81.0,58.0,697.25,81.0,33.0
806.008333,80.0,62.0,697.3,80.0,33.0
806.120833,81.0,66.0,697.339583,81.0,33.0
806.219792,80.0,66.0,697.379167,80.0,33.0
806.310417,78.0,65.0,697.419792,78.0,33.0
806.423958,80.0,67.0,697.459375,80.0,33.0
806.596875,83.0,55.0,697.5,83.0,33.0
806.910417,82.0,57.0,697.555208,82.0,33.0
807.1625,81.0,49.0,697.610417,81.0,33.0
807.436458,80.0,44.0,697.666667,80.0,33.0
807.73125,79.0,32.0,697.721875,79.0,33.0
808.079167,78.0,41.0,697.777083,78.0,33.0
808.398958,77.0,50.0,697.833333,77.0,33.0
808.679167,47.0,25.0,698.0,47.0,33.0
808.917708,71.0,36.0,698.065625,71.0,33.0
809.121875,76.0,56.0,698.132292,76.0,33.0
809.776042,54.0,35.0,698.25,54.0,33.0
810.340625,74.0,53.0,698.5,74.0,33.0
810.371875,59.0,39.0,698.5,59.0,33.0
810.717708,61.0,49.0,698.75,61.0,33.0
811.046875,64.0,47.0,699.0,64.0,33.0
811.322917,62.0,46.0,699.25,62.0,33.0
811.752083,66.0,48.0,699.5,66.0,33.0
812.659375,41.0,22.0,700.0,41.0,33.0
812.752083,60.0,29.0,700.0,60.0,33.0
812.838542,65.0,27.0,700.065625,65.0,33.0
812.964583,69.0,43.0,700.132292,69.0,33.0
813.614583,53.0,31.0,700.25,53.0,33.0
813.978125,57.0,28.0,700.5,57.0,33.0
814.252083,59.0,44.0,700.75,59.0,33.0
814.639583,62.0,37.0,701.0,62.0,33.0
815.097917,60.0,27.0,701.25,60.0,33.0
815.540625,71.0,65.0,701.5,71.0,33.0
815.863542,72.0,63.0,701.75,72.0,33.0
816.077083,47.0,38.0,702.0,47.0,33.0
816.269792,71.0,49.0,702.065625,71.0,33.0
816.366667,76.0,63.0,702.132292,76.0,33.0
816.736458,54.0,46.0,702.25,54.0,33.0
817.071875,74.0,56.0,702.5,74.0,33.0
817.078125,59.0,46.0,702.5,59.0,33.0
817.328125,61.0,56.0,702.75,61.0,33.0
817.61875,64.0,49.0,703.0,64.0,33.0
817.909375,62.0,40.0,703.25,62.0,33.0
818.371875,66.0,46.0,703.5,66.0,33.0
819.075,41.0,33.0,704.0,41.0,33.0
819.288542,65.0,39.0,704.065625,65.0,33.0
819.39375,69.0,51.0,704.132292,69.0,33.0
819.971875,53.0,38.0,704.25,53.0,33.0
820.325,57.0,28.0,704.5,57.0,33.0
820.589583,59.0,41.0,704.75,59.0,33.0
820.980208,62.0,39.0,705.0,62.0,33.0
821.472917,60.0,33.0,705.25,60.0,33.0
821.972917,71.0,53.0,705.5,71.0,33.0
822.423958,72.0,46.0,705.75,72.0,33.0
822.717708,41.0,33.0,706.0,41.0,33.0
822.913542,73.0,56.0,706.5,73.0,33.0
824.283333,61.0,18.0,706.75,61.0,33.0
824.564583,85.0,65.0,707.0,85.0,33.0
824.591667,43.0,42.0,707.0,43.0,33.0
824.6,73.0,36.0,707.0,73.0,33.0
824.909375,55.0,49.0,707.25,55.0,36.0
825.166667,85.0,76.0,707.5,85.0,40.0
825.189583,73.0,60.0,707.5,73.0,40.0
825.19375,64.0,49.0,707.5,64.0,40.0
825.205208,58.0,44.0,707.5,58.0,40.0
825.438542,63.0,44.0,707.75,63.0,44.0
825.7375,85.0,75.0,708.0,85.0,48.0
825.744792,44.0,61.0,708.0,44.0,48.0
825.753125,73.0,52.0,708.0,73.0,48.0
826.030208,56.0,64.0,708.25,56.0,52.0
826.334375,86.0,80.0,708.5,86.0,56.0
826.346875,74.0,71.0,708.5,74.0,56.0
826.353125,66.0,76.0,708.5,66.0,56.0
826.361458,59.0,58.0,708.5,59.0,56.0
826.664583,65.0,74.0,708.75,64.0,60.0
827.007292,87.0,90.0,709.0,87.0,76.0
827.020833,75.0,73.0,709.0,75.0,76.0
827.033333,46.0,70.0,709.0,46.0,64.0
827.384375,58.0,63.0,709.25,58.0,68.0
827.730208,64.0,61.0,709.5,64.0,72.0
827.73125,68.0,69.0,709.5,68.0,72.0
828.079167,67.0,64.0,709.75,67.0,76.0
828.182292,85.0,81.0,709.75,85.0,76.0
828.192708,73.0,59.0,709.75,73.0,76.0
828.429167,82.0,75.0,710.0,82.0,80.0
828.470833,47.0,70.0,710.0,47.0,80.0
829.696875,70.0,73.0,710.5,70.0,96.0
829.7,65.0,51.0,710.5,65.0,80.0
829.701042,59.0,48.0,710.5,59.0,80.0
829.730208,61.0,42.0,710.5,61.0,80.0
831.08125,92.0,57.0,711.125,92.0,80.0
831.483333,89.0,58.0,711.25,89.0,80.0
831.729167,85.0,58.0,711.375,85.0,80.0
831.954167,82.0,48.0,711.5,82.0,80.0
831.978125,68.0,38.0,711.5,68.0,80.0
832.171875,80.0,53.0,711.625,80.0,80.0
832.348958,89.0,56.0,711.75,89.0,80.0
832.446875,87.0,55.0,711.875,87.0,80.0
832.579167,83.0,44.0,712.0,83.0,80.0
832.679167,80.0,55.0,712.125,80.0,80.0
832.777083,77.0,53.0,712.25,77.0,80.0
832.8875,75.0,54.0,712.375,75.0,80.0
832.997917,82.0,56.0,712.5,82.0,80.0
833.097917,80.0,57.0,712.625,80.0,80.0
833.185417,77.0,50.0,712.75,77.0,80.0
833.26875,73.0,55.0,712.875,73.0,80.0
833.341667,70.0,57.0,713.0,70.0,80.0
833.439583,68.0,67.0,713.125,68.0,80.0
833.526042,77.0,64.0,713.25,77.0,80.0
833.59375,75.0,63.0,713.375,75.0,80.0
833.6875,71.0,45.0,713.5,71.0,80.0
833.832292,65.0,58.0,713.75,65.0,80.0
833.921875,63.0,59.0,713.875,63.0,80.0
834.003125,70.0,63.0,714.0,70.0,80.0
834.067708,68.0,66.0,714.125,68.0,80.0
834.14375,65.0,51.0,714.25,65.0,80.0
834.2,61.0,66.0,714.375,61.0,80.0
834.28125,58.0,67.0,714.5,58.0,80.0
834.384375,56.0,67.0,714.625,56.0,80.0
834.45625,65.0,68.0,714.75,65.0,80.0
834.519792,63.0,68.0,714.875,63.0,80.0
834.601042,59.0,54.0,715.0,59.0,80.0
834.659375,56.0,68.0,715.125,56.0,80.0
834.763542,53.0,71.0,715.25,53.0,80.0
834.871875,51.0,70.0,715.375,51.0,80.0
835.008333,58.0,79.0,715.5,58.0,80.0
835.182292,56.0,78.0,715.666667,56.0,80.0
835.358333,53.0,76.0,715.833333,53.0,80.0
835.6,47.0,80.0,716.0,47.0,80.0
836.054167,48.0,78.0,716.25,48.0,80.0
836.839583,51.0,68.0,716.5,51.0,96.0
839.49375,49.0,58.0,718.0,49.0,80.0
839.770833,30.0,28.0,718.0,42.0,80.0
840.109375,46.0,12.0,718.25,46.0,80.0
840.971875,58.0,35.0,718.25,58.0,80.0
840.986458,49.0,30.0,718.25,49.0,80.0
841.0,42.0,19.0,718.25,42.0,80.0
841.026042,54.0,19.0,718.25,54.0,80.0
841.614583,61.0,58.0,718.5,61.0,96.0
841.626042,58.0,38.0,718.5,58.0,80.0
841.663542,42.0,25.0,718.75,42.0,80.0
841.664583,49.0,27.0,718.75,49.0,80.0
842.208333,58.0,33.0,718.75,58.0,80.0
842.239583,54.0,30.0,718.75,54.0,80.0
842.75625,42.0,31.0,719.0,42.0,80.0
842.765625,49.0,27.0,719.0,49.0,80.0
843.263542,58.0,45.0,719.25,58.0,80.0
843.267708,61.0,51.0,719.25,61.0,96.0
843.280208,54.0,38.0,719.25,54.0,80.0
843.282292,49.0,35.0,719.25,49.0,80.0
843.291667,42.0,32.0,719.25,42.0,80.0
843.914583,61.0,58.0,719.5,61.0,96.0
843.921875,58.0,53.0,719.5,58.0,80.0
843.930208,51.0,48.0,719.5,51.0,80.0
843.934375,54.0,47.0,719.5,54.0,80.0
843.94375,42.0,40.0,719.5,42.0,80.0
844.616667,42.0,39.0,719.75,42.0,88.0
844.622917,58.0,43.0,719.75,58.0,88.0
844.628125,51.0,42.0,719.75,51.0,88.0
844.628125,54.0,40.0,719.75,54.0,88.0
844.891667,63.0,66.0,719.875,63.0,110.0
845.164583,63.0,62.0,720.0,63.0,115.0
845.173958,58.0,53.0,720.0,58.0,96.0
845.177083,51.0,45.0,720.0,51.0,96.0
845.185417,54.0,46.0,720.0,54.0,96.0
845.194792,42.0,35.0,720.0,42.0,96.0
845.222917,34.0,28.0,720.25,46.0,96.0
845.739583,58.0,43.0,720.25,58.0,96.0
846.314583,42.0,45.0,720.5,42.0,96.0
846.316667,54.0,47.0,720.5,54.0,96.0
846.322917,51.0,39.0,720.5,51.0,96.0
846.876042,58.0,57.0,720.75,58.0,96.0
846.878125,42.0,50.0,720.75,42.0,96.0
846.880208,54.0,55.0,720.75,54.0,96.0
846.889583,51.0,48.0,720.75,51.0,96.0
847.532292,66.0,77.0,721.0,66.0,115.0
847.5375,63.0,62.0,721.0,63.0,96.0
847.540625,54.0,62.0,721.0,54.0,96.0
847.546875,59.0,56.0,721.0,59.0,96.0
847.548958,42.0,49.0,721.0,42.0,96.0
848.202083,63.0,56.0,721.25,63.0,96.0
848.208333,59.0,54.0,721.25,59.0,96.0
848.21875,54.0,51.0,721.25,54.0,96.0
848.222917,42.0,46.0,721.25,42.0,96.0
848.752083,66.0,81.0,721.5,66.0,115.0
848.764583,63.0,72.0,721.5,63.0,96.0
848.76875,59.0,65.0,721.5,59.0,96.0
848.769792,54.0,63.0,721.5,54.0,96.0
848.777083,42.0,60.0,721.5,42.0,96.0
849.322917,59.0,63.0,721.75,59.0,96.0
849.323958,54.0,64.0,721.75,54.0,96.0
849.326042,63.0,66.0,721.75,63.0,96.0
849.33125,42.0,60.0,721.75,42.0,96.0
849.872917,63.0,66.0,722.0,63.0,96.0
849.873958,59.0,65.0,722.0,59.0,96.0
849.882292,42.0,60.0,722.0,42.0,96.0
849.882292,54.0,64.0,722.0,54.0,96.0
850.413542,66.0,83.0,722.25,66.0,115.0
850.423958,63.0,77.0,722.25,63.0,96.0
850.428125,42.0,58.0,722.25,42.0,96.0
850.428125,54.0,67.0,722.25,54.0,96.0
850.433333,59.0,65.0,722.25,59.0,96.0
851.073958,30.0,74.0,722.5,42.0,96.0
851.079167,39.0,72.0,722.5,51.0,96.0
851.08125,66.0,85.0,722.5,66.0,115.0
851.083333,59.0,80.0,722.5,59.0,96.0
851.084375,63.0,80.0,722.5,63.0,96.0
851.0875,56.0,74.0,722.5,56.0,96.0
851.092708,54.0,75.0,722.5,54.0,96.0
851.094792,35.0,55.0,722.5,47.0,96.0
851.759375,30.0,68.0,722.75,42.0,96.0
851.765625,39.0,71.0,722.75,51.0,96.0
851.770833,59.0,76.0,722.75,59.0,96.0
851.770833,63.0,78.0,722.75,63.0,96.0
851.773958,35.0,62.0,722.75,47.0,96.0
851.773958,56.0,66.0,722.75,56.0,96.0
851.778125,54.0,70.0,722.75,54.0,96.0
852.046875,68.0,87.0,722.875,68.0,115.0
852.294792,68.0,94.0,723.0,68.0,115.0
852.296875,30.0,73.0,723.0,42.0,96.0
852.301042,56.0,80.0,723.0,56.0,96.0
852.305208,39.0,74.0,723.0,51.0,96.0
852.305208,63.0,82.0,723.0,63.0,96.0
852.310417,35.0,65.0,723.0,47.0,96.0
852.310417,59.0,78.0,723.0,59.0,96.0
852.344792,54.0,56.0,723.0,54.0,96.0
852.871875,30.0,74.0,723.25,42.0,96.0
852.88125,56.0,70.0,723.25,56.0,96.0
852.884375,35.0,62.0,723.25,47.0,96.0
852.884375,63.0,80.0,723.25,63.0,96.0
852.885417,59.0,78.0,723.25,59.0,96.0
852.896875,54.0,71.0,723.25,54.0,96.0
853.427083,30.0,80.0,723.5,42.0,96.0
853.43125,35.0,73.0,723.5,47.0,96.0
853.435417,63.0,80.0,723.5,63.0,96.0
853.4375,59.0,79.0,723.5,59.0,96.0
853.439583,56.0,71.0,723.5,56.0,96.0
853.447917,54.0,73.0,723.5,54.0,96.0
853.998958,54.0,83.0,723.75,54.0,96.0
854.001042,39.0,80.0,723.75,51.0,96.0
854.004167,30.0,71.0,723.75,42.0,96.0
854.005208,35.0,70.0,723.75,47.0,96.0
854.005208,59.0,81.0,723.75,59.0,96.0
854.005208,63.0,86.0,723.75,63.0,96.0
854.803125,80.0,97.0,724.0,80.0,96.0
854.805208,76.0,97.0,724.0,76.0,96.0
854.805208,83.0,98.0,724.0,83.0,96.0
854.807292,71.0,96.0,724.0,71.0,96.0
854.8125,28.0,89.0,724.0,28.0,96.0
854.8125,40.0,91.0,724.0,40.0,96.0
855.627083,56.0,63.0,724.25,56.0,96.0
855.634375,68.0,82.0,724.25,68.0,96.0
855.638542,64.0,74.0,724.25,64.0,96.0
855.64375,59.0,70.0,724.25,59.0,96.0
856.13125,64.0,75.0,724.5,64.0,96.0
856.133333,56.0,70.0,724.5,56.0,96.0
856.133333,68.0,79.0,724.5,68.0,96.0
856.140625,59.0,66.0,724.5,59.0,96.0
856.58125,83.0,101.0,724.75,83.0,96.0
856.585417,71.0,97.0,724.75,71.0,96.0
856.596875,68.0,68.0,724.75,68.0,96.0
856.603125,64.0,64.0,724.75,64.0,96.0
856.60625,56.0,54.0,724.75,56.0,96.0
856.607292,59.0,56.0,724.75,59.0,96.0
857.0375,64.0,53.0,725.0,64.0,96.0
857.040625,59.0,47.0,725.0,59.0,96.0
857.05625,68.0,53.0,725.0,68.0,96.0
857.060417,56.0,45.0,725.0,56.0,96.0
857.08125,83.0,101.0,725.0,83.0,96.0
857.090625,71.0,98.0,725.0,71.0,96.0
857.705208,85.0,99.0,725.375,85.0,96.0
857.715625,73.0,93.0,725.375,73.0,96.0
857.982292,85.0,101.0,725.5,85.0,96.0
857.984375,26.0,87.0,725.5,26.0,96.0
857.985417,79.0,91.0,725.5,79.0,96.0
857.988542,38.0,88.0,725.5,38.0,96.0
