onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
557.54375,46.0,71.0,570.166667,46.0,108.0
557.672917,43.0,89.0,570.333333,43.0,108.0
557.675,31.0,93.0,570.333333,31.0,108.0
557.676042,67.0,89.0,570.333333,67.0,108.0
557.679167,55.0,85.0,570.333333,55.0,108.0
557.802083,40.0,99.0,570.5,40.0,108.0
557.808333,28.0,99.0,570.5,28.0,108.0
557.808333,52.0,93.0,570.5,52.0,108.0
557.808333,64.0,96.0,570.5,64.0,108.0
559.061458,41.0,62.0,571.75,41.0,108.0
559.061458,65.0,71.0,571.75,65.0,108.0
559.064583,53.0,62.0,571.75,53.0,108.0
559.307292,54.0,76.0,572.0,54.0,108.0
559.309375,42.0,79.0,572.0,42.0,108.0
559.309375,66.0,77.0,572.0,66.0,108.0
559.494792,43.0,84.0,572.25,43.0,108.0
559.505208,55.0,77.0,572.25,55.0,108.0
559.505208,67.0,83.0,572.25,67.0,108.0
559.676042,44.0,92.0,572.5,44.0,108.0
559.684375,68.0,89.0,572.5,68.0,108.0
559.688542,56.0,86.0,572.5,56.0,108.0
559.853125,43.0,76.0,572.75,43.0,108.0
559.86875,67.0,71.0,572.75,67.0,108.0
559.875,55.0,69.0,572.75,55.0,108.0
560.01875,40.0,78.0,573.0,40.0,108.0
560.036458,64.0,72.0,573.0,64.0,108.0
560.051042,52.0,63.0,573.0,52.0,108.0
560.1875,37.0,72.0,573.25,37.0,108.0
560.197917,61.0,71.0,573.25,61.0,108.0
560.225,49.0,63.0,573.25,49.0,108.0
560.348958,34.0,76.0,573.5,34.0,108.0
560.355208,46.0,74.0,573.5,46.0,108.0
560.355208,58.0,65.0,573.5,58.0,108.0
560.491667,35.0,87.0,573.75,35.0,112.0
560.495833,59.0,71.0,573.75,59.0,112.0
560.508333,47.0,67.0,573.75,47.0,112.0
560.635417,36.0,89.0,574.0,36.0,117.0
560.646875,60.0,84.0,574.0,60.0,117.0
560.655208,48.0,74.0,574.0,48.0,117.0
560.777083,37.0,88.0,574.25,37.0,121.0
560.785417,61.0,82.0,574.25,61.0,121.0
560.80625,49.0,62.0,574.25,49.0,121.0
560.91875,39.0,98.0,574.5,39.0,126.0
560.928125,63.0,86.0,574.5,63.0,126.0
560.933333,51.0,82.0,574.5,51.0,126.0
561.066667,37.0,84.0,574.75,37.0,126.0
561.08125,61.0,75.0,574.75,61.0,126.0
561.119792,51.0,23.0,574.75,49.0,126.0
561.208333,46.0,81.0,575.0,46.0,126.0
561.229167,58.0,66.0,575.0,58.0,126.0
561.358333,43.0,77.0,575.25,43.0,126.0
561.364583,55.0,66.0,575.25,55.0,126.0
561.4875,40.0,81.0,575.5,40.0,126.0
561.5,52.0,75.0,575.5,52.0,126.0
561.615625,41.0,84.0,575.75,41.0,126.0
561.625,53.0,79.0,575.75,53.0,126.0
561.738542,42.0,93.0,576.0,42.0,126.0
561.746875,54.0,86.0,576.0,54.0,126.0
561.859375,43.0,88.0,576.25,43.0,126.0
561.871875,55.0,81.0,576.25,55.0,126.0
561.99375,44.0,100.0,576.5,44.0,126.0
562.0,56.0,89.0,576.5,56.0,126.0
562.135417,55.0,74.0,576.75,55.0,126.0
562.25625,40.0,77.0,577.0,40.0,126.0
562.2625,52.0,77.0,577.0,52.0,126.0
562.385417,49.0,82.0,577.25,49.0,126.0
562.3875,37.0,79.0,577.25,37.0,126.0
562.504167,34.0,79.0,577.5,34.0,126.0
562.515625,46.0,80.0,577.5,46.0,126.0
562.621875,37.0,83.0,577.75,37.0,126.0
562.630208,49.0,83.0,577.75,49.0,126.0
562.738542,40.0,87.0,578.0,40.0,126.0
562.754167,52.0,86.0,578.0,52.0,126.0
562.8625,53.0,81.0,578.25,53.0,126.0
562.865625,41.0,88.0,578.25,41.0,126.0
562.979167,44.0,96.0,578.5,44.0,126.0
562.988542,56.0,88.0,578.5,56.0,126.0
563.1,43.0,79.0,578.75,43.0,126.0
563.109375,55.0,70.0,578.75,55.0,126.0
563.240625,52.0,80.0,579.0,52.0,126.0
563.24375,40.0,75.0,579.0,40.0,126.0
563.358333,49.0,82.0,579.25,49.0,126.0
563.360417,37.0,81.0,579.25,37.0,126.0
563.483333,34.0,79.0,579.5,34.0,126.0
563.483333,46.0,84.0,579.5,46.0,126.0
563.598958,37.0,82.0,579.75,37.0,126.0
563.598958,49.0,82.0,579.75,49.0,126.0
563.70625,40.0,82.0,580.0,40.0,126.0
563.717708,52.0,85.0,580.0,52.0,126.0
563.823958,41.0,84.0,580.25,41.0,126.0
563.83125,53.0,78.0,580.25,53.0,126.0
563.945833,44.0,93.0,580.5,44.0,126.0
563.95625,56.0,87.0,580.5,56.0,126.0
564.084375,43.0,70.0,580.75,43.0,126.0
564.095833,55.0,76.0,580.75,55.0,126.0
564.228125,52.0,74.0,581.0,52.0,126.0
564.234375,40.0,70.0,581.0,40.0,126.0
564.352083,37.0,74.0,581.25,37.0,126.0
564.354167,49.0,78.0,581.25,49.0,126.0
564.489583,34.0,80.0,581.5,34.0,126.0
564.5,46.0,86.0,581.5,46.0,126.0
564.677083,37.0,79.0,581.75,37.0,126.0
564.678125,49.0,88.0,581.75,49.0,126.0
564.823958,40.0,88.0,582.0,40.0,126.0
564.825,52.0,88.0,582.0,52.0,126.0
564.95,53.0,86.0,582.25,53.0,126.0
564.953125,41.0,84.0,582.25,41.0,126.0
565.115625,34.0,85.0,582.5,34.0,126.0
565.120833,46.0,86.0,582.5,46.0,126.0
565.29375,37.0,86.0,582.75,37.0,126.0
565.295833,49.0,89.0,582.75,49.0,126.0
565.45,53.0,82.0,583.0,53.0,126.0
565.453125,41.0,89.0,583.0,41.0,126.0
565.61875,54.0,92.0,583.25,54.0,126.0
565.623958,42.0,90.0,583.25,42.0,126.0
565.83125,45.0,92.0,583.5,45.0,126.0
565.839583,33.0,83.0,583.5,33.0,126.0
566.120833,37.0,84.0,583.75,37.0,126.0
566.120833,49.0,92.0,583.75,49.0,126.0
566.31875,42.0,87.0,584.0,42.0,126.0
566.327083,54.0,96.0,584.0,54.0,126.0
566.491667,55.0,90.0,584.25,55.0,126.0
566.496875,43.0,87.0,584.25,43.0,126.0
566.78125,56.0,92.0,584.5,56.0,126.0
566.783333,44.0,96.0,584.5,44.0,126.0
566.785417,32.0,84.0,584.5,32.0,126.0
566.785417,52.0,92.0,584.5,52.0,126.0
566.7875,49.0,95.0,584.5,49.0,126.0
566.790625,37.0,79.0,584.5,37.0,126.0
566.795833,40.0,75.0,584.5,40.0,126.0
567.821875,56.0,95.0,585.0,56.0,126.0
567.822917,44.0,85.0,585.0,44.0,126.0
567.823958,49.0,101.0,585.0,49.0,126.0
567.827083,52.0,86.0,585.0,52.0,126.0
567.8375,32.0,74.0,585.0,32.0,126.0
567.840625,40.0,68.0,585.0,40.0,126.0
567.848958,37.0,64.0,585.0,37.0,126.0
569.252083,44.0,82.0,585.75,44.0,126.0
569.252083,56.0,96.0,585.75,56.0,126.0
569.255208,49.0,105.0,585.75,49.0,126.0
569.261458,32.0,71.0,585.75,32.0,126.0
569.26875,40.0,68.0,585.75,40.0,126.0
569.26875,52.0,79.0,585.75,52.0,126.0
569.280208,37.0,57.0,585.75,37.0,126.0
569.792708,56.0,99.0,586.0,56.0,126.0
569.796875,49.0,98.0,586.0,49.0,126.0
569.8,44.0,87.0,586.0,44.0,126.0
569.80625,32.0,79.0,586.0,32.0,126.0
569.808333,52.0,83.0,586.0,52.0,126.0
569.809375,40.0,73.0,586.0,40.0,126.0
569.8125,37.0,76.0,586.0,37.0,126.0
570.710417,57.0,101.0,586.375,57.0,126.0
570.719792,49.0,91.0,586.375,49.0,126.0
570.722917,45.0,92.0,586.375,45.0,126.0
570.727083,52.0,89.0,586.375,52.0,126.0
570.7375,32.0,77.0,586.375,32.0,126.0
570.740625,37.0,73.0,586.375,37.0,126.0
570.744792,40.0,61.0,586.375,40.0,126.0
570.94375,57.0,101.0,586.5,57.0,126.0
570.948958,45.0,101.0,586.5,45.0,126.0
570.953125,49.0,94.0,586.5,49.0,126.0
570.957292,32.0,90.0,586.5,32.0,126.0
570.963542,52.0,84.0,586.5,52.0,126.0
570.964583,40.0,77.0,586.5,40.0,126.0
570.972917,37.0,78.0,586.5,37.0,126.0
573.140625,52.0,93.0,587.5,52.0,126.0
573.141667,49.0,99.0,587.5,49.0,126.0
573.141667,61.0,91.0,587.5,61.0,126.0
573.151042,57.0,81.0,587.5,57.0,126.0
573.152083,45.0,90.0,587.5,45.0,126.0
573.1625,33.0,85.0,587.5,32.0,126.0
573.166667,37.0,71.0,587.5,37.0,126.0
574.134375,49.0,99.0,588.0,49.0,126.0
574.136458,61.0,94.0,588.0,61.0,126.0
574.139583,45.0,90.0,588.0,45.0,126.0
574.141667,32.0,82.0,588.0,32.0,126.0
574.141667,52.0,85.0,588.0,52.0,126.0
574.147917,40.0,75.0,588.0,40.0,126.0
574.151042,37.0,75.0,588.0,37.0,126.0
574.151042,57.0,84.0,588.0,57.0,126.0
575.567708,41.0,75.0,588.75,41.0,126.0
575.567708,45.0,89.0,588.75,45.0,126.0
575.567708,61.0,92.0,588.75,61.0,126.0
575.575,49.0,94.0,588.75,49.0,126.0
575.578125,37.0,69.0,588.75,37.0,126.0
575.578125,53.0,75.0,588.75,53.0,126.0
575.578125,57.0,77.0,588.75,57.0,126.0
575.584375,32.0,70.0,588.75,32.0,126.0
576.13125,45.0,97.0,589.0,45.0,126.0
576.133333,61.0,93.0,589.0,61.0,126.0
576.136458,37.0,66.0,589.0,37.0,126.0
576.1375,49.0,95.0,589.0,49.0,126.0
576.139583,32.0,81.0,589.0,32.0,126.0
576.139583,41.0,76.0,589.0,41.0,126.0
576.140625,53.0,82.0,589.0,53.0,126.0
576.152083,57.0,79.0,589.0,57.0,126.0
577.067708,62.0,94.0,589.375,62.0,126.0
577.06875,50.0,92.0,589.375,50.0,126.0
577.072917,54.0,86.0,589.375,54.0,126.0
577.075,45.0,74.0,589.375,45.0,126.0
577.083333,42.0,67.0,589.375,42.0,126.0
577.0875,32.0,66.0,589.375,32.0,126.0
577.090625,38.0,66.0,589.375,38.0,126.0
577.3375,50.0,99.0,589.5,50.0,126.0
577.338542,54.0,105.0,589.5,54.0,126.0
577.338542,62.0,96.0,589.5,62.0,126.0
577.342708,38.0,56.0,589.5,38.0,126.0
577.342708,45.0,84.0,589.5,45.0,126.0
577.347917,32.0,81.0,589.5,32.0,126.0
577.348958,42.0,70.0,589.5,42.0,126.0
580.276042,78.0,76.0,590.5,78.0,96.0
580.880208,60.0,35.0,590.666667,60.0,96.0
581.34375,63.0,41.0,590.833333,63.0,96.0
581.633333,66.0,52.0,591.0,66.0,96.0
581.988542,69.0,58.0,591.166667,69.0,96.0
582.491667,73.0,70.0,591.333333,73.0,96.0
582.938542,72.0,79.0,591.5,72.0,96.0
583.230208,75.0,79.0,591.666667,75.0,96.0
583.664583,81.0,81.0,591.833333,81.0,96.0
584.18125,59.0,40.0,592.0,59.0,96.0
584.7125,80.0,65.0,592.166667,80.0,96.0
584.744792,62.0,36.0,592.166667,62.0,96.0
585.063542,65.0,46.0,592.333333,65.0,96.0
585.542708,68.0,47.0,592.5,68.0,96.0
586.3625,71.0,51.0,592.833333,71.0,96.0
586.803125,74.0,63.0,593.0,74.0,96.0
587.03125,77.0,66.0,593.110417,77.0,96.0
587.192708,80.0,74.0,593.221875,80.0,96.0
587.403125,86.0,84.0,593.333333,86.0,96.0
588.619792,58.0,37.0,593.5,58.0,96.0
588.626042,68.0,33.0,593.5,68.0,96.0
588.647917,64.0,18.0,593.5,64.0,96.0
589.839583,57.0,36.0,593.833333,57.0,96.0
591.047917,84.0,53.0,594.25,84.0,96.0
591.754167,85.0,65.0,594.333333,85.0,96.0
592.172917,87.0,71.0,594.416667,87.0,96.0
592.496875,88.0,70.0,594.5,88.0,96.0
592.730208,83.0,67.0,594.583333,83.0,96.0
592.922917,81.0,66.0,594.666667,81.0,96.0
593.094792,80.0,66.0,594.75,80.0,96.0
593.277083,84.0,69.0,594.833333,84.0,96.0
593.433333,85.0,74.0,594.916667,85.0,96.0
593.646875,78.0,66.0,595.0,78.0,96.0
593.859375,76.0,71.0,595.083333,76.0,96.0
594.057292,83.0,72.0,595.166667,83.0,96.0
594.239583,81.0,71.0,595.25,81.0,96.0
594.442708,80.0,65.0,595.333333,80.0,96.0
594.660417,78.0,60.0,595.416667,78.0,96.0
594.885417,76.0,58.0,595.5,76.0,96.0
595.119792,75.0,58.0,595.583333,75.0,96.0
595.460417,73.0,52.0,595.666667,73.0,96.0
595.848958,75.0,56.0,595.721875,75.0,96.0
596.121875,73.0,64.0,595.777083,73.0,96.0
596.329167,72.0,62.0,595.833333,72.0,96.0
596.561458,73.0,69.0,595.888542,73.0,96.0
596.797917,75.0,65.0,595.94375,75.0,96.0
597.083333,73.0,45.0,596.0,73.0,96.0
597.179167,78.0,54.0,596.0,78.0,96.0
598.067708,76.0,24.0,596.166667,76.0,96.0
599.546875,67.0,49.0,596.5,67.0,96.0
599.5625,61.0,23.0,596.5,61.0,96.0
599.564583,57.0,25.0,596.5,57.0,96.0
599.573958,64.0,33.0,596.5,64.0,96.0
600.20625,69.0,61.0,596.666667,69.0,96.0
600.208333,56.0,36.0,596.666667,56.0,96.0
601.354167,63.0,34.0,597.0,63.0,96.0
601.364583,60.0,31.0,597.0,60.0,96.0
602.870833,68.0,33.0,597.333333,68.0,96.0
605.925,41.0,78.0,598.0,41.0,112.0
605.925,53.0,86.0,598.0,53.0,112.0
605.925,60.0,91.0,598.0,60.0,112.0
605.926042,48.0,85.0,598.0,48.0,112.0
605.926042,56.0,86.0,598.0,56.0,112.0
605.933333,29.0,72.0,598.0,29.0,112.0
605.94375,32.0,68.0,598.0,32.0,112.0
605.945833,36.0,64.0,598.0,36.0,112.0
606.8625,41.0,80.0,598.5,41.0,112.0
606.863542,60.0,88.0,598.5,60.0,112.0
606.866667,48.0,85.0,598.5,48.0,112.0
606.866667,53.0,76.0,598.5,53.0,112.0
606.869792,56.0,80.0,598.5,56.0,112.0
606.873958,29.0,73.0,598.5,29.0,112.0
606.876042,36.0,69.0,598.5,36.0,112.0
606.877083,32.0,69.0,598.5,32.0,112.0
608.286458,41.0,80.0,599.25,41.0,112.0
608.291667,60.0,93.0,599.25,60.0,112.0
608.295833,53.0,83.0,599.25,53.0,112.0
608.297917,48.0,85.0,599.25,48.0,112.0
608.301042,36.0,61.0,599.25,36.0,112.0
608.302083,29.0,64.0,599.25,29.0,112.0
608.302083,56.0,79.0,599.25,56.0,112.0
608.311458,32.0,62.0,599.25,32.0,112.0
608.840625,41.0,86.0,599.5,41.0,112.0
608.84375,60.0,91.0,599.5,60.0,112.0
608.847917,36.0,72.0,599.5,36.0,112.0
608.85,48.0,86.0,599.5,48.0,112.0
608.85,53.0,79.0,599.5,53.0,112.0
608.85,56.0,82.0,599.5,56.0,112.0
608.854167,29.0,74.0,599.5,29.0,112.0
608.859375,32.0,67.0,599.5,32.0,112.0
609.696875,61.0,94.0,599.875,61.0,112.0
609.698958,41.0,70.0,599.875,41.0,112.0
609.703125,49.0,82.0,599.875,49.0,112.0
609.703125,53.0,77.0,599.875,53.0,112.0
609.70625,29.0,65.0,599.875,29.0,112.0
609.707292,56.0,76.0,599.875,56.0,112.0
609.717708,32.0,55.0,599.875,32.0,112.0
609.720833,37.0,56.0,599.875,37.0,112.0
609.93125,29.0,72.0,600.0,29.0,112.0
609.93125,41.0,80.0,600.0,41.0,112.0
609.93125,61.0,98.0,600.0,61.0,112.0
609.932292,49.0,86.0,600.0,49.0,112.0
609.933333,53.0,75.0,600.0,53.0,112.0
609.938542,56.0,69.0,600.0,56.0,112.0
609.94375,32.0,62.0,600.0,32.0,112.0
609.94375,37.0,65.0,600.0,37.0,112.0
611.933333,65.0,93.0,601.0,65.0,112.0
611.934375,53.0,95.0,601.0,53.0,112.0
611.936458,41.0,77.0,601.0,41.0,112.0
611.9375,56.0,89.0,601.0,56.0,112.0
611.942708,61.0,84.0,601.0,61.0,112.0
611.94375,29.0,70.0,601.0,29.0,112.0
611.954167,37.0,65.0,601.0,37.0,112.0
611.9625,32.0,60.0,601.0,32.0,112.0
612.859375,53.0,94.0,601.5,53.0,112.0
612.8625,65.0,94.0,601.5,65.0,112.0
612.864583,41.0,88.0,601.5,41.0,112.0
612.864583,56.0,88.0,601.5,56.0,112.0
612.86875,61.0,84.0,601.5,61.0,112.0
612.871875,29.0,80.0,601.5,29.0,112.0
612.879167,37.0,73.0,601.5,37.0,112.0
612.883333,32.0,76.0,601.5,32.0,112.0
614.228125,65.0,97.0,602.25,65.0,112.0
614.230208,41.0,82.0,602.25,41.0,112.0
614.23125,53.0,90.0,602.25,53.0,112.0
614.23125,57.0,84.0,602.25,57.0,112.0
614.238542,61.0,77.0,602.25,61.0,112.0
614.241667,29.0,66.0,602.25,29.0,112.0
614.241667,33.0,71.0,602.25,33.0,112.0
614.241667,37.0,73.0,602.25,37.0,112.0
614.761458,65.0,98.0,602.5,65.0,112.0
614.7625,41.0,87.0,602.5,41.0,112.0
614.766667,53.0,91.0,602.5,53.0,112.0
614.76875,29.0,83.0,602.5,29.0,112.0
614.76875,37.0,78.0,602.5,37.0,112.0
614.771875,33.0,77.0,602.5,33.0,112.0
614.771875,61.0,83.0,602.5,61.0,112.0
614.776042,57.0,82.0,602.5,57.0,112.0
615.625,66.0,98.0,602.875,66.0,112.0
615.627083,53.0,91.0,602.875,53.0,112.0
615.630208,42.0,75.0,602.875,42.0,112.0
615.635417,58.0,79.0,602.875,58.0,112.0
615.636458,61.0,81.0,602.875,61.0,112.0
615.644792,29.0,60.0,602.875,29.0,112.0
615.660417,37.0,53.0,602.875,37.0,112.0
615.665625,34.0,50.0,602.875,34.0,112.0
615.915625,66.0,100.0,603.0,66.0,112.0
615.921875,42.0,87.0,603.0,42.0,112.0
615.921875,53.0,88.0,603.0,53.0,112.0
615.927083,58.0,82.0,603.0,58.0,112.0
615.934375,29.0,76.0,603.0,29.0,112.0
615.9375,34.0,54.0,603.0,34.0,112.0
615.945833,61.0,66.0,603.0,61.0,112.0
615.946875,37.0,66.0,603.0,37.0,112.0
618.34375,82.0,84.0,604.0,82.0,96.0
618.9125,61.0,39.0,604.125,61.0,96.0
619.376042,64.0,44.0,604.25,64.0,96.0
619.660417,67.0,56.0,604.375,67.0,96.0
619.994792,70.0,66.0,604.5,70.0,96.0
620.369792,77.0,70.0,604.583333,77.0,96.0
620.682292,76.0,80.0,604.666667,76.0,96.0
620.889583,79.0,90.0,604.75,79.0,96.0
621.270833,85.0,87.0,604.833333,85.0,96.0
621.778125,57.0,51.0,604.916667,57.0,96.0
622.258333,84.0,74.0,605.0,84.0,96.0
622.272917,63.0,47.0,605.0,63.0,96.0
622.583333,66.0,51.0,605.083333,66.0,96.0
623.08125,72.0,56.0,605.166667,72.0,96.0
623.85625,74.0,69.0,605.291667,74.0,96.0
624.259375,75.0,74.0,605.333333,75.0,96.0
624.495833,78.0,81.0,605.375,78.0,96.0
624.65,81.0,81.0,605.416667,81.0,96.0
624.791667,84.0,87.0,605.458333,84.0,96.0
625.120833,89.0,96.0,605.5,89.0,96.0
626.157292,54.0,30.0,605.666667,54.0,96.0
626.254167,60.0,34.0,605.671875,60.0,96.0
626.320833,63.0,41.0,605.677083,63.0,96.0
626.5375,69.0,38.0,605.683333,69.0,96.0
628.202083,87.0,52.0,605.888542,87.0,96.0
628.879167,86.0,58.0,605.94375,86.0,96.0
629.328125,84.0,64.0,606.0,84.0,96.0
629.722917,82.0,64.0,606.055208,82.0,96.0
630.008333,81.0,67.0,606.110417,81.0,96.0
630.297917,79.0,66.0,606.166667,79.0,96.0
630.58125,78.0,61.0,606.221875,78.0,96.0
630.804167,82.0,61.0,606.277083,82.0,96.0
631.095833,81.0,65.0,606.333333,81.0,96.0
631.365625,79.0,63.0,606.375,79.0,96.0
631.588542,78.0,64.0,606.416667,78.0,96.0
631.807292,75.0,62.0,606.458333,75.0,96.0
632.089583,74.0,60.0,606.5,74.0,96.0
632.439583,75.0,61.0,606.713542,75.0,96.0
633.06875,74.0,73.0,606.785417,74.0,96.0
633.354167,77.0,61.0,606.833333,72.0,96.0
635.202083,70.0,55.0,606.880208,70.0,96.0
635.707292,69.0,62.0,606.928125,69.0,96.0
635.710417,57.0,43.0,606.928125,57.0,115.0
635.722917,54.0,41.0,606.928125,54.0,115.0
635.729167,60.0,39.0,606.928125,60.0,96.0
635.730208,63.0,41.0,606.928125,63.0,96.0
636.28125,46.0,53.0,607.0,46.0,96.0
637.427083,55.0,40.0,607.5,55.0,96.0
637.434375,62.0,38.0,607.5,62.0,96.0
637.446875,58.0,34.0,607.5,58.0,96.0
638.027083,66.0,47.0,607.75,66.0,96.0
638.51875,69.0,57.0,608.0,69.0,96.0
638.864583,67.0,64.0,608.25,67.0,96.0
639.210417,74.0,72.0,608.5,74.0,96.0
639.573958,70.0,76.0,608.75,70.0,96.0
639.59375,55.0,52.0,608.75,55.0,96.0
639.595833,62.0,55.0,608.75,62.0,96.0
639.604167,67.0,54.0,608.75,67.0,96.0
639.609375,58.0,51.0,608.75,58.0,96.0
640.082292,42.0,63.0,609.0,42.0,96.0
641.0,63.0,59.0,609.5,63.0,96.0
641.00625,60.0,47.0,609.5,60.0,96.0
641.021875,54.0,40.0,609.5,54.0,96.0
641.480208,67.0,69.0,609.75,67.0,96.0
641.914583,70.0,74.0,610.0,70.0,96.0
642.235417,69.0,79.0,610.25,69.0,96.0
642.554167,75.0,83.0,610.5,75.0,96.0
642.926042,72.0,82.0,610.75,72.0,115.0
642.93125,57.0,65.0,610.75,57.0,96.0
642.933333,60.0,60.0,610.75,60.0,96.0
642.941667,63.0,65.0,610.75,63.0,115.0
642.941667,66.0,61.0,610.75,66.0,115.0
643.566667,37.0,68.0,611.0,37.0,96.0
645.748958,69.0,36.0,611.75,69.0,96.0
645.764583,60.0,31.0,611.75,60.0,96.0
645.765625,54.0,24.0,611.75,54.0,96.0
645.76875,63.0,30.0,611.75,63.0,96.0
646.303125,70.0,56.0,612.0,70.0,96.0
646.317708,55.0,40.0,612.0,55.0,96.0
646.33125,61.0,39.0,612.0,61.0,96.0
646.332292,64.0,29.0,612.0,64.0,96.0
646.635417,72.0,65.0,612.25,72.0,96.0
646.645833,57.0,49.0,612.25,57.0,96.0
646.665625,63.0,34.0,612.25,63.0,96.0
646.869792,58.0,47.0,612.5,58.0,96.0
646.873958,64.0,50.0,612.5,64.0,96.0
646.873958,67.0,57.0,612.5,67.0,96.0
646.884375,73.0,40.0,612.5,73.0,96.0
647.046875,66.0,53.0,612.75,66.0,96.0
647.051042,60.0,57.0,612.75,60.0,96.0
647.059375,75.0,65.0,612.75,75.0,96.0
647.25,67.0,55.0,613.0,67.0,96.0
647.270833,61.0,47.0,613.0,61.0,96.0
647.4375,78.0,80.0,613.25,78.0,96.0
647.439583,69.0,58.0,613.25,69.0,96.0
647.442708,72.0,71.0,613.25,72.0,96.0
647.463542,63.0,41.0,613.25,63.0,96.0
647.776042,81.0,74.0,613.5,81.0,96.0
647.795833,64.0,46.0,613.5,64.0,96.0
647.8,73.0,56.0,613.5,73.0,96.0
647.80625,70.0,45.0,613.5,70.0,96.0
650.088542,79.0,32.0,614.25,79.0,96.0
652.439583,36.0,55.0,614.875,36.0,96.0
652.491667,37.0,68.0,614.916667,37.0,96.0
652.528125,39.0,77.0,614.958333,39.0,96.0
652.58125,40.0,92.0,615.0,40.0,96.0
653.004167,40.0,88.0,615.25,40.0,96.0
653.303125,40.0,82.0,615.5,40.0,96.0
653.532292,40.0,90.0,615.75,40.0,96.0
653.766667,40.0,89.0,616.0,40.0,96.0
654.011458,40.0,88.0,616.25,40.0,96.0
654.33125,40.0,73.0,616.5,40.0,96.0
654.682292,39.0,62.0,616.75,39.0,96.0
654.8375,37.0,63.0,616.875,37.0,96.0
655.222917,44.0,46.0,617.0,44.0,96.0
655.24375,32.0,46.0,617.0,32.0,96.0
657.196875,70.0,44.0,617.75,70.0,96.0
657.208333,55.0,39.0,617.75,55.0,96.0
657.222917,61.0,34.0,617.75,61.0,96.0
657.2625,64.0,28.0,617.75,64.0,96.0
657.730208,62.0,48.0,618.0,62.0,96.0
657.734375,71.0,57.0,618.0,71.0,96.0
657.745833,65.0,40.0,618.0,65.0,96.0
657.751042,56.0,43.0,618.0,56.0,96.0
658.08125,64.0,51.0,618.25,64.0,96.0
658.09375,73.0,62.0,618.25,73.0,96.0
658.097917,58.0,40.0,618.25,58.0,96.0
658.105208,67.0,46.0,618.25,67.0,96.0
658.328125,65.0,54.0,618.5,65.0,96.0
658.335417,68.0,53.0,618.5,68.0,96.0
658.342708,59.0,38.0,618.5,59.0,96.0
658.347917,74.0,55.0,618.5,74.0,96.0
658.5375,61.0,52.0,618.75,61.0,96.0
658.5375,67.0,47.0,618.75,67.0,96.0
658.554167,76.0,68.0,618.75,76.0,96.0
658.58125,70.0,41.0,618.75,70.0,96.0
658.728125,62.0,56.0,619.0,62.0,96.0
658.740625,77.0,76.0,619.0,77.0,96.0
658.761458,68.0,44.0,619.0,68.0,96.0
658.76875,71.0,61.0,619.0,71.0,96.0
658.947917,73.0,68.0,619.25,73.0,96.0
658.959375,64.0,52.0,619.25,64.0,96.0
658.965625,70.0,54.0,619.25,70.0,96.0
659.347917,65.0,45.0,619.5,65.0,96.0
659.347917,71.0,47.0,619.5,71.0,96.0
659.35,74.0,57.0,619.5,74.0,96.0
663.714583,40.0,46.0,620.875,40.0,96.0
663.775,41.0,67.0,620.916667,41.0,96.0
663.823958,43.0,75.0,620.958333,43.0,96.0
663.880208,44.0,90.0,621.0,44.0,96.0
664.31875,44.0,93.0,621.25,44.0,96.0
664.623958,44.0,93.0,621.5,44.0,96.0
664.871875,44.0,91.0,621.75,44.0,96.0
665.105208,44.0,93.0,622.0,44.0,96.0
665.345833,43.0,75.0,622.25,43.0,96.0
665.401042,41.0,74.0,622.375,41.0,96.0
665.489583,48.0,88.0,622.5,48.0,96.0
665.816667,47.0,92.0,622.75,47.0,96.0
666.141667,51.0,85.0,623.0,51.0,96.0
666.15,39.0,77.0,623.0,39.0,96.0
666.602083,62.0,73.0,623.5,62.0,96.0
666.602083,79.0,85.0,623.5,79.0,96.0
666.60625,67.0,75.0,623.5,67.0,96.0
666.608333,59.0,57.0,623.5,59.0,96.0
666.609375,71.0,76.0,623.5,71.0,96.0
667.09375,71.0,90.0,624.0,71.0,96.0
667.098958,51.0,76.0,624.0,51.0,96.0
667.098958,59.0,69.0,624.0,59.0,96.0
667.1,55.0,75.0,624.0,55.0,96.0
667.103125,67.0,73.0,624.0,67.0,96.0
667.104167,62.0,74.0,624.0,62.0,96.0
667.688542,60.0,73.0,624.75,60.0,96.0
667.689583,72.0,77.0,624.75,72.0,96.0
667.698958,67.0,70.0,624.75,67.0,96.0
667.710417,63.0,65.0,624.75,63.0,96.0
667.901042,38.0,93.0,625.0,38.0,96.0
667.905208,50.0,86.0,625.0,50.0,96.0
668.292708,80.0,87.0,625.5,80.0,96.0
668.29375,60.0,75.0,625.5,60.0,96.0
668.295833,68.0,86.0,625.5,68.0,96.0
668.3,65.0,77.0,625.5,65.0,96.0
668.303125,72.0,73.0,625.5,72.0,96.0
668.313542,77.0,61.0,625.5,77.0,96.0
668.758333,65.0,88.0,626.0,65.0,96.0
668.758333,69.0,82.0,626.0,69.0,96.0
668.758333,73.0,92.0,626.0,73.0,96.0
668.761458,61.0,92.0,626.0,61.0,96.0
668.764583,53.0,80.0,626.0,53.0,96.0
668.764583,57.0,84.0,626.0,57.0,96.0
669.333333,58.0,78.0,626.75,58.0,96.0
669.333333,62.0,66.0,626.75,62.0,96.0
669.333333,74.0,84.0,626.75,74.0,96.0
