onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
328.130208,57.0,53.0,631.5,57.0,49.0
328.136458,78.0,78.0,631.5,78.0,49.0
328.375,66.0,48.0,632.0,66.0,49.0
328.402083,72.0,60.0,632.0,72.0,49.0
328.490625,73.0,58.0,632.25,73.0,49.0
328.588542,76.0,66.0,632.5,76.0,49.0
328.610417,61.0,38.0,632.5,61.0,49.0
328.683333,74.0,62.0,632.666667,74.0,49.0
328.770833,73.0,68.0,632.833333,73.0,49.0
328.883333,53.0,39.0,633.0,53.0,49.0
328.914583,73.0,55.0,633.0,73.0,49.0
329.192708,85.0,52.0,633.5,85.0,49.0
329.23125,68.0,42.0,633.5,68.0,49.0
329.483333,61.0,45.0,634.0,61.0,49.0
329.490625,83.0,51.0,634.0,83.0,49.0
329.86875,54.0,42.0,634.5,54.0,49.0
329.870833,57.0,38.0,634.5,57.0,49.0
330.327083,72.0,55.0,635.0,72.0,49.0
330.338542,69.0,43.0,635.0,69.0,49.0
330.464583,73.0,55.0,635.25,73.0,49.0
330.579167,76.0,62.0,635.5,76.0,49.0
330.597917,61.0,43.0,635.5,61.0,49.0
330.6625,74.0,62.0,635.666667,74.0,49.0
330.745833,73.0,63.0,635.833333,73.0,49.0
330.860417,73.0,67.0,636.0,73.0,49.0
330.861458,56.0,31.0,636.0,56.0,49.0
330.873958,59.0,38.0,636.0,59.0,49.0
331.13125,81.0,66.0,636.5,81.0,49.0
331.135417,65.0,38.0,636.5,65.0,49.0
331.380208,61.0,40.0,637.0,61.0,49.0
331.386458,80.0,71.0,637.0,80.0,49.0
331.66875,57.0,42.0,637.5,57.0,49.0
331.688542,78.0,72.0,637.5,78.0,49.0
331.946875,66.0,48.0,638.0,66.0,49.0
331.986458,72.0,56.0,638.0,72.0,49.0
332.079167,73.0,68.0,638.25,73.0,49.0
332.142708,61.0,49.0,638.5,61.0,49.0
332.182292,76.0,68.0,638.5,76.0,49.0
332.282292,74.0,71.0,638.666667,74.0,49.0
332.402083,73.0,73.0,638.833333,73.0,49.0
332.546875,45.0,42.0,639.0,45.0,49.0
332.552083,73.0,71.0,639.0,73.0,49.0
332.853125,61.0,52.0,639.5,61.0,49.0
332.863542,80.0,80.0,639.5,80.0,49.0
333.147917,54.0,57.0,640.0,54.0,49.0
333.155208,81.0,85.0,640.0,81.0,49.0
333.558333,51.0,70.0,640.5,51.0,49.0
333.560417,44.0,59.0,640.5,44.0,49.0
333.598958,80.0,78.0,640.5,80.0,49.0
333.883333,60.0,59.0,641.0,60.0,49.0
333.90625,67.0,57.0,641.0,67.0,49.0
333.970833,68.0,65.0,641.25,68.0,49.0
334.045833,56.0,54.0,641.5,54.0,49.0
334.05625,71.0,63.0,641.5,71.0,49.0
334.13125,69.0,62.0,641.666667,69.0,49.0
334.21875,68.0,62.0,641.833333,68.0,49.0
334.310417,52.0,77.0,642.0,52.0,49.0
334.345833,68.0,70.0,642.0,68.0,49.0
334.591667,78.0,74.0,642.5,78.0,49.0
334.616667,61.0,61.0,642.5,61.0,49.0
334.813542,56.0,71.0,643.0,56.0,49.0
334.829167,76.0,71.0,643.0,76.0,49.0
335.147917,44.0,69.0,643.5,44.0,49.0
335.151042,54.0,84.0,643.5,54.0,49.0
335.2,75.0,66.0,643.5,75.0,49.0
335.490625,67.0,43.0,644.0,67.0,49.0
335.505208,60.0,59.0,644.0,60.0,49.0
335.557292,68.0,58.0,644.25,68.0,49.0
335.645833,71.0,63.0,644.5,71.0,49.0
335.654167,56.0,59.0,644.5,56.0,49.0
335.725,69.0,66.0,644.666667,69.0,49.0
335.811458,68.0,65.0,644.833333,68.0,49.0
335.926042,52.0,79.0,645.0,52.0,49.0
335.964583,68.0,62.0,645.0,68.0,49.0
336.198958,75.0,67.0,645.5,75.0,49.0
336.205208,61.0,60.0,645.5,61.0,49.0
336.457292,56.0,65.0,646.0,56.0,49.0
336.464583,73.0,71.0,646.0,73.0,49.0
336.861458,51.0,66.0,646.5,51.0,49.0
336.863542,44.0,59.0,646.5,44.0,49.0
336.877083,72.0,66.0,646.5,72.0,49.0
337.189583,67.0,60.0,647.0,67.0,49.0
337.196875,60.0,54.0,647.0,60.0,49.0
337.267708,68.0,62.0,647.25,68.0,49.0
337.345833,56.0,52.0,647.5,56.0,49.0
337.364583,71.0,65.0,647.5,71.0,49.0
337.448958,69.0,69.0,647.666667,69.0,49.0
337.571875,68.0,69.0,647.833333,68.0,49.0
337.682292,52.0,64.0,648.0,52.0,49.0
337.702083,68.0,66.0,648.0,68.0,49.0
337.963542,78.0,78.0,648.5,78.0,49.0
337.970833,61.0,49.0,648.5,61.0,49.0
338.255208,56.0,54.0,649.0,56.0,49.0
338.261458,76.0,75.0,649.0,76.0,49.0
338.655208,47.0,59.0,649.5,47.0,49.0
338.708333,69.0,68.0,649.5,69.0,49.0
338.725,75.0,68.0,649.5,75.0,49.0
339.098958,54.0,44.0,650.0,54.0,49.0
339.105208,70.0,64.0,650.0,70.0,49.0
339.28125,71.0,57.0,650.25,71.0,49.0
339.491667,57.0,42.0,650.5,57.0,49.0
339.494792,75.0,63.0,650.5,75.0,49.0
339.657292,73.0,65.0,650.666667,73.0,49.0
339.827083,71.0,65.0,650.833333,71.0,49.0
340.088542,71.0,58.0,651.0,71.0,49.0
340.094792,63.0,53.0,651.0,63.0,49.0
340.579167,76.0,54.0,651.5,76.0,49.0
341.179167,78.0,61.0,652.0,78.0,49.0
341.835417,52.0,37.0,652.5,52.0,49.0
341.847917,68.0,45.0,652.5,68.0,49.0
342.03125,71.0,51.0,652.75,71.0,49.0
342.141667,59.0,38.0,653.0,59.0,49.0
342.164583,64.0,22.0,653.0,64.0,49.0
342.16875,76.0,48.0,653.0,76.0,49.0
342.241667,80.0,57.0,653.25,80.0,49.0
342.330208,78.0,65.0,653.5,78.0,49.0
342.341667,56.0,32.0,653.5,56.0,49.0
342.441667,76.0,58.0,653.75,76.0,49.0
342.552083,51.0,57.0,654.0,51.0,49.0
342.552083,80.0,68.0,654.0,80.0,49.0
342.68125,83.0,68.0,654.25,83.0,49.0
342.770833,88.0,72.0,654.5,88.0,49.0
342.776042,64.0,42.0,654.5,64.0,49.0
342.873958,92.0,75.0,654.75,92.0,49.0
342.928125,56.0,48.0,655.0,56.0,49.0
342.967708,90.0,70.0,655.0,90.0,49.0
343.054167,88.0,69.0,655.25,88.0,49.0
343.152083,83.0,59.0,655.5,83.0,49.0
343.154167,49.0,49.0,655.5,49.0,49.0
343.2625,80.0,68.0,655.75,80.0,49.0
343.345833,78.0,68.0,656.0,78.0,49.0
343.391667,64.0,31.0,656.0,64.0,49.0
343.43125,76.0,67.0,656.25,76.0,49.0
343.491667,56.0,57.0,656.5,56.0,49.0
343.532292,71.0,62.0,656.5,71.0,49.0
343.639583,68.0,62.0,656.75,68.0,49.0
343.720833,66.0,63.0,657.0,66.0,49.0
343.723958,47.0,64.0,657.0,47.0,49.0
343.80625,64.0,66.0,657.25,64.0,49.0
343.902083,59.0,66.0,657.5,59.0,49.0
343.995833,68.0,65.0,657.75,68.0,49.0
344.077083,66.0,66.0,658.0,66.0,49.0
344.161458,64.0,69.0,658.25,64.0,49.0
344.266667,45.0,58.0,658.5,45.0,49.0
344.270833,61.0,67.0,658.5,61.0,49.0
344.345833,64.0,67.0,658.75,64.0,49.0
344.447917,66.0,68.0,659.0,66.0,49.0
344.501042,64.0,46.0,659.0,64.0,49.0
344.508333,61.0,49.0,659.0,61.0,49.0
344.557292,69.0,73.0,659.25,69.0,49.0
344.610417,54.0,60.0,659.5,54.0,49.0
344.65,73.0,71.0,659.5,73.0,49.0
344.75625,76.0,70.0,659.75,76.0,49.0
344.827083,42.0,62.0,660.0,42.0,49.0
344.839583,78.0,76.0,660.0,78.0,49.0
344.933333,81.0,85.0,660.25,81.0,49.0
345.021875,85.0,77.0,660.5,85.0,49.0
345.0375,64.0,49.0,660.5,64.0,49.0
345.039583,61.0,49.0,660.5,61.0,49.0
345.115625,88.0,80.0,660.75,88.0,49.0
345.154167,54.0,60.0,661.0,54.0,49.0
345.197917,90.0,75.0,661.0,90.0,49.0
345.290625,93.0,87.0,661.25,93.0,49.0
345.334375,47.0,69.0,661.5,47.0,49.0
345.391667,92.0,82.0,661.5,92.0,49.0
345.501042,90.0,78.0,661.75,90.0,49.0
345.570833,59.0,61.0,662.0,59.0,49.0
345.571875,87.0,74.0,662.0,87.0,49.0
345.575,63.0,61.0,662.0,63.0,49.0
345.667708,81.0,73.0,662.25,81.0,49.0
345.727083,54.0,85.0,662.5,54.0,49.0
345.79375,80.0,72.0,662.5,80.0,49.0
345.875,78.0,72.0,662.75,78.0,49.0
345.916667,56.0,84.0,663.0,56.0,49.0
345.955208,75.0,74.0,663.0,75.0,49.0
346.061458,71.0,62.0,663.25,71.0,49.0
346.115625,54.0,73.0,663.5,54.0,49.0
346.147917,75.0,66.0,663.5,75.0,49.0
346.23125,73.0,58.0,663.75,73.0,49.0
346.289583,56.0,74.0,664.0,56.0,49.0
346.304167,71.0,69.0,664.0,71.0,49.0
346.392708,69.0,62.0,664.25,69.0,49.0
346.490625,68.0,74.0,664.5,68.0,49.0
346.49375,52.0,77.0,664.5,52.0,49.0
346.6,71.0,71.0,664.75,71.0,51.0
346.683333,64.0,54.0,665.0,64.0,52.0
346.686458,59.0,48.0,665.0,59.0,52.0
346.695833,76.0,63.0,665.0,76.0,52.0
346.764583,80.0,67.0,665.25,80.0,53.0
346.817708,56.0,54.0,665.5,56.0,54.0
346.841667,78.0,69.0,665.5,78.0,54.0
346.917708,76.0,71.0,665.75,76.0,55.0
346.991667,51.0,75.0,666.0,51.0,56.0
347.009375,80.0,78.0,666.0,80.0,56.0
347.123958,83.0,72.0,666.25,83.0,57.0
347.183333,64.0,58.0,666.5,64.0,58.0
347.186458,59.0,46.0,666.5,59.0,58.0
347.203125,88.0,73.0,666.5,88.0,58.0
347.280208,92.0,77.0,666.75,92.0,59.0
347.342708,56.0,52.0,667.0,56.0,60.0
347.373958,90.0,66.0,667.0,90.0,60.0
347.435417,88.0,71.0,667.25,88.0,61.0
347.526042,49.0,70.0,667.5,49.0,61.0
347.532292,83.0,61.0,667.5,83.0,61.0
347.629167,80.0,71.0,667.75,80.0,62.0
347.717708,78.0,70.0,668.0,78.0,63.0
347.730208,64.0,48.0,668.0,64.0,63.0
347.785417,76.0,67.0,668.25,76.0,64.0
347.85,56.0,61.0,668.5,56.0,65.0
347.876042,71.0,64.0,668.5,71.0,65.0
347.985417,68.0,63.0,668.75,68.0,66.0
348.040625,47.0,73.0,669.0,47.0,67.0
348.066667,66.0,62.0,669.0,66.0,67.0
348.141667,64.0,62.0,669.25,64.0,68.0
348.227083,59.0,68.0,669.5,59.0,69.0
348.314583,68.0,57.0,669.75,68.0,70.0
348.386458,66.0,62.0,670.0,66.0,71.0
348.459375,64.0,68.0,670.25,64.0,72.0
348.566667,45.0,68.0,670.5,45.0,73.0
348.580208,61.0,75.0,670.5,61.0,73.0
348.647917,64.0,63.0,670.75,64.0,74.0
348.752083,66.0,73.0,671.0,66.0,75.0
348.786458,61.0,56.0,671.0,61.0,75.0
348.7875,64.0,54.0,671.0,64.0,75.0
348.85625,69.0,76.0,671.25,69.0,76.0
348.9,54.0,63.0,671.5,54.0,77.0
348.941667,73.0,72.0,671.5,73.0,77.0
349.045833,76.0,73.0,671.75,76.0,78.0
349.097917,42.0,74.0,672.0,42.0,79.0
349.114583,78.0,73.0,672.0,78.0,79.0
349.204167,81.0,84.0,672.25,81.0,80.0
349.296875,61.0,65.0,672.5,61.0,81.0
349.301042,64.0,61.0,672.5,64.0,81.0
349.307292,86.0,75.0,672.5,85.0,81.0
349.396875,88.0,68.0,672.75,88.0,82.0
349.439583,54.0,55.0,673.0,54.0,83.0
349.460417,90.0,78.0,673.0,90.0,83.0
349.557292,93.0,81.0,673.25,93.0,84.0
349.616667,47.0,75.0,673.5,47.0,84.0
349.65,92.0,80.0,673.5,92.0,84.0
349.747917,90.0,73.0,673.75,90.0,85.0
349.807292,87.0,74.0,674.0,87.0,86.0
349.838542,59.0,57.0,674.0,59.0,86.0
349.839583,63.0,61.0,674.0,63.0,86.0
349.901042,81.0,74.0,674.25,81.0,87.0
349.983333,54.0,77.0,674.5,54.0,88.0
350.026042,80.0,70.0,674.5,80.0,88.0
350.105208,78.0,72.0,674.75,78.0,89.0
350.15,56.0,84.0,675.0,56.0,90.0
350.182292,75.0,68.0,675.0,75.0,90.0
350.271875,71.0,67.0,675.25,71.0,91.0
350.36875,54.0,78.0,675.5,54.0,92.0
350.372917,75.0,60.0,675.5,75.0,92.0
350.439583,73.0,61.0,675.75,73.0,93.0
350.546875,71.0,70.0,676.0,71.0,94.0
350.558333,56.0,73.0,676.0,56.0,94.0
350.636458,69.0,69.0,676.25,69.0,95.0
350.758333,68.0,76.0,676.5,68.0,96.0
350.783333,52.0,92.0,676.5,52.0,96.0
350.864583,71.0,75.0,676.75,71.0,96.0
350.95,59.0,30.0,677.0,59.0,96.0
350.972917,64.0,66.0,677.0,64.0,96.0
350.972917,76.0,60.0,677.0,76.0,96.0
351.033333,80.0,68.0,677.25,80.0,96.0
351.111458,56.0,59.0,677.5,56.0,96.0
351.11875,78.0,65.0,677.5,78.0,96.0
351.2,76.0,71.0,677.75,76.0,96.0
351.283333,47.0,89.0,678.0,47.0,96.0
351.292708,80.0,81.0,678.0,80.0,96.0
351.407292,83.0,81.0,678.25,83.0,96.0
351.49375,64.0,63.0,678.5,64.0,96.0
351.497917,88.0,75.0,678.5,88.0,96.0
351.505208,59.0,56.0,678.5,59.0,96.0
351.573958,92.0,80.0,678.75,92.0,96.0
351.61875,56.0,67.0,679.0,56.0,96.0
351.641667,90.0,72.0,679.0,90.0,96.0
351.714583,88.0,72.0,679.25,88.0,96.0
351.795833,84.0,76.0,679.5,84.0,96.0
351.796875,57.0,91.0,679.5,57.0,96.0
351.804167,45.0,78.0,679.5,45.0,96.0
351.921875,81.0,78.0,679.75,81.0,96.0
351.991667,60.0,101.0,680.0,60.0,96.0
351.998958,48.0,92.0,680.0,48.0,96.0
352.0,78.0,82.0,680.0,78.0,96.0
352.067708,76.0,69.0,680.25,76.0,96.0
352.142708,72.0,83.0,680.5,72.0,96.0
352.245833,69.0,76.0,680.75,69.0,96.0
352.311458,66.0,80.0,681.0,66.0,96.0
352.377083,64.0,74.0,681.25,64.0,96.0
352.45,60.0,80.0,681.5,60.0,96.0
352.571875,57.0,72.0,681.75,57.0,96.0
352.614583,54.0,68.0,682.0,54.0,96.0
352.685417,52.0,65.0,682.25,52.0,96.0
352.740625,40.0,95.0,682.5,40.0,96.0
352.764583,56.0,77.0,682.5,56.0,96.0
352.864583,59.0,79.0,682.75,59.0,96.0
352.95,52.0,71.0,683.0,52.0,96.0
352.970833,64.0,69.0,683.0,64.0,96.0
353.021875,68.0,68.0,683.25,68.0,96.0
353.0875,47.0,69.0,683.5,47.0,96.0
353.09375,66.0,73.0,683.5,66.0,96.0
353.179167,64.0,73.0,683.75,64.0,96.0
353.255208,35.0,90.0,684.0,35.0,96.0
353.269792,68.0,78.0,684.0,68.0,96.0
353.385417,71.0,79.0,684.25,71.0,96.0
353.445833,52.0,74.0,684.5,52.0,96.0
353.460417,76.0,75.0,684.5,76.0,96.0
353.541667,80.0,75.0,684.75,80.0,96.0
353.604167,47.0,74.0,685.0,47.0,96.0
353.611458,78.0,72.0,685.0,78.0,96.0
353.676042,76.0,71.0,685.25,76.0,96.0
353.75,72.0,75.0,685.5,72.0,96.0
353.766667,45.0,99.0,685.5,45.0,96.0
353.770833,33.0,85.0,685.5,33.0,96.0
353.864583,69.0,75.0,685.75,69.0,96.0
353.945833,66.0,74.0,686.0,66.0,96.0
353.969792,48.0,107.0,686.0,48.0,96.0
353.978125,36.0,93.0,686.0,36.0,96.0
354.077083,60.0,82.0,686.5,60.0,96.0
354.1875,57.0,76.0,686.75,57.0,96.0
354.252083,54.0,70.0,687.0,54.0,96.0
354.316667,52.0,76.0,687.25,52.0,96.0
354.392708,48.0,80.0,687.5,48.0,96.0
354.522917,45.0,70.0,687.75,45.0,96.0
354.56875,42.0,74.0,688.0,42.0,96.0
354.6375,40.0,80.0,688.25,40.0,96.0
354.710417,28.0,104.0,688.5,28.0,105.0
355.015625,47.0,31.0,689.0,47.0,112.0
355.098958,57.0,68.0,689.5,57.0,112.0
355.167708,56.0,72.0,689.75,56.0,112.0
355.302083,59.0,76.0,690.0,59.0,112.0
355.377083,64.0,74.0,690.25,64.0,112.0
355.448958,69.0,67.0,690.5,69.0,112.0
355.515625,68.0,77.0,690.75,68.0,112.0
355.639583,71.0,75.0,691.0,71.0,112.0
355.722917,76.0,79.0,691.25,76.0,112.0
355.859375,80.0,84.0,691.75,80.0,112.0
355.985417,83.0,79.0,692.0,83.0,112.0
356.0625,88.0,82.0,692.25,88.0,112.0
356.1375,93.0,81.0,692.5,93.0,112.0
356.209375,92.0,81.0,692.75,92.0,112.0
356.296875,88.0,86.0,693.0,88.0,112.0
356.366667,83.0,82.0,693.25,83.0,112.0
356.490625,81.0,86.0,693.5,81.0,112.0
356.553125,80.0,81.0,693.75,80.0,112.0
356.633333,76.0,80.0,694.0,76.0,112.0
356.709375,71.0,84.0,694.25,71.0,112.0
356.829167,69.0,83.0,694.5,69.0,112.0
356.894792,68.0,77.0,694.75,68.0,112.0
356.973958,64.0,79.0,695.0,64.0,112.0
357.058333,59.0,81.0,695.25,59.0,112.0
357.173958,57.0,79.0,695.5,57.0,112.0
357.248958,56.0,72.0,695.75,56.0,112.0
357.328125,52.0,81.0,696.0,52.0,112.0
357.421875,47.0,84.0,696.25,47.0,112.0
357.561458,45.0,73.0,696.5,45.0,112.0
357.666667,43.0,66.0,696.75,44.0,112.0
357.703125,40.0,70.0,697.0,40.0,112.0
357.777083,35.0,93.0,697.25,35.0,112.0
357.820833,28.0,102.0,697.5,28.0,112.0
359.266667,38.0,109.0,700.5,38.0,105.0
359.267708,26.0,92.0,700.5,26.0,105.0
359.535417,47.0,86.0,701.0,47.0,96.0
359.61875,53.0,62.0,701.25,53.0,96.0
359.682292,57.0,63.0,701.5,57.0,96.0
359.755208,56.0,79.0,701.75,56.0,96.0
359.895833,59.0,75.0,702.0,59.0,96.0
359.985417,65.0,74.0,702.25,65.0,96.0
360.060417,69.0,62.0,702.5,69.0,96.0
360.110417,68.0,80.0,702.75,68.0,96.0
360.239583,71.0,72.0,703.0,71.0,96.0
360.29375,59.0,58.0,703.5,59.0,96.0
360.297917,56.0,71.0,703.5,56.0,96.0
360.313542,77.0,78.0,703.5,65.0,96.0
360.467708,80.0,81.0,703.75,80.0,96.0
360.597917,83.0,80.0,704.0,83.0,96.0
360.671875,89.0,82.0,704.25,89.0,96.0
360.767708,93.0,82.0,704.5,93.0,96.0
360.838542,92.0,81.0,704.75,92.0,96.0
360.923958,89.0,84.0,705.0,89.0,96.0
361.004167,83.0,78.0,705.25,83.0,96.0
361.113542,81.0,87.0,705.5,81.0,96.0
361.177083,80.0,77.0,705.75,80.0,96.0
361.245833,77.0,86.0,706.0,77.0,96.0
361.334375,71.0,74.0,706.25,71.0,96.0
361.423958,69.0,83.0,706.5,69.0,96.0
361.508333,68.0,77.0,706.75,68.0,96.0
361.582292,65.0,82.0,707.0,65.0,96.0
361.66875,59.0,79.0,707.25,59.0,96.0
361.779167,57.0,78.0,707.5,57.0,96.0
361.854167,56.0,77.0,707.75,56.0,96.0
361.929167,53.0,79.0,708.0,53.0,96.0
362.009375,47.0,82.0,708.25,47.0,96.0
362.13125,45.0,79.0,708.5,45.0,96.0
362.2125,44.0,76.0,708.75,44.0,96.0
362.276042,41.0,69.0,709.0,41.0,96.0
362.364583,35.0,90.0,709.25,35.0,96.0
362.442708,26.0,94.0,709.5,26.0,96.0
363.727083,25.0,75.0,712.5,25.0,96.0
363.740625,37.0,94.0,712.5,37.0,96.0
363.875,70.0,64.0,713.0,70.0,96.0
363.977083,68.0,70.0,713.25,68.0,96.0
364.079167,71.0,72.0,713.5,71.0,96.0
364.191667,77.0,58.0,713.75,77.0,96.0
364.2,44.0,70.0,714.0,44.0,96.0
364.2,56.0,81.0,714.0,56.0,96.0
364.227083,82.0,70.0,714.0,82.0,96.0
364.285417,80.0,82.0,714.25,80.0,96.0
364.3875,63.0,99.0,714.5,63.0,96.0
364.4,51.0,77.0,714.5,51.0,96.0
364.422917,83.0,75.0,714.5,83.0,96.0
364.5,89.0,67.0,714.75,89.0,96.0
364.561458,94.0,74.0,715.0,94.0,96.0
364.577083,61.0,102.0,715.0,61.0,96.0
364.589583,49.0,84.0,715.0,49.0,96.0
364.635417,92.0,77.0,715.25,92.0,96.0
364.759375,82.0,76.0,715.5,82.0,96.0
364.775,49.0,85.0,715.5,49.0,96.0
364.775,61.0,109.0,715.5,61.0,96.0
364.848958,88.0,72.0,715.75,88.0,96.0
364.942708,92.0,72.0,716.0,92.0,96.0
365.00625,91.0,74.0,716.25,91.0,96.0
365.078125,88.0,66.0,716.5,88.0,96.0
365.154167,82.0,81.0,716.75,82.0,96.0
365.29375,80.0,74.0,717.0,80.0,96.0
365.298958,37.0,69.0,717.0,37.0,96.0
365.298958,49.0,80.0,717.0,49.0,96.0
365.4125,76.0,74.0,717.5,76.0,96.0
365.498958,70.0,79.0,717.75,70.0,96.0
365.626042,68.0,73.0,718.0,68.0,96.0
365.702083,67.0,71.0,718.25,67.0,96.0
365.8375,57.0,69.0,718.5,57.0,96.0
365.85,37.0,99.0,718.5,37.0,96.0
365.852083,25.0,78.0,718.5,25.0,96.0
365.9375,63.0,69.0,718.75,63.0,96.0
365.985417,68.0,64.0,719.0,68.0,96.0
366.064583,66.0,71.0,719.25,66.0,96.0
366.191667,69.0,72.0,719.5,69.0,96.0
366.276042,75.0,73.0,719.75,75.0,96.0
366.341667,80.0,65.0,720.0,80.0,96.0
366.379167,51.0,87.0,720.0,44.0,96.0
366.404167,78.0,83.0,720.0,56.0,96.0
366.545833,81.0,80.0,720.5,81.0,96.0
366.580208,63.0,90.0,720.5,63.0,96.0
366.616667,51.0,36.0,720.5,51.0,96.0
366.635417,87.0,77.0,720.75,87.0,96.0
366.7,92.0,60.0,721.0,92.0,96.0
366.765625,61.0,96.0,721.0,61.0,96.0
366.771875,49.0,73.0,721.0,49.0,96.0
366.908333,80.0,76.0,721.5,80.0,96.0
366.927083,61.0,101.0,721.5,61.0,96.0
366.93125,49.0,94.0,721.5,49.0,96.0
366.991667,85.0,69.0,721.75,85.0,96.0
367.083333,90.0,61.0,722.0,90.0,96.0
367.126042,43.0,88.0,722.0,43.0,96.0
367.157292,31.0,55.0,722.0,31.0,96.0
367.245833,85.0,61.0,722.5,85.0,96.0
367.283333,44.0,93.0,722.5,44.0,96.0
367.285417,32.0,72.0,722.5,32.0,96.0
367.439583,79.0,60.0,722.75,80.0,96.0
367.4625,44.0,95.0,723.0,44.0,96.0
367.464583,78.0,59.0,723.0,78.0,96.0
367.475,32.0,71.0,723.0,32.0,96.0
367.620833,74.0,31.0,723.25,77.0,96.0
367.652083,70.0,80.0,723.5,73.0,96.0
367.65625,51.0,102.0,723.5,51.0,96.0
367.661458,39.0,93.0,723.5,39.0,96.0
367.813542,67.0,60.0,723.75,68.0,96.0
367.835417,66.0,60.0,724.0,66.0,96.0
367.847917,49.0,101.0,724.0,49.0,96.0
367.853125,37.0,86.0,724.0,37.0,96.0
368.072917,50.0,104.0,724.5,50.0,96.0
368.075,38.0,90.0,724.5,38.0,96.0
368.077083,60.0,80.0,724.5,60.0,96.0
368.166667,66.0,70.0,724.75,66.0,96.0
368.240625,71.0,67.0,725.0,71.0,96.0
368.311458,69.0,72.0,725.25,69.0,96.0
368.428125,72.0,83.0,725.5,72.0,96.0
368.535417,78.0,86.0,725.75,78.0,96.0
368.582292,83.0,61.0,726.0,83.0,96.0
368.598958,45.0,76.0,726.0,45.0,96.0
368.604167,57.0,91.0,726.0,57.0,96.0
368.658333,81.0,78.0,726.25,81.0,96.0
368.772917,84.0,92.0,726.5,84.0,96.0
368.785417,64.0,94.0,726.5,64.0,96.0
368.789583,52.0,88.0,726.5,52.0,96.0
368.864583,90.0,94.0,726.75,90.0,96.0
368.952083,95.0,74.0,727.0,95.0,96.0
368.985417,62.0,102.0,727.0,62.0,96.0
368.989583,50.0,91.0,727.0,50.0,96.0
369.054167,93.0,81.0,727.25,93.0,96.0
369.188542,62.0,108.0,727.5,62.0,115.0
369.19375,50.0,94.0,727.5,50.0,115.0
369.205208,83.0,88.0,727.5,83.0,96.0
369.295833,89.0,78.0,727.75,89.0,96.0
369.394792,93.0,75.0,728.0,93.0,96.0
369.447917,92.0,81.0,728.25,92.0,96.0
369.542708,89.0,84.0,728.5,89.0,96.0
369.622917,83.0,78.0,728.75,83.0,96.0
369.717708,50.0,83.0,729.0,50.0,96.0
369.71875,38.0,72.0,729.0,38.0,96.0
369.733333,81.0,86.0,729.0,81.0,96.0
369.801042,80.0,82.0,729.25,80.0,96.0
369.891667,77.0,78.0,729.5,77.0,96.0
370.084375,71.0,66.0,729.75,71.0,96.0
370.089583,69.0,62.0,730.0,69.0,96.0
370.236458,26.0,75.0,730.5,26.0,96.0
370.241667,38.0,99.0,730.5,38.0,96.0
370.241667,58.0,92.0,730.5,58.0,96.0
370.334375,64.0,72.0,730.75,64.0,96.0
370.43125,69.0,70.0,731.0,69.0,96.0
370.5125,67.0,62.0,731.25,67.0,96.0
370.640625,70.0,73.0,731.5,70.0,96.0
370.705208,76.0,74.0,731.75,76.0,96.0
370.786458,41.0,75.0,732.0,43.0,96.0
370.7875,53.0,87.0,732.0,55.0,96.0
370.798958,81.0,66.0,732.0,81.0,96.0
370.853125,79.0,73.0,732.25,79.0,98.0
370.977083,64.0,100.0,732.5,64.0,99.0
370.984375,82.0,85.0,732.5,82.0,99.0
370.995833,52.0,76.0,732.5,52.0,99.0
371.070833,88.0,77.0,732.75,88.0,99.0
371.146875,93.0,69.0,733.0,93.0,100.0
371.183333,62.0,97.0,733.0,62.0,101.0
371.185417,50.0,79.0,733.0,50.0,101.0
371.25,91.0,62.0,733.25,91.0,101.0
371.35,62.0,98.0,733.5,62.0,102.0
371.358333,50.0,81.0,733.5,50.0,102.0
371.366667,81.0,89.0,733.5,81.0,102.0
371.478125,86.0,75.0,733.75,86.0,103.0
371.567708,49.0,96.0,734.0,49.0,104.0
371.580208,37.0,81.0,734.0,37.0,104.0
371.591667,91.0,73.0,734.0,91.0,104.0
371.671875,90.0,77.0,734.25,90.0,104.0
371.777083,50.0,99.0,734.5,50.0,106.0
371.777083,86.0,74.0,734.5,86.0,105.0
371.790625,38.0,77.0,734.5,38.0,106.0
371.869792,81.0,78.0,734.75,81.0,106.0
371.998958,50.0,94.0,735.0,50.0,107.0
372.009375,38.0,81.0,735.0,38.0,107.0
372.0125,79.0,90.0,735.0,79.0,107.0
372.126042,78.0,84.0,735.25,78.0,108.0
372.258333,47.0,99.0,735.5,47.0,109.0
372.269792,35.0,82.0,735.5,35.0,109.0
372.272917,74.0,79.0,735.5,74.0,109.0
372.396875,69.0,86.0,735.75,69.0,109.0
372.578125,48.0,100.0,736.0,48.0,110.0
372.580208,67.0,91.0,736.0,67.0,110.0
372.594792,36.0,75.0,736.0,36.0,110.0
372.713542,66.0,93.0,736.25,66.0,111.0
372.920833,34.0,78.0,736.5,34.0,112.0
372.926042,46.0,102.0,736.5,46.0,112.0
372.933333,62.0,102.0,736.5,62.0,112.0
372.933333,74.0,88.0,736.5,74.0,112.0
372.938542,67.0,85.0,736.5,67.0,112.0
373.241667,73.0,73.0,737.0,73.0,96.0
373.2625,60.0,68.0,737.0,62.0,96.0
373.330208,74.0,54.0,737.25,74.0,96.0
373.377083,77.0,76.0,737.5,77.0,96.0
