onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
341.076042,78.0,81.0,637.5,78.0,49.0
341.082292,57.0,49.0,637.5,57.0,49.0
341.322917,66.0,42.0,638.0,66.0,49.0
341.340625,72.0,64.0,638.0,72.0,49.0
341.446875,73.0,65.0,638.25,73.0,49.0
341.467708,61.0,35.0,638.5,61.0,49.0
341.541667,76.0,67.0,638.5,76.0,49.0
341.620833,74.0,63.0,638.666667,74.0,49.0
341.672917,73.0,71.0,638.833333,73.0,49.0
341.761458,45.0,62.0,639.0,45.0,49.0
341.771875,73.0,78.0,639.0,73.0,49.0
342.0125,80.0,82.0,639.5,80.0,49.0
342.047917,61.0,65.0,639.5,61.0,49.0
342.255208,81.0,84.0,640.0,81.0,49.0
342.258333,54.0,54.0,640.0,54.0,49.0
342.497917,44.0,76.0,640.5,44.0,49.0
342.497917,51.0,75.0,640.5,51.0,49.0
342.821875,67.0,58.0,641.0,67.0,49.0
342.873958,60.0,41.0,641.0,60.0,49.0
342.946875,68.0,59.0,641.25,68.0,49.0
343.01875,71.0,58.0,641.5,71.0,49.0
343.058333,54.0,39.0,641.5,54.0,49.0
343.097917,69.0,64.0,641.666667,69.0,49.0
343.172917,68.0,62.0,641.833333,68.0,49.0
343.283333,68.0,66.0,642.0,68.0,49.0
343.296875,52.0,56.0,642.0,52.0,49.0
343.545833,78.0,68.0,642.5,78.0,49.0
343.571875,61.0,43.0,642.5,61.0,49.0
343.7875,76.0,62.0,643.0,76.0,49.0
343.792708,56.0,39.0,643.0,56.0,49.0
344.05,75.0,73.0,643.5,75.0,49.0
344.0625,44.0,49.0,643.5,44.0,49.0
344.0875,54.0,36.0,643.5,54.0,49.0
344.370833,67.0,53.0,644.0,67.0,49.0
344.371875,60.0,48.0,644.0,60.0,49.0
344.467708,68.0,60.0,644.25,68.0,49.0
344.576042,71.0,60.0,644.5,71.0,49.0
344.645833,56.0,31.0,644.5,56.0,49.0
344.66875,69.0,58.0,644.666667,69.0,49.0
344.711458,68.0,65.0,644.833333,68.0,49.0
344.827083,68.0,62.0,645.0,68.0,49.0
344.853125,52.0,50.0,645.0,52.0,49.0
345.109375,75.0,65.0,645.5,75.0,49.0
345.11875,61.0,41.0,645.5,61.0,49.0
345.342708,56.0,43.0,646.0,56.0,49.0
345.35625,73.0,66.0,646.0,73.0,49.0
345.664583,72.0,66.0,646.5,72.0,49.0
345.692708,44.0,43.0,646.5,44.0,49.0
345.727083,51.0,36.0,646.5,51.0,49.0
346.030208,60.0,48.0,647.0,60.0,49.0
346.123958,67.0,50.0,647.0,67.0,49.0
346.260417,68.0,55.0,647.25,68.0,49.0
346.323958,54.0,24.0,647.5,56.0,49.0
346.352083,71.0,58.0,647.5,71.0,49.0
346.458333,69.0,55.0,647.666667,69.0,49.0
346.530208,68.0,54.0,647.833333,68.0,49.0
346.64375,68.0,53.0,648.0,68.0,49.0
346.672917,52.0,41.0,648.0,52.0,49.0
346.971875,78.0,60.0,648.5,78.0,49.0
347.009375,61.0,39.0,648.5,61.0,49.0
347.313542,56.0,37.0,649.0,56.0,49.0
347.316667,76.0,61.0,649.0,76.0,49.0
347.752083,47.0,42.0,649.5,47.0,49.0
347.876042,75.0,46.0,649.5,75.0,49.0
347.879167,69.0,40.0,649.5,69.0,49.0
348.229167,54.0,38.0,650.0,54.0,49.0
348.557292,71.0,57.0,650.25,71.0,49.0
348.658333,57.0,35.0,650.5,57.0,49.0
348.68125,75.0,61.0,650.5,75.0,49.0
348.822917,73.0,56.0,650.666667,73.0,49.0
348.917708,71.0,54.0,650.833333,71.0,49.0
349.079167,71.0,50.0,651.0,71.0,49.0
349.114583,63.0,39.0,651.0,63.0,49.0
349.590625,76.0,49.0,651.5,76.0,49.0
350.167708,78.0,58.0,652.0,78.0,49.0
350.778125,52.0,40.0,652.5,52.0,49.0
351.028125,71.0,49.0,652.75,71.0,49.0
351.14375,59.0,33.0,653.0,59.0,49.0
351.14375,64.0,33.0,653.0,64.0,49.0
351.153125,76.0,57.0,653.0,76.0,49.0
351.265625,80.0,50.0,653.25,80.0,49.0
351.33125,56.0,37.0,653.5,56.0,49.0
351.35,78.0,54.0,653.5,78.0,49.0
351.488542,80.0,64.0,654.0,80.0,49.0
351.498958,51.0,46.0,654.0,51.0,49.0
351.583333,83.0,67.0,654.25,83.0,49.0
351.676042,88.0,63.0,654.5,88.0,49.0
351.688542,64.0,43.0,654.5,64.0,49.0
351.71875,59.0,26.0,654.5,59.0,49.0
351.813542,56.0,28.0,655.0,56.0,49.0
351.825,90.0,68.0,655.0,90.0,49.0
351.895833,88.0,65.0,655.25,88.0,49.0
351.95625,49.0,47.0,655.5,49.0,49.0
351.984375,83.0,64.0,655.5,83.0,49.0
352.0625,80.0,69.0,655.75,80.0,49.0
352.147917,64.0,36.0,656.0,64.0,49.0
352.155208,78.0,62.0,656.0,78.0,49.0
352.173958,59.0,22.0,656.0,59.0,49.0
352.222917,76.0,67.0,656.25,76.0,49.0
352.252083,56.0,45.0,656.5,56.0,49.0
352.307292,71.0,58.0,656.5,71.0,49.0
352.410417,68.0,57.0,656.75,68.0,49.0
352.488542,47.0,53.0,657.0,47.0,49.0
352.5125,66.0,63.0,657.0,66.0,49.0
352.608333,64.0,54.0,657.25,64.0,49.0
352.680208,59.0,50.0,657.5,59.0,49.0
352.765625,68.0,54.0,657.75,68.0,49.0
352.8625,66.0,62.0,658.0,66.0,49.0
352.942708,64.0,53.0,658.25,64.0,49.0
353.026042,45.0,54.0,658.5,45.0,49.0
353.039583,61.0,58.0,658.5,61.0,49.0
353.16875,64.0,22.0,658.75,64.0,49.0
353.205208,66.0,67.0,659.0,66.0,49.0
353.245833,64.0,23.0,659.0,64.0,49.0
353.28125,61.0,47.0,659.0,61.0,49.0
353.316667,69.0,63.0,659.25,69.0,49.0
353.395833,54.0,39.0,659.5,54.0,49.0
353.413542,73.0,60.0,659.5,73.0,49.0
353.508333,76.0,63.0,659.75,76.0,49.0
353.591667,42.0,43.0,660.0,42.0,49.0
353.591667,78.0,65.0,660.0,78.0,49.0
353.680208,81.0,75.0,660.25,81.0,49.0
353.783333,85.0,67.0,660.5,85.0,49.0
353.807292,64.0,38.0,660.5,64.0,49.0
353.835417,61.0,34.0,660.5,61.0,49.0
353.873958,88.0,67.0,660.75,88.0,49.0
353.935417,54.0,42.0,661.0,54.0,49.0
353.9625,90.0,62.0,661.0,90.0,49.0
354.038542,93.0,70.0,661.25,93.0,49.0
354.130208,47.0,54.0,661.5,47.0,49.0
354.159375,92.0,69.0,661.5,92.0,49.0
354.257292,90.0,64.0,661.75,90.0,49.0
354.363542,87.0,54.0,662.0,87.0,49.0
354.409375,63.0,43.0,662.0,63.0,49.0
354.410417,59.0,45.0,662.0,59.0,49.0
354.4625,81.0,54.0,662.25,81.0,49.0
354.583333,80.0,56.0,662.5,80.0,49.0
354.640625,54.0,62.0,662.5,54.0,49.0
354.707292,78.0,58.0,662.75,78.0,49.0
354.838542,75.0,46.0,663.0,75.0,49.0
354.890625,56.0,69.0,663.0,56.0,49.0
354.954167,71.0,45.0,663.25,71.0,49.0
355.033333,75.0,43.0,663.5,75.0,49.0
355.066667,54.0,68.0,663.5,54.0,49.0
355.14375,73.0,53.0,663.75,73.0,49.0
355.232292,71.0,56.0,664.0,71.0,49.0
355.233333,56.0,69.0,664.0,56.0,49.0
355.361458,69.0,45.0,664.25,69.0,49.0
355.446875,52.0,70.0,664.5,52.0,49.0
355.496875,68.0,46.0,664.5,68.0,49.0
355.629167,71.0,55.0,664.75,71.0,51.0
355.69375,64.0,41.0,665.0,64.0,52.0
355.697917,59.0,45.0,665.0,59.0,52.0
355.733333,76.0,61.0,665.0,76.0,52.0
355.825,80.0,59.0,665.25,80.0,53.0
355.854167,56.0,45.0,665.5,56.0,54.0
355.896875,78.0,63.0,665.5,78.0,54.0
355.972917,76.0,52.0,665.75,76.0,55.0
356.013542,51.0,56.0,666.0,51.0,56.0
356.041667,80.0,66.0,666.0,80.0,56.0
356.115625,83.0,71.0,666.25,83.0,57.0
356.186458,64.0,48.0,666.5,64.0,58.0
356.188542,59.0,56.0,666.5,59.0,58.0
356.202083,88.0,71.0,666.5,88.0,58.0
356.259375,92.0,71.0,666.75,92.0,59.0
356.339583,90.0,81.0,667.0,90.0,60.0
356.345833,56.0,43.0,667.0,56.0,60.0
356.41875,88.0,69.0,667.25,88.0,61.0
356.508333,49.0,75.0,667.5,49.0,61.0
356.510417,83.0,70.0,667.5,83.0,61.0
356.59375,80.0,75.0,667.75,80.0,62.0
356.688542,78.0,75.0,668.0,78.0,63.0
356.722917,64.0,52.0,668.0,64.0,63.0
356.742708,59.0,41.0,668.0,59.0,63.0
356.838542,71.0,63.0,668.5,71.0,65.0
356.848958,56.0,42.0,668.5,56.0,65.0
356.922917,68.0,72.0,668.75,68.0,66.0
357.019792,66.0,71.0,669.0,66.0,67.0
357.046875,47.0,75.0,669.0,47.0,67.0
357.103125,64.0,64.0,669.25,64.0,68.0
357.166667,59.0,67.0,669.5,59.0,69.0
357.25625,68.0,67.0,669.75,68.0,70.0
357.338542,66.0,75.0,670.0,66.0,71.0
357.43125,64.0,66.0,670.25,64.0,72.0
357.523958,61.0,74.0,670.5,61.0,73.0
357.55,45.0,81.0,670.5,45.0,73.0
357.638542,64.0,40.0,670.75,64.0,74.0
357.690625,66.0,72.0,671.0,66.0,75.0
357.79375,64.0,59.0,671.0,64.0,75.0
357.798958,61.0,64.0,671.0,61.0,75.0
357.885417,73.0,72.0,671.5,73.0,77.0
357.890625,54.0,62.0,671.5,54.0,77.0
357.963542,76.0,69.0,671.75,76.0,78.0
358.033333,78.0,77.0,672.0,78.0,79.0
358.070833,42.0,64.0,672.0,42.0,79.0
358.113542,81.0,77.0,672.25,81.0,80.0
358.210417,85.0,78.0,672.5,85.0,81.0
358.253125,61.0,62.0,672.5,61.0,81.0
358.259375,64.0,48.0,672.5,64.0,81.0
358.358333,54.0,35.0,673.0,54.0,83.0
358.358333,90.0,66.0,673.0,90.0,83.0
358.435417,93.0,79.0,673.25,93.0,84.0
358.534375,47.0,74.0,673.5,47.0,84.0
358.561458,92.0,81.0,673.5,92.0,84.0
358.658333,90.0,69.0,673.75,90.0,85.0
358.760417,87.0,57.0,674.0,87.0,86.0
358.792708,63.0,54.0,674.0,63.0,86.0
358.796875,59.0,46.0,674.0,59.0,86.0
358.875,59.0,21.0,674.25,81.0,87.0
358.9375,80.0,65.0,674.5,80.0,88.0
358.964583,54.0,71.0,674.5,54.0,88.0
359.038542,78.0,67.0,674.75,78.0,89.0
359.140625,75.0,66.0,675.0,75.0,90.0
359.1625,56.0,77.0,675.0,56.0,90.0
359.216667,71.0,65.0,675.25,71.0,91.0
359.310417,75.0,63.0,675.5,75.0,92.0
359.323958,54.0,79.0,675.5,54.0,92.0
359.4,73.0,72.0,675.75,73.0,93.0
359.469792,71.0,67.0,676.0,71.0,94.0
359.480208,56.0,81.0,676.0,56.0,94.0
359.579167,69.0,66.0,676.25,69.0,95.0
359.682292,52.0,91.0,676.5,52.0,96.0
359.692708,68.0,73.0,676.5,68.0,96.0
359.811458,71.0,63.0,676.75,71.0,96.0
359.89375,76.0,77.0,677.0,76.0,96.0
359.902083,64.0,50.0,677.0,64.0,96.0
359.908333,59.0,54.0,677.0,59.0,96.0
359.982292,80.0,74.0,677.25,80.0,96.0
360.016667,56.0,67.0,677.5,56.0,96.0
360.048958,78.0,71.0,677.5,78.0,96.0
360.105208,76.0,75.0,677.75,76.0,96.0
360.182292,80.0,75.0,678.0,80.0,96.0
360.184375,47.0,67.0,678.0,47.0,96.0
360.258333,83.0,82.0,678.25,83.0,96.0
360.321875,64.0,70.0,678.5,64.0,96.0
360.345833,88.0,78.0,678.5,88.0,96.0
360.3625,59.0,52.0,678.5,59.0,96.0
360.411458,92.0,73.0,678.75,92.0,96.0
360.457292,56.0,73.0,679.0,56.0,96.0
360.496875,90.0,81.0,679.0,90.0,96.0
360.567708,88.0,73.0,679.25,88.0,96.0
360.620833,45.0,89.0,679.5,45.0,96.0
360.620833,57.0,90.0,679.5,57.0,96.0
360.64375,84.0,76.0,679.5,84.0,96.0
360.769792,81.0,77.0,679.75,81.0,96.0
360.859375,60.0,106.0,680.0,60.0,96.0
360.86875,48.0,95.0,680.0,48.0,96.0
360.885417,78.0,83.0,680.0,78.0,96.0
360.977083,76.0,87.0,680.25,76.0,96.0
361.067708,72.0,75.0,680.5,72.0,96.0
361.166667,69.0,81.0,680.75,69.0,96.0
361.25,66.0,87.0,681.0,66.0,96.0
361.330208,64.0,81.0,681.25,64.0,96.0
361.407292,60.0,79.0,681.5,60.0,96.0
361.513542,57.0,84.0,681.75,57.0,96.0
361.59375,54.0,81.0,682.0,54.0,96.0
361.677083,52.0,76.0,682.25,52.0,96.0
361.789583,40.0,97.0,682.5,40.0,96.0
361.809375,56.0,73.0,682.5,56.0,96.0
361.9125,59.0,69.0,682.75,59.0,96.0
361.990625,64.0,79.0,683.0,64.0,96.0
362.0,52.0,68.0,683.0,52.0,96.0
362.086458,68.0,73.0,683.25,68.0,96.0
362.127083,47.0,70.0,683.5,47.0,96.0
362.163542,66.0,66.0,683.5,66.0,96.0
362.211458,64.0,71.0,683.75,64.0,96.0
362.292708,68.0,70.0,684.0,68.0,96.0
362.29375,35.0,75.0,684.0,35.0,96.0
362.365625,71.0,74.0,684.25,71.0,96.0
362.419792,52.0,75.0,684.5,52.0,96.0
362.447917,76.0,77.0,684.5,76.0,96.0
362.525,80.0,75.0,684.75,80.0,96.0
362.548958,47.0,75.0,685.0,47.0,96.0
362.602083,78.0,81.0,685.0,78.0,96.0
362.665625,76.0,78.0,685.25,76.0,96.0
362.694792,45.0,93.0,685.5,45.0,96.0
362.704167,33.0,94.0,685.5,33.0,96.0
362.745833,72.0,85.0,685.5,72.0,96.0
362.885417,69.0,79.0,685.75,69.0,96.0
362.955208,48.0,110.0,686.0,48.0,96.0
362.964583,36.0,103.0,686.0,36.0,96.0
362.989583,66.0,85.0,686.0,66.0,96.0
363.084375,64.0,85.0,686.25,64.0,96.0
363.175,60.0,80.0,686.5,60.0,96.0
363.278125,57.0,82.0,686.75,57.0,96.0
363.363542,54.0,87.0,687.0,54.0,96.0
363.45625,52.0,90.0,687.25,52.0,96.0
363.557292,48.0,81.0,687.5,48.0,96.0
363.657292,45.0,86.0,687.75,45.0,96.0
363.755208,42.0,80.0,688.0,42.0,96.0
363.8375,40.0,89.0,688.25,40.0,96.0
364.277083,28.0,99.0,688.5,28.0,105.0
364.716667,47.0,54.0,689.0,47.0,112.0
364.794792,52.0,70.0,689.25,52.0,112.0
364.903125,57.0,68.0,689.5,57.0,112.0
364.992708,56.0,74.0,689.75,56.0,112.0
365.089583,59.0,71.0,690.0,59.0,112.0
365.166667,64.0,76.0,690.25,64.0,112.0
365.252083,69.0,80.0,690.5,69.0,112.0
365.336458,68.0,75.0,690.75,68.0,112.0
365.41875,71.0,71.0,691.0,71.0,112.0
365.535417,76.0,69.0,691.25,76.0,112.0
365.554167,59.0,19.0,691.5,59.0,112.0
365.664583,81.0,70.0,691.5,81.0,112.0
365.701042,68.0,109.0,691.5,68.0,112.0
365.7625,80.0,75.0,691.75,80.0,112.0
365.855208,83.0,80.0,692.0,83.0,112.0
365.933333,88.0,82.0,692.25,88.0,112.0
366.019792,93.0,73.0,692.5,93.0,112.0
366.084375,92.0,81.0,692.75,92.0,112.0
366.164583,88.0,80.0,693.0,88.0,112.0
366.247917,83.0,75.0,693.25,83.0,112.0
366.336458,81.0,81.0,693.5,81.0,112.0
366.415625,80.0,80.0,693.75,80.0,112.0
366.492708,76.0,85.0,694.0,76.0,112.0
366.573958,71.0,78.0,694.25,71.0,112.0
366.653125,69.0,88.0,694.5,69.0,112.0
366.733333,68.0,83.0,694.75,68.0,112.0
366.805208,64.0,82.0,695.0,64.0,112.0
366.884375,59.0,76.0,695.25,59.0,112.0
366.966667,57.0,85.0,695.5,57.0,112.0
367.04375,56.0,83.0,695.75,56.0,112.0
367.1125,52.0,81.0,696.0,52.0,112.0
367.1875,47.0,81.0,696.25,47.0,112.0
367.297917,45.0,75.0,696.5,45.0,112.0
367.397917,44.0,36.0,696.75,44.0,112.0
367.440625,40.0,67.0,697.0,40.0,112.0
367.525,35.0,74.0,697.25,35.0,112.0
367.622917,28.0,91.0,697.5,28.0,112.0
368.91875,38.0,110.0,700.5,38.0,105.0
368.922917,26.0,83.0,700.5,26.0,105.0
369.226042,47.0,62.0,701.0,47.0,96.0
369.322917,53.0,66.0,701.25,53.0,96.0
369.4375,57.0,64.0,701.5,57.0,96.0
369.547917,56.0,67.0,701.75,56.0,96.0
369.652083,59.0,68.0,702.0,59.0,96.0
369.742708,65.0,71.0,702.25,65.0,96.0
369.822917,69.0,75.0,702.5,69.0,96.0
369.927083,68.0,63.0,702.75,68.0,96.0
370.014583,71.0,78.0,703.0,71.0,96.0
370.119792,77.0,69.0,703.25,77.0,96.0
370.133333,56.0,69.0,703.5,56.0,96.0
370.205208,59.0,76.0,703.5,59.0,96.0
370.208333,81.0,83.0,703.5,81.0,96.0
370.228125,65.0,95.0,703.5,65.0,96.0
370.314583,80.0,71.0,703.75,80.0,96.0
370.402083,83.0,83.0,704.0,83.0,96.0
370.50625,89.0,75.0,704.25,89.0,96.0
370.575,93.0,74.0,704.5,93.0,96.0
370.644792,92.0,82.0,704.75,92.0,96.0
370.716667,89.0,77.0,705.0,89.0,96.0
370.801042,83.0,78.0,705.25,83.0,96.0
370.896875,81.0,81.0,705.5,81.0,96.0
370.971875,80.0,81.0,705.75,80.0,96.0
371.047917,77.0,77.0,706.0,77.0,96.0
371.122917,71.0,77.0,706.25,71.0,96.0
371.2125,69.0,86.0,706.5,69.0,96.0
371.290625,68.0,83.0,706.75,68.0,96.0
371.359375,65.0,86.0,707.0,65.0,96.0
371.435417,59.0,79.0,707.25,59.0,96.0
371.538542,57.0,83.0,707.5,57.0,96.0
371.617708,56.0,83.0,707.75,56.0,96.0
371.688542,53.0,84.0,708.0,53.0,96.0
371.772917,47.0,80.0,708.25,47.0,96.0
371.869792,45.0,85.0,708.5,45.0,96.0
371.9625,44.0,83.0,708.75,44.0,96.0
372.034375,41.0,84.0,709.0,41.0,96.0
372.123958,35.0,85.0,709.25,35.0,96.0
372.30625,26.0,97.0,709.5,26.0,96.0
373.596875,37.0,91.0,712.5,37.0,96.0
373.603125,25.0,91.0,712.5,25.0,96.0
373.913542,70.0,69.0,713.0,70.0,96.0
374.015625,68.0,63.0,713.25,68.0,96.0
374.111458,71.0,76.0,713.5,71.0,96.0
374.214583,77.0,71.0,713.75,77.0,96.0
374.315625,56.0,84.0,714.0,56.0,96.0
374.319792,44.0,72.0,714.0,44.0,96.0
374.320833,82.0,74.0,714.0,82.0,96.0
374.409375,80.0,74.0,714.25,80.0,96.0
374.510417,63.0,86.0,714.5,63.0,96.0
374.516667,83.0,79.0,714.5,83.0,96.0
374.523958,51.0,77.0,714.5,51.0,96.0
374.595833,89.0,90.0,714.75,89.0,96.0
374.690625,61.0,80.0,715.0,61.0,96.0
374.690625,94.0,84.0,715.0,94.0,96.0
374.703125,49.0,66.0,715.0,49.0,96.0
374.773958,92.0,82.0,715.25,92.0,96.0
374.85,61.0,88.0,715.5,61.0,96.0
374.860417,49.0,86.0,715.5,49.0,96.0
374.8625,82.0,90.0,715.5,82.0,96.0
374.958333,88.0,83.0,715.75,88.0,96.0
375.05,92.0,77.0,716.0,92.0,96.0
375.1375,91.0,82.0,716.25,91.0,96.0
375.2375,88.0,47.0,716.5,88.0,96.0
375.295833,82.0,77.0,716.75,82.0,96.0
375.365625,49.0,94.0,717.0,49.0,96.0
375.371875,37.0,90.0,717.0,37.0,96.0
375.414583,80.0,76.0,717.0,80.0,96.0
375.50625,79.0,78.0,717.25,79.0,96.0
375.5875,76.0,61.0,717.5,76.0,96.0
375.660417,70.0,86.0,717.75,70.0,96.0
375.766667,68.0,77.0,718.0,68.0,96.0
375.853125,67.0,73.0,718.25,67.0,96.0
375.977083,37.0,91.0,718.5,37.0,96.0
375.982292,25.0,84.0,718.5,25.0,96.0
375.992708,57.0,95.0,718.5,57.0,96.0
376.123958,63.0,72.0,718.75,63.0,96.0
376.242708,68.0,63.0,719.0,68.0,96.0
376.320833,66.0,69.0,719.25,66.0,96.0
376.434375,69.0,78.0,719.5,69.0,96.0
376.538542,75.0,74.0,719.75,75.0,96.0
376.617708,54.0,81.0,720.0,56.0,96.0
376.620833,80.0,67.0,720.0,80.0,96.0
376.629167,42.0,53.0,720.0,44.0,96.0
376.691667,78.0,74.0,720.25,78.0,96.0
376.78125,63.0,83.0,720.5,63.0,96.0
376.783333,81.0,85.0,720.5,81.0,96.0
376.796875,51.0,76.0,720.5,51.0,96.0
376.865625,87.0,82.0,720.75,87.0,96.0
376.94375,92.0,84.0,721.0,92.0,96.0
376.951042,61.0,80.0,721.0,61.0,96.0
376.967708,49.0,66.0,721.0,49.0,96.0
377.032292,90.0,87.0,721.25,90.0,96.0
377.083333,61.0,92.0,721.5,61.0,96.0
377.09375,49.0,79.0,721.5,49.0,96.0
377.114583,80.0,83.0,721.5,80.0,96.0
377.236458,85.0,65.0,721.75,85.0,96.0
377.317708,90.0,70.0,722.0,90.0,96.0
377.354167,43.0,69.0,722.0,43.0,96.0
377.358333,31.0,71.0,722.0,31.0,96.0
377.496875,85.0,66.0,722.5,85.0,96.0
377.525,44.0,94.0,722.5,44.0,96.0
377.538542,32.0,76.0,722.5,32.0,96.0
377.66875,44.0,99.0,723.0,44.0,96.0
377.676042,32.0,79.0,723.0,32.0,96.0
377.676042,78.0,76.0,723.0,78.0,96.0
377.794792,77.0,59.0,723.25,77.0,96.0
377.840625,73.0,71.0,723.5,73.0,96.0
377.855208,51.0,91.0,723.5,51.0,96.0
377.867708,39.0,83.0,723.5,39.0,96.0
377.927083,68.0,80.0,723.75,68.0,96.0
378.027083,49.0,94.0,724.0,49.0,96.0
378.039583,37.0,86.0,724.0,37.0,96.0
378.044792,66.0,73.0,724.0,66.0,96.0
378.116667,65.0,79.0,724.25,65.0,96.0
378.25,50.0,114.0,724.5,50.0,96.0
378.255208,38.0,91.0,724.5,38.0,96.0
378.48125,66.0,71.0,724.75,66.0,96.0
378.595833,71.0,68.0,725.0,71.0,96.0
378.670833,69.0,80.0,725.25,69.0,96.0
378.779167,72.0,80.0,725.5,72.0,96.0
378.864583,78.0,79.0,725.75,78.0,96.0
378.9125,57.0,77.0,726.0,57.0,96.0
378.915625,45.0,61.0,726.0,45.0,96.0
378.945833,83.0,72.0,726.0,83.0,96.0
379.010417,81.0,71.0,726.25,81.0,96.0
379.086458,64.0,80.0,726.5,64.0,96.0
379.097917,52.0,78.0,726.5,52.0,96.0
379.105208,84.0,89.0,726.5,84.0,96.0
379.192708,90.0,86.0,726.75,90.0,96.0
379.263542,62.0,71.0,727.0,62.0,96.0
379.265625,95.0,84.0,727.0,95.0,96.0
379.272917,50.0,64.0,727.0,50.0,96.0
379.341667,93.0,89.0,727.25,93.0,96.0
379.408333,62.0,90.0,727.5,62.0,115.0
379.415625,50.0,91.0,727.5,50.0,115.0
379.419792,83.0,87.0,727.5,83.0,96.0
379.523958,89.0,84.0,727.75,89.0,96.0
379.604167,93.0,85.0,728.0,93.0,96.0
379.678125,92.0,83.0,728.25,92.0,96.0
379.759375,89.0,83.0,728.5,89.0,96.0
379.830208,83.0,85.0,728.75,83.0,96.0
379.93125,50.0,101.0,729.0,50.0,96.0
379.934375,38.0,88.0,729.0,38.0,96.0
379.945833,81.0,83.0,729.0,81.0,96.0
380.023958,80.0,83.0,729.25,80.0,96.0
380.092708,77.0,82.0,729.5,77.0,96.0
380.167708,71.0,85.0,729.75,71.0,96.0
380.272917,69.0,88.0,730.0,69.0,96.0
380.352083,68.0,83.0,730.25,68.0,96.0
380.5125,38.0,97.0,730.5,38.0,96.0
380.51875,26.0,92.0,730.5,26.0,96.0
380.754167,64.0,64.0,730.75,64.0,96.0
380.844792,69.0,73.0,731.0,69.0,96.0
380.920833,67.0,48.0,731.25,67.0,96.0
381.032292,70.0,66.0,731.5,70.0,96.0
381.115625,76.0,68.0,731.75,76.0,96.0
381.180208,55.0,88.0,732.0,55.0,96.0
381.184375,81.0,74.0,732.0,81.0,96.0
381.189583,43.0,62.0,732.0,43.0,96.0
381.266667,79.0,40.0,732.25,79.0,98.0
381.379167,82.0,74.0,732.5,82.0,99.0
381.385417,64.0,77.0,732.5,64.0,99.0
381.39375,52.0,74.0,732.5,52.0,99.0
381.455208,88.0,61.0,732.75,88.0,99.0
381.529167,93.0,78.0,733.0,93.0,100.0
381.557292,62.0,84.0,733.0,62.0,101.0
381.56875,50.0,71.0,733.0,50.0,101.0
381.677083,90.0,32.0,733.25,91.0,101.0
381.709375,81.0,78.0,733.5,81.0,102.0
381.713542,62.0,93.0,733.5,62.0,102.0
381.716667,50.0,82.0,733.5,50.0,102.0
381.809375,86.0,82.0,733.75,86.0,103.0
381.9,91.0,84.0,734.0,91.0,104.0
381.932292,49.0,73.0,734.0,49.0,104.0
381.942708,37.0,64.0,734.0,37.0,104.0
382.064583,86.0,76.0,734.5,86.0,105.0
382.086458,50.0,84.0,734.5,50.0,106.0
382.090625,38.0,73.0,734.5,38.0,106.0
382.138542,81.0,87.0,734.75,81.0,106.0
382.227083,50.0,91.0,735.0,50.0,107.0
382.228125,38.0,75.0,735.0,38.0,107.0
382.260417,79.0,90.0,735.0,79.0,107.0
382.34375,78.0,87.0,735.25,78.0,108.0
382.426042,74.0,83.0,735.5,74.0,109.0
382.436458,47.0,58.0,735.5,47.0,109.0
382.44375,35.0,57.0,735.5,35.0,109.0
382.530208,69.0,86.0,735.75,69.0,109.0
382.611458,36.0,73.0,736.0,36.0,110.0
382.613542,48.0,81.0,736.0,48.0,110.0
382.6375,67.0,95.0,736.0,67.0,110.0
382.727083,66.0,89.0,736.25,66.0,111.0
382.865625,34.0,88.0,736.5,34.0,112.0
382.869792,46.0,90.0,736.5,46.0,112.0
383.022917,74.0,92.0,736.5,74.0,112.0
383.027083,62.0,88.0,736.5,62.0,112.0
383.030208,67.0,87.0,736.5,67.0,112.0
383.276042,62.0,54.0,737.0,62.0,96.0
383.367708,73.0,71.0,737.0,73.0,96.0
383.425,55.0,56.0,737.5,55.0,96.0
383.428125,74.0,76.0,737.5,77.0,96.0
383.586458,75.0,69.0,737.666667,75.0,96.0
383.6375,74.0,66.0,737.833333,74.0,96.0
383.690625,45.0,69.0,738.0,45.0,115.0
383.719792,74.0,85.0,738.0,74.0,96.0
383.954167,62.0,68.0,738.5,62.0,96.0
383.954167,86.0,91.0,738.5,86.0,96.0
383.965625,78.0,68.0,738.5,78.0,96.0
384.125,50.0,50.0,739.0,50.0,96.0
384.134375,57.0,37.0,739.0,57.0,96.0
384.164583,84.0,86.0,739.0,84.0,96.0
384.354167,43.0,76.0,739.5,43.0,115.0
384.371875,79.0,89.0,739.5,79.0,96.0
384.371875,82.0,85.0,739.5,82.0,96.0
384.609375,62.0,65.0,740.0,62.0,96.0
384.663542,73.0,65.0,740.0,73.0,96.0
384.73125,74.0,66.0,740.25,74.0,96.0
384.770833,55.0,37.0,740.5,58.0,96.0
384.789583,77.0,57.0,740.5,77.0,96.0
384.841667,75.0,69.0,740.666667,75.0,96.0
384.895833,74.0,67.0,740.833333,74.0,96.0
384.958333,48.0,72.0,741.0,48.0,96.0
384.96875,74.0,89.0,741.0,74.0,96.0
385.161458,82.0,80.0,741.5,82.0,96.0
385.166667,70.0,76.0,741.5,70.0,96.0
385.1875,62.0,61.0,741.5,62.0,96.0
385.333333,54.0,57.0,742.0,54.0,96.0
385.336458,81.0,77.0,742.0,81.0,96.0
