onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
380.258333,76.0,69.0,668.25,76.0,64.0
380.355208,56.0,64.0,668.5,56.0,65.0
380.364583,71.0,63.0,668.5,71.0,65.0
380.471875,68.0,68.0,668.75,68.0,66.0
380.56875,66.0,67.0,669.0,66.0,67.0
380.594792,47.0,72.0,669.0,47.0,67.0
380.661458,64.0,67.0,669.25,64.0,68.0
380.761458,59.0,61.0,669.5,59.0,69.0
380.855208,68.0,70.0,669.75,68.0,70.0
380.94375,66.0,65.0,670.0,66.0,71.0
381.020833,64.0,66.0,670.25,64.0,72.0
381.120833,45.0,76.0,670.5,45.0,73.0
381.120833,61.0,76.0,670.5,61.0,73.0
381.214583,64.0,45.0,670.75,64.0,74.0
381.289583,66.0,69.0,671.0,66.0,75.0
381.326042,64.0,48.0,671.0,64.0,75.0
381.328125,61.0,70.0,671.0,61.0,75.0
381.378125,69.0,74.0,671.25,69.0,76.0
381.466667,54.0,73.0,671.5,54.0,77.0
381.473958,73.0,70.0,671.5,73.0,77.0
381.551042,76.0,72.0,671.75,76.0,78.0
381.635417,42.0,79.0,672.0,42.0,79.0
381.645833,78.0,76.0,672.0,78.0,79.0
381.744792,81.0,80.0,672.25,81.0,80.0
381.830208,85.0,81.0,672.5,85.0,81.0
381.863542,61.0,72.0,672.5,61.0,81.0
381.867708,64.0,57.0,672.5,64.0,81.0
381.915625,88.0,80.0,672.75,88.0,82.0
381.994792,54.0,65.0,673.0,54.0,83.0
382.0125,90.0,85.0,673.0,90.0,83.0
382.1,93.0,80.0,673.25,93.0,84.0
382.190625,47.0,77.0,673.5,47.0,84.0
382.2125,92.0,85.0,673.5,92.0,84.0
382.329167,90.0,77.0,673.75,90.0,85.0
382.432292,87.0,72.0,674.0,87.0,86.0
382.454167,63.0,67.0,674.0,63.0,86.0
382.458333,59.0,68.0,674.0,59.0,86.0
382.545833,81.0,63.0,674.25,81.0,87.0
382.672917,54.0,78.0,674.5,54.0,88.0
382.680208,80.0,68.0,674.5,80.0,88.0
382.777083,78.0,65.0,674.75,78.0,89.0
382.867708,75.0,68.0,675.0,75.0,90.0
382.886458,56.0,79.0,675.0,56.0,90.0
382.967708,71.0,63.0,675.25,71.0,91.0
383.067708,54.0,75.0,675.5,54.0,92.0
383.073958,75.0,67.0,675.5,75.0,92.0
383.166667,73.0,68.0,675.75,73.0,93.0
383.246875,56.0,74.0,676.0,56.0,94.0
383.247917,71.0,75.0,676.0,71.0,94.0
383.340625,69.0,74.0,676.25,69.0,95.0
383.444792,68.0,74.0,676.5,68.0,96.0
383.45,52.0,88.0,676.5,52.0,96.0
383.538542,71.0,71.0,676.75,71.0,96.0
383.630208,76.0,72.0,677.0,76.0,96.0
383.651042,64.0,63.0,677.0,64.0,96.0
383.667708,59.0,55.0,677.0,59.0,96.0
383.739583,80.0,73.0,677.25,80.0,96.0
383.820833,56.0,65.0,677.5,56.0,96.0
383.835417,78.0,68.0,677.5,78.0,96.0
383.902083,76.0,73.0,677.75,76.0,96.0
384.00625,47.0,90.0,678.0,47.0,96.0
384.0125,80.0,80.0,678.0,80.0,96.0
384.105208,83.0,81.0,678.25,83.0,96.0
384.195833,88.0,80.0,678.5,88.0,96.0
384.2,64.0,76.0,678.5,64.0,96.0
384.207292,59.0,74.0,678.5,59.0,96.0
384.2875,92.0,74.0,678.75,92.0,96.0
384.357292,56.0,74.0,679.0,56.0,96.0
384.376042,90.0,80.0,679.0,90.0,96.0
384.461458,88.0,80.0,679.25,88.0,96.0
384.5625,57.0,97.0,679.5,57.0,96.0
384.567708,45.0,94.0,679.5,45.0,96.0
384.573958,84.0,80.0,679.5,84.0,96.0
384.709375,81.0,77.0,679.75,81.0,96.0
384.830208,60.0,99.0,680.0,60.0,96.0
384.834375,48.0,96.0,680.0,48.0,96.0
384.8375,78.0,77.0,680.0,78.0,96.0
384.9375,76.0,73.0,680.25,76.0,96.0
385.045833,72.0,66.0,680.5,72.0,96.0
385.144792,69.0,77.0,680.75,69.0,96.0
385.236458,66.0,70.0,681.0,66.0,96.0
385.319792,64.0,73.0,681.25,64.0,96.0
385.419792,60.0,65.0,681.5,60.0,96.0
385.540625,57.0,53.0,681.75,57.0,96.0
385.621875,54.0,68.0,682.0,54.0,96.0
385.691667,52.0,67.0,682.25,52.0,96.0
385.742708,40.0,92.0,682.5,40.0,96.0
385.80625,56.0,58.0,682.5,56.0,96.0
385.891667,59.0,74.0,682.75,59.0,96.0
385.944792,52.0,71.0,683.0,52.0,96.0
386.021875,64.0,47.0,683.0,64.0,96.0
386.121875,47.0,57.0,683.5,47.0,96.0
386.122917,67.0,52.0,683.5,66.0,96.0
386.311458,35.0,86.0,684.0,35.0,96.0
386.33125,74.0,73.0,684.0,68.0,96.0
386.482292,52.0,71.0,684.5,52.0,96.0
386.494792,80.0,50.0,684.5,76.0,96.0
386.60625,78.0,70.0,685.0,78.0,96.0
386.614583,47.0,68.0,685.0,47.0,96.0
386.716667,76.0,63.0,685.25,76.0,96.0
386.817708,45.0,92.0,685.5,45.0,96.0
386.821875,33.0,86.0,685.5,33.0,96.0
386.830208,72.0,85.0,685.5,72.0,96.0
386.951042,69.0,78.0,685.75,69.0,96.0
387.067708,66.0,72.0,686.0,66.0,96.0
387.070833,48.0,89.0,686.0,48.0,96.0
387.075,36.0,86.0,686.0,36.0,96.0
387.15,64.0,69.0,686.25,64.0,96.0
387.244792,60.0,71.0,686.5,60.0,96.0
387.347917,57.0,80.0,686.75,57.0,96.0
387.442708,54.0,74.0,687.0,54.0,96.0
387.514583,52.0,80.0,687.25,52.0,96.0
387.608333,48.0,74.0,687.5,48.0,96.0
387.698958,45.0,78.0,687.75,45.0,96.0
387.798958,42.0,77.0,688.0,42.0,96.0
387.875,40.0,83.0,688.25,40.0,96.0
387.971875,28.0,98.0,688.5,28.0,105.0
388.257292,47.0,73.0,689.0,47.0,112.0
388.35,52.0,67.0,689.25,52.0,112.0
388.402083,57.0,65.0,689.5,57.0,112.0
388.505208,56.0,42.0,689.75,56.0,112.0
388.56875,59.0,74.0,690.0,59.0,112.0
388.657292,64.0,79.0,690.25,64.0,112.0
388.73125,69.0,74.0,690.5,69.0,112.0
388.81875,68.0,73.0,690.75,68.0,112.0
388.904167,71.0,72.0,691.0,71.0,112.0
388.977083,76.0,81.0,691.25,76.0,112.0
388.986458,59.0,74.0,691.5,59.0,112.0
389.053125,68.0,86.0,691.5,68.0,112.0
389.075,81.0,89.0,691.5,81.0,112.0
389.185417,80.0,73.0,691.75,80.0,112.0
389.277083,83.0,82.0,692.0,83.0,112.0
389.380208,88.0,84.0,692.25,88.0,112.0
389.442708,93.0,80.0,692.5,93.0,112.0
389.5375,92.0,81.0,692.75,92.0,112.0
389.609375,88.0,81.0,693.0,88.0,112.0
389.704167,83.0,76.0,693.25,83.0,112.0
389.788542,81.0,85.0,693.5,81.0,112.0
389.877083,80.0,80.0,693.75,80.0,112.0
389.945833,76.0,80.0,694.0,76.0,112.0
390.040625,71.0,72.0,694.25,71.0,112.0
390.122917,69.0,84.0,694.5,69.0,112.0
390.208333,68.0,77.0,694.75,68.0,112.0
390.280208,64.0,76.0,695.0,64.0,112.0
390.366667,59.0,76.0,695.25,59.0,112.0
390.4625,57.0,80.0,695.5,57.0,112.0
390.535417,56.0,75.0,695.75,56.0,112.0
390.616667,52.0,76.0,696.0,52.0,112.0
390.698958,47.0,79.0,696.25,47.0,112.0
390.804167,45.0,78.0,696.5,45.0,112.0
390.878125,44.0,74.0,696.75,44.0,112.0
390.947917,40.0,72.0,697.0,40.0,112.0
391.051042,35.0,80.0,697.25,35.0,112.0
391.138542,28.0,101.0,697.5,28.0,112.0
392.146875,38.0,96.0,700.5,38.0,105.0
392.151042,26.0,94.0,700.5,26.0,105.0
392.388542,47.0,66.0,701.0,47.0,96.0
392.502083,53.0,63.0,701.25,53.0,96.0
392.584375,57.0,64.0,701.5,57.0,96.0
392.657292,56.0,54.0,701.75,56.0,96.0
392.73125,59.0,74.0,702.0,59.0,96.0
392.819792,65.0,69.0,702.25,65.0,96.0
392.907292,69.0,67.0,702.5,69.0,96.0
392.985417,68.0,62.0,702.75,68.0,96.0
393.058333,71.0,71.0,703.0,71.0,96.0
393.108333,56.0,72.0,703.5,56.0,96.0
393.147917,59.0,61.0,703.5,59.0,96.0
393.197917,65.0,91.0,703.5,65.0,96.0
393.222917,81.0,87.0,703.5,81.0,96.0
393.3125,80.0,74.0,703.75,80.0,96.0
393.391667,83.0,84.0,704.0,83.0,96.0
393.475,89.0,84.0,704.25,89.0,96.0
393.547917,93.0,85.0,704.5,93.0,96.0
393.629167,92.0,75.0,704.75,92.0,96.0
393.683333,89.0,84.0,705.0,89.0,96.0
393.770833,83.0,80.0,705.25,83.0,96.0
393.853125,81.0,83.0,705.5,81.0,96.0
393.94375,80.0,80.0,705.75,80.0,96.0
394.008333,77.0,77.0,706.0,77.0,96.0
394.107292,71.0,68.0,706.25,71.0,96.0
394.179167,69.0,84.0,706.5,69.0,96.0
394.265625,68.0,75.0,706.75,68.0,96.0
394.333333,65.0,74.0,707.0,65.0,96.0
394.420833,59.0,70.0,707.25,59.0,96.0
394.502083,57.0,84.0,707.5,57.0,96.0
394.586458,56.0,75.0,707.75,56.0,96.0
394.648958,53.0,75.0,708.0,53.0,96.0
394.734375,47.0,73.0,708.25,47.0,96.0
394.825,45.0,75.0,708.5,45.0,96.0
394.896875,44.0,74.0,708.75,44.0,96.0
394.965625,41.0,68.0,709.0,41.0,96.0
395.039583,35.0,80.0,709.25,35.0,96.0
395.098958,26.0,101.0,709.5,26.0,96.0
396.022917,37.0,92.0,712.5,37.0,96.0
396.023958,25.0,97.0,712.5,25.0,96.0
396.24375,70.0,69.0,713.0,70.0,96.0
396.321875,68.0,74.0,713.25,68.0,96.0
396.423958,71.0,63.0,713.5,71.0,96.0
396.588542,56.0,88.0,714.0,56.0,96.0
396.592708,44.0,81.0,714.0,44.0,96.0
396.607292,82.0,72.0,714.0,82.0,96.0
396.676042,80.0,50.0,714.25,80.0,96.0
396.766667,83.0,78.0,714.5,83.0,96.0
396.775,63.0,88.0,714.5,63.0,96.0
396.7875,51.0,84.0,714.5,51.0,96.0
396.84375,89.0,79.0,714.75,89.0,96.0
396.930208,94.0,77.0,715.0,94.0,96.0
396.93125,61.0,88.0,715.0,61.0,96.0
396.938542,49.0,87.0,715.0,49.0,96.0
397.016667,92.0,80.0,715.25,92.0,96.0
397.084375,61.0,90.0,715.5,61.0,96.0
397.090625,49.0,89.0,715.5,49.0,96.0
397.104167,82.0,84.0,715.5,82.0,96.0
397.18125,88.0,72.0,715.75,88.0,96.0
397.265625,92.0,77.0,716.0,92.0,96.0
397.358333,91.0,76.0,716.25,91.0,96.0
397.43125,88.0,80.0,716.5,88.0,96.0
397.511458,82.0,74.0,716.75,82.0,96.0
397.591667,49.0,77.0,717.0,49.0,96.0
397.594792,37.0,78.0,717.0,37.0,96.0
397.61875,80.0,82.0,717.0,80.0,96.0
397.71875,79.0,73.0,717.25,79.0,96.0
397.75625,76.0,70.0,717.5,76.0,96.0
397.858333,70.0,62.0,717.75,70.0,96.0
397.951042,68.0,74.0,718.0,68.0,96.0
398.079167,69.0,9.0,718.25,67.0,96.0
398.111458,25.0,75.0,718.5,25.0,96.0
398.1125,37.0,80.0,718.5,37.0,96.0
398.128125,57.0,77.0,718.5,57.0,96.0
398.229167,63.0,74.0,718.75,63.0,96.0
398.319792,68.0,68.0,719.0,68.0,96.0
398.441667,69.0,77.0,719.5,69.0,96.0
398.522917,75.0,79.0,719.75,75.0,96.0
398.589583,42.0,74.0,720.0,44.0,96.0
398.595833,54.0,78.0,720.0,56.0,96.0
398.615625,80.0,79.0,720.0,80.0,96.0
398.664583,78.0,71.0,720.25,78.0,96.0
398.76875,81.0,80.0,720.5,81.0,96.0
398.771875,63.0,88.0,720.5,63.0,96.0
398.785417,51.0,79.0,720.5,51.0,96.0
398.85,87.0,80.0,720.75,87.0,96.0
398.910417,92.0,80.0,721.0,92.0,96.0
398.941667,49.0,81.0,721.0,49.0,96.0
398.941667,61.0,84.0,721.0,61.0,96.0
399.008333,90.0,78.0,721.25,90.0,96.0
399.089583,61.0,84.0,721.5,61.0,96.0
399.090625,80.0,83.0,721.5,80.0,96.0
399.09375,49.0,83.0,721.5,49.0,96.0
399.1875,85.0,72.0,721.75,85.0,96.0
399.259375,90.0,80.0,722.0,90.0,96.0
399.2875,43.0,89.0,722.0,43.0,96.0
399.288542,31.0,83.0,722.0,31.0,96.0
399.417708,85.0,77.0,722.5,85.0,96.0
399.447917,32.0,81.0,722.5,32.0,96.0
399.452083,44.0,85.0,722.5,44.0,96.0
399.584375,44.0,90.0,723.0,44.0,96.0
399.586458,32.0,90.0,723.0,32.0,96.0
399.598958,78.0,80.0,723.0,78.0,96.0
399.667708,77.0,65.0,723.25,77.0,96.0
399.758333,51.0,88.0,723.5,51.0,96.0
399.767708,39.0,78.0,723.5,39.0,96.0
399.821875,68.0,68.0,723.75,68.0,96.0
399.916667,49.0,87.0,724.0,49.0,96.0
399.919792,37.0,77.0,724.0,37.0,96.0
399.927083,66.0,76.0,724.0,66.0,96.0
400.013542,65.0,66.0,724.25,65.0,96.0
400.108333,50.0,94.0,724.5,50.0,96.0
400.110417,38.0,86.0,724.5,38.0,96.0
400.129167,60.0,79.0,724.5,60.0,96.0
400.2375,66.0,70.0,724.75,66.0,96.0
400.321875,71.0,73.0,725.0,71.0,96.0
400.389583,69.0,70.0,725.25,69.0,96.0
400.475,72.0,80.0,725.5,72.0,96.0
400.555208,78.0,83.0,725.75,78.0,96.0
400.635417,57.0,84.0,726.0,57.0,96.0
400.636458,45.0,78.0,726.0,45.0,96.0
400.646875,83.0,83.0,726.0,83.0,96.0
400.709375,81.0,66.0,726.25,81.0,96.0
400.802083,84.0,77.0,726.5,84.0,96.0
400.809375,64.0,90.0,726.5,64.0,96.0
400.823958,52.0,79.0,726.5,52.0,96.0
400.886458,90.0,89.0,726.75,90.0,96.0
400.94375,95.0,75.0,727.0,95.0,96.0
400.966667,62.0,88.0,727.0,62.0,96.0
400.978125,50.0,82.0,727.0,50.0,96.0
401.042708,93.0,89.0,727.25,93.0,96.0
401.133333,62.0,94.0,727.5,62.0,115.0
401.146875,50.0,85.0,727.5,50.0,115.0
401.152083,83.0,84.0,727.5,83.0,96.0
401.209375,89.0,80.0,727.75,89.0,96.0
401.292708,93.0,82.0,728.0,93.0,96.0
401.377083,92.0,77.0,728.25,92.0,96.0
401.441667,89.0,71.0,728.5,89.0,96.0
401.515625,83.0,79.0,728.75,83.0,96.0
401.592708,50.0,77.0,729.0,50.0,96.0
401.595833,38.0,79.0,729.0,38.0,96.0
401.614583,81.0,85.0,729.0,81.0,96.0
401.71875,80.0,77.0,729.25,80.0,96.0
401.771875,77.0,71.0,729.5,77.0,96.0
401.846875,71.0,74.0,729.75,71.0,96.0
401.9625,69.0,67.0,730.0,69.0,96.0
402.022917,68.0,71.0,730.25,68.0,96.0
402.077083,26.0,81.0,730.5,26.0,96.0
402.084375,38.0,80.0,730.5,38.0,96.0
402.103125,58.0,81.0,730.5,58.0,96.0
402.195833,64.0,69.0,730.75,64.0,96.0
402.277083,69.0,78.0,731.0,69.0,96.0
402.346875,67.0,71.0,731.25,67.0,96.0
402.45625,70.0,75.0,731.5,70.0,96.0
402.522917,76.0,73.0,731.75,76.0,96.0
402.552083,43.0,77.0,732.0,43.0,96.0
402.553125,55.0,80.0,732.0,55.0,96.0
402.6875,79.0,80.0,732.25,79.0,98.0
402.775,64.0,86.0,732.5,64.0,99.0
402.790625,52.0,71.0,732.5,52.0,99.0
402.803125,82.0,84.0,732.5,82.0,99.0
402.86875,88.0,72.0,732.75,88.0,99.0
402.939583,93.0,86.0,733.0,93.0,100.0
402.94375,62.0,85.0,733.0,62.0,101.0
402.95,50.0,82.0,733.0,50.0,101.0
403.053125,91.0,79.0,733.25,91.0,101.0
403.084375,62.0,80.0,733.5,62.0,102.0
403.094792,50.0,84.0,733.5,50.0,102.0
403.142708,81.0,85.0,733.5,81.0,102.0
403.222917,86.0,81.0,733.75,86.0,103.0
403.3,91.0,86.0,734.0,91.0,104.0
403.302083,49.0,82.0,734.0,49.0,104.0
403.30625,37.0,76.0,734.0,37.0,104.0
403.409375,90.0,80.0,734.25,90.0,104.0
403.476042,86.0,83.0,734.5,86.0,105.0
403.49375,50.0,80.0,734.5,50.0,106.0
403.496875,38.0,74.0,734.5,38.0,106.0
403.56875,81.0,80.0,734.75,81.0,106.0
403.667708,50.0,86.0,735.0,50.0,107.0
403.680208,38.0,78.0,735.0,38.0,107.0
403.6875,79.0,84.0,735.0,79.0,107.0
403.798958,78.0,80.0,735.25,78.0,108.0
403.878125,47.0,86.0,735.5,47.0,109.0
403.88125,74.0,84.0,735.5,74.0,109.0
403.883333,35.0,84.0,735.5,35.0,109.0
403.976042,69.0,82.0,735.75,69.0,109.0
404.0875,48.0,86.0,736.0,48.0,110.0
404.101042,36.0,76.0,736.0,36.0,110.0
404.103125,67.0,92.0,736.0,67.0,110.0
404.220833,66.0,91.0,736.25,66.0,111.0
404.467708,34.0,81.0,736.5,34.0,112.0
404.46875,46.0,81.0,736.5,46.0,112.0
404.477083,74.0,97.0,736.5,74.0,112.0
404.479167,67.0,94.0,736.5,67.0,112.0
404.480208,62.0,96.0,736.5,62.0,112.0
404.958333,62.0,77.0,737.0,62.0,96.0
404.98125,73.0,96.0,737.0,73.0,96.0
405.10625,74.0,80.0,737.25,74.0,96.0
405.208333,77.0,68.0,737.5,77.0,96.0
405.329167,75.0,78.0,737.666667,75.0,96.0
405.395833,74.0,84.0,737.833333,74.0,96.0
405.497917,45.0,81.0,738.0,45.0,115.0
405.505208,74.0,81.0,738.0,74.0,96.0
405.739583,78.0,79.0,738.5,78.0,96.0
405.740625,86.0,92.0,738.5,86.0,96.0
405.741667,62.0,67.0,738.5,62.0,96.0
405.926042,84.0,86.0,739.0,84.0,96.0
405.938542,57.0,50.0,739.0,57.0,96.0
405.944792,50.0,53.0,739.0,50.0,96.0
406.134375,82.0,88.0,739.5,82.0,96.0
406.139583,43.0,77.0,739.5,43.0,115.0
406.140625,79.0,79.0,739.5,79.0,96.0
406.371875,62.0,71.0,740.0,62.0,96.0
406.394792,73.0,80.0,740.0,73.0,96.0
406.496875,74.0,67.0,740.25,74.0,96.0
406.572917,77.0,71.0,740.5,77.0,96.0
406.573958,58.0,63.0,740.5,58.0,96.0
406.5875,50.0,51.0,740.5,50.0,96.0
406.630208,75.0,77.0,740.666667,75.0,96.0
406.7125,74.0,75.0,740.833333,74.0,96.0
406.7875,74.0,80.0,741.0,74.0,96.0
406.788542,48.0,74.0,741.0,48.0,96.0
406.975,62.0,57.0,741.5,62.0,96.0
406.979167,82.0,87.0,741.5,82.0,96.0
406.985417,70.0,82.0,741.5,70.0,96.0
407.163542,81.0,85.0,742.0,81.0,96.0
407.165625,57.0,51.0,742.0,57.0,96.0
407.166667,69.0,79.0,742.0,69.0,96.0
407.171875,54.0,57.0,742.0,54.0,96.0
407.375,46.0,67.0,742.5,46.0,115.0
407.382292,67.0,81.0,742.5,67.0,96.0
407.384375,79.0,81.0,742.5,79.0,96.0
407.590625,62.0,69.0,743.0,62.0,96.0
407.635417,73.0,81.0,743.0,73.0,96.0
407.719792,74.0,75.0,743.25,74.0,96.0
407.78125,77.0,71.0,743.5,77.0,96.0
407.813542,55.0,55.0,743.5,55.0,96.0
407.826042,50.0,46.0,743.5,50.0,96.0
407.896875,74.0,65.0,743.833333,74.0,96.0
407.9875,74.0,92.0,744.0,74.0,96.0
407.99375,45.0,76.0,744.0,45.0,115.0
408.191667,86.0,90.0,744.5,86.0,96.0
408.194792,62.0,69.0,744.5,62.0,96.0
408.194792,78.0,76.0,744.5,78.0,96.0
408.396875,84.0,87.0,745.0,84.0,96.0
408.407292,50.0,56.0,745.0,50.0,96.0
408.639583,82.0,86.0,745.5,82.0,96.0
408.651042,43.0,72.0,745.5,43.0,115.0
408.654167,79.0,71.0,745.5,79.0,96.0
408.95625,62.0,61.0,746.0,62.0,96.0
409.017708,66.0,78.0,746.0,66.0,96.0
409.117708,67.0,64.0,746.25,67.0,98.0
409.202083,70.0,78.0,746.5,70.0,99.0
409.229167,55.0,44.0,746.5,55.0,99.0
409.292708,68.0,74.0,746.666667,68.0,101.0
409.351042,67.0,75.0,746.833333,67.0,102.0
409.45,47.0,57.0,747.0,47.0,103.0
409.458333,67.0,79.0,747.0,67.0,103.0
409.642708,79.0,82.0,747.5,79.0,103.0
409.655208,62.0,65.0,747.5,62.0,103.0
409.658333,74.0,66.0,747.5,71.0,103.0
409.823958,77.0,80.0,748.0,77.0,104.0
409.846875,55.0,63.0,748.0,55.0,104.0
410.020833,75.0,85.0,748.5,75.0,105.0
410.026042,48.0,67.0,748.5,48.0,126.0
410.032292,72.0,69.0,748.5,72.0,105.0
410.230208,63.0,71.0,749.0,63.0,105.0
410.263542,78.0,83.0,749.0,78.0,105.0
410.35,79.0,67.0,749.25,79.0,105.0
410.421875,82.0,79.0,749.5,82.0,105.0
410.427083,55.0,57.0,749.5,55.0,105.0
410.478125,80.0,80.0,749.666667,80.0,105.0
410.539583,79.0,72.0,749.833333,79.0,105.0
410.626042,50.0,73.0,750.0,50.0,126.0
410.63125,79.0,82.0,750.0,79.0,105.0
410.830208,91.0,90.0,750.5,91.0,105.0
410.845833,65.0,67.0,750.5,65.0,105.0
410.848958,83.0,56.0,750.5,83.0,105.0
411.022917,89.0,85.0,751.0,89.0,105.0
411.029167,59.0,63.0,751.0,59.0,105.0
411.035417,55.0,59.0,751.0,55.0,105.0
411.230208,87.0,86.0,751.5,87.0,105.0
411.240625,84.0,75.0,751.5,84.0,105.0
411.247917,51.0,73.0,751.5,51.0,126.0
411.463542,67.0,71.0,752.0,67.0,105.0
411.533333,78.0,77.0,752.0,78.0,105.0
411.605208,79.0,68.0,752.25,79.0,105.0
411.678125,60.0,58.0,752.5,60.0,105.0
411.696875,82.0,83.0,752.5,82.0,105.0
411.736458,55.0,41.0,752.5,55.0,105.0
411.76875,80.0,73.0,752.666667,80.0,105.0
411.836458,79.0,78.0,752.833333,79.0,105.0
411.905208,53.0,72.0,753.0,53.0,105.0
411.919792,79.0,68.0,753.0,79.0,105.0
412.091667,67.0,68.0,753.5,67.0,105.0
412.101042,87.0,82.0,753.5,87.0,105.0
412.102083,75.0,85.0,753.5,75.0,105.0
412.273958,86.0,88.0,754.0,86.0,105.0
412.275,74.0,82.0,754.0,74.0,105.0
412.294792,59.0,55.0,754.0,59.0,105.0
412.298958,55.0,58.0,754.0,55.0,105.0
412.478125,51.0,76.0,754.5,51.0,105.0
412.479167,84.0,88.0,754.5,84.0,105.0
412.484375,72.0,81.0,754.5,72.0,105.0
412.676042,63.0,82.0,755.0,63.0,105.0
412.765625,66.0,80.0,755.0,66.0,105.0
412.819792,67.0,69.0,755.25,67.0,105.0
412.865625,60.0,73.0,755.5,60.0,105.0
412.867708,55.0,67.0,755.5,55.0,105.0
412.895833,70.0,80.0,755.5,70.0,105.0
412.946875,68.0,71.0,755.666667,68.0,105.0
413.069792,67.0,78.0,755.833333,67.0,105.0
413.086458,50.0,93.0,756.0,50.0,105.0
413.282292,71.0,78.0,756.5,71.0,105.0
413.2875,79.0,91.0,756.5,79.0,105.0
413.29375,62.0,77.0,756.5,62.0,105.0
413.473958,77.0,87.0,757.0,77.0,105.0
413.475,55.0,79.0,757.0,55.0,105.0
413.679167,48.0,92.0,757.5,48.0,105.0
413.680208,75.0,91.0,757.5,75.0,105.0
413.684375,72.0,86.0,757.5,72.0,105.0
413.9125,60.0,78.0,758.0,60.0,105.0
413.9875,62.0,84.0,758.0,62.0,105.0
414.08125,63.0,84.0,758.25,63.0,105.0
414.136458,67.0,75.0,758.5,67.0,105.0
414.169792,55.0,62.0,758.5,55.0,105.0
414.21875,65.0,80.0,758.666667,65.0,105.0
414.241667,63.0,78.0,758.833333,63.0,105.0
414.385417,63.0,94.0,759.0,63.0,105.0
414.409375,46.0,75.0,759.0,46.0,105.0
414.679167,75.0,92.0,759.5,75.0,105.0
414.685417,67.0,65.0,759.5,67.0,105.0
414.688542,61.0,78.0,759.5,61.0,105.0
414.93125,51.0,77.0,760.0,51.0,105.0
414.932292,73.0,91.0,760.0,73.0,105.0
414.94375,55.0,68.0,760.0,55.0,105.0
415.273958,68.0,86.0,760.5,68.0,105.0
415.279167,71.0,87.0,760.5,71.0,105.0
415.283333,44.0,83.0,760.5,44.0,126.0
415.655208,59.0,77.0,761.0,59.0,105.0
415.747917,74.0,80.0,761.0,74.0,105.0
415.852083,75.0,78.0,761.25,75.0,105.0
415.896875,56.0,61.0,761.5,56.0,105.0
415.905208,51.0,52.0,761.5,51.0,105.0
415.914583,78.0,74.0,761.5,78.0,105.0
415.980208,76.0,77.0,761.666667,76.0,105.0
416.032292,75.0,75.0,761.833333,75.0,105.0
416.091667,43.0,87.0,762.0,43.0,126.0
416.119792,75.0,90.0,762.0,75.0,105.0
416.304167,63.0,73.0,762.5,63.0,105.0
416.310417,87.0,88.0,762.5,87.0,105.0
416.319792,82.0,71.0,762.5,82.0,105.0
416.4875,58.0,71.0,763.0,58.0,105.0
416.490625,85.0,86.0,763.0,85.0,105.0
416.494792,51.0,74.0,763.0,51.0,105.0
416.672917,44.0,85.0,763.5,44.0,126.0
416.682292,80.0,85.0,763.5,80.0,105.0
416.685417,83.0,88.0,763.5,83.0,105.0
416.882292,63.0,81.0,764.0,63.0,105.0
416.915625,74.0,82.0,764.0,74.0,105.0
417.020833,75.0,82.0,764.25,75.0,105.0
417.051042,59.0,66.0,764.5,59.0,105.0
417.070833,56.0,47.0,764.5,56.0,105.0
417.104167,78.0,80.0,764.5,78.0,105.0
417.153125,76.0,77.0,764.666667,76.0,105.0
417.2375,75.0,78.0,764.833333,75.0,105.0
417.263542,46.0,86.0,765.0,46.0,126.0
417.353125,82.0,34.0,765.0,75.0,105.0
417.504167,63.0,77.0,765.5,63.0,105.0
417.533333,83.0,79.0,765.5,83.0,105.0
417.55,71.0,71.0,765.5,71.0,105.0
417.709375,61.0,69.0,766.0,61.0,105.0
417.713542,51.0,67.0,766.0,51.0,105.0
417.733333,82.0,89.0,766.0,82.0,105.0
417.741667,70.0,86.0,766.0,70.0,105.0
417.929167,47.0,85.0,766.5,47.0,126.0
417.94375,68.0,86.0,766.5,68.0,105.0
417.94375,80.0,90.0,766.5,80.0,105.0
418.148958,63.0,84.0,767.0,63.0,106.0
418.214583,74.0,78.0,767.0,74.0,106.0
418.296875,75.0,80.0,767.25,75.0,106.0
418.305208,59.0,73.0,767.5,59.0,107.0
418.319792,51.0,62.0,767.5,51.0,107.0
418.345833,78.0,84.0,767.5,78.0,107.0
418.411458,76.0,64.0,767.666667,76.0,107.0
418.442708,75.0,76.0,767.833333,75.0,107.0
418.5125,43.0,90.0,768.0,43.0,108.0
418.532292,75.0,87.0,768.0,75.0,108.0
418.721875,63.0,78.0,768.5,63.0,108.0
418.733333,87.0,91.0,768.5,87.0,108.0
418.914583,58.0,76.0,769.0,58.0,108.0
418.915625,85.0,88.0,769.0,85.0,108.0
418.932292,51.0,73.0,769.0,51.0,108.0
419.136458,80.0,86.0,769.5,80.0,109.0
419.140625,83.0,87.0,769.5,83.0,109.0
419.141667,44.0,87.0,769.5,44.0,109.0
419.36875,74.0,84.0,770.0,74.0,109.0
419.378125,63.0,82.0,770.0,63.0,109.0
419.433333,51.0,44.0,770.5,51.0,110.0
419.494792,75.0,80.0,770.25,75.0,110.0
419.56875,59.0,70.0,770.5,59.0,110.0
419.577083,78.0,79.0,770.5,78.0,110.0
419.608333,56.0,39.0,770.5,56.0,110.0
