onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
345.827083,54.0,34.0,641.5,54.0,49.0
345.907292,69.0,45.0,641.666667,69.0,49.0
345.996875,68.0,59.0,641.833333,68.0,49.0
346.08125,52.0,40.0,642.0,52.0,49.0
346.1375,68.0,53.0,642.0,68.0,49.0
346.401042,61.0,39.0,642.5,61.0,49.0
346.405208,78.0,78.0,642.5,78.0,49.0
346.663542,56.0,45.0,643.0,56.0,49.0
346.682292,76.0,77.0,643.0,76.0,49.0
346.945833,54.0,53.0,643.5,54.0,49.0
346.990625,44.0,31.0,643.5,44.0,49.0
347.392708,67.0,45.0,644.0,67.0,49.0
347.436458,60.0,34.0,644.0,60.0,49.0
347.516667,68.0,53.0,644.25,68.0,49.0
347.6375,71.0,48.0,644.5,71.0,49.0
347.658333,56.0,37.0,644.5,56.0,49.0
347.710417,69.0,45.0,644.666667,69.0,49.0
347.816667,68.0,42.0,644.833333,68.0,49.0
347.90625,52.0,39.0,645.0,52.0,49.0
347.907292,68.0,43.0,645.0,68.0,49.0
348.178125,75.0,59.0,645.5,75.0,49.0
348.196875,61.0,41.0,645.5,61.0,49.0
348.44375,56.0,44.0,646.0,56.0,49.0
348.464583,73.0,62.0,646.0,73.0,49.0
348.735417,44.0,42.0,646.5,44.0,49.0
348.765625,72.0,58.0,646.5,72.0,49.0
348.786458,51.0,25.0,646.5,51.0,49.0
349.085417,67.0,45.0,647.0,67.0,49.0
349.113542,60.0,36.0,647.0,60.0,49.0
349.255208,68.0,48.0,647.25,68.0,49.0
349.383333,71.0,55.0,647.5,71.0,49.0
349.396875,54.0,39.0,647.5,56.0,49.0
349.488542,69.0,49.0,647.666667,69.0,49.0
349.591667,68.0,63.0,647.833333,68.0,49.0
349.701042,52.0,47.0,648.0,52.0,49.0
349.728125,68.0,60.0,648.0,68.0,49.0
350.022917,78.0,78.0,648.5,78.0,49.0
350.066667,61.0,43.0,648.5,61.0,49.0
350.336458,76.0,78.0,649.0,76.0,49.0
350.353125,56.0,47.0,649.0,56.0,49.0
350.640625,47.0,38.0,649.5,47.0,49.0
351.133333,54.0,34.0,650.0,54.0,49.0
351.210417,70.0,46.0,650.0,70.0,49.0
351.403125,71.0,53.0,650.25,71.0,49.0
351.55,57.0,45.0,650.5,57.0,49.0
351.566667,75.0,50.0,650.5,75.0,49.0
351.686458,73.0,58.0,650.666667,73.0,49.0
351.797917,71.0,53.0,650.833333,71.0,49.0
351.93125,71.0,60.0,651.0,71.0,49.0
351.945833,63.0,48.0,651.0,63.0,49.0
352.432292,76.0,67.0,651.5,76.0,49.0
353.033333,78.0,54.0,652.0,78.0,49.0
353.528125,52.0,30.0,652.5,52.0,49.0
353.805208,71.0,49.0,652.75,71.0,49.0
353.901042,64.0,39.0,653.0,64.0,49.0
353.942708,59.0,28.0,653.0,59.0,49.0
353.951042,76.0,31.0,653.0,76.0,49.0
354.032292,80.0,54.0,653.25,80.0,49.0
354.1125,56.0,42.0,653.5,56.0,49.0
354.117708,78.0,60.0,653.5,78.0,49.0
354.220833,76.0,61.0,653.75,76.0,49.0
354.316667,51.0,54.0,654.0,51.0,49.0
354.327083,80.0,68.0,654.0,80.0,49.0
354.420833,83.0,70.0,654.25,83.0,49.0
354.528125,88.0,72.0,654.5,88.0,49.0
354.54375,59.0,40.0,654.5,59.0,49.0
354.571875,64.0,6.0,654.5,64.0,49.0
354.628125,92.0,69.0,654.75,92.0,49.0
354.719792,90.0,74.0,655.0,90.0,49.0
354.73125,56.0,43.0,655.0,56.0,49.0
354.819792,88.0,68.0,655.25,88.0,49.0
354.898958,49.0,54.0,655.5,49.0,49.0
354.925,83.0,52.0,655.5,83.0,49.0
355.045833,80.0,12.0,655.75,80.0,49.0
355.113542,64.0,53.0,656.0,64.0,49.0
355.113542,78.0,70.0,656.0,78.0,49.0
355.117708,59.0,46.0,656.0,59.0,49.0
355.204167,76.0,70.0,656.25,76.0,49.0
355.275,56.0,58.0,656.5,56.0,49.0
355.319792,71.0,55.0,656.5,71.0,49.0
355.4,68.0,73.0,656.75,68.0,49.0
355.491667,66.0,68.0,657.0,66.0,49.0
355.521875,47.0,61.0,657.0,47.0,49.0
355.596875,64.0,65.0,657.25,64.0,49.0
355.708333,59.0,58.0,657.5,59.0,49.0
355.783333,68.0,64.0,657.75,68.0,49.0
355.888542,66.0,56.0,658.0,66.0,49.0
355.984375,64.0,54.0,658.25,64.0,49.0
356.064583,45.0,49.0,658.5,45.0,49.0
356.078125,61.0,61.0,658.5,61.0,49.0
356.158333,64.0,65.0,658.75,64.0,49.0
356.276042,66.0,66.0,659.0,66.0,49.0
356.330208,61.0,48.0,659.0,61.0,49.0
356.372917,69.0,65.0,659.25,69.0,49.0
356.483333,73.0,73.0,659.5,73.0,49.0
356.488542,54.0,44.0,659.5,54.0,49.0
356.566667,76.0,73.0,659.75,76.0,49.0
356.667708,42.0,68.0,660.0,42.0,49.0
356.683333,78.0,74.0,660.0,78.0,49.0
356.789583,81.0,79.0,660.25,81.0,49.0
356.898958,64.0,48.0,660.5,64.0,49.0
356.903125,61.0,52.0,660.5,61.0,49.0
356.903125,85.0,73.0,660.5,85.0,49.0
356.985417,88.0,82.0,660.75,88.0,49.0
357.069792,54.0,52.0,661.0,54.0,49.0
357.069792,90.0,77.0,661.0,90.0,49.0
357.166667,93.0,78.0,661.25,93.0,49.0
357.265625,47.0,64.0,661.5,47.0,49.0
357.269792,92.0,81.0,661.5,92.0,49.0
357.373958,90.0,74.0,661.75,90.0,49.0
357.471875,87.0,76.0,662.0,87.0,49.0
357.514583,63.0,43.0,662.0,63.0,49.0
357.528125,59.0,51.0,662.0,59.0,49.0
357.580208,81.0,63.0,662.25,81.0,49.0
357.683333,54.0,63.0,662.5,54.0,49.0
357.683333,80.0,67.0,662.5,80.0,49.0
357.7875,78.0,74.0,662.75,78.0,49.0
357.872917,56.0,56.0,663.0,56.0,49.0
357.878125,75.0,66.0,663.0,75.0,49.0
357.975,71.0,66.0,663.25,71.0,49.0
358.071875,54.0,48.0,663.5,54.0,49.0
358.086458,75.0,54.0,663.5,75.0,49.0
358.152083,73.0,67.0,663.75,73.0,49.0
358.2625,71.0,53.0,664.0,71.0,49.0
358.284375,56.0,42.0,664.0,56.0,49.0
358.345833,69.0,50.0,664.25,69.0,49.0
358.457292,68.0,62.0,664.5,68.0,49.0
358.475,52.0,54.0,664.5,52.0,49.0
358.555208,71.0,67.0,664.75,71.0,51.0
358.6625,76.0,71.0,665.0,76.0,52.0
358.691667,64.0,48.0,665.0,64.0,52.0
358.703125,59.0,46.0,665.0,59.0,52.0
358.764583,80.0,69.0,665.25,80.0,53.0
358.855208,78.0,69.0,665.5,78.0,54.0
358.891667,56.0,34.0,665.5,56.0,54.0
358.947917,76.0,76.0,665.75,76.0,55.0
359.034375,51.0,61.0,666.0,51.0,56.0
359.055208,80.0,72.0,666.0,80.0,56.0
359.145833,83.0,81.0,666.25,83.0,57.0
359.248958,88.0,87.0,666.5,88.0,58.0
359.266667,59.0,53.0,666.5,59.0,58.0
359.270833,64.0,58.0,666.5,64.0,58.0
359.347917,92.0,87.0,666.75,92.0,59.0
359.439583,90.0,81.0,667.0,90.0,60.0
359.441667,56.0,54.0,667.0,56.0,60.0
359.534375,88.0,81.0,667.25,88.0,61.0
359.614583,49.0,70.0,667.5,49.0,61.0
359.630208,83.0,64.0,667.5,83.0,61.0
359.729167,80.0,77.0,667.75,80.0,62.0
359.825,59.0,46.0,668.0,59.0,63.0
359.825,64.0,51.0,668.0,64.0,63.0
359.829167,78.0,75.0,668.0,78.0,63.0
359.917708,76.0,79.0,668.25,76.0,64.0
359.991667,56.0,56.0,668.5,56.0,65.0
360.022917,71.0,62.0,668.5,71.0,65.0
360.119792,68.0,79.0,668.75,68.0,66.0
360.222917,66.0,62.0,669.0,66.0,67.0
360.238542,47.0,67.0,669.0,47.0,67.0
360.316667,64.0,72.0,669.25,64.0,68.0
360.430208,59.0,68.0,669.5,59.0,69.0
360.53125,68.0,57.0,669.75,68.0,70.0
360.632292,66.0,60.0,670.0,66.0,71.0
360.729167,64.0,61.0,670.25,64.0,72.0
360.7875,45.0,51.0,670.5,45.0,73.0
360.828125,61.0,66.0,670.5,61.0,73.0
360.915625,64.0,69.0,670.75,64.0,74.0
361.021875,66.0,68.0,671.0,66.0,75.0
361.0375,61.0,55.0,671.0,61.0,75.0
361.117708,69.0,72.0,671.25,69.0,76.0
361.189583,54.0,50.0,671.5,54.0,77.0
361.219792,73.0,81.0,671.5,73.0,77.0
361.305208,76.0,80.0,671.75,76.0,78.0
361.405208,39.0,65.0,672.0,42.0,79.0
361.416667,78.0,82.0,672.0,78.0,79.0
361.522917,81.0,84.0,672.25,81.0,80.0
361.594792,64.0,57.0,672.5,64.0,81.0
361.598958,61.0,59.0,672.5,61.0,81.0
361.619792,85.0,81.0,672.5,85.0,81.0
361.713542,88.0,82.0,672.75,88.0,82.0
361.763542,54.0,68.0,673.0,54.0,83.0
361.796875,90.0,84.0,673.0,90.0,83.0
361.897917,93.0,81.0,673.25,93.0,84.0
361.9625,47.0,74.0,673.5,47.0,84.0
361.991667,92.0,86.0,673.5,92.0,84.0
362.083333,90.0,81.0,673.75,90.0,85.0
362.173958,87.0,77.0,674.0,87.0,86.0
362.190625,63.0,56.0,674.0,63.0,86.0
362.198958,59.0,51.0,674.0,59.0,86.0
362.261458,81.0,66.0,674.25,81.0,87.0
362.376042,54.0,61.0,674.5,54.0,88.0
362.376042,80.0,70.0,674.5,80.0,88.0
362.463542,78.0,75.0,674.75,78.0,89.0
362.559375,75.0,65.0,675.0,75.0,90.0
362.576042,56.0,59.0,675.0,56.0,90.0
362.65,71.0,65.0,675.25,71.0,91.0
362.759375,54.0,50.0,675.5,54.0,92.0
362.76875,75.0,50.0,675.5,75.0,92.0
362.823958,73.0,70.0,675.75,73.0,93.0
362.925,71.0,59.0,676.0,71.0,94.0
362.946875,56.0,49.0,676.0,56.0,94.0
363.016667,69.0,55.0,676.25,69.0,95.0
363.132292,52.0,57.0,676.5,52.0,96.0
363.132292,68.0,61.0,676.5,68.0,96.0
363.2375,71.0,67.0,676.75,71.0,96.0
363.330208,76.0,78.0,677.0,76.0,96.0
363.335417,64.0,49.0,677.0,64.0,96.0
363.35625,59.0,50.0,677.0,59.0,96.0
363.427083,80.0,78.0,677.25,80.0,96.0
363.508333,56.0,62.0,677.5,56.0,96.0
363.511458,78.0,76.0,677.5,78.0,96.0
363.59375,76.0,78.0,677.75,76.0,96.0
363.68125,47.0,76.0,678.0,47.0,96.0
363.698958,80.0,82.0,678.0,80.0,96.0
363.803125,83.0,81.0,678.25,83.0,96.0
363.866667,64.0,71.0,678.5,64.0,96.0
363.883333,59.0,66.0,678.5,59.0,96.0
363.901042,88.0,92.0,678.5,88.0,96.0
363.994792,92.0,87.0,678.75,92.0,96.0
364.041667,56.0,71.0,679.0,56.0,96.0
364.076042,90.0,88.0,679.0,90.0,96.0
364.166667,88.0,90.0,679.25,88.0,96.0
364.247917,57.0,89.0,679.5,57.0,96.0
364.25,45.0,76.0,679.5,45.0,96.0
364.267708,84.0,85.0,679.5,84.0,96.0
364.378125,81.0,85.0,679.75,81.0,96.0
364.469792,60.0,88.0,680.0,60.0,96.0
364.478125,48.0,83.0,680.0,48.0,96.0
364.4875,78.0,87.0,680.0,78.0,96.0
364.570833,76.0,89.0,680.25,76.0,96.0
364.672917,72.0,81.0,680.5,72.0,96.0
364.796875,69.0,70.0,680.75,69.0,96.0
364.895833,66.0,74.0,681.0,66.0,96.0
364.986458,64.0,73.0,681.25,64.0,96.0
365.084375,60.0,71.0,681.5,60.0,96.0
365.191667,57.0,76.0,681.75,57.0,96.0
365.290625,54.0,71.0,682.0,54.0,96.0
365.382292,52.0,72.0,682.25,52.0,96.0
365.502083,40.0,68.0,682.5,40.0,96.0
365.502083,56.0,70.0,682.5,56.0,96.0
365.610417,59.0,71.0,682.75,59.0,96.0
365.702083,64.0,85.0,683.0,64.0,96.0
365.722917,52.0,72.0,683.0,52.0,96.0
365.802083,68.0,87.0,683.25,68.0,96.0
365.872917,47.0,66.0,683.5,47.0,96.0
365.897917,66.0,83.0,683.5,66.0,96.0
365.986458,64.0,85.0,683.75,64.0,96.0
366.065625,35.0,85.0,684.0,35.0,96.0
366.085417,68.0,86.0,684.0,68.0,96.0
366.184375,71.0,89.0,684.25,71.0,96.0
366.246875,52.0,77.0,684.5,52.0,96.0
366.279167,76.0,95.0,684.5,76.0,96.0
366.372917,80.0,93.0,684.75,80.0,96.0
366.414583,47.0,74.0,685.0,47.0,96.0
366.458333,78.0,88.0,685.0,78.0,96.0
366.533333,76.0,92.0,685.25,76.0,96.0
366.621875,45.0,95.0,685.5,45.0,96.0
366.623958,33.0,88.0,685.5,33.0,96.0
366.629167,72.0,88.0,685.5,72.0,96.0
366.7375,69.0,82.0,685.75,69.0,96.0
366.84375,48.0,95.0,686.0,48.0,96.0
366.848958,36.0,85.0,686.0,36.0,96.0
366.848958,66.0,86.0,686.0,66.0,96.0
366.930208,64.0,89.0,686.25,64.0,96.0
367.036458,60.0,76.0,686.5,60.0,96.0
367.151042,57.0,78.0,686.75,57.0,96.0
367.25,54.0,80.0,687.0,54.0,96.0
367.327083,52.0,85.0,687.25,52.0,96.0
367.435417,48.0,78.0,687.5,48.0,96.0
367.538542,45.0,83.0,687.75,45.0,96.0
367.638542,42.0,80.0,688.0,42.0,96.0
367.727083,40.0,78.0,688.25,40.0,96.0
367.835417,28.0,99.0,688.5,28.0,105.0
368.120833,47.0,71.0,689.0,47.0,112.0
368.207292,52.0,76.0,689.25,52.0,112.0
368.303125,57.0,78.0,689.5,57.0,112.0
368.389583,56.0,82.0,689.75,56.0,112.0
368.484375,59.0,89.0,690.0,59.0,112.0
368.580208,64.0,87.0,690.25,64.0,112.0
368.664583,69.0,82.0,690.5,69.0,112.0
368.766667,68.0,88.0,690.75,68.0,112.0
368.859375,71.0,93.0,691.0,71.0,112.0
368.957292,76.0,92.0,691.25,76.0,112.0
369.038542,81.0,84.0,691.5,81.0,112.0
369.133333,80.0,91.0,691.5,68.0,112.0
369.180208,52.0,70.0,691.5,52.0,112.0
369.238542,83.0,90.0,692.0,83.0,112.0
369.327083,88.0,98.0,692.25,88.0,112.0
369.428125,93.0,105.0,692.5,93.0,112.0
369.523958,92.0,92.0,692.75,92.0,112.0
369.625,88.0,92.0,693.0,88.0,112.0
369.716667,83.0,81.0,693.25,83.0,112.0
369.8125,81.0,86.0,693.5,81.0,112.0
369.904167,80.0,95.0,693.75,80.0,112.0
369.991667,76.0,94.0,694.0,76.0,112.0
370.078125,71.0,89.0,694.25,71.0,112.0
370.184375,69.0,90.0,694.5,69.0,112.0
370.279167,68.0,93.0,694.75,68.0,112.0
370.36875,64.0,93.0,695.0,64.0,112.0
370.464583,59.0,87.0,695.25,59.0,112.0
370.566667,57.0,92.0,695.5,57.0,112.0
370.653125,56.0,85.0,695.75,56.0,112.0
370.741667,52.0,87.0,696.0,52.0,112.0
370.845833,47.0,82.0,696.25,47.0,112.0
370.95625,45.0,87.0,696.5,45.0,112.0
371.035417,44.0,92.0,696.75,44.0,112.0
371.134375,40.0,66.0,697.0,40.0,112.0
371.222917,35.0,89.0,697.25,35.0,112.0
371.328125,28.0,102.0,697.5,28.0,112.0
372.851042,38.0,88.0,700.5,38.0,105.0
372.8625,26.0,77.0,700.5,26.0,105.0
373.210417,47.0,68.0,701.0,47.0,96.0
373.309375,53.0,75.0,701.25,53.0,96.0
373.413542,57.0,77.0,701.5,57.0,96.0
373.490625,56.0,84.0,701.75,56.0,96.0
373.59375,59.0,89.0,702.0,59.0,96.0
373.690625,65.0,81.0,702.25,65.0,96.0
373.773958,69.0,83.0,702.5,69.0,96.0
373.864583,68.0,91.0,702.75,68.0,96.0
373.966667,71.0,91.0,703.0,71.0,96.0
374.052083,77.0,92.0,703.25,77.0,96.0
374.139583,81.0,84.0,703.5,81.0,96.0
374.165625,50.0,73.0,703.5,50.0,96.0
374.204167,56.0,77.0,703.5,56.0,96.0
374.204167,80.0,93.0,703.5,65.0,96.0
374.248958,59.0,75.0,703.5,59.0,96.0
374.295833,83.0,94.0,704.0,83.0,96.0
374.383333,89.0,99.0,704.25,89.0,96.0
374.479167,93.0,94.0,704.5,93.0,96.0
374.576042,92.0,89.0,704.75,92.0,96.0
374.661458,89.0,91.0,705.0,89.0,96.0
374.767708,83.0,76.0,705.25,83.0,96.0
374.85625,81.0,90.0,705.5,81.0,96.0
374.952083,80.0,93.0,705.75,80.0,96.0
375.032292,77.0,92.0,706.0,77.0,96.0
375.128125,71.0,76.0,706.25,71.0,96.0
375.229167,69.0,78.0,706.5,69.0,96.0
375.319792,68.0,88.0,706.75,68.0,96.0
375.397917,65.0,85.0,707.0,65.0,96.0
375.490625,59.0,81.0,707.25,59.0,96.0
375.590625,57.0,86.0,707.5,57.0,96.0
375.675,56.0,86.0,707.75,56.0,96.0
375.76875,53.0,75.0,708.0,53.0,96.0
375.871875,47.0,72.0,708.25,47.0,96.0
375.954167,45.0,87.0,708.5,45.0,96.0
376.025,44.0,88.0,708.75,44.0,96.0
376.119792,41.0,84.0,709.0,41.0,96.0
376.2125,35.0,79.0,709.25,35.0,96.0
376.290625,26.0,98.0,709.5,26.0,96.0
377.582292,25.0,77.0,712.5,25.0,96.0
377.589583,37.0,92.0,712.5,37.0,96.0
377.864583,70.0,68.0,713.0,70.0,96.0
377.944792,68.0,76.0,713.25,68.0,96.0
378.052083,71.0,75.0,713.5,71.0,96.0
378.15625,77.0,73.0,713.75,77.0,96.0
378.267708,56.0,65.0,714.0,56.0,96.0
378.267708,82.0,77.0,714.0,82.0,96.0
378.271875,44.0,64.0,714.0,44.0,96.0
378.367708,80.0,77.0,714.25,80.0,96.0
378.467708,63.0,94.0,714.5,63.0,96.0
378.476042,51.0,79.0,714.5,51.0,96.0
378.476042,83.0,82.0,714.5,83.0,96.0
378.569792,89.0,90.0,714.75,89.0,96.0
378.642708,61.0,91.0,715.0,61.0,96.0
378.653125,49.0,81.0,715.0,49.0,96.0
378.665625,94.0,93.0,715.0,94.0,96.0
378.745833,92.0,84.0,715.25,92.0,96.0
378.845833,61.0,94.0,715.5,61.0,96.0
378.855208,49.0,84.0,715.5,49.0,96.0
378.863542,82.0,88.0,715.5,82.0,96.0
378.961458,88.0,81.0,715.75,88.0,96.0
379.048958,92.0,82.0,716.0,92.0,96.0
379.138542,91.0,90.0,716.25,91.0,96.0
379.233333,88.0,84.0,716.5,88.0,96.0
379.316667,82.0,85.0,716.75,82.0,96.0
379.430208,49.0,85.0,717.0,49.0,96.0
379.440625,37.0,77.0,717.0,37.0,96.0
379.444792,80.0,79.0,717.0,80.0,96.0
379.521875,79.0,82.0,717.25,79.0,96.0
379.6125,76.0,84.0,717.5,76.0,96.0
379.686458,70.0,87.0,717.75,70.0,96.0
379.797917,68.0,80.0,718.0,68.0,96.0
379.878125,67.0,70.0,718.25,67.0,96.0
380.013542,25.0,67.0,718.5,25.0,96.0
380.013542,37.0,69.0,718.5,37.0,96.0
380.013542,57.0,74.0,718.5,57.0,96.0
380.127083,63.0,73.0,718.75,63.0,96.0
380.208333,68.0,74.0,719.0,68.0,96.0
380.3,66.0,79.0,719.25,66.0,96.0
380.39375,69.0,81.0,719.5,69.0,96.0
380.495833,75.0,82.0,719.75,75.0,96.0
380.59375,54.0,72.0,720.0,56.0,96.0
380.598958,80.0,80.0,720.0,80.0,96.0
380.603125,42.0,69.0,720.0,44.0,96.0
380.694792,78.0,85.0,720.25,78.0,96.0
380.815625,81.0,82.0,720.5,81.0,96.0
380.822917,51.0,75.0,720.5,51.0,96.0
380.830208,63.0,75.0,720.5,63.0,96.0
380.915625,87.0,87.0,720.75,87.0,96.0
380.997917,49.0,65.0,721.0,49.0,96.0
381.002083,61.0,81.0,721.0,61.0,96.0
381.04375,91.0,80.0,721.0,92.0,96.0
381.055208,90.0,45.0,721.25,90.0,96.0
381.175,49.0,75.0,721.5,49.0,96.0
381.179167,61.0,83.0,721.5,61.0,96.0
381.196875,80.0,89.0,721.5,80.0,96.0
381.295833,85.0,76.0,721.75,85.0,96.0
381.38125,43.0,93.0,722.0,43.0,96.0
381.38125,90.0,76.0,722.0,90.0,96.0
381.386458,31.0,82.0,722.0,31.0,96.0
381.475,89.0,82.0,722.25,89.0,96.0
381.571875,85.0,77.0,722.5,85.0,96.0
381.577083,44.0,92.0,722.5,44.0,96.0
381.588542,32.0,77.0,722.5,32.0,96.0
381.639583,80.0,83.0,722.75,80.0,96.0
381.742708,32.0,76.0,723.0,32.0,96.0
381.742708,44.0,99.0,723.0,44.0,96.0
381.780208,79.0,72.0,723.0,78.0,96.0
381.897917,77.0,82.0,723.25,77.0,96.0
381.938542,73.0,83.0,723.5,73.0,96.0
381.951042,51.0,93.0,723.5,51.0,96.0
381.965625,39.0,71.0,723.5,39.0,96.0
382.038542,68.0,78.0,723.75,68.0,96.0
382.11875,49.0,93.0,724.0,49.0,96.0
382.132292,37.0,78.0,724.0,37.0,96.0
382.145833,66.0,78.0,724.0,66.0,96.0
382.226042,65.0,65.0,724.25,65.0,96.0
382.332292,50.0,89.0,724.5,50.0,96.0
382.34375,38.0,82.0,724.5,38.0,96.0
382.379167,60.0,68.0,724.5,60.0,96.0
382.475,66.0,73.0,724.75,66.0,96.0
382.552083,71.0,80.0,725.0,71.0,96.0
382.63125,69.0,77.0,725.25,69.0,96.0
382.74375,72.0,85.0,725.5,72.0,96.0
382.830208,78.0,84.0,725.75,78.0,96.0
382.917708,45.0,67.0,726.0,45.0,96.0
382.917708,57.0,77.0,726.0,57.0,96.0
382.93125,83.0,72.0,726.0,83.0,96.0
383.019792,81.0,76.0,726.25,81.0,96.0
383.147917,84.0,85.0,726.5,84.0,96.0
383.157292,64.0,92.0,726.5,64.0,96.0
383.16875,52.0,72.0,726.5,52.0,96.0
383.251042,90.0,87.0,726.75,90.0,96.0
383.346875,62.0,100.0,727.0,62.0,96.0
383.354167,50.0,83.0,727.0,50.0,96.0
383.354167,95.0,89.0,727.0,95.0,96.0
383.4375,93.0,83.0,727.25,93.0,96.0
383.5625,50.0,80.0,727.5,50.0,115.0
383.5625,62.0,87.0,727.5,62.0,115.0
383.597917,83.0,80.0,727.5,83.0,96.0
383.70625,89.0,77.0,727.75,89.0,96.0
383.796875,93.0,86.0,728.0,93.0,96.0
383.8875,92.0,88.0,728.25,92.0,96.0
383.979167,89.0,85.0,728.5,89.0,96.0
384.072917,83.0,75.0,728.75,83.0,96.0
384.151042,50.0,81.0,729.0,50.0,96.0
384.158333,38.0,74.0,729.0,38.0,96.0
384.198958,81.0,80.0,729.0,81.0,96.0
384.2875,80.0,83.0,729.25,80.0,96.0
384.371875,77.0,78.0,729.5,77.0,96.0
384.461458,71.0,82.0,729.75,71.0,96.0
384.567708,69.0,73.0,730.0,69.0,96.0
384.667708,68.0,76.0,730.25,68.0,96.0
384.771875,38.0,75.0,730.5,38.0,96.0
384.776042,26.0,70.0,730.5,26.0,96.0
384.792708,58.0,76.0,730.5,58.0,96.0
384.908333,64.0,72.0,730.75,64.0,96.0
384.998958,69.0,72.0,731.0,69.0,96.0
385.08125,67.0,78.0,731.25,67.0,96.0
385.192708,70.0,89.0,731.5,70.0,96.0
385.2875,76.0,76.0,731.75,76.0,96.0
385.372917,43.0,74.0,732.0,43.0,96.0
385.375,55.0,75.0,732.0,55.0,96.0
385.398958,81.0,78.0,732.0,81.0,96.0
385.480208,79.0,85.0,732.25,79.0,98.0
385.605208,64.0,98.0,732.5,64.0,99.0
385.614583,82.0,90.0,732.5,82.0,99.0
385.617708,52.0,79.0,732.5,52.0,99.0
385.720833,88.0,78.0,732.75,88.0,99.0
385.7875,62.0,100.0,733.0,62.0,101.0
385.79375,50.0,84.0,733.0,50.0,101.0
385.801042,93.0,79.0,733.0,93.0,100.0
385.878125,91.0,83.0,733.25,91.0,101.0
385.984375,62.0,93.0,733.5,62.0,102.0
385.991667,50.0,79.0,733.5,50.0,102.0
386.009375,81.0,82.0,733.5,81.0,102.0
386.1125,86.0,82.0,733.75,86.0,103.0
386.208333,49.0,83.0,734.0,49.0,104.0
386.230208,37.0,71.0,734.0,37.0,104.0
386.234375,91.0,84.0,734.0,91.0,104.0
386.334375,90.0,88.0,734.25,90.0,104.0
386.429167,86.0,89.0,734.5,86.0,105.0
386.440625,50.0,81.0,734.5,50.0,106.0
386.448958,38.0,75.0,734.5,38.0,106.0
386.514583,81.0,82.0,734.75,81.0,106.0
386.642708,79.0,99.0,735.0,79.0,107.0
386.644792,50.0,85.0,735.0,50.0,107.0
386.659375,38.0,65.0,735.0,38.0,107.0
386.736458,78.0,95.0,735.25,78.0,108.0
386.834375,74.0,87.0,735.5,74.0,109.0
386.84375,47.0,89.0,735.5,47.0,109.0
386.847917,35.0,80.0,735.5,35.0,109.0
386.9375,69.0,68.0,735.75,69.0,109.0
387.038542,48.0,95.0,736.0,48.0,110.0
387.040625,67.0,76.0,736.0,67.0,110.0
387.046875,36.0,80.0,736.0,36.0,110.0
387.1375,66.0,87.0,736.25,66.0,111.0
387.383333,34.0,73.0,736.5,34.0,112.0
387.3875,46.0,73.0,736.5,46.0,112.0
387.398958,74.0,100.0,736.5,74.0,112.0
387.4125,67.0,82.0,736.5,67.0,112.0
387.416667,62.0,85.0,736.5,62.0,112.0
387.789583,73.0,81.0,737.0,73.0,96.0
387.80625,62.0,67.0,737.0,62.0,96.0
387.885417,74.0,74.0,737.25,74.0,96.0
387.984375,77.0,85.0,737.5,77.0,96.0
388.019792,55.0,60.0,737.5,55.0,96.0
388.038542,50.0,40.0,737.5,50.0,96.0
388.145833,74.0,81.0,737.833333,74.0,96.0
388.245833,45.0,68.0,738.0,45.0,115.0
388.252083,74.0,84.0,738.0,74.0,96.0
388.48125,86.0,100.0,738.5,86.0,96.0
388.488542,62.0,69.0,738.5,62.0,96.0
388.5,78.0,86.0,738.5,78.0,96.0
388.679167,57.0,67.0,739.0,57.0,96.0
388.68125,50.0,60.0,739.0,50.0,96.0
388.705208,84.0,93.0,739.0,84.0,96.0
388.908333,43.0,68.0,739.5,43.0,115.0
388.929167,82.0,81.0,739.5,82.0,96.0
388.946875,79.0,91.0,739.5,79.0,96.0
389.20625,62.0,63.0,740.0,62.0,96.0
389.211458,73.0,78.0,740.0,73.0,96.0
389.294792,74.0,76.0,740.25,74.0,96.0
389.36875,50.0,45.0,740.5,50.0,96.0
389.373958,57.0,60.0,740.5,58.0,96.0
389.3875,77.0,81.0,740.5,77.0,96.0
389.455208,75.0,76.0,740.666667,75.0,96.0
389.528125,74.0,83.0,740.833333,74.0,96.0
389.603125,48.0,60.0,741.0,48.0,96.0
389.622917,74.0,88.0,741.0,74.0,96.0
389.836458,82.0,94.0,741.5,82.0,96.0
389.84375,70.0,91.0,741.5,70.0,96.0
389.855208,62.0,59.0,741.5,62.0,96.0
390.029167,57.0,50.0,742.0,57.0,96.0
390.047917,81.0,89.0,742.0,81.0,96.0
390.052083,69.0,80.0,742.0,69.0,96.0
390.066667,54.0,55.0,742.0,54.0,96.0
390.288542,46.0,63.0,742.5,46.0,115.0
390.290625,79.0,88.0,742.5,79.0,96.0
390.313542,67.0,81.0,742.5,67.0,96.0
390.539583,62.0,55.0,743.0,62.0,96.0
390.548958,73.0,80.0,743.0,73.0,96.0
390.642708,74.0,79.0,743.25,74.0,96.0
390.709375,77.0,73.0,743.5,77.0,96.0
390.71875,57.0,60.0,743.5,55.0,96.0
390.73125,50.0,41.0,743.5,50.0,96.0
390.777083,75.0,81.0,743.666667,75.0,96.0
390.854167,74.0,84.0,743.833333,74.0,96.0
390.959375,74.0,95.0,744.0,74.0,96.0
