onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
480.319792,80.0,53.0,98.458333,80.0,50.0
480.49375,61.0,37.0,98.5,61.0,49.0
480.5,49.0,27.0,98.5,49.0,49.0
480.516667,56.0,29.0,98.5,56.0,49.0
480.691667,80.0,62.0,98.541667,80.0,49.0
480.897917,68.0,52.0,98.583333,68.0,48.0
481.072917,80.0,55.0,98.625,80.0,48.0
481.245833,61.0,35.0,98.666667,61.0,47.0
481.267708,56.0,27.0,98.666667,56.0,47.0
481.286458,49.0,11.0,98.666667,49.0,47.0
481.289583,53.0,3.0,98.666667,53.0,47.0
481.479167,92.0,55.0,98.708333,92.0,47.0
481.69375,80.0,46.0,98.75,80.0,47.0
481.885417,92.0,50.0,98.791667,92.0,47.0
482.135417,61.0,31.0,98.833333,61.0,46.0
482.176042,49.0,19.0,98.833333,49.0,46.0
482.185417,58.0,34.0,98.833333,58.0,46.0
482.235417,52.0,23.0,98.833333,52.0,46.0
482.35625,91.0,53.0,98.875,91.0,46.0
482.667708,79.0,37.0,98.916667,79.0,46.0
482.940625,91.0,40.0,98.958333,91.0,46.0
483.316667,50.0,24.0,99.0,50.0,45.0
483.316667,59.0,32.0,99.0,59.0,45.0
483.316667,62.0,24.0,99.0,62.0,45.0
483.701042,91.0,43.0,99.041667,91.0,45.0
483.952083,79.0,33.0,99.083333,79.0,45.0
484.167708,91.0,46.0,99.125,91.0,44.0
484.405208,62.0,15.0,99.166667,62.0,44.0
484.420833,50.0,25.0,99.166667,50.0,44.0
484.447917,59.0,23.0,99.166667,59.0,44.0
484.463542,55.0,15.0,99.166667,55.0,44.0
484.629167,91.0,44.0,99.208333,91.0,44.0
484.845833,83.0,38.0,99.25,83.0,44.0
485.011458,95.0,36.0,99.291667,95.0,43.0
485.172917,50.0,25.0,99.333333,50.0,43.0
485.182292,59.0,28.0,99.333333,59.0,43.0
485.204167,62.0,14.0,99.333333,62.0,43.0
485.217708,55.0,23.0,99.333333,55.0,43.0
485.371875,95.0,48.0,99.375,95.0,43.0
485.560417,81.0,49.0,99.416667,81.0,43.0
485.715625,93.0,70.0,99.458333,93.0,42.0
485.902083,62.0,23.0,99.5,62.0,42.0
485.905208,50.0,24.0,99.5,50.0,42.0
485.9125,59.0,35.0,99.5,59.0,42.0
485.94375,55.0,30.0,99.5,55.0,42.0
486.053125,93.0,68.0,99.541667,93.0,42.0
486.240625,79.0,53.0,99.583333,79.0,41.0
486.392708,91.0,55.0,99.625,91.0,41.0
486.635417,59.0,28.0,99.666667,59.0,45.0
486.64375,62.0,21.0,99.666667,62.0,45.0
486.671875,55.0,22.0,99.666667,55.0,45.0
486.770833,91.0,52.0,99.708333,91.0,45.0
486.958333,79.0,34.0,99.75,79.0,47.0
487.13125,91.0,49.0,99.791667,91.0,49.0
487.372917,62.0,17.0,99.833333,62.0,51.0
487.383333,59.0,26.0,99.833333,59.0,51.0
487.397917,55.0,21.0,99.833333,55.0,51.0
487.545833,91.0,55.0,99.875,91.0,51.0
487.780208,79.0,47.0,99.916667,79.0,53.0
488.1375,90.0,61.0,99.958333,90.0,55.0
488.167708,78.0,42.0,99.958333,78.0,55.0
488.482292,64.0,41.0,100.0,64.0,54.0
488.486458,55.0,37.0,100.0,55.0,54.0
488.496875,60.0,36.0,100.0,60.0,54.0
488.784375,90.0,58.0,100.041667,90.0,54.0
489.089583,76.0,47.0,100.083333,76.0,54.0
489.257292,88.0,57.0,100.125,88.0,54.0
489.413542,64.0,37.0,100.166667,64.0,53.0
489.425,55.0,33.0,100.166667,55.0,53.0
489.429167,60.0,22.0,100.166667,60.0,53.0
489.59375,88.0,61.0,100.208333,88.0,53.0
489.778125,76.0,57.0,100.25,76.0,53.0
489.930208,88.0,56.0,100.291667,88.0,53.0
490.121875,64.0,33.0,100.333333,64.0,52.0
490.128125,55.0,33.0,100.333333,55.0,52.0
490.139583,60.0,26.0,100.333333,60.0,52.0
490.298958,88.0,47.0,100.375,88.0,52.0
490.469792,76.0,43.0,100.416667,76.0,52.0
490.719792,90.0,52.0,100.458333,90.0,51.0
490.739583,78.0,36.0,100.458333,78.0,51.0
490.985417,62.0,25.0,100.5,62.0,51.0
490.998958,59.0,27.0,100.5,59.0,51.0
491.010417,55.0,29.0,100.5,55.0,51.0
491.15625,90.0,43.0,100.541667,90.0,51.0
491.392708,79.0,42.0,100.583333,79.0,51.0
491.53125,91.0,55.0,100.625,91.0,50.0
491.780208,50.0,13.0,100.666667,50.0,50.0
491.796875,62.0,19.0,100.666667,62.0,50.0
491.802083,59.0,30.0,100.666667,59.0,50.0
491.826042,55.0,30.0,100.666667,55.0,50.0
491.989583,91.0,50.0,100.708333,91.0,50.0
492.203125,79.0,41.0,100.75,79.0,50.0
492.422917,91.0,43.0,100.791667,91.0,49.0
492.704167,50.0,24.0,100.833333,50.0,49.0
492.722917,62.0,18.0,100.833333,62.0,49.0
492.733333,54.0,25.0,100.833333,54.0,49.0
492.734375,57.0,24.0,100.833333,57.0,49.0
492.926042,91.0,51.0,100.875,91.0,49.0
493.144792,79.0,38.0,100.916667,79.0,49.0
493.446875,90.0,58.0,100.958333,90.0,49.0
493.48125,78.0,26.0,100.958333,78.0,49.0
493.792708,90.0,64.0,101.0,90.0,49.0
493.79375,62.0,20.0,101.0,62.0,49.0
493.811458,50.0,24.0,101.0,50.0,49.0
493.816667,57.0,25.0,101.0,57.0,49.0
493.827083,54.0,35.0,101.0,54.0,49.0
494.102083,78.0,54.0,101.041667,78.0,49.0
494.273958,78.0,66.0,101.083333,78.0,49.0
494.44375,90.0,75.0,101.125,90.0,49.0
494.645833,93.0,80.0,101.166667,93.0,49.0
494.660417,61.0,38.0,101.166667,61.0,49.0
494.66875,49.0,37.0,101.166667,49.0,49.0
494.684375,57.0,27.0,101.166667,57.0,49.0
494.690625,54.0,34.0,101.166667,54.0,49.0
494.8,81.0,77.0,101.208333,81.0,49.0
494.975,81.0,82.0,101.25,81.0,49.0
495.116667,93.0,80.0,101.291667,93.0,49.0
495.319792,61.0,43.0,101.333333,61.0,49.0
495.320833,49.0,44.0,101.333333,49.0,49.0
495.329167,97.0,89.0,101.333333,97.0,49.0
495.345833,57.0,35.0,101.333333,57.0,49.0
495.346875,54.0,43.0,101.333333,54.0,49.0
495.51875,85.0,82.0,101.375,85.0,49.0
495.707292,85.0,77.0,101.416667,85.0,49.0
495.869792,97.0,84.0,101.458333,97.0,49.0
496.042708,49.0,48.0,101.5,49.0,49.0
496.052083,61.0,61.0,101.5,61.0,49.0
496.058333,56.0,50.0,101.5,56.0,49.0
496.084375,53.0,41.0,101.5,53.0,49.0
496.295833,97.0,92.0,101.541667,97.0,49.0
496.620833,85.0,78.0,101.583333,85.0,52.0
496.822917,97.0,86.0,101.625,97.0,53.0
497.036458,61.0,58.0,101.666667,61.0,54.0
497.045833,56.0,47.0,101.666667,56.0,54.0
497.047917,49.0,46.0,101.666667,49.0,54.0
497.048958,53.0,13.0,101.666667,53.0,54.0
497.272917,85.0,81.0,101.708333,85.0,54.0
497.5625,73.0,69.0,101.75,73.0,55.0
497.78125,85.0,69.0,101.791667,85.0,57.0
497.992708,61.0,49.0,101.833333,61.0,58.0
498.004167,56.0,40.0,101.833333,56.0,58.0
498.007292,53.0,31.0,101.833333,53.0,58.0
498.009375,49.0,42.0,101.833333,49.0,58.0
498.159375,97.0,76.0,101.875,97.0,58.0
498.3625,85.0,66.0,101.916667,85.0,59.0
498.558333,97.0,63.0,101.958333,97.0,60.0
498.795833,61.0,33.0,102.0,61.0,62.0
498.8125,49.0,30.0,102.0,49.0,62.0
498.823958,56.0,26.0,102.0,56.0,62.0
498.840625,53.0,25.0,102.0,53.0,62.0
498.973958,85.0,66.0,102.041667,85.0,62.0
499.202083,73.0,51.0,102.083333,73.0,63.0
499.3875,85.0,57.0,102.125,85.0,64.0
499.653125,61.0,33.0,102.166667,61.0,61.0
499.664583,49.0,28.0,102.166667,49.0,61.0
499.679167,56.0,25.0,102.166667,56.0,61.0
499.703125,53.0,18.0,102.166667,53.0,61.0
499.840625,97.0,59.0,102.208333,97.0,61.0
500.034375,85.0,47.0,102.25,85.0,59.0
500.244792,97.0,56.0,102.291667,97.0,57.0
500.609375,93.0,60.0,102.333333,93.0,56.0
500.636458,57.0,24.0,102.333333,57.0,56.0
500.641667,61.0,32.0,102.333333,61.0,56.0
500.648958,54.0,34.0,102.333333,54.0,56.0
500.895833,81.0,63.0,102.375,81.0,54.0
501.25,81.0,60.0,102.416667,81.0,52.0
501.584375,93.0,52.0,102.458333,93.0,51.0
501.859375,93.0,57.0,102.5,93.0,49.0
501.86875,61.0,32.0,102.5,61.0,49.0
501.878125,54.0,34.0,102.5,54.0,49.0
502.085417,81.0,60.0,102.541667,81.0,49.0
502.302083,81.0,71.0,102.583333,81.0,49.0
502.490625,93.0,76.0,102.625,93.0,49.0
502.744792,61.0,55.0,102.666667,61.0,49.0
502.758333,57.0,39.0,102.666667,57.0,49.0
502.80625,90.0,74.0,102.666667,90.0,49.0
503.022917,78.0,71.0,102.708333,78.0,49.0
503.351042,45.0,43.0,102.75,45.0,49.0
503.371875,57.0,41.0,102.75,57.0,49.0
503.373958,49.0,40.0,102.75,49.0,49.0
503.379167,78.0,79.0,102.75,78.0,49.0
503.633333,66.0,70.0,102.791667,66.0,49.0
503.875,80.0,91.0,102.833333,80.0,49.0
503.894792,77.0,56.0,102.833333,77.0,49.0
503.897917,71.0,62.0,102.833333,71.0,49.0
503.90625,56.0,58.0,102.833333,56.0,49.0
503.907292,49.0,53.0,102.833333,49.0,49.0
503.91875,44.0,49.0,102.833333,44.0,49.0
504.0875,68.0,72.0,102.875,68.0,49.0
504.346875,78.0,31.0,102.916667,78.0,49.0
504.35,81.0,85.0,102.916667,81.0,49.0
504.361458,73.0,71.0,102.916667,73.0,49.0
504.385417,54.0,57.0,102.916667,54.0,49.0
504.390625,49.0,44.0,102.916667,49.0,49.0
504.396875,42.0,50.0,102.916667,42.0,49.0
504.601042,69.0,65.0,102.958333,69.0,49.0
504.967708,83.0,79.0,103.0,83.0,49.0
504.983333,71.0,59.0,103.0,71.0,49.0
504.9875,80.0,66.0,103.0,80.0,49.0
504.99375,49.0,53.0,103.0,49.0,49.0
505.005208,37.0,51.0,103.0,37.0,49.0
505.55,37.0,62.0,103.083333,37.0,49.0
506.082292,71.0,71.0,103.166667,71.0,49.0
506.111458,68.0,55.0,103.166667,68.0,49.0
506.120833,62.0,35.0,103.166667,62.0,49.0
506.492708,41.0,65.0,103.25,41.0,49.0
506.510417,29.0,47.0,103.25,29.0,49.0
506.830208,69.0,80.0,103.333333,69.0,49.0
506.847917,61.0,61.0,103.333333,61.0,49.0
506.854167,66.0,58.0,103.333333,66.0,49.0
507.198958,42.0,78.0,103.416667,42.0,49.0
507.2125,30.0,57.0,103.416667,30.0,49.0
507.732292,69.0,79.0,103.5,69.0,49.0
507.758333,62.0,51.0,103.5,62.0,49.0
507.7625,59.0,55.0,103.5,59.0,49.0
507.766667,65.0,59.0,103.5,65.0,49.0
508.339583,44.0,52.0,103.583333,44.0,49.0
508.377083,32.0,47.0,103.583333,32.0,49.0
508.940625,68.0,67.0,103.666667,68.0,49.0
509.288542,45.0,56.0,103.75,45.0,49.0
509.296875,33.0,58.0,103.75,33.0,49.0
509.633333,66.0,77.0,103.833333,66.0,49.0
509.664583,47.0,56.0,103.833333,47.0,49.0
509.666667,57.0,53.0,103.833333,57.0,49.0
509.669792,35.0,53.0,103.833333,35.0,49.0
509.73125,63.0,17.0,103.833333,63.0,49.0
509.996875,48.0,70.0,103.916667,48.0,49.0
510.0125,36.0,57.0,103.916667,36.0,49.0
510.5,66.0,70.0,104.0,66.0,49.0
510.5375,57.0,57.0,104.0,57.0,49.0
510.5375,61.0,55.0,104.0,63.0,49.0
510.547917,49.0,50.0,104.0,49.0,49.0
511.109375,36.0,47.0,104.083333,36.0,49.0
511.115625,48.0,51.0,104.083333,48.0,49.0
511.62291700000003,49.0,52.0,104.166667,49.0,49.0
511.66770799999995,37.0,41.0,104.166667,37.0,49.0
512.0125,36.0,46.0,104.25,36.0,49.0
512.029167,48.0,40.0,104.25,48.0,49.0
512.048958,60.0,27.0,104.25,60.0,49.0
512.377083,61.0,52.0,104.333333,61.0,49.0
512.401042,49.0,39.0,104.333333,49.0,49.0
512.43125,37.0,27.0,104.333333,37.0,49.0
512.728125,60.0,55.0,104.416667,60.0,49.0
512.74375,48.0,42.0,104.416667,48.0,49.0
512.748958,36.0,34.0,104.416667,36.0,49.0
513.163542,37.0,33.0,104.5,37.0,49.0
513.180208,49.0,35.0,104.5,49.0,49.0
513.236458,61.0,46.0,104.5,61.0,49.0
513.259375,65.0,55.0,104.5,65.0,49.0
513.283333,56.0,35.0,104.5,56.0,49.0
513.832292,53.0,31.0,104.583333,53.0,49.0
514.157292,56.0,44.0,104.666667,56.0,49.0
514.545833,53.0,33.0,104.75,53.0,49.0
514.605208,68.0,58.0,104.75,68.0,49.0
514.947917,56.0,52.0,104.833333,56.0,49.0
514.96875,71.0,75.0,104.833333,71.0,49.0
515.244792,74.0,84.0,104.916667,74.0,49.0
515.251042,59.0,68.0,104.916667,59.0,49.0
515.661458,74.0,85.0,105.0,74.0,49.0
515.688542,59.0,59.0,105.0,59.0,49.0
515.692708,71.0,60.0,105.0,71.0,49.0
515.69375,62.0,38.0,105.0,62.0,49.0
515.698958,68.0,50.0,105.0,68.0,49.0
515.707292,49.0,49.0,105.0,49.0,49.0
515.707292,56.0,50.0,105.0,56.0,49.0
516.142708,49.0,68.0,105.083333,49.0,49.0
516.167708,37.0,52.0,105.083333,37.0,49.0
516.503125,74.0,81.0,105.166667,74.0,49.0
516.525,71.0,64.0,105.166667,71.0,49.0
516.546875,68.0,49.0,105.166667,68.0,49.0
516.88125,53.0,64.0,105.25,53.0,49.0
516.891667,41.0,60.0,105.25,41.0,49.0
517.202083,73.0,84.0,105.333333,73.0,49.0
517.220833,69.0,65.0,105.333333,69.0,49.0
517.227083,61.0,57.0,105.333333,61.0,49.0
517.597917,54.0,73.0,105.416667,54.0,49.0
517.610417,42.0,51.0,105.416667,42.0,49.0
518.142708,73.0,85.0,105.5,73.0,49.0
518.163542,68.0,63.0,105.5,68.0,49.0
518.172917,62.0,52.0,105.5,62.0,49.0
518.183333,65.0,51.0,105.5,65.0,49.0
518.679167,56.0,50.0,105.583333,56.0,49.0
518.703125,44.0,47.0,105.583333,44.0,49.0
519.286458,71.0,62.0,105.666667,71.0,49.0
519.616667,57.0,60.0,105.75,57.0,49.0
519.619792,45.0,51.0,105.75,45.0,49.0
519.991667,69.0,71.0,105.833333,69.0,49.0
520.011458,47.0,59.0,105.833333,47.0,49.0
520.0125,66.0,53.0,105.833333,66.0,49.0
520.015625,59.0,60.0,105.833333,59.0,49.0
520.016667,63.0,52.0,105.833333,63.0,49.0
520.333333,60.0,61.0,105.916667,60.0,49.0
520.341667,48.0,47.0,105.916667,48.0,49.0
520.703125,69.0,64.0,106.0,69.0,49.0
520.727083,66.0,57.0,106.0,66.0,49.0
521.146875,61.0,42.0,106.083333,61.0,49.0
521.175,49.0,39.0,106.083333,49.0,49.0
521.619792,60.0,43.0,106.166667,60.0,49.0
521.658333,36.0,36.0,106.166667,36.0,49.0
521.660417,48.0,35.0,106.166667,48.0,49.0
521.984375,61.0,49.0,106.25,61.0,49.0
522.004167,49.0,32.0,106.25,49.0,49.0
522.0125,37.0,38.0,106.25,37.0,49.0
522.3,68.0,58.0,106.333333,68.0,49.0
522.339583,60.0,40.0,106.333333,60.0,49.0
522.355208,36.0,39.0,106.333333,36.0,49.0
522.355208,65.0,36.0,106.333333,65.0,49.0
522.367708,48.0,36.0,106.333333,48.0,49.0
523.601042,37.0,36.0,106.583333,37.0,49.0
523.605208,49.0,27.0,106.583333,49.0,49.0
524.046875,67.0,51.0,106.666667,67.0,49.0
524.078125,64.0,47.0,106.666667,64.0,49.0
524.083333,58.0,32.0,106.666667,58.0,49.0
524.101042,55.0,26.0,106.666667,55.0,49.0
524.121875,37.0,22.0,106.666667,37.0,49.0
524.627083,46.0,31.0,106.75,46.0,49.0
525.153125,62.0,17.0,106.833333,62.0,49.0
525.1625,38.0,34.0,106.833333,38.0,49.0
525.189583,55.0,34.0,106.833333,55.0,49.0
525.792708,47.0,27.0,106.916667,47.0,49.0
526.686458,31.0,32.0,107.0,31.0,49.0
526.854167,67.0,34.0,107.083333,43.0,49.0
527.586458,83.0,55.0,107.166667,83.0,49.0
528.11875,43.0,30.0,107.25,43.0,49.0
529.472917,81.0,66.0,107.333333,81.0,49.0
529.5125,69.0,43.0,107.333333,69.0,49.0
529.527083,50.0,34.0,107.333333,50.0,49.0
529.820833,43.0,40.0,107.416667,43.0,49.0
530.28125,81.0,66.0,107.5,81.0,49.0
530.305208,35.0,37.0,107.5,35.0,49.0
530.313542,69.0,44.0,107.5,69.0,49.0
530.771875,43.0,30.0,107.583333,43.0,49.0
531.236458,79.0,57.0,107.666667,79.0,49.0
531.28125,67.0,35.0,107.666667,67.0,49.0
531.3,55.0,28.0,107.666667,55.0,49.0
531.60625,43.0,33.0,107.75,43.0,49.0
531.94375,79.0,63.0,107.833333,79.0,49.0
531.970833,55.0,36.0,107.833333,55.0,49.0
531.970833,71.0,42.0,107.833333,71.0,49.0
531.991667,67.0,31.0,107.833333,67.0,49.0
532.294792,78.0,73.0,107.916667,78.0,49.0
532.316667,43.0,41.0,107.916667,43.0,49.0
532.316667,74.0,55.0,107.916667,74.0,49.0
532.847917,78.0,67.0,108.0,78.0,49.0
532.857292,74.0,53.0,108.0,74.0,49.0
532.884375,67.0,34.0,108.0,67.0,49.0
532.898958,36.0,29.0,108.0,36.0,49.0
533.2625,43.0,32.0,108.083333,43.0,49.0
533.642708,76.0,56.0,108.166667,76.0,49.0
533.685417,72.0,39.0,108.166667,72.0,49.0
533.69375,55.0,36.0,108.166667,55.0,49.0
534.004167,43.0,27.0,108.25,43.0,49.0
534.329167,76.0,51.0,108.333333,76.0,49.0
534.357292,67.0,34.0,108.333333,67.0,49.0
534.358333,55.0,36.0,108.333333,55.0,49.0
534.410417,72.0,29.0,108.333333,72.0,49.0
534.722917,43.0,26.0,108.416667,43.0,49.0
534.726042,78.0,51.0,108.416667,78.0,49.0
534.728125,75.0,49.0,108.416667,75.0,49.0
534.732292,72.0,15.0,108.416667,72.0,49.0
534.761458,69.0,28.0,108.416667,69.0,49.0
535.192708,78.0,51.0,108.5,78.0,49.0
535.2,75.0,47.0,108.5,75.0,49.0
535.214583,69.0,39.0,108.5,69.0,49.0
535.215625,31.0,36.0,108.5,31.0,49.0
535.235417,72.0,28.0,108.5,72.0,49.0
535.771875,79.0,55.0,108.583333,79.0,49.0
535.808333,71.0,33.0,108.583333,71.0,49.0
535.808333,74.0,33.0,108.583333,74.0,49.0
535.820833,43.0,33.0,108.583333,43.0,49.0
536.310417,79.0,41.0,108.666667,79.0,49.0
536.328125,74.0,24.0,108.666667,74.0,49.0
536.352083,71.0,26.0,108.666667,71.0,49.0
536.383333,55.0,32.0,108.666667,55.0,49.0
537.048958,43.0,18.0,108.75,43.0,49.0
537.404167,55.0,3.0,108.833333,55.0,49.0
537.471875,67.0,58.0,108.833333,67.0,49.0
537.726042,43.0,37.0,108.875,43.0,49.0
538.003125,66.0,62.0,108.916667,66.0,49.0
538.027083,38.0,36.0,108.916667,38.0,49.0
538.040625,42.0,41.0,108.916667,42.0,49.0
538.040625,54.0,36.0,108.916667,54.0,49.0
538.525,66.0,69.0,109.0,66.0,49.0
538.546875,42.0,51.0,109.0,42.0,49.0
538.565625,38.0,45.0,109.0,38.0,49.0
538.582292,54.0,32.0,109.0,54.0,49.0
538.9375,45.0,54.0,109.083333,45.0,49.0
539.264583,69.0,74.0,109.166667,69.0,49.0
539.279167,45.0,51.0,109.166667,45.0,49.0
539.3,57.0,48.0,109.166667,57.0,49.0
539.30625,42.0,44.0,109.166667,42.0,49.0
539.315625,37.0,41.0,109.166667,37.0,49.0
539.629167,49.0,59.0,109.25,49.0,49.0
539.934375,73.0,74.0,109.333333,73.0,49.0
539.963542,45.0,44.0,109.333333,45.0,49.0
539.964583,37.0,44.0,109.333333,37.0,49.0
539.967708,61.0,46.0,109.333333,69.0,49.0
539.977083,42.0,44.0,109.333333,42.0,49.0
540.3375,49.0,51.0,109.416667,49.0,49.0
540.798958,73.0,65.0,109.5,73.0,49.0
540.826042,61.0,42.0,109.5,61.0,49.0
540.834375,37.0,36.0,109.5,37.0,49.0
540.834375,68.0,49.0,109.5,68.0,49.0
540.864583,44.0,37.0,109.5,44.0,49.0
540.867708,65.0,29.0,109.5,65.0,49.0
540.869792,41.0,37.0,109.5,41.0,49.0
541.233333,49.0,39.0,109.583333,49.0,49.0
541.653125,37.0,34.0,109.666667,37.0,49.0
541.677083,44.0,23.0,109.666667,44.0,49.0
542.053125,49.0,35.0,109.75,49.0,49.0
542.492708,73.0,61.0,109.833333,73.0,49.0
542.525,69.0,44.0,109.833333,69.0,49.0
542.527083,66.0,41.0,109.833333,66.0,49.0
542.534375,61.0,33.0,109.833333,61.0,49.0
542.535417,45.0,35.0,109.833333,45.0,49.0
542.553125,42.0,40.0,109.833333,42.0,49.0
543.773958,49.0,43.0,110.083333,49.0,49.0
544.422917,47.0,28.0,110.166667,47.0,49.0
544.432292,35.0,30.0,110.166667,35.0,49.0
544.435417,74.0,53.0,110.166667,74.0,49.0
544.45625,67.0,40.0,110.166667,67.0,49.0
544.465625,62.0,31.0,110.166667,62.0,49.0
545.067708,50.0,25.0,110.25,50.0,49.0
545.427083,67.0,36.0,110.333333,67.0,49.0
545.433333,35.0,32.0,110.333333,35.0,49.0
545.441667,55.0,41.0,110.333333,55.0,49.0
545.464583,43.0,13.0,110.333333,43.0,49.0
545.827083,47.0,24.0,110.416667,47.0,49.0
546.177083,71.0,55.0,110.5,71.0,49.0
546.221875,59.0,38.0,110.5,59.0,49.0
546.64375,47.0,22.0,110.583333,47.0,49.0
546.9875,61.0,54.0,110.666667,61.0,49.0
547.036458,49.0,27.0,110.666667,49.0,49.0
547.069792,37.0,37.0,110.666667,37.0,49.0
547.415625,49.0,40.0,110.75,49.0,49.0
547.78125,65.0,52.0,110.833333,65.0,49.0
547.79375,37.0,33.0,110.833333,37.0,49.0
547.834375,53.0,29.0,110.833333,53.0,49.0
548.151042,41.0,43.0,110.916667,41.0,49.0
548.701042,66.0,49.0,111.0,66.0,49.0
548.74375,54.0,34.0,111.0,54.0,49.0
548.753125,30.0,35.0,111.0,30.0,49.0
549.25,42.0,35.0,111.083333,42.0,49.0
549.279167,37.0,23.0,111.083333,37.0,49.0
549.846875,73.0,58.0,111.166667,73.0,49.0
549.870833,61.0,42.0,111.166667,61.0,49.0
549.903125,29.0,29.0,111.166667,29.0,49.0
550.628125,37.0,26.0,111.25,37.0,49.0
550.672917,44.0,11.0,111.25,44.0,49.0
550.988542,29.0,31.0,111.333333,29.0,49.0
551.346875,68.0,43.0,111.416667,68.0,49.0
551.375,56.0,28.0,111.416667,56.0,49.0
551.394792,44.0,25.0,111.416667,44.0,49.0
551.423958,37.0,30.0,111.416667,37.0,49.0
551.914583,69.0,44.0,111.5,69.0,49.0
551.942708,30.0,26.0,111.5,30.0,49.0
551.965625,57.0,28.0,111.5,57.0,49.0
552.467708,42.0,29.0,111.583333,45.0,49.0
552.478125,37.0,19.0,111.583333,37.0,49.0
553.064583,81.0,47.0,111.666667,81.0,49.0
553.09375,37.0,31.0,111.666667,37.0,49.0
553.102083,69.0,25.0,111.666667,69.0,49.0
553.689583,42.0,33.0,111.75,42.0,49.0
553.709375,49.0,23.0,111.75,49.0,49.0
554.394792,37.0,29.0,111.833333,37.0,49.0
555.471875,77.0,33.0,111.916667,77.0,49.0
555.503125,65.0,21.0,111.916667,65.0,49.0
555.538542,49.0,21.0,111.916667,49.0,49.0
559.6,50.0,33.0,112.166667,50.0,49.0
559.604167,38.0,35.0,112.166667,38.0,49.0
560.5375,66.0,36.0,112.333333,66.0,49.0
560.560417,57.0,35.0,112.333333,59.0,49.0
560.584375,62.0,16.0,112.333333,62.0,49.0
561.28125,66.0,53.0,112.5,66.0,49.0
561.29375,57.0,41.0,112.5,59.0,49.0
561.3125,62.0,27.0,112.5,62.0,49.0
562.01875,38.0,45.0,112.666667,38.0,49.0
562.020833,50.0,49.0,112.666667,50.0,49.0
562.678125,62.0,31.0,112.833333,62.0,49.0
562.690625,57.0,38.0,112.833333,59.0,49.0
562.720833,66.0,30.0,112.833333,66.0,49.0
562.78125,78.0,68.0,112.833333,78.0,49.0
563.395833,57.0,39.0,113.0,59.0,49.0
563.435417,66.0,37.0,113.0,66.0,49.0
563.439583,62.0,17.0,113.0,62.0,49.0
563.75625,78.0,58.0,113.083333,78.0,49.0
564.136458,38.0,36.0,113.166667,38.0,49.0
564.139583,50.0,36.0,113.166667,50.0,49.0
564.485417,78.0,57.0,113.25,78.0,49.0
564.769792,81.0,69.0,113.333333,81.0,49.0
564.816667,66.0,37.0,113.333333,66.0,49.0
564.820833,57.0,36.0,113.333333,59.0,49.0
564.828125,62.0,19.0,113.333333,62.0,49.0
565.069792,78.0,56.0,113.416667,78.0,49.0
565.389583,86.0,78.0,113.5,86.0,49.0
565.4,66.0,55.0,113.5,66.0,49.0
565.408333,62.0,28.0,113.5,62.0,49.0
565.767708,78.0,58.0,113.583333,78.0,49.0
566.022917,88.0,78.0,113.666667,88.0,49.0
566.030208,50.0,45.0,113.666667,50.0,49.0
566.038542,38.0,42.0,113.666667,38.0,49.0
566.352083,78.0,66.0,113.75,78.0,49.0
566.663542,62.0,38.0,113.833333,62.0,49.0
566.664583,90.0,87.0,113.833333,90.0,49.0
566.669792,66.0,43.0,113.833333,66.0,49.0
566.679167,57.0,38.0,113.833333,59.0,49.0
566.978125,78.0,65.0,113.916667,78.0,49.0
567.080208,57.0,46.0,114.0,57.0,49.0
567.151042,61.0,53.0,114.0,61.0,49.0
567.202083,64.0,62.0,114.0,64.0,49.0
567.921875,91.0,73.0,114.145833,92.0,49.0
568.079167,88.0,84.0,114.1,89.0,49.0
568.185417,90.0,89.0,114.041667,90.0,49.0
568.3625,49.0,51.0,114.166667,49.0,49.0
568.382292,37.0,43.0,114.166667,37.0,49.0
568.401042,93.0,87.0,114.166667,93.0,49.0
568.761458,81.0,69.0,114.25,81.0,49.0
569.135417,91.0,83.0,114.333333,91.0,49.0
569.171875,64.0,15.0,114.333333,64.0,49.0
569.191667,61.0,41.0,114.333333,61.0,49.0
569.207292,69.0,52.0,114.333333,69.0,49.0
569.229167,57.0,21.0,114.333333,57.0,49.0
569.763542,91.0,75.0,114.5,91.0,49.0
569.772917,69.0,41.0,114.5,69.0,49.0
569.788542,57.0,36.0,114.5,57.0,49.0
569.788542,64.0,39.0,114.5,64.0,49.0
569.8125,61.0,39.0,114.5,61.0,49.0
570.242708,81.0,44.0,114.75,88.0,49.0
571.252083,64.0,41.0,114.833333,64.0,49.0
571.253125,57.0,42.0,114.833333,57.0,49.0
571.289583,61.0,42.0,114.833333,61.0,49.0
571.289583,69.0,32.0,114.833333,69.0,49.0
571.359375,85.0,84.0,114.833333,85.0,49.0
571.660417,86.0,83.0,114.916667,86.0,49.0
571.934375,64.0,45.0,115.0,64.0,49.0
571.934375,69.0,45.0,115.0,69.0,49.0
571.944792,57.0,42.0,115.0,57.0,49.0
571.966667,61.0,36.0,115.0,61.0,49.0
571.96875,87.0,76.0,115.0,87.0,49.0
572.419792,88.0,65.0,115.083333,88.0,49.0
572.778125,37.0,45.0,115.166667,37.0,49.0
572.784375,49.0,39.0,115.166667,49.0,49.0
572.976042,79.0,54.0,115.221875,79.0,49.0
573.2875,78.0,67.0,115.277083,78.0,49.0
