onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
224.355208,74.0,43.0,97.0,74.0,50.0
224.527083,79.0,39.0,97.0625,79.0,45.0
224.585417,82.0,46.0,97.125,82.0,45.0
224.721875,89.0,55.0,97.1875,89.0,45.0
224.873958,91.0,60.0,97.25,91.0,50.0
225.345833,88.0,69.0,97.5,88.0,50.0
225.352083,74.0,48.0,97.5,74.0,50.0
225.839583,86.0,73.0,97.75,86.0,50.0
225.857292,91.0,43.0,97.75,91.0,50.0
225.867708,89.0,45.0,97.75,89.0,50.0
225.884375,82.0,40.0,97.75,82.0,50.0
225.886458,79.0,42.0,97.75,79.0,50.0
226.419792,88.0,65.0,98.0,88.0,50.0
226.463542,72.0,39.0,98.0,72.0,50.0
226.742708,67.0,32.0,98.166667,67.0,50.0
226.9125,84.0,50.0,98.25,84.0,50.0
226.913542,79.0,53.0,98.25,79.0,50.0
226.945833,82.0,40.0,98.25,82.0,50.0
227.104167,72.0,39.0,98.333333,72.0,50.0
227.452083,86.0,49.0,98.5,86.0,50.0
227.4625,62.0,34.0,98.5,62.0,50.0
227.652083,69.0,17.0,98.541667,69.0,45.0
227.742708,74.0,14.0,98.583333,74.0,45.0
227.816667,77.0,29.0,98.625,77.0,45.0
227.976042,81.0,38.0,98.666667,81.0,45.0
228.075,86.0,47.0,98.708333,86.0,45.0
228.425,93.0,47.0,98.75,93.0,45.0
228.489583,55.0,29.0,98.75,55.0,50.0
228.489583,62.0,33.0,98.75,62.0,50.0
229.202083,65.0,63.0,99.0,65.0,50.0
229.230208,60.0,46.0,99.0,60.0,50.0
229.247917,57.0,26.0,99.0,57.0,50.0
229.754167,69.0,72.0,99.25,69.0,50.0
229.767708,65.0,55.0,99.25,65.0,50.0
229.795833,55.0,43.0,99.25,55.0,50.0
229.807292,62.0,41.0,99.25,62.0,50.0
230.217708,65.0,77.0,99.5,65.0,50.0
230.2625,60.0,46.0,99.5,60.0,50.0
230.277083,57.0,40.0,99.5,57.0,50.0
230.715625,62.0,69.0,99.75,62.0,50.0
230.73125,57.0,53.0,99.75,57.0,50.0
230.75,55.0,51.0,99.75,55.0,50.0
231.153125,65.0,76.0,100.0,65.0,50.0
231.161458,57.0,60.0,100.0,57.0,50.0
231.170833,60.0,57.0,100.0,60.0,50.0
231.439583,69.0,70.0,100.166667,69.0,50.0
231.445833,65.0,58.0,100.166667,65.0,50.0
231.454167,60.0,53.0,100.166667,60.0,50.0
231.558333,55.0,69.0,100.25,55.0,50.0
231.560417,60.0,60.0,100.25,60.0,50.0
231.698958,74.0,80.0,100.333333,74.0,50.0
231.70625,69.0,55.0,100.333333,69.0,50.0
231.722917,65.0,55.0,100.333333,65.0,50.0
232.084375,76.0,78.0,100.5,76.0,50.0
232.122917,69.0,46.0,100.5,69.0,50.0
232.125,59.0,54.0,100.5,59.0,75.0
232.126042,50.0,56.0,100.5,50.0,75.0
232.136458,65.0,50.0,100.5,65.0,50.0
232.721875,43.0,69.0,100.75,43.0,50.0
233.7125,65.0,74.0,101.25,65.0,50.0
233.721875,60.0,66.0,101.25,60.0,50.0
233.726042,57.0,60.0,101.25,57.0,50.0
234.142708,69.0,83.0,101.5,69.0,50.0
234.154167,65.0,73.0,101.5,65.0,50.0
234.166667,62.0,63.0,101.5,62.0,50.0
234.170833,55.0,63.0,101.5,55.0,50.0
234.564583,74.0,99.0,101.75,74.0,50.0
234.583333,69.0,76.0,101.75,69.0,50.0
234.585417,60.0,65.0,101.75,60.0,50.0
234.59375,65.0,65.0,101.75,65.0,50.0
234.594792,55.0,65.0,101.75,55.0,50.0
235.076042,76.0,89.0,102.0,76.0,75.0
235.105208,59.0,52.0,102.0,59.0,75.0
235.108333,69.0,55.0,102.0,69.0,75.0
235.109375,50.0,56.0,102.0,50.0,75.0
235.111458,65.0,46.0,102.0,65.0,75.0
235.776042,43.0,46.0,102.25,43.0,50.0
236.846875,76.0,63.0,102.75,76.0,50.0
236.867708,59.0,36.0,102.75,59.0,50.0
236.880208,55.0,31.0,102.75,55.0,50.0
236.9,69.0,24.0,102.75,69.0,50.0
236.927083,65.0,10.0,102.75,65.0,50.0
237.495833,72.0,52.0,103.0,72.0,50.0
237.529167,55.0,26.0,103.0,55.0,50.0
237.547917,48.0,27.0,103.0,48.0,50.0
238.004167,67.0,38.0,103.25,67.0,50.0
238.022917,65.0,35.0,103.25,65.0,50.0
238.509375,77.0,37.0,103.5,77.0,50.0
238.509375,79.0,36.0,103.5,79.0,50.0
239.03125,72.0,49.0,103.75,72.0,50.0
239.095833,64.0,32.0,103.75,64.0,50.0
239.640625,75.0,44.0,104.0,75.0,50.0
239.664583,63.0,26.0,104.0,63.0,50.0
240.142708,77.0,54.0,104.25,77.0,50.0
240.148958,74.0,38.0,104.25,74.0,50.0
240.148958,75.0,35.0,104.25,75.0,50.0
240.616667,79.0,65.0,104.5,79.0,50.0
240.673958,72.0,38.0,104.5,72.0,50.0
241.097917,82.0,72.0,104.75,82.0,50.0
241.127083,75.0,35.0,104.75,75.0,50.0
241.13125,70.0,38.0,104.75,70.0,50.0
241.165625,72.0,26.0,104.75,72.0,50.0
241.451042,67.0,42.0,105.0,67.0,50.0
241.558333,70.0,40.0,105.05,71.0,45.0
241.635417,72.0,49.0,105.1,72.0,45.0
241.733333,75.0,39.0,105.15,75.0,45.0
241.809375,82.0,66.0,105.2,82.0,45.0
241.969792,84.0,57.0,105.25,84.0,50.0
242.457292,81.0,71.0,105.5,81.0,50.0
242.473958,69.0,43.0,105.5,69.0,50.0
242.926042,79.0,73.0,105.75,79.0,50.0
242.948958,75.0,49.0,105.75,75.0,50.0
242.954167,67.0,40.0,105.75,67.0,50.0
242.954167,72.0,45.0,105.75,72.0,50.0
242.954167,82.0,50.0,105.75,82.0,50.0
242.959375,84.0,44.0,105.75,84.0,50.0
243.469792,81.0,64.0,106.0,81.0,50.0
243.538542,65.0,31.0,106.0,65.0,50.0
243.79375,60.0,43.0,106.166667,60.0,50.0
243.948958,77.0,53.0,106.25,77.0,50.0
243.971875,72.0,47.0,106.25,72.0,50.0
243.979167,75.0,41.0,106.25,75.0,50.0
244.129167,65.0,42.0,106.333333,65.0,50.0
244.476042,55.0,45.0,106.5,55.0,50.0
244.486458,79.0,49.0,106.5,79.0,50.0
244.607292,62.0,42.0,106.541667,62.0,45.0
244.715625,67.0,47.0,106.583333,67.0,45.0
244.791667,70.0,44.0,106.625,70.0,45.0
244.930208,74.0,53.0,106.666667,74.0,45.0
245.04375,79.0,49.0,106.708333,79.0,45.0
245.460417,86.0,48.0,106.75,86.0,45.0
245.504167,36.0,36.0,106.75,36.0,50.0
245.525,43.0,28.0,106.75,43.0,50.0
246.316667,70.0,58.0,107.0,70.0,50.0
246.325,65.0,49.0,107.0,65.0,50.0
246.34375,62.0,34.0,107.0,62.0,50.0
246.36875,58.0,49.0,107.0,58.0,50.0
246.929167,74.0,70.0,107.25,74.0,50.0
246.936458,69.0,67.0,107.25,69.0,50.0
246.957292,62.0,60.0,107.25,62.0,50.0
246.961458,65.0,57.0,107.25,65.0,50.0
247.407292,70.0,75.0,107.5,70.0,50.0
247.419792,62.0,60.0,107.5,62.0,50.0
247.435417,65.0,60.0,107.5,65.0,50.0
247.457292,58.0,65.0,107.5,58.0,50.0
247.908333,62.0,62.0,107.75,62.0,50.0
247.911458,67.0,75.0,107.75,67.0,50.0
247.923958,58.0,60.0,107.75,59.0,50.0
247.93125,55.0,58.0,107.75,55.0,50.0
247.933333,36.0,54.0,107.75,36.0,50.0
247.936458,43.0,51.0,107.75,43.0,50.0
248.429167,70.0,77.0,108.0,70.0,50.0
248.442708,65.0,69.0,108.0,65.0,50.0
248.452083,62.0,63.0,108.0,62.0,50.0
248.463542,58.0,74.0,108.0,58.0,50.0
248.76875,62.0,71.0,108.166667,62.0,56.0
248.772917,69.0,74.0,108.166667,69.0,56.0
248.772917,74.0,86.0,108.166667,74.0,56.0
248.785417,65.0,67.0,108.166667,65.0,56.0
249.03125,74.0,82.0,108.333333,74.0,63.0
249.033333,77.0,82.0,108.333333,77.0,63.0
249.042708,69.0,74.0,108.333333,69.0,63.0
249.044792,65.0,74.0,108.333333,65.0,63.0
249.05,58.0,77.0,108.333333,58.0,63.0
249.416667,81.0,81.0,108.5,81.0,105.0
249.422917,70.0,73.0,108.5,70.0,105.0
249.425,74.0,77.0,108.5,74.0,105.0
249.451042,55.0,76.0,108.5,55.0,70.0
249.453125,64.0,75.0,108.5,64.0,70.0
250.136458,36.0,77.0,108.75,36.0,70.0
250.136458,43.0,79.0,108.75,43.0,70.0
251.189583,70.0,86.0,109.25,70.0,120.0
251.2,62.0,73.0,109.25,62.0,120.0
251.204167,58.0,73.0,109.25,59.0,120.0
251.204167,65.0,73.0,109.25,65.0,120.0
251.208333,50.0,78.0,109.25,50.0,120.0
251.208333,55.0,79.0,109.25,55.0,120.0
251.803125,74.0,91.0,109.5,74.0,127.0
251.808333,69.0,78.0,109.5,69.0,127.0
251.809375,62.0,80.0,109.5,62.0,127.0
251.809375,65.0,74.0,109.5,65.0,127.0
251.8125,58.0,90.0,109.5,58.0,127.0
251.817708,53.0,85.0,109.5,53.0,127.0
252.28125,74.0,81.0,109.75,74.0,127.0
252.283333,69.0,82.0,109.75,69.0,127.0
252.286458,77.0,87.0,109.75,77.0,127.0
252.2875,65.0,83.0,109.75,65.0,127.0
252.292708,62.0,88.0,109.75,62.0,127.0
252.295833,57.0,86.0,109.75,57.0,127.0
252.303125,58.0,87.0,109.75,58.0,127.0
252.9125,81.0,91.0,110.0,81.0,127.0
252.91875,74.0,79.0,110.0,74.0,127.0
252.922917,70.0,82.0,110.0,70.0,127.0
252.928125,69.0,76.0,110.0,69.0,127.0
252.93125,55.0,77.0,110.0,55.0,127.0
252.9375,64.0,74.0,110.0,64.0,127.0
252.944792,58.0,81.0,110.0,58.0,127.0
253.675,36.0,82.0,110.25,36.0,127.0
253.676042,43.0,81.0,110.25,43.0,127.0
254.847917,81.0,89.0,110.75,81.0,100.0
254.851042,69.0,81.0,110.75,69.0,100.0
254.854167,72.0,84.0,110.75,72.0,100.0
254.854167,76.0,86.0,110.75,76.0,100.0
254.855208,64.0,77.0,110.75,64.0,100.0
254.859375,58.0,80.0,110.75,58.0,100.0
254.863542,60.0,74.0,110.75,60.0,100.0
255.62708300000003,65.0,73.0,111.0,65.0,50.0
255.629167,70.0,81.0,111.0,70.0,50.0
255.63020799999998,72.0,77.0,111.0,72.0,50.0
255.63020799999998,77.0,82.0,111.0,77.0,50.0
255.63437499999998,53.0,71.0,111.0,53.0,50.0
255.63437499999998,58.0,67.0,111.0,58.0,50.0
255.636458,60.0,68.0,111.0,60.0,50.0
256.511458,69.0,79.0,111.25,69.0,50.0
256.547917,57.0,60.0,111.25,57.0,50.0
257.144792,68.0,82.0,111.5,68.0,50.0
257.165625,56.0,57.0,111.5,56.0,50.0
257.741667,75.0,81.0,111.75,75.0,50.0
257.760417,71.0,68.0,111.75,71.0,50.0
257.771875,63.0,56.0,111.75,63.0,50.0
257.773958,67.0,55.0,111.75,67.0,50.0
257.783333,59.0,54.0,111.75,59.0,50.0
257.789583,53.0,51.0,111.75,53.0,50.0
257.792708,55.0,47.0,111.75,55.0,50.0
258.395833,72.0,73.0,112.0,72.0,50.0
258.408333,67.0,63.0,112.0,67.0,50.0
258.41875,53.0,50.0,112.0,53.0,50.0
258.41875,65.0,59.0,112.0,65.0,50.0
258.420833,48.0,49.0,112.0,48.0,50.0
258.420833,60.0,46.0,112.0,60.0,50.0
258.438542,55.0,46.0,112.0,55.0,50.0
259.090625,64.0,69.0,112.25,64.0,50.0
259.121875,52.0,55.0,112.25,52.0,50.0
259.76875,63.0,66.0,112.5,63.0,50.0
259.80625,51.0,48.0,112.5,51.0,50.0
260.5375,66.0,52.0,112.75,66.0,50.0
260.539583,70.0,66.0,112.75,70.0,50.0
260.551042,62.0,53.0,112.75,62.0,50.0
260.563542,48.0,43.0,112.75,48.0,50.0
260.563542,58.0,43.0,112.75,58.0,50.0
260.572917,50.0,42.0,112.75,50.0,50.0
260.5875,54.0,41.0,112.75,54.0,50.0
261.539583,67.0,63.0,113.0,67.0,50.0
261.542708,62.0,51.0,113.0,62.0,50.0
261.559375,60.0,46.0,113.0,60.0,50.0
261.566667,55.0,40.0,113.0,55.0,50.0
261.591667,38.0,42.0,113.0,38.0,50.0
261.601042,50.0,37.0,113.0,50.0,50.0
262.860417,64.0,59.0,113.5,64.0,50.0
262.875,52.0,44.0,113.5,52.0,50.0
264.56875,66.0,48.0,114.0,66.0,50.0
264.573958,62.0,46.0,114.0,62.0,50.0
264.583333,60.0,41.0,114.0,60.0,50.0
264.59375,54.0,33.0,114.0,54.0,50.0
267.561458,62.0,37.0,114.5,62.0,50.0
267.570833,67.0,39.0,114.5,67.0,50.0
267.58125,58.0,36.0,114.5,58.0,50.0
267.586458,55.0,30.0,114.5,55.0,50.0
267.605208,31.0,32.0,114.5,31.0,50.0
267.620833,43.0,18.0,114.5,43.0,50.0
271.407292,43.0,20.0,115.0,43.0,50.0
271.7625,62.0,18.0,115.0,62.0,50.0
272.032292,79.0,59.0,115.0,79.0,50.0
272.286458,71.0,41.0,115.125,71.0,50.0
272.558333,74.0,43.0,115.25,74.0,50.0
272.795833,71.0,31.0,115.375,71.0,50.0
273.008333,62.0,36.0,115.5,62.0,50.0
273.05625,59.0,30.0,115.5,59.0,50.0
273.257292,71.0,46.0,115.625,71.0,50.0
273.517708,74.0,41.0,115.75,74.0,50.0
273.716667,71.0,32.0,115.875,71.0,50.0
273.75625,36.0,40.0,116.0,36.0,50.0
273.936458,43.0,34.0,116.065625,43.0,50.0
274.036458,52.0,16.0,116.132292,52.0,50.0
274.252083,71.0,34.0,116.125,71.0,50.0
274.490625,81.0,59.0,116.25,81.0,50.0
274.505208,76.0,53.0,116.25,76.0,50.0
274.745833,71.0,37.0,116.375,71.0,50.0
274.95,78.0,62.0,116.5,78.0,50.0
274.992708,59.0,35.0,116.5,59.0,50.0
275.233333,71.0,40.0,116.625,71.0,50.0
275.460417,76.0,59.0,116.75,76.0,50.0
275.667708,71.0,35.0,116.875,71.0,50.0
275.692708,38.0,40.0,117.0,38.0,75.0
275.891667,59.0,23.0,117.0,59.0,50.0
276.036458,54.0,38.0,117.132292,54.0,75.0
276.302083,66.0,35.0,117.125,66.0,50.0
276.529167,71.0,44.0,117.25,71.0,50.0
276.722917,66.0,37.0,117.375,66.0,50.0
276.967708,66.0,35.0,117.5,66.0,50.0
276.969792,59.0,45.0,117.5,59.0,50.0
276.969792,76.0,63.0,117.5,76.0,50.0
277.403125,78.0,63.0,117.625,66.0,50.0
277.4625,71.0,37.0,117.75,71.0,50.0
277.6375,66.0,41.0,117.875,66.0,50.0
277.69375,40.0,42.0,118.0,40.0,75.0
277.869792,47.0,25.0,118.065625,47.0,75.0
277.96875,55.0,41.0,118.132292,55.0,75.0
278.215625,71.0,42.0,118.125,71.0,50.0
278.451042,76.0,56.0,118.25,76.0,50.0
278.664583,71.0,45.0,118.375,71.0,50.0
278.939583,76.0,46.0,118.5,76.0,50.0
278.951042,59.0,29.0,118.5,59.0,50.0
279.205208,71.0,30.0,118.625,71.0,50.0
279.4125,76.0,36.0,118.75,76.0,50.0
279.641667,48.0,41.0,119.0,48.0,75.0
279.652083,71.0,28.0,118.875,71.0,50.0
279.791667,55.0,33.0,119.0,83.0,50.0
280.01875,64.0,32.0,119.132292,64.0,75.0
280.333333,72.0,34.0,119.125,72.0,50.0
280.554167,76.0,48.0,119.25,76.0,50.0
280.783333,72.0,40.0,119.375,72.0,50.0
281.004167,72.0,17.0,119.5,72.0,50.0
281.017708,64.0,36.0,119.5,64.0,50.0
281.020833,71.0,37.0,119.5,71.0,50.0
281.276042,72.0,46.0,119.625,72.0,50.0
281.498958,76.0,44.0,119.75,76.0,50.0
281.71875,72.0,40.0,119.875,72.0,50.0
281.735417,45.0,39.0,120.0,45.0,75.0
281.858333,52.0,35.0,120.0,71.0,50.0
281.976042,60.0,37.0,120.132292,60.0,75.0
282.246875,72.0,43.0,120.125,72.0,50.0
282.470833,84.0,67.0,120.25,84.0,50.0
282.713542,72.0,39.0,120.375,72.0,50.0
282.93125,81.0,69.0,120.5,81.0,50.0
282.960417,64.0,41.0,120.5,64.0,50.0
283.196875,72.0,46.0,120.625,72.0,50.0
283.415625,79.0,69.0,120.75,79.0,50.0
283.446875,76.0,55.0,120.75,76.0,50.0
283.653125,72.0,36.0,120.875,72.0,50.0
283.684375,47.0,42.0,121.0,47.0,50.0
283.803125,54.0,36.0,121.0,66.0,50.0
284.040625,66.0,6.0,121.065625,54.0,50.0
284.232292,71.0,43.0,121.125,71.0,50.0
284.465625,74.0,49.0,121.25,74.0,50.0
284.696875,71.0,36.0,121.375,71.0,50.0
284.895833,79.0,67.0,121.5,79.0,50.0
284.936458,67.0,42.0,121.5,67.0,50.0
284.942708,66.0,36.0,121.5,66.0,50.0
284.9625,62.0,23.0,121.5,62.0,50.0
285.203125,71.0,34.0,121.625,71.0,50.0
285.420833,81.0,69.0,121.75,81.0,50.0
285.445833,74.0,50.0,121.75,74.0,50.0
285.478125,69.0,45.0,121.75,69.0,50.0
285.654167,43.0,40.0,122.0,43.0,50.0
285.68125,71.0,49.0,121.875,71.0,50.0
285.790625,50.0,36.0,122.0,66.0,50.0
285.926042,59.0,40.0,122.132292,59.0,50.0
286.232292,71.0,26.0,122.125,71.0,50.0
286.396875,83.0,69.0,122.25,83.0,50.0
286.654167,71.0,49.0,122.375,71.0,50.0
286.880208,79.0,64.0,122.5,79.0,50.0
286.915625,66.0,42.0,122.5,66.0,50.0
286.921875,62.0,39.0,122.5,62.0,50.0
286.929167,67.0,33.0,122.5,67.0,50.0
287.116667,71.0,46.0,122.625,71.0,50.0
287.363542,78.0,61.0,122.75,78.0,50.0
287.391667,74.0,43.0,122.75,74.0,50.0
287.598958,71.0,42.0,122.875,71.0,50.0
287.634375,45.0,35.0,123.0,45.0,50.0
287.876042,76.0,58.0,123.0,76.0,50.0
287.903125,60.0,38.0,123.0,64.0,50.0
287.939583,64.0,30.0,123.065625,52.0,50.0
288.153125,71.0,43.0,123.125,71.0,50.0
288.352083,72.0,44.0,123.25,72.0,50.0
288.577083,71.0,48.0,123.375,71.0,50.0
288.8,78.0,64.0,123.5,78.0,50.0
288.828125,60.0,38.0,123.5,60.0,50.0
288.836458,66.0,43.0,123.5,66.0,50.0
289.041667,71.0,51.0,123.625,71.0,50.0
289.28125,79.0,67.0,123.75,79.0,50.0
289.330208,72.0,27.0,123.75,72.0,50.0
289.341667,67.0,24.0,123.75,67.0,50.0
289.552083,42.0,39.0,124.0,42.0,50.0
289.554167,71.0,27.0,123.875,71.0,50.0
289.658333,48.0,31.0,124.0,64.0,50.0
289.832292,57.0,38.0,124.132292,57.0,50.0
290.135417,69.0,41.0,124.125,69.0,50.0
290.333333,81.0,51.0,124.25,81.0,50.0
290.420833,72.0,22.0,124.25,72.0,50.0
290.796875,69.0,11.0,124.375,69.0,50.0
290.8125,78.0,67.0,124.5,78.0,50.0
290.847917,66.0,28.0,124.5,66.0,50.0
290.857292,60.0,28.0,124.5,60.0,50.0
291.048958,69.0,38.0,124.625,69.0,50.0
291.273958,76.0,68.0,124.75,76.0,50.0
291.348958,72.0,24.0,124.75,72.0,50.0
291.523958,69.0,43.0,124.875,69.0,50.0
291.559375,47.0,44.0,125.0,47.0,50.0
291.694792,54.0,38.0,125.0,66.0,50.0
291.838542,78.0,59.0,125.0,78.0,50.0
291.91875,66.0,18.0,125.065625,54.0,50.0
291.932292,62.0,30.0,125.132292,62.0,50.0
292.232292,71.0,16.0,125.125,71.0,50.0
292.440625,74.0,51.0,125.25,74.0,50.0
292.64375,71.0,44.0,125.375,71.0,50.0
292.898958,62.0,42.0,125.5,62.0,50.0
292.928125,66.0,37.0,125.5,66.0,50.0
292.93125,59.0,39.0,125.5,59.0,50.0
293.135417,71.0,47.0,125.625,71.0,50.0
293.389583,74.0,56.0,125.75,74.0,50.0
293.63125,71.0,50.0,125.875,71.0,50.0
293.9375,42.0,60.0,126.0,42.0,50.0
293.94375,72.0,55.0,126.0,72.0,50.0
293.946875,69.0,50.0,126.0,69.0,50.0
294.259375,64.0,60.0,126.125,64.0,50.0
294.5375,69.0,70.0,126.25,69.0,50.0
294.545833,64.0,59.0,126.25,64.0,50.0
294.788542,60.0,62.0,126.375,60.0,50.0
295.059375,66.0,73.0,126.5,66.0,50.0
295.066667,62.0,64.0,126.5,62.0,50.0
295.072917,47.0,64.0,126.5,47.0,50.0
295.345833,59.0,63.0,126.625,59.0,50.0
295.635417,64.0,77.0,126.75,64.0,50.0
295.651042,60.0,58.0,126.75,60.0,50.0
295.653125,50.0,59.0,126.75,50.0,50.0
295.930208,54.0,68.0,126.875,57.0,50.0
296.344792,62.0,56.0,127.0,62.0,50.0
296.348958,66.0,62.0,127.0,66.0,50.0
296.354167,59.0,57.0,127.0,59.0,50.0
297.445833,83.0,83.0,127.5,83.0,50.0
297.478125,71.0,60.0,127.5,71.0,50.0
298.530208,35.0,29.0,128.0,35.0,50.0
299.692708,83.0,39.0,128.5,83.0,50.0
299.720833,71.0,39.0,128.5,71.0,50.0
300.667708,59.0,63.0,128.501042,59.0,75.0
300.958333,60.0,46.0,128.767708,60.0,45.0
300.977083,64.0,46.0,128.802083,64.0,44.0
301.089583,71.0,54.0,128.835417,71.0,43.0
301.188542,72.0,56.0,128.86875,72.0,43.0
301.260417,76.0,59.0,128.902083,76.0,42.0
301.341667,83.0,57.0,128.935417,83.0,41.0
301.626042,71.0,38.0,129.0,71.0,40.0
301.673958,52.0,29.0,129.0,52.0,40.0
301.686458,45.0,3.0,129.0,45.0,40.0
302.160417,76.0,39.0,129.25,76.0,40.0
302.213542,72.0,14.0,129.25,72.0,40.0
302.680208,64.0,38.0,129.5,64.0,40.0
302.6875,60.0,32.0,129.5,60.0,40.0
303.19375,76.0,45.0,129.75,76.0,40.0
303.205208,72.0,36.0,129.75,72.0,40.0
303.686458,59.0,54.0,130.0,59.0,40.0
304.167708,57.0,67.0,130.25,57.0,40.0
304.173958,81.0,63.0,130.25,81.0,40.0
304.178125,76.0,58.0,130.25,76.0,40.0
304.18125,69.0,47.0,130.25,69.0,40.0
304.182292,79.0,57.0,130.25,79.0,40.0
304.194792,67.0,32.0,130.25,67.0,40.0
304.688542,86.0,84.0,130.5,86.0,40.0
304.692708,62.0,71.0,130.5,62.0,40.0
304.70625,74.0,66.0,130.5,74.0,40.0
305.19375,83.0,87.0,130.75,83.0,40.0
305.205208,72.0,55.0,130.75,72.0,40.0
305.209375,71.0,67.0,130.75,71.0,40.0
305.210417,76.0,71.0,130.75,76.0,40.0
305.2125,59.0,76.0,130.75,59.0,40.0
305.24375,64.0,19.0,130.75,64.0,40.0
305.886458,83.0,85.0,131.0,83.0,40.0
305.902083,71.0,65.0,131.0,71.0,40.0
305.91875,59.0,65.0,131.0,59.0,40.0
306.642708,64.0,55.0,131.25,64.0,40.0
306.644792,60.0,48.0,131.25,60.0,40.0
306.645833,38.0,41.0,131.25,38.0,40.0
306.659375,54.0,47.0,131.25,54.0,40.0
306.661458,45.0,40.0,131.25,45.0,40.0
307.211458,81.0,76.0,131.5,81.0,40.0
307.239583,69.0,50.0,131.5,69.0,40.0
307.253125,54.0,58.0,131.5,54.0,40.0
307.746875,76.0,62.0,131.75,76.0,40.0
307.765625,72.0,52.0,131.75,72.0,40.0
307.769792,60.0,45.0,131.75,60.0,40.0
307.777083,64.0,44.0,131.75,64.0,40.0
308.254167,79.0,79.0,132.0,79.0,40.0
308.279167,67.0,37.0,132.0,67.0,40.0
308.286458,59.0,56.0,132.0,59.0,40.0
308.808333,72.0,41.0,132.25,72.0,40.0
308.8125,60.0,38.0,132.25,60.0,40.0
308.816667,76.0,41.0,132.25,76.0,40.0
308.817708,64.0,34.0,132.25,64.0,40.0
309.336458,81.0,62.0,132.5,81.0,40.0
309.352083,69.0,42.0,132.5,69.0,40.0
309.367708,57.0,41.0,132.5,57.0,40.0
309.891667,76.0,43.0,132.75,76.0,40.0
309.90625,60.0,22.0,132.75,60.0,40.0
309.915625,64.0,23.0,132.75,64.0,40.0
309.939583,72.0,29.0,132.75,72.0,40.0
310.540625,76.0,44.0,133.0,76.0,40.0
310.552083,64.0,42.0,133.0,64.0,40.0
310.55625,55.0,37.0,133.0,55.0,40.0
311.236458,71.0,40.0,133.25,71.0,40.0
311.240625,76.0,38.0,133.25,76.0,40.0
311.245833,59.0,31.0,133.25,59.0,40.0
312.263542,71.0,33.0,133.75,71.0,40.0
312.263542,76.0,31.0,133.75,76.0,40.0
312.265625,59.0,35.0,133.75,59.0,40.0
312.955208,40.0,44.0,134.0,40.0,45.0
312.975,52.0,37.0,134.0,52.0,45.0
313.638542,74.0,60.0,134.25,74.0,45.0
313.661458,72.0,46.0,134.25,72.0,45.0
313.671875,38.0,46.0,134.25,38.0,45.0
313.68125,62.0,34.0,134.25,62.0,45.0
313.683333,48.0,43.0,134.25,48.0,45.0
313.7,50.0,18.0,134.25,50.0,45.0
314.298958,79.0,65.0,134.5,79.0,45.0
314.315625,43.0,51.0,134.5,43.0,45.0
314.320833,67.0,45.0,134.5,67.0,45.0
314.360417,55.0,28.0,134.5,55.0,45.0
315.070833,78.0,56.0,134.75,78.0,45.0
315.077083,66.0,38.0,134.75,66.0,45.0
315.082292,74.0,45.0,134.75,74.0,45.0
315.096875,42.0,41.0,134.75,42.0,45.0
315.098958,50.0,42.0,134.75,50.0,45.0
315.101042,48.0,43.0,134.75,48.0,45.0
315.102083,72.0,38.0,134.75,72.0,45.0
315.126042,54.0,25.0,134.75,54.0,45.0
316.132292,71.0,42.0,135.0,71.0,45.0
316.132292,76.0,44.0,135.0,76.0,45.0
316.151042,64.0,34.0,135.0,64.0,45.0
316.155208,40.0,32.0,135.0,40.0,45.0
316.161458,47.0,32.0,135.0,47.0,45.0
316.180208,52.0,31.0,135.0,52.0,45.0
317.26875,59.0,89.0,135.25,59.0,105.0
317.292708,47.0,79.0,135.25,47.0,105.0
317.861458,62.0,91.0,135.5,62.0,111.0
317.8625,71.0,89.0,135.5,71.0,111.0
317.876042,50.0,88.0,135.5,50.0,111.0
318.3625,52.0,79.0,135.75,52.0,117.0
318.4,64.0,100.0,135.75,64.0,117.0
318.601042,40.0,83.0,136.0,40.0,83.0
318.779167,56.0,81.0,136.0,56.0,83.0
318.78125,54.0,88.0,136.0,54.0,124.0
318.916667,66.0,92.0,136.0,66.0,124.0
319.234375,74.0,83.0,136.132292,74.0,83.0
319.234375,83.0,95.0,136.2,83.0,83.0
320.821875,45.0,87.0,136.5,45.0,92.0
320.830208,38.0,91.0,136.5,38.0,92.0
321.455208,86.0,92.0,136.5,86.0,92.0
321.460417,81.0,89.0,136.5,81.0,92.0
321.463542,76.0,87.0,136.5,76.0,92.0
321.46875,72.0,79.0,136.5,72.0,127.0
321.483333,60.0,77.0,136.5,60.0,127.0
322.267708,71.0,96.0,136.666667,71.0,127.0
322.280208,59.0,78.0,136.666667,59.0,127.0
322.883333,69.0,92.0,136.833333,69.0,127.0
322.892708,57.0,82.0,136.833333,57.0,127.0
323.363542,31.0,93.0,137.0,31.0,101.0
323.364583,43.0,94.0,137.0,43.0,101.0
323.792708,54.0,74.0,137.125,54.0,105.0
323.867708,59.0,80.0,137.145833,59.0,106.0
323.948958,66.0,87.0,137.166667,66.0,107.0
324.008333,71.0,91.0,137.1875,71.0,107.0
324.090625,78.0,91.0,137.208333,78.0,108.0
324.182292,83.0,89.0,137.229167,83.0,109.0
324.466667,86.0,105.0,137.25,86.0,110.0
327.325,64.0,88.0,138.0,64.0,127.0
327.329167,52.0,79.0,138.0,52.0,127.0
