onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
92.536458,73.0,96.0,238.5,73.0,112.0
92.86875,55.0,73.0,239.0,55.0,49.0
92.869792,43.0,64.0,239.0,43.0,49.0
93.191667,46.0,59.0,239.5,46.0,49.0
93.207292,34.0,56.0,239.5,34.0,49.0
93.677083,35.0,39.0,240.0,35.0,58.0
93.679167,47.0,44.0,240.0,47.0,58.0
94.658333,74.0,66.0,242.0,74.0,112.0
94.68125,62.0,48.0,242.0,62.0,112.0
94.682292,67.0,48.0,242.0,67.0,112.0
94.953125,67.0,70.0,242.5,67.0,81.0
94.973958,62.0,49.0,242.5,62.0,81.0
94.978125,55.0,43.0,242.5,55.0,81.0
95.158333,66.0,63.0,243.0,66.0,58.0
95.160417,61.0,59.0,243.0,61.0,49.0
95.19375,55.0,34.0,243.0,55.0,49.0
95.310417,64.0,61.0,243.5,64.0,49.0
95.4375,46.0,81.0,244.0,46.0,49.0
95.439583,34.0,73.0,244.0,34.0,49.0
95.683333,57.0,99.0,244.5,57.0,96.0
95.685417,45.0,91.0,244.5,45.0,96.0
95.914583,43.0,87.0,245.0,43.0,81.0
95.915625,55.0,92.0,245.0,55.0,81.0
96.082292,46.0,92.0,245.5,46.0,65.0
96.085417,34.0,88.0,245.5,34.0,65.0
96.223958,47.0,102.0,246.0,47.0,58.0
96.228125,35.0,93.0,246.0,35.0,58.0
96.495833,76.0,95.0,247.0,76.0,49.0
96.498958,67.0,85.0,247.0,67.0,49.0
96.502083,64.0,88.0,247.0,64.0,49.0
97.303125,74.0,97.0,248.0,74.0,49.0
97.314583,62.0,83.0,248.0,62.0,49.0
97.31875,67.0,73.0,248.0,67.0,49.0
97.566667,67.0,87.0,248.5,67.0,49.0
97.577083,55.0,79.0,248.5,55.0,49.0
97.584375,62.0,74.0,248.5,62.0,49.0
97.727083,55.0,78.0,249.0,55.0,49.0
97.727083,66.0,83.0,249.0,66.0,58.0
97.733333,61.0,78.0,249.0,61.0,49.0
98.167708,64.0,79.0,249.5,64.0,49.0
98.321875,47.0,79.0,250.5,47.0,49.0
98.328125,35.0,74.0,250.5,35.0,49.0
98.478125,47.0,96.0,251.0,47.0,49.0
98.480208,35.0,82.0,251.0,35.0,49.0
98.613542,46.0,88.0,251.5,46.0,49.0
98.615625,34.0,86.0,251.5,34.0,49.0
98.747917,35.0,57.0,252.0,35.0,49.0
98.75,47.0,69.0,252.0,47.0,49.0
98.75,59.0,79.0,252.0,59.0,49.0
98.75,64.0,83.0,252.0,64.0,58.0
98.751042,54.0,83.0,252.0,54.0,49.0
99.010417,62.0,77.0,252.5,62.0,49.0
99.5125,47.0,62.0,253.5,47.0,49.0
99.520833,35.0,52.0,253.5,35.0,49.0
99.660417,47.0,69.0,254.0,47.0,49.0
99.673958,35.0,59.0,254.0,35.0,49.0
99.834375,46.0,54.0,254.5,46.0,49.0
99.839583,34.0,47.0,254.5,34.0,49.0
99.977083,59.0,50.0,255.0,59.0,49.0
99.977083,64.0,52.0,255.0,64.0,58.0
99.978125,54.0,44.0,255.0,54.0,49.0
99.997917,47.0,41.0,255.0,47.0,49.0
100.004167,35.0,19.0,255.0,35.0,49.0
100.321875,62.0,40.0,255.5,62.0,49.0
101.158333,35.0,33.0,256.5,35.0,49.0
101.1625,47.0,40.0,256.5,47.0,49.0
101.582292,49.0,70.0,257.0,49.0,49.0
101.591667,37.0,64.0,257.0,37.0,49.0
101.894792,50.0,81.0,257.5,50.0,49.0
101.9125,38.0,67.0,257.5,38.0,49.0
102.429167,62.0,73.0,258.0,62.0,58.0
102.442708,59.0,60.0,258.0,59.0,49.0
102.453125,55.0,50.0,258.0,55.0,49.0
102.460417,28.0,47.0,258.0,28.0,49.0
102.460417,40.0,50.0,258.0,40.0,49.0
103.347917,61.0,57.0,259.0,61.0,49.0
103.872917,76.0,72.0,259.5,76.0,58.0
103.890625,64.0,39.0,259.5,64.0,49.0
105.442708,74.0,56.0,262.5,74.0,49.0
105.475,62.0,33.0,262.5,62.0,49.0
105.754167,73.0,66.0,263.0,73.0,49.0
105.765625,61.0,46.0,263.0,61.0,49.0
105.958333,71.0,61.0,263.5,71.0,49.0
105.984375,59.0,43.0,263.5,59.0,49.0
106.186458,73.0,54.0,264.0,73.0,49.0
106.188542,61.0,36.0,264.0,61.0,49.0
107.030208,43.0,45.0,265.5,43.0,58.0
107.05625,55.0,46.0,265.5,55.0,58.0
107.114583,71.0,73.0,265.5,71.0,58.0
107.123958,64.0,64.0,265.5,64.0,58.0
107.290625,76.0,82.0,265.715625,76.0,58.0
107.320833,64.0,51.0,265.715625,64.0,58.0
108.966667,74.0,56.0,268.5,74.0,49.0
108.990625,62.0,32.0,268.5,62.0,49.0
109.304167,73.0,72.0,269.0,73.0,49.0
109.31875,61.0,48.0,269.0,61.0,49.0
109.530208,71.0,72.0,269.5,71.0,49.0
109.541667,59.0,51.0,269.5,59.0,49.0
109.933333,73.0,64.0,270.0,73.0,58.0
109.946875,70.0,52.0,270.0,70.0,58.0
109.963542,54.0,39.0,270.0,54.0,58.0
109.964583,64.0,41.0,270.0,64.0,58.0
109.967708,66.0,40.0,270.0,66.0,58.0
111.776042,71.0,46.0,273.0,71.0,49.0
111.796875,62.0,32.0,273.0,62.0,49.0
111.804167,47.0,38.0,273.0,47.0,49.0
113.338542,50.0,48.0,276.0,50.0,58.0
113.359375,42.0,26.0,276.0,42.0,58.0
113.5625,43.0,45.0,276.25,43.0,49.0
113.697917,34.0,42.0,276.5,34.0,49.0
113.938542,64.0,70.0,277.5,64.0,58.0
113.942708,33.0,51.0,277.5,33.0,49.0
114.102083,43.0,43.0,277.75,43.0,49.0
114.196875,49.0,46.0,278.0,49.0,49.0
114.35,55.0,71.0,278.25,55.0,49.0
114.466667,44.0,45.0,279.0,44.0,58.0
114.466667,54.0,57.0,279.0,54.0,58.0
114.54375,45.0,53.0,279.25,45.0,49.0
114.611458,54.0,61.0,279.5,54.0,49.0
114.65625,38.0,42.0,279.5,38.0,49.0
114.719792,66.0,61.0,280.0,66.0,87.0
114.823958,66.0,68.0,280.25,66.0,106.0
114.920833,78.0,70.0,280.5,78.0,126.0
115.747917,54.0,63.0,282.0,54.0,127.0
115.769792,46.0,37.0,282.0,46.0,127.0
115.941667,47.0,52.0,282.25,47.0,126.0
116.063542,38.0,53.0,282.5,38.0,126.0
116.135417,54.0,66.0,282.75,54.0,126.0
116.2,59.0,64.0,283.0,59.0,126.0
116.25625,66.0,74.0,283.25,66.0,126.0
116.322917,68.0,83.0,283.5,68.0,127.0
116.373958,37.0,48.0,283.5,37.0,126.0
116.467708,47.0,57.0,283.75,47.0,126.0
116.579167,53.0,57.0,284.0,53.0,126.0
116.683333,59.0,76.0,284.25,59.0,126.0
116.801042,57.0,76.0,285.0,57.0,127.0
116.822917,48.0,41.0,285.0,48.0,127.0
116.9,49.0,52.0,285.25,49.0,126.0
116.957292,57.0,54.0,285.5,57.0,126.0
116.989583,42.0,65.0,285.5,42.0,126.0
117.053125,69.0,77.0,286.0,69.0,126.0
117.186458,69.0,79.0,286.25,69.0,126.0
117.271875,81.0,79.0,286.5,81.0,126.0
118.171875,57.0,78.0,288.0,57.0,127.0
118.189583,49.0,52.0,288.0,49.0,127.0
118.4625,50.0,53.0,288.25,50.0,126.0
118.605208,41.0,62.0,288.5,41.0,126.0
118.696875,57.0,65.0,288.75,57.0,126.0
118.775,62.0,67.0,289.0,62.0,126.0
118.844792,69.0,80.0,289.25,69.0,126.0
118.964583,71.0,87.0,289.5,71.0,127.0
119.001042,40.0,48.0,289.5,40.0,126.0
119.160417,50.0,56.0,289.75,50.0,126.0
119.296875,56.0,60.0,290.0,56.0,126.0
119.352083,62.0,60.0,290.25,62.0,126.0
119.423958,64.0,60.0,290.5,64.0,126.0
119.489583,62.0,71.0,290.75,62.0,126.0
119.598958,51.0,56.0,291.0,51.0,127.0
119.598958,61.0,66.0,291.0,61.0,127.0
119.7125,52.0,58.0,291.25,52.0,126.0
119.8125,45.0,58.0,291.5,45.0,126.0
119.904167,61.0,61.0,291.75,61.0,126.0
119.986458,64.0,72.0,292.0,64.0,126.0
120.114583,73.0,88.0,292.25,73.0,126.0
120.276042,50.0,49.0,292.5,50.0,127.0
120.283333,61.0,56.0,292.5,61.0,127.0
120.395833,51.0,67.0,292.75,51.0,126.0
120.514583,45.0,57.0,293.0,45.0,126.0
120.60625,61.0,68.0,293.25,61.0,126.0
120.703125,67.0,73.0,293.5,67.0,126.0
120.839583,75.0,93.0,293.75,75.0,126.0
120.977083,60.0,62.0,294.0,60.0,127.0
120.980208,50.0,42.0,294.0,50.0,127.0
121.134375,51.0,70.0,294.25,51.0,126.0
121.25625,44.0,60.0,294.5,44.0,126.0
121.323958,60.0,66.0,294.75,60.0,126.0
121.420833,68.0,68.0,295.0,68.0,126.0
121.508333,72.0,85.0,295.25,72.0,126.0
121.651042,60.0,63.0,295.5,60.0,126.0
121.692708,49.0,35.0,295.5,49.0,126.0
121.804167,50.0,62.0,295.75,50.0,126.0
121.894792,44.0,54.0,296.0,44.0,126.0
121.945833,60.0,58.0,296.25,60.0,126.0
122.035417,66.0,63.0,296.5,66.0,126.0
122.141667,74.0,74.0,296.75,74.0,126.0
122.285417,59.0,52.0,297.0,59.0,126.0
122.313542,49.0,29.0,297.0,49.0,126.0
122.429167,50.0,47.0,297.25,50.0,126.0
122.504167,43.0,45.0,297.5,43.0,126.0
122.56875,59.0,60.0,297.75,59.0,126.0
122.661458,67.0,57.0,298.0,67.0,126.0
122.770833,71.0,74.0,298.25,71.0,126.0
122.883333,59.0,51.0,298.5,59.0,126.0
122.952083,48.0,5.0,298.5,48.0,126.0
123.048958,49.0,31.0,298.75,49.0,126.0
123.145833,43.0,46.0,299.0,43.0,126.0
123.264583,65.0,55.0,299.5,65.0,126.0
123.3875,73.0,58.0,299.75,73.0,126.0
123.511458,58.0,43.0,300.0,58.0,49.0
123.623958,49.0,48.0,300.25,49.0,49.0
123.73125,42.0,56.0,300.5,42.0,49.0
123.7875,58.0,44.0,300.75,58.0,49.0
123.870833,66.0,50.0,301.0,66.0,49.0
123.933333,73.0,66.0,301.25,73.0,49.0
124.047917,61.0,65.0,301.5,61.0,49.0
124.185417,54.0,50.0,301.75,54.0,49.0
124.272917,46.0,53.0,302.0,46.0,49.0
124.384375,70.0,63.0,302.5,70.0,49.0
124.470833,78.0,84.0,302.75,78.0,49.0
124.598958,62.0,58.0,303.0,62.0,49.0
124.686458,54.0,63.0,303.25,54.0,49.0
124.797917,44.0,63.0,303.5,44.0,49.0
124.861458,62.0,58.0,303.75,62.0,49.0
124.947917,71.0,64.0,304.0,71.0,49.0
125.025,78.0,82.0,304.25,78.0,49.0
125.140625,65.0,79.0,304.5,65.0,49.0
125.252083,59.0,56.0,304.75,59.0,49.0
125.327083,49.0,68.0,305.0,49.0,49.0
125.438542,65.0,61.0,305.25,65.0,49.0
125.514583,71.0,71.0,305.5,71.0,49.0
125.578125,80.0,87.0,305.75,80.0,49.0
125.679167,68.0,89.0,306.0,68.0,49.0
125.78125,58.0,72.0,306.25,58.0,49.0
125.864583,52.0,71.0,306.5,52.0,49.0
125.967708,68.0,67.0,306.75,68.0,49.0
126.040625,73.0,74.0,307.0,73.0,49.0
126.13125,82.0,90.0,307.25,82.0,49.0
126.21875,67.0,95.0,307.5,67.0,49.0
126.317708,58.0,79.0,307.75,58.0,49.0
126.410417,51.0,84.0,308.0,51.0,49.0
126.526042,67.0,74.0,308.25,67.0,49.0
126.61875,75.0,70.0,308.5,75.0,49.0
126.68125,82.0,89.0,308.75,82.0,49.0
126.767708,71.0,93.0,309.0,71.0,49.0
126.875,63.0,82.0,309.25,63.0,49.0
126.973958,56.0,76.0,309.5,56.0,49.0
127.051042,68.0,74.0,309.75,68.0,49.0
127.142708,75.0,75.0,310.0,75.0,49.0
127.204167,83.0,90.0,310.25,83.0,49.0
127.289583,65.0,93.0,310.5,65.0,49.0
127.394792,59.0,69.0,310.75,59.0,49.0
127.470833,49.0,80.0,311.0,49.0,49.0
127.564583,65.0,74.0,311.25,65.0,49.0
127.64166700000001,71.0,74.0,311.5,71.0,49.0
127.710417,80.0,90.0,311.75,80.0,49.0
127.8125,70.0,97.0,312.0,70.0,49.0
127.886458,61.0,62.0,312.25,61.0,49.0
127.986458,54.0,80.0,312.5,54.0,49.0
128.097917,66.0,75.0,312.75,66.0,49.0
128.177083,70.0,77.0,313.0,70.0,49.0
128.235417,78.0,88.0,313.25,78.0,49.0
128.34375,73.0,100.0,313.5,73.0,58.0
128.347917,66.0,83.0,313.5,66.0,58.0
128.485417,58.0,80.0,313.75,58.0,49.0
128.554167,90.0,84.0,314.0,90.0,49.0
128.636458,82.0,75.0,314.25,82.0,49.0
128.702083,90.0,85.0,314.5,90.0,49.0
128.78125,78.0,88.0,314.75,78.0,49.0
128.861458,74.0,94.0,315.0,74.0,58.0
128.863542,66.0,93.0,315.0,66.0,58.0
128.998958,56.0,86.0,315.25,56.0,49.0
129.028125,90.0,82.0,315.5,90.0,49.0
129.125,83.0,79.0,315.75,83.0,49.0
129.197917,90.0,80.0,316.0,90.0,49.0
129.267708,78.0,85.0,316.25,78.0,49.0
129.377083,68.0,94.0,316.5,68.0,58.0
129.386458,77.0,101.0,316.5,77.0,58.0
129.536458,61.0,91.0,316.75,61.0,49.0
129.567708,92.0,88.0,317.0,92.0,49.0
129.65625,85.0,79.0,317.25,85.0,49.0
129.71875,92.0,74.0,317.5,92.0,49.0
129.783333,83.0,85.0,317.75,83.0,49.0
129.891667,80.0,102.0,318.0,80.0,58.0
129.892708,70.0,88.0,318.0,70.0,58.0
129.896875,73.0,89.0,318.0,73.0,58.0
130.070833,94.0,86.0,318.5,94.0,49.0
130.157292,85.0,78.0,318.75,85.0,49.0
130.223958,94.0,86.0,319.0,94.0,49.0
130.298958,80.0,91.0,319.25,80.0,49.0
130.389583,79.0,103.0,319.5,79.0,58.0
130.391667,73.0,88.0,319.5,73.0,58.0
130.392708,70.0,82.0,319.5,70.0,58.0
130.564583,63.0,73.0,319.75,63.0,49.0
130.564583,94.0,94.0,320.0,94.0,49.0
130.636458,85.0,82.0,320.25,85.0,49.0
130.696875,94.0,86.0,320.5,94.0,49.0
130.795833,79.0,82.0,320.75,79.0,49.0
130.880208,66.0,80.0,321.0,66.0,58.0
130.880208,78.0,111.0,321.0,78.0,58.0
130.891667,71.0,82.0,321.0,71.0,58.0
131.051042,62.0,74.0,321.25,62.0,49.0
131.0625,95.0,100.0,321.5,95.0,49.0
131.177083,86.0,80.0,321.75,86.0,49.0
131.217708,95.0,89.0,322.0,95.0,49.0
131.333333,78.0,100.0,322.25,78.0,49.0
131.386458,77.0,107.0,322.5,77.0,58.0
131.390625,68.0,81.0,322.5,68.0,58.0
131.397917,71.0,74.0,322.5,71.0,58.0
131.56875,92.0,93.0,323.0,92.0,49.0
131.573958,61.0,66.0,322.75,61.0,49.0
131.644792,83.0,70.0,323.25,83.0,49.0
131.707292,92.0,91.0,323.5,92.0,49.0
131.797917,77.0,85.0,323.75,77.0,49.0
131.858333,70.0,112.0,324.0,70.0,127.0
131.864583,66.0,68.0,324.0,66.0,127.0
131.865625,61.0,82.0,324.0,61.0,127.0
132.057292,90.0,88.0,324.5,90.0,127.0
132.061458,85.0,89.0,324.5,85.0,127.0
132.151042,82.0,78.0,324.75,82.0,112.0
132.217708,90.0,88.0,325.0,90.0,112.0
132.270833,78.0,88.0,325.25,78.0,112.0
132.370833,71.0,107.0,325.5,71.0,127.0
132.380208,62.0,89.0,325.5,62.0,127.0
132.564583,91.0,94.0,326.0,91.0,127.0
132.567708,54.0,79.0,325.75,54.0,112.0
132.575,86.0,92.0,326.0,86.0,127.0
132.640625,83.0,77.0,326.25,83.0,112.0
132.708333,91.0,84.0,326.5,91.0,112.0
132.738542,79.0,85.0,326.5,86.0,112.0
132.842708,61.0,83.0,327.0,61.0,127.0
132.842708,70.0,112.0,327.0,70.0,127.0
133.030208,85.0,91.0,327.5,85.0,127.0
133.030208,90.0,85.0,327.5,90.0,127.0
133.115625,82.0,80.0,327.75,82.0,112.0
133.182292,90.0,86.0,328.0,90.0,112.0
133.244792,78.0,94.0,328.25,78.0,112.0
133.339583,69.0,107.0,328.5,69.0,127.0
133.342708,60.0,91.0,328.5,60.0,127.0
133.514583,54.0,75.0,328.75,54.0,112.0
133.521875,89.0,94.0,329.0,89.0,127.0
133.530208,84.0,96.0,329.0,84.0,127.0
133.592708,81.0,73.0,329.25,81.0,112.0
133.653125,89.0,86.0,329.5,89.0,112.0
133.692708,77.0,91.0,329.5,84.0,112.0
133.80625,68.0,113.0,330.0,68.0,127.0
133.807292,59.0,86.0,330.0,59.0,127.0
133.977083,88.0,93.0,330.5,88.0,127.0
133.989583,83.0,91.0,330.5,83.0,127.0
134.057292,80.0,84.0,330.75,80.0,112.0
134.139583,88.0,83.0,331.0,88.0,112.0
134.172917,76.0,92.0,331.0,83.0,112.0
134.28125,69.0,107.0,331.5,69.0,127.0
134.2875,60.0,90.0,331.5,60.0,127.0
134.452083,54.0,82.0,331.75,54.0,112.0
134.458333,89.0,99.0,332.0,89.0,127.0
134.465625,84.0,98.0,332.0,84.0,127.0
134.530208,81.0,81.0,332.25,81.0,112.0
134.59375,89.0,89.0,332.5,89.0,112.0
134.6375,77.0,89.0,332.5,84.0,112.0
134.729167,68.0,110.0,333.0,68.0,127.0
134.739583,59.0,88.0,333.0,59.0,127.0
134.905208,88.0,90.0,333.5,88.0,127.0
134.916667,83.0,100.0,333.5,83.0,127.0
134.986458,80.0,83.0,333.75,80.0,112.0
135.058333,88.0,90.0,334.0,88.0,112.0
135.115625,76.0,93.0,334.25,76.0,112.0
135.196875,67.0,112.0,334.5,67.0,127.0
135.197917,59.0,89.0,334.5,59.0,127.0
135.35,54.0,93.0,334.75,54.0,112.0
135.373958,88.0,85.0,335.0,88.0,127.0
135.377083,83.0,101.0,335.0,83.0,127.0
135.446875,79.0,80.0,335.25,79.0,112.0
135.517708,88.0,87.0,335.5,88.0,112.0
135.577083,76.0,83.0,335.75,76.0,112.0
135.7,88.0,84.0,336.0,88.0,112.0
135.707292,79.0,96.0,336.0,79.0,112.0
135.708333,54.0,100.0,336.0,54.0,112.0
135.708333,64.0,103.0,336.0,64.0,112.0
135.708333,76.0,101.0,336.0,76.0,112.0
135.710417,85.0,90.0,336.0,85.0,112.0
135.7125,82.0,87.0,336.0,82.0,112.0
135.719792,61.0,83.0,336.0,61.0,112.0
136.172917,88.0,99.0,337.5,88.0,127.0
136.302083,79.0,80.0,337.75,79.0,126.0
136.427083,73.0,88.0,338.0,73.0,126.0
136.439583,85.0,109.0,338.0,85.0,127.0
136.5625,94.0,75.0,338.25,94.0,126.0
136.573958,91.0,44.0,338.25,91.0,126.0
136.658333,85.0,80.0,338.5,85.0,126.0
136.7375,100.0,92.0,338.75,100.0,126.0
136.8125,85.0,99.0,339.0,85.0,127.0
136.927083,76.0,68.0,339.25,76.0,126.0
137.001042,70.0,90.0,339.5,70.0,126.0
137.011458,82.0,107.0,339.5,82.0,127.0
137.108333,91.0,51.0,339.75,91.0,126.0
137.109375,88.0,33.0,339.75,88.0,126.0
137.203125,82.0,78.0,340.0,82.0,126.0
137.283333,97.0,87.0,340.25,97.0,126.0
137.36875,82.0,99.0,340.5,82.0,127.0
137.483333,73.0,68.0,340.75,73.0,126.0
137.539583,67.0,80.0,341.0,67.0,126.0
137.540625,79.0,96.0,341.0,79.0,127.0
137.604167,88.0,43.0,341.25,88.0,126.0
137.6625,85.0,56.0,341.25,85.0,126.0
137.707292,79.0,79.0,341.5,79.0,126.0
137.79375,94.0,91.0,341.75,94.0,126.0
137.876042,79.0,100.0,342.0,79.0,127.0
137.989583,70.0,77.0,342.25,70.0,126.0
138.057292,64.0,80.0,342.5,64.0,126.0
138.061458,76.0,100.0,342.5,76.0,127.0
138.141667,85.0,47.0,342.75,85.0,126.0
138.19375,82.0,39.0,342.75,82.0,126.0
138.235417,76.0,75.0,343.0,76.0,126.0
138.311458,91.0,96.0,343.25,91.0,126.0
138.390625,76.0,103.0,343.5,76.0,127.0
138.5,67.0,64.0,343.75,67.0,126.0
138.558333,73.0,85.0,344.0,73.0,127.0
138.567708,61.0,80.0,344.0,61.0,126.0
138.667708,82.0,52.0,344.25,82.0,126.0
138.735417,73.0,83.0,344.5,73.0,126.0
138.817708,88.0,89.0,344.75,88.0,126.0
138.885417,73.0,101.0,345.0,73.0,127.0
138.973958,64.0,52.0,345.25,64.0,126.0
139.054167,70.0,93.0,345.5,70.0,127.0
139.059375,58.0,86.0,345.5,58.0,126.0
139.153125,76.0,52.0,345.75,76.0,126.0
139.153125,79.0,66.0,345.75,79.0,126.0
139.24375,70.0,83.0,346.0,70.0,126.0
139.320833,85.0,86.0,346.25,85.0,126.0
139.3875,70.0,100.0,346.5,70.0,127.0
139.45,61.0,54.0,346.75,61.0,126.0
139.553125,55.0,88.0,347.0,55.0,126.0
139.554167,67.0,92.0,347.0,67.0,127.0
139.641667,76.0,68.0,347.25,76.0,126.0
139.678125,73.0,50.0,347.25,73.0,126.0
139.720833,67.0,79.0,347.5,67.0,126.0
139.803125,82.0,88.0,347.75,82.0,126.0
139.880208,64.0,93.0,348.0,64.0,127.0
140.002083,55.0,69.0,348.25,55.0,126.0
140.146875,49.0,63.0,348.5,49.0,126.0
140.260417,61.0,83.0,348.75,61.0,126.0
140.363542,67.0,65.0,349.0,67.0,126.0
140.464583,76.0,72.0,349.25,76.0,126.0
140.536458,64.0,91.0,349.5,64.0,127.0
140.651042,55.0,68.0,349.75,55.0,126.0
140.744792,48.0,73.0,350.0,48.0,126.0
140.83125,60.0,96.0,350.25,60.0,126.0
140.95,67.0,71.0,350.5,67.0,126.0
141.052083,76.0,71.0,350.75,76.0,126.0
141.110417,64.0,93.0,351.0,64.0,127.0
141.220833,55.0,77.0,351.25,55.0,126.0
141.328125,47.0,81.0,351.5,47.0,126.0
141.384375,59.0,101.0,351.75,59.0,126.0
141.519792,67.0,66.0,352.0,67.0,126.0
141.608333,76.0,74.0,352.25,76.0,126.0
141.629167,64.0,96.0,352.5,64.0,127.0
141.730208,55.0,75.0,352.75,55.0,126.0
141.833333,46.0,90.0,353.0,46.0,126.0
141.99375,67.0,69.0,353.5,67.0,126.0
142.092708,76.0,63.0,353.75,76.0,126.0
142.16875,64.0,61.0,354.0,64.0,127.0
142.277083,55.0,61.0,354.25,55.0,126.0
142.377083,49.0,81.0,354.5,49.0,126.0
142.448958,61.0,104.0,354.75,61.0,126.0
142.6375,67.0,58.0,355.0,67.0,126.0
142.761458,76.0,71.0,355.25,76.0,126.0
142.853125,64.0,77.0,355.5,64.0,127.0
142.947917,55.0,67.0,355.75,55.0,126.0
143.0375,48.0,79.0,356.0,48.0,126.0
143.089583,60.0,101.0,356.25,60.0,126.0
143.246875,67.0,63.0,356.5,67.0,126.0
143.371875,76.0,60.0,356.75,76.0,126.0
143.434375,64.0,82.0,357.0,64.0,127.0
143.525,55.0,75.0,357.25,55.0,126.0
143.60625,47.0,84.0,357.5,47.0,126.0
143.672917,59.0,101.0,357.75,59.0,126.0
143.8125,67.0,70.0,358.0,67.0,126.0
143.926042,76.0,67.0,358.25,76.0,126.0
143.967708,64.0,91.0,358.5,64.0,127.0
144.057292,55.0,69.0,358.75,55.0,126.0
144.16875,46.0,93.0,359.0,46.0,126.0
144.251042,58.0,107.0,359.25,58.0,126.0
144.383333,67.0,77.0,359.5,67.0,126.0
144.51875,76.0,73.0,359.75,76.0,126.0
144.639583,50.0,93.0,360.0,50.0,126.0
144.647917,41.0,81.0,360.0,41.0,126.0
144.725,42.0,65.0,360.25,42.0,88.0
144.792708,35.0,57.0,360.5,35.0,49.0
144.946875,53.0,37.0,360.75,53.0,126.0
145.0,54.0,64.0,361.0,54.0,126.0
145.071875,59.0,60.0,361.25,59.0,126.0
145.165625,62.0,68.0,361.5,62.0,126.0
145.177083,52.0,63.0,361.5,52.0,127.0
145.179167,55.0,66.0,361.5,55.0,127.0
145.264583,58.0,62.0,361.75,58.0,126.0
145.317708,50.0,49.0,362.0,50.0,126.0
145.328125,61.0,63.0,362.0,61.0,126.0
145.421875,59.0,56.0,362.25,59.0,126.0
145.521875,62.0,50.0,362.5,62.0,126.0
145.584375,66.0,63.0,362.75,66.0,126.0
145.655208,71.0,86.0,363.0,71.0,126.0
145.665625,41.0,73.0,363.0,41.0,126.0
145.667708,50.0,64.0,363.0,50.0,126.0
145.745833,42.0,64.0,363.25,42.0,88.0
145.80625,35.0,66.0,363.5,35.0,49.0
145.936458,53.0,51.0,363.75,53.0,126.0
146.001042,54.0,65.0,364.0,54.0,126.0
146.08125,59.0,61.0,364.25,59.0,126.0
146.164583,62.0,76.0,364.5,62.0,126.0
146.179167,55.0,69.0,364.5,55.0,127.0
146.183333,52.0,68.0,364.5,52.0,127.0
146.260417,58.0,70.0,364.75,58.0,126.0
146.342708,61.0,64.0,365.0,61.0,126.0
146.355208,50.0,61.0,365.0,50.0,126.0
146.396875,54.0,7.0,365.0,54.0,126.0
146.427083,59.0,61.0,365.25,59.0,126.0
146.494792,62.0,64.0,365.5,62.0,126.0
146.561458,66.0,73.0,365.75,66.0,126.0
146.627083,74.0,76.0,366.0,74.0,126.0
146.640625,47.0,64.0,366.0,47.0,126.0
146.792708,76.0,82.0,366.5,76.0,126.0
146.86875,70.0,76.0,366.75,70.0,126.0
146.95,74.0,74.0,367.0,74.0,126.0
147.015625,71.0,79.0,367.25,71.0,126.0
147.082292,62.0,62.0,367.5,62.0,126.0
147.082292,79.0,85.0,367.5,79.0,126.0
147.1,54.0,48.0,367.5,54.0,126.0
147.203125,73.0,65.0,367.75,73.0,126.0
147.222917,78.0,80.0,368.0,78.0,126.0
147.239583,47.0,57.0,368.0,47.0,126.0
147.317708,74.0,71.0,368.25,74.0,126.0
147.384375,85.0,89.0,368.5,85.0,126.0
147.39375,62.0,64.0,368.5,62.0,126.0
147.395833,54.0,62.0,368.5,54.0,126.0
147.473958,77.0,76.0,368.75,77.0,126.0
147.535417,83.0,85.0,369.0,83.0,126.0
147.542708,47.0,73.0,369.0,47.0,126.0
147.61875,78.0,85.0,369.25,78.0,126.0
147.6875,88.0,89.0,369.5,88.0,126.0
147.69375,62.0,67.0,369.5,62.0,126.0
147.702083,54.0,71.0,369.5,54.0,126.0
147.789583,82.0,80.0,369.75,82.0,126.0
147.8375,86.0,64.0,370.0,86.0,126.0
147.854167,47.0,60.0,370.0,47.0,126.0
147.902083,83.0,89.0,370.25,83.0,126.0
147.983333,95.0,104.0,370.5,95.0,126.0
148.0,54.0,82.0,370.5,54.0,126.0
148.001042,62.0,79.0,370.5,62.0,126.0
148.570833,52.0,84.0,372.0,52.0,126.0
148.579167,42.0,66.0,372.0,42.0,126.0
148.667708,43.0,57.0,372.25,43.0,126.0
148.710417,35.0,73.0,372.5,35.0,49.0
148.854167,58.0,54.0,372.75,58.0,126.0
148.910417,59.0,64.0,373.0,59.0,126.0
148.994792,64.0,60.0,373.25,64.0,126.0
149.078125,60.0,78.0,373.5,60.0,127.0
149.09375,67.0,73.0,373.5,67.0,126.0
149.1,57.0,61.0,373.5,57.0,127.0
149.172917,63.0,64.0,373.75,63.0,126.0
149.239583,66.0,64.0,374.0,66.0,126.0
149.252083,59.0,51.0,374.0,59.0,126.0
149.254167,55.0,59.0,374.0,55.0,126.0
149.352083,64.0,56.0,374.25,64.0,126.0
149.420833,67.0,61.0,374.5,67.0,126.0
149.491667,71.0,69.0,374.75,71.0,126.0
149.5625,76.0,89.0,375.0,76.0,126.0
149.572917,52.0,77.0,375.0,52.0,126.0
149.583333,42.0,72.0,375.0,42.0,126.0
149.661458,43.0,70.0,375.25,43.0,88.0
