onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
101.245833,59.0,97.0,238.0,59.0,112.0
101.248958,79.0,86.0,238.0,79.0,112.0
101.251042,76.0,86.0,238.0,76.0,112.0
101.552083,46.0,92.0,238.5,46.0,112.0
101.552083,58.0,100.0,238.5,58.0,112.0
101.557292,73.0,99.0,238.5,73.0,112.0
101.5625,85.0,96.0,238.5,85.0,112.0
101.563542,76.0,80.0,238.5,76.0,112.0
101.583333,79.0,72.0,238.5,79.0,112.0
101.938542,55.0,98.0,239.0,55.0,49.0
101.945833,43.0,81.0,239.0,43.0,49.0
102.292708,34.0,87.0,239.5,34.0,49.0
102.295833,46.0,85.0,239.5,46.0,49.0
102.679167,47.0,86.0,240.0,47.0,58.0
102.685417,35.0,76.0,240.0,35.0,58.0
103.697917,74.0,73.0,242.0,74.0,112.0
103.702083,62.0,64.0,242.0,62.0,112.0
103.709375,67.0,61.0,242.0,67.0,112.0
103.938542,67.0,85.0,242.5,67.0,81.0
103.939583,55.0,86.0,242.5,55.0,81.0
103.94375,62.0,81.0,242.5,62.0,81.0
104.260417,66.0,80.0,243.0,66.0,58.0
104.265625,61.0,83.0,243.0,61.0,49.0
104.266667,55.0,82.0,243.0,55.0,49.0
104.620833,64.0,79.0,243.5,64.0,49.0
104.833333,46.0,90.0,244.0,46.0,49.0
104.835417,34.0,79.0,244.0,34.0,49.0
105.278125,57.0,100.0,244.5,57.0,96.0
105.28125,45.0,93.0,244.5,45.0,96.0
105.6875,55.0,97.0,245.0,55.0,81.0
105.695833,43.0,84.0,245.0,43.0,81.0
105.946875,34.0,87.0,245.5,34.0,65.0
105.946875,46.0,92.0,245.5,46.0,65.0
106.244792,47.0,89.0,246.0,47.0,58.0
106.251042,35.0,74.0,246.0,35.0,58.0
106.742708,67.0,95.0,247.0,67.0,49.0
106.74375,76.0,97.0,247.0,76.0,49.0
106.745833,64.0,90.0,247.0,64.0,49.0
107.670833,74.0,71.0,248.0,74.0,49.0
107.679167,62.0,63.0,248.0,62.0,49.0
107.68125,67.0,64.0,248.0,67.0,49.0
107.894792,55.0,85.0,248.5,55.0,49.0
107.896875,62.0,81.0,248.5,62.0,49.0
107.896875,67.0,81.0,248.5,67.0,49.0
108.221875,66.0,87.0,249.0,66.0,58.0
108.23125,55.0,82.0,249.0,55.0,49.0
108.247917,61.0,78.0,249.0,61.0,49.0
108.925,64.0,73.0,249.5,64.0,49.0
109.15625,47.0,83.0,250.5,47.0,49.0
109.170833,35.0,64.0,250.5,35.0,49.0
109.397917,47.0,91.0,251.0,47.0,49.0
109.398958,35.0,77.0,251.0,35.0,49.0
109.588542,34.0,84.0,251.5,34.0,49.0
109.596875,46.0,95.0,251.5,46.0,49.0
109.858333,54.0,87.0,252.0,54.0,49.0
109.863542,64.0,84.0,252.0,64.0,58.0
109.864583,59.0,80.0,252.0,59.0,49.0
109.866667,47.0,89.0,252.0,47.0,49.0
109.872917,35.0,81.0,252.0,35.0,49.0
110.2375,62.0,79.0,252.5,62.0,49.0
111.023958,47.0,80.0,253.5,47.0,49.0
111.034375,35.0,69.0,253.5,35.0,49.0
111.415625,47.0,63.0,254.0,47.0,49.0
111.423958,35.0,53.0,254.0,35.0,49.0
111.694792,34.0,66.0,254.5,34.0,49.0
111.704167,46.0,61.0,254.5,46.0,49.0
112.163542,59.0,55.0,255.0,59.0,49.0
112.163542,64.0,57.0,255.0,64.0,58.0
112.16875,54.0,52.0,255.0,54.0,49.0
112.172917,35.0,46.0,255.0,35.0,49.0
112.173958,47.0,49.0,255.0,47.0,49.0
112.660417,62.0,55.0,255.5,62.0,49.0
113.971875,47.0,49.0,256.5,47.0,49.0
113.973958,35.0,44.0,256.5,35.0,49.0
114.457292,37.0,64.0,257.0,37.0,49.0
114.459375,49.0,68.0,257.0,49.0,49.0
114.759375,50.0,74.0,257.5,50.0,49.0
114.772917,38.0,67.0,257.5,38.0,49.0
115.28125,40.0,65.0,258.0,40.0,49.0
115.284375,28.0,66.0,258.0,28.0,49.0
115.284375,55.0,62.0,258.0,55.0,49.0
115.29375,59.0,66.0,258.0,59.0,49.0
115.297917,62.0,69.0,258.0,62.0,58.0
116.132292,61.0,74.0,259.0,61.0,49.0
116.677083,64.0,65.0,259.5,64.0,49.0
116.680208,76.0,82.0,259.5,76.0,58.0
118.573958,62.0,46.0,262.5,62.0,49.0
118.573958,74.0,55.0,262.5,74.0,49.0
118.920833,61.0,64.0,263.0,61.0,49.0
118.930208,73.0,67.0,263.0,73.0,49.0
119.171875,59.0,67.0,263.5,59.0,49.0
119.171875,71.0,69.0,263.5,71.0,49.0
119.403125,61.0,63.0,264.0,61.0,49.0
119.409375,73.0,73.0,264.0,73.0,49.0
120.3375,71.0,69.0,265.5,71.0,58.0
120.341667,64.0,65.0,265.5,64.0,58.0
120.346875,55.0,74.0,265.5,55.0,58.0
120.347917,43.0,70.0,265.5,43.0,58.0
120.610417,76.0,74.0,265.715625,76.0,58.0
120.614583,64.0,78.0,265.715625,64.0,58.0
122.26875,62.0,52.0,268.5,62.0,49.0
122.278125,74.0,64.0,268.5,74.0,49.0
122.63125,61.0,55.0,269.0,61.0,49.0
122.634375,73.0,65.0,269.0,73.0,49.0
122.883333,71.0,60.0,269.5,71.0,49.0
122.892708,59.0,52.0,269.5,59.0,49.0
123.26875,54.0,47.0,270.0,54.0,58.0
123.277083,73.0,58.0,270.0,73.0,58.0
123.282292,66.0,56.0,270.0,66.0,58.0
123.2875,70.0,58.0,270.0,70.0,58.0
123.295833,64.0,49.0,270.0,64.0,58.0
124.777083,47.0,43.0,273.0,47.0,49.0
124.777083,71.0,53.0,273.0,71.0,49.0
124.792708,62.0,38.0,273.0,62.0,49.0
125.903125,42.0,42.0,276.0,42.0,58.0
125.923958,50.0,21.0,276.0,50.0,58.0
126.084375,34.0,59.0,276.5,34.0,49.0
126.178125,50.0,46.0,276.75,50.0,49.0
126.261458,55.0,58.0,277.0,55.0,49.0
126.345833,62.0,59.0,277.25,62.0,49.0
126.44375,64.0,62.0,277.5,64.0,58.0
126.466667,33.0,54.0,277.5,33.0,49.0
126.555208,43.0,52.0,277.75,43.0,49.0
126.66875,49.0,69.0,278.0,49.0,49.0
126.785417,57.0,68.0,278.25,55.0,49.0
126.869792,55.0,68.0,278.75,55.0,49.0
126.946875,44.0,69.0,279.0,44.0,58.0
126.952083,54.0,72.0,279.0,54.0,58.0
127.028125,45.0,69.0,279.25,45.0,49.0
127.115625,54.0,74.0,279.5,54.0,49.0
127.135417,38.0,66.0,279.5,38.0,49.0
127.220833,57.0,62.0,279.75,57.0,68.0
127.311458,66.0,63.0,280.0,66.0,87.0
127.428125,66.0,62.0,280.25,66.0,106.0
127.50104200000001,78.0,79.0,280.5,78.0,126.0
128.069792,46.0,63.0,282.0,46.0,127.0
128.0875,54.0,62.0,282.0,54.0,127.0
128.1875,47.0,68.0,282.25,47.0,126.0
128.292708,38.0,65.0,282.5,38.0,126.0
128.422917,59.0,65.0,283.0,59.0,126.0
128.507292,66.0,74.0,283.25,66.0,126.0
128.598958,68.0,83.0,283.5,68.0,127.0
128.632292,37.0,64.0,283.5,37.0,126.0
128.715625,47.0,73.0,283.75,47.0,126.0
128.827083,53.0,72.0,284.0,53.0,126.0
128.892708,59.0,71.0,284.25,59.0,126.0
128.967708,61.0,77.0,284.5,61.0,126.0
129.090625,59.0,73.0,284.75,59.0,126.0
129.125,48.0,62.0,285.0,48.0,127.0
129.135417,57.0,84.0,285.0,57.0,127.0
129.290625,42.0,84.0,285.5,42.0,126.0
129.291667,57.0,77.0,285.5,57.0,126.0
129.390625,61.0,77.0,285.75,61.0,126.0
129.492708,69.0,81.0,286.0,69.0,126.0
129.6125,69.0,71.0,286.25,69.0,126.0
129.696875,81.0,77.0,286.5,81.0,126.0
130.213542,49.0,58.0,288.0,49.0,127.0
130.227083,57.0,55.0,288.0,57.0,127.0
130.302083,50.0,69.0,288.25,50.0,126.0
130.40625,41.0,64.0,288.5,41.0,126.0
130.608333,69.0,68.0,289.25,69.0,126.0
130.697917,71.0,73.0,289.5,71.0,127.0
130.739583,40.0,65.0,289.5,40.0,126.0
130.835417,50.0,70.0,289.75,50.0,126.0
130.928125,56.0,75.0,290.0,56.0,126.0
131.051042,64.0,80.0,290.25,62.0,126.0
131.135417,62.0,63.0,290.75,62.0,126.0
131.2375,51.0,63.0,291.0,51.0,127.0
131.241667,61.0,76.0,291.0,61.0,127.0
131.408333,45.0,75.0,291.25,52.0,126.0
131.544792,64.0,74.0,292.0,64.0,126.0
131.64375,73.0,83.0,292.25,73.0,126.0
131.732292,50.0,63.0,292.5,50.0,127.0
131.74375,61.0,74.0,292.5,61.0,127.0
131.933333,45.0,70.0,293.0,45.0,126.0
131.992708,61.0,66.0,293.25,61.0,126.0
132.076042,67.0,65.0,293.5,67.0,126.0
132.172917,75.0,81.0,293.75,75.0,126.0
132.272917,60.0,73.0,294.0,60.0,127.0
132.277083,50.0,64.0,294.0,50.0,127.0
132.372917,51.0,73.0,294.25,51.0,126.0
132.489583,44.0,69.0,294.5,44.0,126.0
132.610417,68.0,70.0,295.0,68.0,126.0
132.695833,72.0,75.0,295.25,72.0,126.0
132.78125,60.0,74.0,295.5,60.0,126.0
132.797917,49.0,62.0,295.5,49.0,126.0
132.885417,50.0,63.0,295.75,50.0,126.0
133.013542,44.0,58.0,296.0,44.0,126.0
133.101042,66.0,65.0,296.5,66.0,126.0
133.196875,74.0,79.0,296.75,74.0,126.0
133.322917,59.0,65.0,297.0,59.0,126.0
133.347917,49.0,56.0,297.0,49.0,126.0
133.438542,50.0,56.0,297.25,50.0,126.0
133.5125,43.0,62.0,297.5,43.0,126.0
133.638542,67.0,59.0,298.0,67.0,126.0
133.721875,71.0,70.0,298.25,71.0,126.0
133.816667,59.0,56.0,298.5,59.0,126.0
133.817708,48.0,59.0,298.5,48.0,126.0
133.933333,49.0,61.0,298.75,49.0,126.0
134.023958,43.0,58.0,299.0,43.0,126.0
134.176042,65.0,53.0,299.5,65.0,126.0
134.267708,73.0,66.0,299.75,73.0,126.0
134.383333,58.0,62.0,300.0,58.0,49.0
134.497917,49.0,53.0,300.25,49.0,49.0
134.589583,42.0,65.0,300.5,42.0,49.0
134.641667,58.0,48.0,300.75,58.0,49.0
134.730208,66.0,60.0,301.0,66.0,49.0
134.819792,73.0,69.0,301.25,73.0,49.0
134.910417,61.0,71.0,301.5,61.0,49.0
135.028125,54.0,63.0,301.75,54.0,49.0
135.145833,46.0,68.0,302.0,46.0,49.0
135.280208,70.0,64.0,302.5,70.0,49.0
135.376042,78.0,76.0,302.75,78.0,49.0
135.425,62.0,77.0,303.0,62.0,49.0
135.544792,54.0,63.0,303.25,54.0,49.0
135.623958,44.0,79.0,303.5,44.0,49.0
135.695833,62.0,63.0,303.75,62.0,49.0
135.776042,71.0,70.0,304.0,71.0,49.0
135.860417,78.0,80.0,304.25,78.0,49.0
135.939583,65.0,75.0,304.5,65.0,49.0
136.0375,59.0,61.0,304.75,59.0,49.0
136.15,49.0,75.0,305.0,49.0,49.0
136.267708,71.0,71.0,305.5,71.0,49.0
136.372917,80.0,79.0,305.75,80.0,49.0
136.45,68.0,73.0,306.0,68.0,49.0
136.552083,58.0,63.0,306.25,58.0,49.0
136.65625,52.0,74.0,306.5,52.0,49.0
136.779167,73.0,73.0,307.0,73.0,49.0
136.867708,82.0,82.0,307.25,82.0,49.0
136.961458,67.0,77.0,307.5,67.0,49.0
137.058333,58.0,60.0,307.75,58.0,49.0
137.16875,51.0,76.0,308.0,51.0,49.0
137.283333,75.0,76.0,308.5,75.0,49.0
137.391667,82.0,81.0,308.75,82.0,49.0
137.471875,71.0,79.0,309.0,71.0,49.0
137.558333,63.0,74.0,309.25,63.0,49.0
137.683333,56.0,82.0,309.5,56.0,49.0
137.8,75.0,74.0,310.0,75.0,49.0
137.885417,83.0,84.0,310.25,83.0,49.0
137.992708,65.0,75.0,310.5,65.0,49.0
138.088542,59.0,66.0,310.75,59.0,49.0
138.196875,49.0,79.0,311.0,49.0,49.0
138.305208,71.0,72.0,311.5,71.0,49.0
138.40625,80.0,80.0,311.75,80.0,49.0
138.51875,70.0,82.0,312.0,70.0,49.0
138.616667,61.0,64.0,312.25,61.0,49.0
138.702083,54.0,77.0,312.5,54.0,49.0
138.778125,66.0,77.0,312.75,66.0,49.0
138.841667,70.0,73.0,313.0,70.0,49.0
138.940625,78.0,71.0,313.25,78.0,49.0
139.026042,73.0,89.0,313.5,73.0,58.0
139.038542,66.0,67.0,313.5,66.0,58.0
139.180208,58.0,83.0,313.75,58.0,49.0
139.184375,90.0,70.0,314.0,90.0,49.0
139.285417,82.0,78.0,314.25,82.0,49.0
139.388542,90.0,55.0,314.5,90.0,49.0
139.440625,78.0,75.0,314.75,78.0,49.0
139.551042,66.0,61.0,315.0,66.0,58.0
139.559375,74.0,46.0,315.0,74.0,58.0
139.664583,56.0,73.0,315.25,56.0,49.0
139.703125,90.0,74.0,315.5,90.0,49.0
139.792708,83.0,67.0,315.75,83.0,49.0
139.873958,90.0,66.0,316.0,90.0,49.0
139.94375,78.0,70.0,316.25,78.0,49.0
140.0375,77.0,73.0,316.5,77.0,58.0
140.052083,68.0,75.0,316.5,68.0,58.0
140.0625,71.0,50.0,316.5,71.0,58.0
140.179167,61.0,78.0,316.75,61.0,49.0
140.21875,92.0,74.0,317.0,92.0,49.0
140.3,85.0,79.0,317.25,85.0,49.0
140.388542,92.0,72.0,317.5,92.0,49.0
140.45625,83.0,79.0,317.75,83.0,49.0
140.535417,80.0,76.0,318.0,80.0,58.0
140.553125,73.0,69.0,318.0,73.0,58.0
140.559375,70.0,68.0,318.0,70.0,58.0
140.683333,64.0,80.0,318.25,64.0,49.0
140.710417,94.0,87.0,318.5,94.0,49.0
140.811458,85.0,76.0,318.75,85.0,49.0
140.877083,94.0,73.0,319.0,94.0,49.0
140.982292,80.0,88.0,319.25,80.0,49.0
141.0625,70.0,37.0,319.5,70.0,58.0
141.076042,79.0,89.0,319.5,79.0,58.0
141.240625,63.0,85.0,319.75,63.0,49.0
141.25,94.0,88.0,320.0,94.0,49.0
141.35625,85.0,83.0,320.25,85.0,49.0
141.453125,94.0,71.0,320.5,94.0,49.0
141.540625,79.0,80.0,320.75,79.0,49.0
141.590625,78.0,86.0,321.0,78.0,58.0
141.592708,66.0,73.0,321.0,66.0,58.0
141.611458,71.0,65.0,321.0,71.0,58.0
141.746875,62.0,71.0,321.25,62.0,49.0
141.770833,95.0,87.0,321.5,95.0,49.0
141.855208,86.0,23.0,321.75,86.0,49.0
141.942708,95.0,53.0,322.0,95.0,49.0
142.039583,78.0,84.0,322.25,78.0,49.0
142.116667,77.0,90.0,322.5,77.0,58.0
142.128125,68.0,82.0,322.5,68.0,58.0
142.128125,71.0,60.0,322.5,71.0,58.0
142.275,61.0,87.0,322.75,61.0,49.0
142.320833,92.0,87.0,323.0,92.0,49.0
142.420833,83.0,71.0,323.25,83.0,49.0
142.511458,92.0,80.0,323.5,92.0,49.0
142.591667,77.0,86.0,323.75,77.0,49.0
142.667708,70.0,81.0,324.0,70.0,127.0
142.671875,66.0,76.0,324.0,66.0,127.0
142.675,61.0,71.0,324.0,61.0,127.0
142.817708,54.0,93.0,324.25,54.0,112.0
142.822917,85.0,42.0,324.5,85.0,127.0
142.847917,90.0,79.0,324.5,90.0,127.0
142.934375,82.0,83.0,324.75,82.0,112.0
143.0125,90.0,71.0,325.0,90.0,112.0
143.032292,85.0,57.0,325.0,85.0,112.0
143.092708,78.0,87.0,325.25,78.0,112.0
143.1875,71.0,91.0,325.5,71.0,127.0
143.188542,62.0,80.0,325.5,62.0,127.0
143.323958,54.0,90.0,325.75,54.0,112.0
143.35625,86.0,81.0,326.0,86.0,127.0
143.380208,91.0,79.0,326.0,91.0,127.0
143.442708,83.0,84.0,326.25,83.0,112.0
143.523958,91.0,74.0,326.5,91.0,112.0
143.541667,86.0,69.0,326.5,86.0,112.0
143.598958,79.0,89.0,326.75,79.0,112.0
143.698958,70.0,86.0,327.0,70.0,127.0
143.70625,61.0,84.0,327.0,61.0,127.0
143.829167,54.0,89.0,327.25,54.0,112.0
143.867708,85.0,74.0,327.5,85.0,127.0
143.883333,90.0,82.0,327.5,90.0,127.0
143.966667,82.0,85.0,327.75,82.0,112.0
144.044792,90.0,72.0,328.0,90.0,112.0
144.059375,85.0,64.0,328.0,85.0,112.0
144.135417,78.0,88.0,328.25,78.0,112.0
144.217708,69.0,92.0,328.5,69.0,127.0
144.225,60.0,84.0,328.5,60.0,127.0
144.346875,54.0,89.0,328.75,54.0,112.0
144.404167,84.0,79.0,329.0,84.0,127.0
144.417708,89.0,84.0,329.0,89.0,127.0
144.496875,81.0,87.0,329.25,81.0,112.0
144.578125,89.0,75.0,329.5,89.0,112.0
144.589583,84.0,66.0,329.5,84.0,112.0
144.659375,77.0,88.0,329.75,77.0,112.0
144.75,68.0,92.0,330.0,68.0,127.0
144.759375,59.0,77.0,330.0,59.0,127.0
144.873958,54.0,91.0,330.25,54.0,112.0
144.939583,83.0,85.0,330.5,83.0,127.0
144.966667,88.0,76.0,330.5,88.0,127.0
145.034375,80.0,92.0,330.75,80.0,112.0
145.136458,83.0,64.0,331.0,83.0,112.0
145.142708,88.0,69.0,331.0,88.0,112.0
145.214583,76.0,89.0,331.25,76.0,112.0
145.290625,69.0,93.0,331.5,69.0,127.0
145.297917,60.0,78.0,331.5,60.0,127.0
145.417708,54.0,87.0,331.75,54.0,112.0
145.4875,84.0,75.0,332.0,84.0,127.0
145.515625,89.0,82.0,332.0,89.0,127.0
145.579167,81.0,82.0,332.25,81.0,112.0
145.659375,89.0,70.0,332.5,89.0,112.0
145.663542,84.0,67.0,332.5,84.0,112.0
145.744792,77.0,88.0,332.75,77.0,112.0
145.815625,68.0,95.0,333.0,68.0,127.0
145.823958,59.0,75.0,333.0,59.0,127.0
145.942708,54.0,92.0,333.25,54.0,112.0
146.016667,83.0,70.0,333.5,83.0,127.0
146.023958,88.0,79.0,333.5,88.0,127.0
146.092708,80.0,87.0,333.75,80.0,112.0
146.196875,83.0,72.0,334.0,83.0,112.0
146.217708,88.0,77.0,334.0,88.0,112.0
146.283333,76.0,87.0,334.25,76.0,112.0
146.360417,67.0,96.0,334.5,67.0,127.0
146.364583,59.0,81.0,334.5,59.0,127.0
146.5,54.0,90.0,334.75,54.0,112.0
146.552083,83.0,85.0,335.0,83.0,127.0
146.571875,88.0,82.0,335.0,88.0,127.0
146.672917,79.0,89.0,335.25,79.0,112.0
146.803125,83.0,79.0,335.5,83.0,112.0
146.81875,88.0,73.0,335.5,88.0,112.0
146.953125,76.0,73.0,335.75,76.0,112.0
147.14375,54.0,89.0,336.0,54.0,112.0
147.14375,64.0,98.0,336.0,64.0,112.0
147.145833,76.0,100.0,336.0,76.0,112.0
147.148958,61.0,89.0,336.0,61.0,112.0
147.148958,79.0,83.0,336.0,79.0,112.0
147.148958,82.0,94.0,336.0,82.0,112.0
147.148958,88.0,96.0,336.0,88.0,112.0
147.151042,85.0,89.0,336.0,85.0,112.0
147.771875,88.0,91.0,337.5,88.0,127.0
147.865625,79.0,72.0,337.75,79.0,126.0
147.958333,85.0,86.0,338.0,85.0,127.0
147.96875,73.0,67.0,338.0,73.0,126.0
148.044792,94.0,83.0,338.25,94.0,126.0
148.048958,91.0,77.0,338.25,91.0,126.0
148.16875,85.0,88.0,338.5,85.0,126.0
148.292708,100.0,60.0,338.75,100.0,126.0
148.34375,85.0,97.0,339.0,85.0,127.0
148.417708,76.0,65.0,339.25,76.0,126.0
148.527083,70.0,88.0,339.5,70.0,126.0
148.538542,82.0,93.0,339.5,82.0,127.0
148.647917,91.0,76.0,339.75,91.0,126.0
148.69375,88.0,48.0,339.75,88.0,126.0
148.73125,82.0,95.0,340.0,82.0,126.0
148.8875,97.0,62.0,340.25,97.0,126.0
148.955208,73.0,56.0,340.75,73.0,126.0
149.078125,67.0,84.0,341.0,67.0,126.0
149.0875,79.0,86.0,341.0,79.0,127.0
149.192708,85.0,78.0,341.25,85.0,126.0
149.2,88.0,71.0,341.25,88.0,126.0
149.291667,79.0,88.0,341.5,79.0,126.0
149.436458,92.0,42.0,341.75,94.0,126.0
149.457292,79.0,88.0,342.0,79.0,127.0
149.523958,71.0,53.0,342.25,70.0,126.0
149.622917,64.0,86.0,342.5,64.0,126.0
149.641667,76.0,83.0,342.5,76.0,127.0
149.739583,85.0,74.0,342.75,85.0,126.0
149.741667,82.0,70.0,342.75,82.0,126.0
149.827083,76.0,72.0,343.0,76.0,126.0
149.946875,76.0,92.0,343.5,76.0,127.0
150.032292,67.0,68.0,343.75,67.0,126.0
150.146875,61.0,88.0,344.0,61.0,126.0
150.173958,73.0,91.0,344.0,73.0,127.0
150.25,82.0,74.0,344.25,82.0,126.0
150.261458,79.0,75.0,344.25,79.0,126.0
150.352083,73.0,86.0,344.5,73.0,126.0
150.461458,88.0,84.0,344.75,88.0,126.0
150.525,73.0,96.0,345.0,73.0,127.0
150.601042,64.0,64.0,345.25,64.0,126.0
150.694792,58.0,89.0,345.5,58.0,126.0
150.707292,70.0,93.0,345.5,70.0,127.0
150.826042,76.0,71.0,345.75,76.0,126.0
150.829167,79.0,71.0,345.75,79.0,126.0
150.905208,70.0,88.0,346.0,70.0,126.0
151.053125,70.0,93.0,346.5,70.0,127.0
151.066667,85.0,71.0,346.25,85.0,126.0
151.248958,55.0,86.0,347.0,55.0,126.0
151.280208,67.0,88.0,347.0,67.0,127.0
151.377083,76.0,75.0,347.25,76.0,126.0
151.383333,73.0,76.0,347.25,73.0,126.0
151.477083,67.0,83.0,347.5,67.0,126.0
151.586458,82.0,86.0,347.75,82.0,126.0
151.696875,64.0,83.0,348.0,64.0,127.0
151.883333,55.0,66.0,348.25,55.0,126.0
152.044792,49.0,77.0,348.5,49.0,126.0
152.184375,61.0,76.0,348.75,61.0,126.0
152.288542,67.0,65.0,349.0,67.0,126.0
152.372917,76.0,79.0,349.25,76.0,126.0
152.491667,64.0,84.0,349.5,64.0,127.0
152.589583,55.0,65.0,349.75,55.0,126.0
152.701042,48.0,81.0,350.0,48.0,126.0
152.757292,60.0,75.0,350.25,60.0,126.0
152.828125,67.0,75.0,350.5,67.0,126.0
152.911458,76.0,82.0,350.75,76.0,126.0
152.997917,64.0,88.0,351.0,64.0,127.0
153.09375,55.0,61.0,351.25,55.0,126.0
153.178125,47.0,84.0,351.5,47.0,126.0
153.23125,59.0,80.0,351.75,59.0,126.0
153.313542,67.0,73.0,352.0,67.0,126.0
153.405208,76.0,85.0,352.25,76.0,126.0
153.490625,64.0,90.0,352.5,64.0,127.0
153.586458,55.0,58.0,352.75,55.0,126.0
153.680208,46.0,82.0,353.0,46.0,126.0
153.804167,67.0,68.0,353.5,67.0,126.0
153.886458,76.0,85.0,353.75,76.0,126.0
154.001042,64.0,79.0,354.0,64.0,127.0
154.158333,55.0,75.0,354.25,55.0,126.0
154.279167,49.0,83.0,354.5,49.0,126.0
154.346875,61.0,84.0,354.75,61.0,126.0
154.444792,67.0,74.0,355.0,67.0,126.0
154.541667,76.0,85.0,355.25,76.0,126.0
154.653125,64.0,89.0,355.5,64.0,127.0
154.771875,55.0,70.0,355.75,55.0,126.0
154.857292,48.0,80.0,356.0,48.0,126.0
154.93125,60.0,81.0,356.25,60.0,126.0
155.008333,67.0,73.0,356.5,67.0,126.0
155.098958,76.0,85.0,356.75,76.0,126.0
155.189583,64.0,83.0,357.0,64.0,127.0
155.28125,55.0,53.0,357.25,55.0,126.0
155.35625,47.0,72.0,357.5,47.0,126.0
155.434375,59.0,76.0,357.75,59.0,126.0
155.508333,67.0,69.0,358.0,67.0,126.0
155.610417,76.0,76.0,358.25,76.0,126.0
155.671875,64.0,79.0,358.5,64.0,127.0
155.767708,55.0,62.0,358.75,55.0,126.0
155.865625,46.0,75.0,359.0,46.0,126.0
155.976042,67.0,69.0,359.5,67.0,126.0
156.059375,76.0,87.0,359.75,76.0,126.0
156.189583,50.0,75.0,360.0,50.0,126.0
156.2,41.0,68.0,360.0,41.0,126.0
156.252083,42.0,76.0,360.25,42.0,88.0
156.348958,35.0,79.0,360.5,35.0,49.0
156.457292,54.0,74.0,360.75,53.0,126.0
156.564583,59.0,60.0,361.25,59.0,126.0
156.638542,62.0,72.0,361.5,62.0,126.0
156.66875,55.0,60.0,361.5,55.0,127.0
156.689583,52.0,45.0,361.5,52.0,127.0
156.747917,58.0,66.0,361.75,58.0,126.0
156.821875,54.0,67.0,362.0,54.0,126.0
156.822917,50.0,64.0,362.0,50.0,126.0
156.846875,61.0,69.0,362.0,61.0,126.0
156.916667,59.0,68.0,362.25,59.0,126.0
157.009375,62.0,61.0,362.5,62.0,126.0
157.069792,66.0,75.0,362.75,66.0,126.0
157.1875,71.0,81.0,363.0,71.0,126.0
157.196875,50.0,83.0,363.0,50.0,126.0
157.205208,41.0,76.0,363.0,41.0,126.0
157.2625,42.0,78.0,363.25,42.0,88.0
157.3625,35.0,83.0,363.5,35.0,49.0
157.444792,53.0,77.0,363.75,53.0,126.0
157.515625,54.0,79.0,364.0,54.0,126.0
157.610417,59.0,63.0,364.25,59.0,126.0
157.688542,62.0,75.0,364.5,62.0,126.0
157.707292,52.0,71.0,364.5,52.0,127.0
157.707292,55.0,75.0,364.5,55.0,127.0
157.805208,58.0,72.0,364.75,58.0,126.0
157.888542,54.0,76.0,365.0,54.0,126.0
157.889583,50.0,75.0,365.0,50.0,126.0
157.9,61.0,79.0,365.0,61.0,126.0
157.99375,59.0,73.0,365.25,59.0,126.0
158.103125,62.0,58.0,365.5,62.0,126.0
158.173958,66.0,70.0,365.75,66.0,126.0
158.285417,47.0,95.0,366.0,47.0,126.0
158.290625,74.0,98.0,366.0,74.0,126.0
158.542708,76.0,67.0,366.5,76.0,126.0
158.63125,70.0,72.0,366.75,70.0,126.0
158.711458,74.0,59.0,367.0,74.0,126.0
158.792708,71.0,68.0,367.25,71.0,126.0
158.901042,79.0,64.0,367.5,79.0,126.0
158.905208,62.0,56.0,367.5,62.0,126.0
158.911458,54.0,60.0,367.5,54.0,126.0
158.988542,73.0,68.0,367.75,73.0,126.0
159.072917,78.0,67.0,368.0,78.0,126.0
159.086458,47.0,63.0,368.0,47.0,126.0
159.166667,74.0,72.0,368.25,74.0,126.0
159.258333,85.0,80.0,368.5,85.0,126.0
159.267708,54.0,48.0,368.5,54.0,126.0
159.286458,62.0,61.0,368.5,62.0,126.0
159.351042,77.0,73.0,368.75,77.0,126.0
159.41875,83.0,65.0,369.0,83.0,126.0
159.442708,47.0,67.0,369.0,47.0,126.0
159.502083,78.0,79.0,369.25,78.0,126.0
159.607292,88.0,85.0,369.5,88.0,126.0
159.6125,54.0,11.0,369.5,54.0,126.0
159.622917,62.0,81.0,369.5,62.0,126.0
159.701042,82.0,70.0,369.75,82.0,126.0
159.751042,86.0,69.0,370.0,86.0,126.0
159.792708,47.0,65.0,370.0,47.0,126.0
159.879167,81.0,63.0,370.25,83.0,126.0
159.947917,54.0,50.0,370.5,54.0,126.0
159.95625,95.0,85.0,370.5,95.0,126.0
159.959375,62.0,96.0,370.5,62.0,126.0
160.7,52.0,67.0,372.0,52.0,126.0
160.703125,42.0,65.0,372.0,42.0,126.0
160.78125,43.0,66.0,372.25,43.0,126.0
160.852083,35.0,64.0,372.5,35.0,49.0
161.009375,59.0,58.0,372.75,58.0,126.0
161.069792,64.0,78.0,373.25,64.0,126.0
161.173958,67.0,67.0,373.5,67.0,126.0
161.197917,57.0,41.0,373.5,57.0,127.0
161.209375,60.0,49.0,373.5,60.0,127.0
161.269792,63.0,77.0,373.75,63.0,126.0
161.289583,55.0,68.0,374.0,55.0,126.0
