onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
95.978125,74.0,86.0,248.0,74.0,49.0
95.99375,62.0,76.0,248.0,62.0,49.0
95.99375,67.0,66.0,248.0,67.0,49.0
96.195833,67.0,81.0,248.5,67.0,49.0
96.229167,62.0,60.0,248.5,62.0,49.0
96.245833,55.0,44.0,248.5,55.0,49.0
96.495833,66.0,87.0,249.0,66.0,58.0
96.520833,61.0,65.0,249.0,61.0,49.0
96.535417,55.0,53.0,249.0,55.0,49.0
96.908333,64.0,70.0,249.5,64.0,49.0
97.1,35.0,47.0,250.5,35.0,49.0
97.104167,47.0,54.0,250.5,47.0,49.0
97.266667,47.0,51.0,251.0,47.0,49.0
97.323958,35.0,18.0,251.0,35.0,49.0
97.464583,46.0,59.0,251.5,46.0,49.0
97.480208,34.0,53.0,251.5,34.0,49.0
97.745833,47.0,37.0,252.0,47.0,49.0
97.748958,35.0,37.0,252.0,35.0,49.0
97.754167,64.0,62.0,252.0,64.0,58.0
97.780208,54.0,43.0,252.0,54.0,49.0
97.780208,59.0,51.0,252.0,59.0,49.0
98.026042,62.0,53.0,252.5,62.0,49.0
98.490625,35.0,43.0,253.5,35.0,49.0
98.49375,47.0,40.0,253.5,47.0,49.0
98.678125,47.0,47.0,254.0,47.0,49.0
98.688542,35.0,39.0,254.0,35.0,49.0
98.872917,46.0,50.0,254.5,46.0,49.0
98.8875,34.0,43.0,254.5,34.0,49.0
99.140625,64.0,46.0,255.0,64.0,58.0
99.15625,59.0,40.0,255.0,59.0,49.0
99.161458,54.0,31.0,255.0,54.0,49.0
99.1625,47.0,28.0,255.0,47.0,49.0
99.178125,35.0,13.0,255.0,35.0,49.0
99.411458,62.0,43.0,255.5,62.0,49.0
100.05625,47.0,35.0,256.5,47.0,49.0
100.070833,35.0,31.0,256.5,35.0,49.0
100.455208,37.0,42.0,257.0,37.0,49.0
100.455208,49.0,40.0,257.0,49.0,49.0
100.896875,50.0,40.0,257.5,50.0,49.0
100.90625,38.0,25.0,257.5,38.0,49.0
101.59375,62.0,43.0,258.0,62.0,58.0
101.605208,28.0,31.0,258.0,28.0,49.0
101.605208,55.0,35.0,258.0,55.0,49.0
101.614583,40.0,34.0,258.0,40.0,49.0
101.61875,59.0,40.0,258.0,59.0,49.0
102.433333,61.0,44.0,259.0,61.0,49.0
102.933333,76.0,67.0,259.5,76.0,58.0
102.945833,64.0,40.0,259.5,64.0,49.0
105.045833,62.0,26.0,262.5,62.0,49.0
105.0625,74.0,41.0,262.5,74.0,49.0
105.304167,73.0,61.0,263.0,73.0,49.0
105.327083,61.0,42.0,263.0,61.0,49.0
105.509375,59.0,52.0,263.5,59.0,49.0
105.516667,71.0,71.0,263.5,71.0,49.0
105.736458,61.0,52.0,264.0,61.0,49.0
105.74375,73.0,79.0,264.0,73.0,49.0
106.30625,43.0,45.0,265.5,43.0,58.0
106.307292,71.0,61.0,265.5,71.0,58.0
106.310417,64.0,55.0,265.5,64.0,58.0
106.313542,55.0,43.0,265.5,55.0,58.0
106.730208,76.0,71.0,265.715625,76.0,58.0
106.740625,64.0,46.0,265.715625,64.0,58.0
109.072917,74.0,50.0,268.5,74.0,49.0
109.080208,62.0,28.0,268.5,62.0,49.0
109.402083,61.0,39.0,269.0,61.0,49.0
109.40625,73.0,52.0,269.0,73.0,49.0
109.7625,71.0,54.0,269.5,71.0,49.0
109.78125,59.0,38.0,269.5,59.0,49.0
110.286458,73.0,54.0,270.0,73.0,58.0
110.296875,64.0,44.0,270.0,64.0,58.0
110.317708,54.0,35.0,270.0,54.0,58.0
110.317708,70.0,39.0,270.0,70.0,58.0
110.332292,66.0,31.0,270.0,66.0,58.0
112.777083,47.0,27.0,273.0,47.0,49.0
112.777083,71.0,38.0,273.0,71.0,49.0
112.792708,62.0,20.0,273.0,62.0,49.0
114.414583,42.0,55.0,276.0,42.0,58.0
114.421875,50.0,42.0,276.0,50.0,58.0
114.49375,43.0,51.0,276.25,43.0,49.0
114.5875,34.0,46.0,276.5,34.0,49.0
114.671875,50.0,41.0,276.75,50.0,49.0
114.759375,55.0,47.0,277.0,55.0,49.0
114.864583,33.0,33.0,277.5,33.0,49.0
114.894792,64.0,57.0,277.5,64.0,58.0
114.95,43.0,39.0,277.75,43.0,49.0
115.042708,49.0,18.0,278.0,49.0,49.0
115.115625,55.0,46.0,278.25,55.0,49.0
115.178125,57.0,51.0,278.5,57.0,49.0
115.289583,44.0,26.0,279.0,44.0,58.0
115.333333,54.0,55.0,279.0,54.0,58.0
115.480208,54.0,56.0,279.5,54.0,49.0
115.483333,38.0,41.0,279.5,38.0,49.0
115.566667,57.0,57.0,279.75,57.0,68.0
115.640625,66.0,58.0,280.0,66.0,87.0
115.741667,66.0,60.0,280.25,66.0,106.0
115.817708,78.0,79.0,280.5,78.0,126.0
116.327083,46.0,51.0,282.0,46.0,127.0
116.34375,54.0,52.0,282.0,54.0,127.0
116.405208,47.0,54.0,282.25,47.0,126.0
116.49375,38.0,55.0,282.5,38.0,126.0
116.598958,54.0,48.0,282.75,54.0,126.0
116.655208,59.0,61.0,283.0,59.0,126.0
116.720833,66.0,62.0,283.25,66.0,126.0
116.782292,68.0,84.0,283.5,68.0,127.0
116.797917,37.0,61.0,283.5,37.0,126.0
116.879167,47.0,52.0,283.75,47.0,126.0
116.936458,53.0,67.0,284.0,53.0,126.0
117.036458,59.0,78.0,284.25,59.0,126.0
117.105208,61.0,72.0,284.5,61.0,126.0
117.179167,59.0,74.0,284.75,59.0,126.0
117.235417,57.0,74.0,285.0,57.0,127.0
117.2625,49.0,65.0,285.0,48.0,127.0
117.375,42.0,67.0,285.5,42.0,126.0
117.380208,57.0,79.0,285.5,57.0,126.0
117.470833,61.0,75.0,285.75,61.0,126.0
117.525,69.0,71.0,286.0,69.0,126.0
117.626042,69.0,80.0,286.25,69.0,126.0
117.703125,81.0,97.0,286.5,81.0,126.0
118.310417,49.0,42.0,288.0,49.0,127.0
118.317708,57.0,48.0,288.0,57.0,127.0
118.386458,50.0,49.0,288.25,50.0,126.0
118.545833,57.0,57.0,288.75,57.0,126.0
118.634375,62.0,54.0,289.0,62.0,126.0
118.728125,40.0,48.0,289.5,40.0,126.0
118.755208,71.0,62.0,289.5,71.0,127.0
118.814583,50.0,49.0,289.75,50.0,126.0
118.9,56.0,52.0,290.0,56.0,126.0
118.983333,62.0,44.0,290.25,62.0,126.0
119.046875,64.0,60.0,290.5,64.0,126.0
119.161458,51.0,24.0,291.0,51.0,127.0
119.191667,61.0,66.0,291.0,61.0,127.0
119.3125,45.0,67.0,291.5,45.0,126.0
119.397917,61.0,71.0,291.75,61.0,126.0
119.459375,64.0,75.0,292.0,64.0,126.0
119.530208,73.0,86.0,292.25,73.0,126.0
119.61875,61.0,78.0,292.5,61.0,127.0
119.636458,51.0,73.0,292.5,50.0,127.0
119.744792,45.0,72.0,293.0,45.0,126.0
119.814583,61.0,76.0,293.25,61.0,126.0
119.889583,67.0,68.0,293.5,67.0,126.0
119.958333,75.0,85.0,293.75,75.0,126.0
120.041667,60.0,67.0,294.0,60.0,127.0
120.04375,50.0,46.0,294.0,50.0,127.0
120.098958,51.0,62.0,294.25,51.0,126.0
120.208333,44.0,57.0,294.5,44.0,126.0
120.332292,68.0,67.0,295.0,68.0,126.0
120.404167,72.0,69.0,295.25,72.0,126.0
120.489583,60.0,61.0,295.5,60.0,126.0
120.497917,49.0,47.0,295.5,49.0,126.0
120.552083,50.0,49.0,295.75,50.0,126.0
120.65625,44.0,52.0,296.0,44.0,126.0
120.78125,65.0,49.0,296.25,60.0,126.0
120.855208,74.0,65.0,296.75,74.0,126.0
120.932292,49.0,44.0,297.0,49.0,126.0
120.9375,59.0,51.0,297.0,59.0,126.0
121.104167,43.0,55.0,297.25,50.0,126.0
121.241667,67.0,53.0,298.0,67.0,126.0
121.297917,71.0,64.0,298.25,71.0,126.0
121.394792,48.0,46.0,298.5,48.0,126.0
121.404167,59.0,49.0,298.5,59.0,126.0
121.469792,49.0,51.0,298.75,49.0,126.0
121.584375,43.0,50.0,299.0,43.0,126.0
121.702083,65.0,60.0,299.5,65.0,126.0
121.803125,73.0,60.0,299.75,73.0,126.0
121.905208,58.0,62.0,300.0,58.0,49.0
121.967708,49.0,50.0,300.25,49.0,49.0
122.1,42.0,52.0,300.5,42.0,49.0
122.170833,58.0,60.0,300.75,58.0,49.0
122.259375,66.0,56.0,301.0,66.0,49.0
122.330208,73.0,70.0,301.25,73.0,49.0
122.416667,61.0,69.0,301.5,61.0,49.0
122.469792,54.0,69.0,301.75,54.0,49.0
122.608333,46.0,66.0,302.0,46.0,49.0
122.686458,70.0,72.0,302.5,70.0,49.0
122.739583,78.0,91.0,302.75,78.0,49.0
122.844792,62.0,79.0,303.0,62.0,49.0
122.895833,54.0,63.0,303.25,54.0,49.0
123.104167,71.0,74.0,304.0,71.0,49.0
123.172917,78.0,83.0,304.25,78.0,49.0
123.252083,65.0,88.0,304.5,65.0,49.0
123.332292,59.0,65.0,304.75,59.0,49.0
123.421875,49.0,75.0,305.0,49.0,49.0
123.514583,71.0,77.0,305.5,71.0,49.0
123.592708,80.0,93.0,305.75,80.0,49.0
123.666667,68.0,97.0,306.0,68.0,49.0
123.755208,58.0,73.0,306.25,58.0,49.0
123.821875,52.0,79.0,306.5,52.0,49.0
123.91875,73.0,77.0,307.0,73.0,49.0
123.991667,82.0,94.0,307.25,82.0,49.0
124.064583,67.0,82.0,307.5,67.0,49.0
124.13125,58.0,80.0,307.75,58.0,49.0
124.205208,51.0,93.0,308.0,51.0,49.0
124.327083,75.0,87.0,308.5,75.0,49.0
124.380208,82.0,84.0,308.75,82.0,49.0
124.455208,71.0,94.0,309.0,71.0,49.0
124.516667,63.0,67.0,309.25,63.0,49.0
124.591667,56.0,77.0,309.5,56.0,49.0
124.682292,68.0,81.0,309.75,68.0,49.0
124.760417,75.0,72.0,310.0,75.0,49.0
124.865625,65.0,68.0,310.5,65.0,49.0
124.955208,59.0,57.0,310.75,59.0,49.0
125.058333,49.0,63.0,311.0,49.0,49.0
125.172917,71.0,61.0,311.5,71.0,49.0
125.234375,80.0,69.0,311.75,80.0,49.0
125.322917,70.0,72.0,312.0,70.0,49.0
125.390625,61.0,56.0,312.25,61.0,49.0
125.466667,54.0,66.0,312.5,54.0,49.0
125.535417,66.0,58.0,312.75,66.0,49.0
125.635417,70.0,48.0,313.0,70.0,49.0
125.769792,73.0,73.0,313.5,73.0,58.0
125.80625,66.0,56.0,313.5,66.0,58.0
125.953125,58.0,55.0,313.75,58.0,49.0
126.016667,82.0,67.0,314.25,82.0,49.0
126.084375,90.0,66.0,314.5,90.0,49.0
126.135417,78.0,76.0,314.75,78.0,49.0
126.204167,74.0,85.0,315.0,74.0,58.0
126.213542,66.0,71.0,315.0,66.0,58.0
126.341667,56.0,73.0,315.25,56.0,49.0
126.436458,83.0,69.0,315.75,83.0,49.0
126.466667,90.0,78.0,316.0,90.0,49.0
126.533333,78.0,86.0,316.25,78.0,49.0
126.585417,77.0,96.0,316.5,77.0,58.0
126.59375,73.0,82.0,316.5,71.0,58.0
126.730208,92.0,104.0,317.0,92.0,49.0
126.754167,61.0,81.0,316.75,61.0,49.0
126.829167,85.0,82.0,317.25,85.0,49.0
126.939583,83.0,71.0,317.75,83.0,49.0
126.985417,70.0,63.0,318.0,70.0,58.0
127.014583,80.0,97.0,318.0,80.0,58.0
127.060417,72.0,43.0,318.0,73.0,58.0
127.195833,64.0,69.0,318.25,64.0,49.0
127.239583,85.0,68.0,318.75,85.0,49.0
127.317708,94.0,82.0,319.0,94.0,49.0
127.44375,73.0,77.0,319.5,73.0,58.0
127.454167,79.0,87.0,319.5,79.0,58.0
127.457292,70.0,76.0,319.5,70.0,58.0
127.595833,63.0,73.0,319.75,63.0,49.0
127.636458,85.0,80.0,320.25,85.0,49.0
127.703125,94.0,97.0,320.5,94.0,49.0
127.783333,79.0,79.0,320.75,79.0,49.0
127.830208,71.0,62.0,321.0,71.0,58.0
127.834375,78.0,93.0,321.0,78.0,58.0
127.84375,66.0,64.0,321.0,66.0,58.0
127.986458,62.0,74.0,321.25,62.0,49.0
127.99375,95.0,98.0,321.5,95.0,49.0
128.080208,90.0,82.0,321.75,86.0,49.0
128.1375,95.0,85.0,322.0,95.0,49.0
128.240625,78.0,65.0,322.25,78.0,49.0
128.254167,68.0,80.0,322.5,68.0,58.0
128.255208,77.0,87.0,322.5,77.0,58.0
128.264583,73.0,74.0,322.5,71.0,58.0
128.43125,92.0,91.0,323.0,92.0,49.0
128.605208,77.0,85.0,323.25,83.0,49.0
128.683333,70.0,87.0,324.0,70.0,127.0
128.689583,66.0,78.0,324.0,66.0,127.0
128.696875,61.0,71.0,324.0,61.0,127.0
128.81875,90.0,73.0,324.5,90.0,127.0
128.821875,54.0,80.0,324.25,54.0,112.0
128.828125,85.0,77.0,324.5,85.0,127.0
128.894792,82.0,72.0,324.75,82.0,112.0
128.95,90.0,87.0,325.0,90.0,112.0
128.958333,85.0,49.0,325.0,85.0,112.0
129.015625,78.0,82.0,325.25,78.0,112.0
129.089583,71.0,95.0,325.5,71.0,127.0
129.102083,62.0,74.0,325.5,62.0,127.0
129.213542,54.0,76.0,325.75,54.0,112.0
129.214583,91.0,85.0,326.0,91.0,127.0
129.21875,86.0,81.0,326.0,86.0,127.0
129.292708,83.0,83.0,326.25,83.0,112.0
129.355208,91.0,92.0,326.5,91.0,112.0
129.389583,86.0,10.0,326.5,86.0,112.0
129.48125,61.0,80.0,327.0,61.0,127.0
129.48125,70.0,99.0,327.0,70.0,127.0
129.608333,85.0,84.0,327.5,85.0,127.0
129.610417,90.0,89.0,327.5,90.0,127.0
129.684375,82.0,93.0,327.75,82.0,112.0
129.739583,90.0,83.0,328.0,90.0,112.0
129.807292,78.0,100.0,328.25,78.0,112.0
129.871875,60.0,81.0,328.5,60.0,127.0
129.871875,69.0,107.0,328.5,69.0,127.0
129.989583,84.0,87.0,329.0,84.0,127.0
130.00625,89.0,97.0,329.0,89.0,127.0
130.070833,81.0,80.0,329.25,81.0,112.0
130.130208,89.0,98.0,329.5,89.0,112.0
130.192708,77.0,100.0,329.75,77.0,112.0
130.272917,68.0,107.0,330.0,68.0,127.0
130.304167,59.0,63.0,330.0,59.0,127.0
130.3875,83.0,73.0,330.5,83.0,127.0
130.391667,88.0,96.0,330.5,88.0,127.0
130.44375,80.0,89.0,330.75,80.0,112.0
130.501042,79.0,73.0,331.0,83.0,112.0
130.508333,88.0,91.0,331.0,88.0,112.0
130.575,76.0,100.0,331.25,76.0,112.0
130.655208,69.0,108.0,331.5,69.0,127.0
130.666667,60.0,75.0,331.5,60.0,127.0
130.776042,84.0,74.0,332.0,84.0,127.0
130.795833,54.0,86.0,331.75,54.0,112.0
130.802083,89.0,111.0,332.0,89.0,127.0
130.852083,81.0,86.0,332.25,81.0,112.0
130.915625,89.0,92.0,332.5,89.0,112.0
130.957292,88.0,41.0,332.5,84.0,112.0
130.991667,77.0,106.0,332.75,77.0,112.0
131.104167,59.0,76.0,333.0,59.0,127.0
131.104167,68.0,117.0,333.0,68.0,127.0
131.228125,88.0,96.0,333.5,88.0,127.0
131.23125,83.0,79.0,333.5,83.0,127.0
131.24375,54.0,85.0,333.25,54.0,112.0
131.285417,80.0,89.0,333.75,80.0,112.0
131.358333,88.0,95.0,334.0,88.0,112.0
131.38125,79.0,44.0,334.0,83.0,112.0
131.429167,76.0,108.0,334.25,76.0,112.0
131.530208,67.0,112.0,334.5,67.0,127.0
131.535417,59.0,87.0,334.5,59.0,127.0
131.664583,54.0,87.0,334.75,54.0,112.0
131.673958,83.0,84.0,335.0,83.0,127.0
131.684375,88.0,103.0,335.0,88.0,127.0
131.764583,79.0,94.0,335.25,79.0,112.0
131.833333,88.0,86.0,335.5,88.0,112.0
131.9,76.0,66.0,335.75,76.0,112.0
132.110417,54.0,86.0,336.0,54.0,112.0
132.113542,76.0,113.0,336.0,76.0,112.0
132.115625,88.0,102.0,336.0,88.0,112.0
132.116667,64.0,106.0,336.0,64.0,112.0
132.120833,79.0,84.0,336.0,79.0,112.0
132.121875,61.0,92.0,336.0,61.0,112.0
132.123958,85.0,96.0,336.0,85.0,112.0
132.126042,82.0,90.0,336.0,82.0,112.0
132.69375,88.0,109.0,337.5,88.0,127.0
132.766667,78.0,10.0,337.75,79.0,126.0
132.8375,73.0,83.0,338.0,73.0,126.0
132.845833,85.0,108.0,338.0,85.0,127.0
132.934375,94.0,91.0,338.25,94.0,126.0
132.99375,85.0,91.0,338.5,85.0,126.0
133.063542,100.0,92.0,338.75,100.0,126.0
133.152083,85.0,101.0,339.0,85.0,127.0
133.267708,70.0,80.0,339.5,70.0,126.0
133.2875,82.0,113.0,339.5,82.0,127.0
133.355208,91.0,55.0,339.75,91.0,126.0
133.423958,82.0,98.0,340.0,82.0,126.0
133.49375,97.0,65.0,340.25,97.0,126.0
133.547917,82.0,80.0,340.5,82.0,127.0
133.644792,67.0,79.0,341.0,67.0,126.0
133.68125,79.0,101.0,341.0,79.0,127.0
133.729167,88.0,45.0,341.25,88.0,126.0
133.775,85.0,82.0,341.25,85.0,126.0
133.817708,79.0,88.0,341.5,79.0,126.0
133.884375,94.0,80.0,341.75,94.0,126.0
133.9375,79.0,87.0,342.0,79.0,127.0
134.017708,70.0,65.0,342.25,70.0,126.0
134.066667,64.0,78.0,342.5,64.0,126.0
134.088542,76.0,93.0,342.5,76.0,127.0
134.151042,85.0,69.0,342.75,85.0,126.0
134.178125,82.0,67.0,342.75,82.0,126.0
134.213542,76.0,91.0,343.0,76.0,126.0
134.303125,91.0,82.0,343.25,91.0,126.0
134.35,76.0,103.0,343.5,76.0,127.0
134.457292,61.0,76.0,344.0,61.0,126.0
134.514583,73.0,97.0,344.0,73.0,127.0
134.580208,82.0,58.0,344.25,82.0,126.0
134.664583,73.0,94.0,344.5,73.0,126.0
134.730208,88.0,81.0,344.75,88.0,126.0
134.772917,73.0,98.0,345.0,73.0,127.0
134.855208,72.0,15.0,345.25,64.0,126.0
134.875,58.0,85.0,345.5,58.0,126.0
134.945833,70.0,106.0,345.5,70.0,127.0
134.983333,76.0,54.0,345.75,76.0,126.0
135.025,79.0,69.0,345.75,79.0,126.0
135.088542,70.0,89.0,346.0,70.0,126.0
135.177083,85.0,88.0,346.25,85.0,126.0
135.19375,70.0,84.0,346.5,70.0,127.0
135.308333,55.0,71.0,347.0,55.0,126.0
135.355208,67.0,97.0,347.0,67.0,127.0
135.460417,73.0,73.0,347.25,73.0,126.0
135.611458,67.0,86.0,347.5,67.0,126.0
135.807292,64.0,62.0,348.0,64.0,127.0
136.1,55.0,67.0,348.25,55.0,126.0
136.204167,49.0,74.0,348.5,49.0,126.0
136.296875,61.0,91.0,348.75,61.0,126.0
136.379167,67.0,72.0,349.0,67.0,126.0
136.447917,76.0,82.0,349.25,76.0,126.0
136.521875,64.0,98.0,349.5,64.0,127.0
136.573958,55.0,59.0,349.75,55.0,126.0
136.667708,48.0,77.0,350.0,48.0,126.0
136.752083,60.0,101.0,350.25,60.0,126.0
136.835417,67.0,77.0,350.5,67.0,126.0
136.916667,76.0,85.0,350.75,76.0,126.0
136.975,64.0,104.0,351.0,64.0,127.0
137.026042,55.0,60.0,351.25,55.0,126.0
137.130208,47.0,77.0,351.5,47.0,126.0
137.217708,59.0,111.0,351.75,59.0,126.0
137.309375,67.0,66.0,352.0,67.0,126.0
137.386458,76.0,85.0,352.25,76.0,126.0
137.459375,64.0,96.0,352.5,64.0,127.0
137.595833,54.0,64.0,352.75,55.0,126.0
137.610417,46.0,87.0,353.0,46.0,126.0
137.68125,58.0,101.0,353.25,58.0,126.0
137.770833,67.0,58.0,353.5,67.0,126.0
137.866667,76.0,77.0,353.75,76.0,126.0
137.946875,64.0,106.0,354.0,64.0,127.0
138.020833,56.0,37.0,354.25,55.0,126.0
138.102083,49.0,85.0,354.5,49.0,126.0
138.2125,61.0,102.0,354.75,61.0,126.0
138.290625,67.0,30.0,355.0,67.0,126.0
138.4,76.0,78.0,355.25,76.0,126.0
138.508333,64.0,102.0,355.5,64.0,127.0
138.684375,48.0,79.0,356.0,48.0,126.0
138.76875,60.0,99.0,356.25,60.0,126.0
138.853125,67.0,69.0,356.5,67.0,126.0
138.969792,76.0,81.0,356.75,76.0,126.0
139.059375,64.0,108.0,357.0,64.0,127.0
139.252083,54.0,10.0,357.25,55.0,126.0
139.254167,47.0,81.0,357.5,47.0,126.0
139.359375,59.0,100.0,357.75,59.0,126.0
139.453125,67.0,68.0,358.0,67.0,126.0
139.59375,76.0,84.0,358.25,76.0,126.0
139.709375,64.0,110.0,358.5,64.0,127.0
139.766667,55.0,44.0,358.75,55.0,126.0
139.9375,46.0,92.0,359.0,46.0,126.0
140.075,58.0,103.0,359.25,58.0,126.0
140.161458,67.0,35.0,359.5,67.0,126.0
140.307292,76.0,82.0,359.75,76.0,126.0
140.465625,50.0,95.0,360.0,50.0,126.0
140.467708,41.0,79.0,360.0,41.0,126.0
140.547917,42.0,73.0,360.25,42.0,88.0
140.613542,35.0,70.0,360.5,35.0,49.0
140.75625,53.0,58.0,360.75,53.0,126.0
140.81875,54.0,64.0,361.0,54.0,126.0
140.884375,59.0,61.0,361.25,59.0,126.0
140.946875,52.0,64.0,361.5,52.0,127.0
140.953125,55.0,64.0,361.5,55.0,127.0
140.953125,62.0,60.0,361.5,62.0,126.0
141.054167,50.0,43.0,362.0,50.0,126.0
141.075,54.0,53.0,362.0,54.0,126.0
141.146875,61.0,58.0,362.0,61.0,126.0
141.219792,59.0,63.0,362.25,59.0,126.0
141.285417,62.0,66.0,362.5,62.0,126.0
141.384375,50.0,92.0,363.0,50.0,126.0
141.389583,71.0,100.0,363.0,71.0,126.0
141.39375,41.0,70.0,363.0,41.0,126.0
141.4625,42.0,64.0,363.25,42.0,88.0
141.527083,35.0,75.0,363.5,35.0,49.0
141.645833,53.0,69.0,363.75,53.0,126.0
141.704167,54.0,71.0,364.0,54.0,126.0
141.808333,62.0,81.0,364.5,62.0,126.0
141.809375,55.0,98.0,364.5,55.0,127.0
141.813542,52.0,91.0,364.5,52.0,127.0
141.891667,58.0,78.0,364.75,58.0,126.0
141.98125,61.0,74.0,365.0,61.0,126.0
141.983333,50.0,44.0,365.0,50.0,126.0
141.9875,54.0,74.0,365.0,54.0,126.0
142.05625,59.0,80.0,365.25,59.0,126.0
142.140625,62.0,71.0,365.5,62.0,126.0
142.203125,66.0,78.0,365.75,66.0,126.0
142.291667,74.0,68.0,366.0,74.0,126.0
142.296875,47.0,47.0,366.0,47.0,126.0
142.530208,76.0,88.0,366.5,76.0,126.0
142.613542,70.0,56.0,366.75,70.0,126.0
142.66875,74.0,64.0,367.0,74.0,126.0
142.752083,71.0,64.0,367.25,71.0,126.0
142.807292,62.0,52.0,367.5,62.0,126.0
142.816667,79.0,72.0,367.5,79.0,126.0
142.835417,54.0,29.0,367.5,54.0,126.0
142.891667,73.0,45.0,367.75,73.0,126.0
142.94375,78.0,67.0,368.0,78.0,126.0
142.953125,47.0,39.0,368.0,47.0,126.0
143.032292,74.0,67.0,368.25,74.0,126.0
143.095833,85.0,88.0,368.5,85.0,126.0
143.102083,62.0,75.0,368.5,62.0,126.0
143.104167,54.0,67.0,368.5,54.0,126.0
143.175,77.0,83.0,368.75,77.0,126.0
143.234375,83.0,66.0,369.0,83.0,126.0
143.239583,47.0,71.0,369.0,47.0,126.0
143.31875,79.0,80.0,369.25,78.0,126.0
143.38125,62.0,89.0,369.5,62.0,126.0
143.384375,88.0,83.0,369.5,88.0,126.0
143.40625,55.0,65.0,369.5,54.0,126.0
143.505208,87.0,84.0,369.75,82.0,126.0
143.545833,47.0,61.0,370.0,47.0,126.0
143.561458,83.0,47.0,370.0,86.0,126.0
143.578125,88.0,17.0,370.25,83.0,126.0
143.65625,95.0,105.0,370.5,95.0,126.0
143.667708,54.0,78.0,370.5,54.0,126.0
143.676042,62.0,86.0,370.5,62.0,126.0
144.240625,52.0,82.0,372.0,52.0,126.0
144.24375,42.0,69.0,372.0,42.0,126.0
144.327083,43.0,71.0,372.25,43.0,126.0
144.402083,35.0,61.0,372.5,35.0,49.0
144.536458,58.0,54.0,372.75,58.0,126.0
144.590625,59.0,58.0,373.0,59.0,126.0
144.658333,64.0,60.0,373.25,64.0,126.0
144.730208,67.0,60.0,373.5,67.0,126.0
144.746875,57.0,70.0,373.5,57.0,127.0
144.746875,60.0,81.0,373.5,60.0,127.0
144.828125,63.0,70.0,373.75,63.0,126.0
144.8625,59.0,77.0,374.0,59.0,126.0
144.863542,55.0,59.0,374.0,55.0,126.0
144.911458,66.0,76.0,374.0,66.0,126.0
144.989583,64.0,80.0,374.25,64.0,126.0
145.078125,67.0,82.0,374.5,67.0,126.0
145.13125,71.0,88.0,374.75,71.0,126.0
145.20625,76.0,106.0,375.0,76.0,126.0
145.208333,52.0,86.0,375.0,52.0,126.0
145.2125,42.0,77.0,375.0,42.0,126.0
145.314583,43.0,77.0,375.25,43.0,88.0
145.377083,35.0,75.0,375.5,35.0,49.0
145.477083,58.0,80.0,375.75,58.0,126.0
145.536458,59.0,79.0,376.0,59.0,126.0
145.590625,64.0,69.0,376.25,64.0,126.0
145.65,67.0,93.0,376.5,67.0,126.0
145.666667,60.0,104.0,376.5,60.0,127.0
145.670833,57.0,97.0,376.5,57.0,127.0
145.751042,63.0,78.0,376.75,63.0,126.0
145.80625,59.0,79.0,377.0,59.0,126.0
145.828125,55.0,61.0,377.0,55.0,126.0
145.832292,66.0,85.0,377.0,66.0,126.0
145.905208,64.0,86.0,377.25,64.0,126.0
145.995833,67.0,87.0,377.5,67.0,126.0
146.078125,71.0,86.0,377.75,71.0,126.0
146.158333,79.0,103.0,378.0,79.0,126.0
146.160417,47.0,65.0,378.0,47.0,126.0
146.390625,78.0,97.0,378.5,78.0,126.0
146.483333,70.0,75.0,378.75,70.0,126.0
146.53125,76.0,76.0,379.0,76.0,126.0
146.589583,71.0,70.0,379.25,71.0,126.0
146.678125,64.0,84.0,379.5,64.0,126.0
146.682292,81.0,89.0,379.5,81.0,126.0
146.684375,55.0,66.0,379.5,55.0,126.0
146.764583,75.0,80.0,379.75,75.0,126.0
146.817708,79.0,81.0,380.0,79.0,126.0
146.829167,47.0,70.0,380.0,47.0,126.0
146.9,76.0,85.0,380.25,76.0,126.0
146.9625,55.0,74.0,380.5,55.0,126.0
146.965625,64.0,98.0,380.5,64.0,126.0
146.970833,84.0,99.0,380.5,84.0,126.0
147.08125,78.0,90.0,380.75,78.0,126.0
147.135417,47.0,80.0,381.0,47.0,126.0
147.144792,83.0,67.0,381.0,83.0,126.0
147.227083,79.0,81.0,381.25,79.0,126.0
147.292708,55.0,79.0,381.5,55.0,126.0
147.295833,64.0,97.0,381.5,64.0,126.0
147.295833,90.0,101.0,381.5,90.0,126.0
147.363542,82.0,73.0,381.75,82.0,126.0
147.441667,88.0,76.0,382.0,88.0,126.0
147.446875,47.0,76.0,382.0,47.0,126.0
147.51875,83.0,76.0,382.25,83.0,126.0
147.677083,100.0,118.0,382.5,100.0,126.0
147.682292,55.0,79.0,382.5,55.0,126.0
147.684375,64.0,101.0,382.5,64.0,126.0
148.585417,90.0,112.0,384.0,90.0,96.0
148.588542,70.0,81.0,384.0,70.0,96.0
148.588542,78.0,101.0,384.0,78.0,96.0
148.590625,73.0,67.0,384.0,73.0,96.0
148.6,76.0,82.0,384.0,76.0,96.0
148.905208,91.0,115.0,384.5,91.0,126.0
148.91875,79.0,99.0,384.5,79.0,126.0
149.040625,90.0,93.0,384.75,90.0,119.0
149.151042,89.0,85.0,385.0,89.0,111.0
149.238542,88.0,83.0,385.25,88.0,104.0
149.340625,88.0,90.0,385.5,88.0,115.0
