onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
235.489583,56.0,50.0,138.0,56.0,38.0
235.623958,51.0,55.0,138.125,51.0,38.0
235.771875,37.0,52.0,138.25,37.0,38.0
235.775,49.0,37.0,138.25,49.0,38.0
235.907292,47.0,55.0,138.375,47.0,38.0
235.908333,35.0,57.0,138.375,35.0,38.0
236.063542,52.0,66.0,138.5,52.0,43.0
236.070833,40.0,66.0,138.5,40.0,43.0
236.230208,51.0,41.0,138.625,51.0,43.0
236.264583,39.0,7.0,138.625,39.0,43.0
236.353125,55.0,77.0,138.75,55.0,43.0
236.36875,37.0,58.0,138.75,37.0,43.0
236.36875,49.0,41.0,138.75,49.0,43.0
236.371875,59.0,60.0,138.75,59.0,43.0
236.501042,56.0,77.0,138.875,56.0,43.0
236.502083,35.0,62.0,138.875,35.0,43.0
236.508333,59.0,75.0,138.875,59.0,43.0
236.635417,59.0,62.0,139.0,59.0,48.0
236.652083,57.0,75.0,139.0,57.0,48.0
236.68125,52.0,37.0,139.0,52.0,48.0
236.697917,40.0,35.0,139.0,40.0,48.0
236.838542,39.0,52.0,139.125,39.0,48.0
236.842708,51.0,49.0,139.125,51.0,48.0
236.948958,61.0,87.0,139.25,61.0,48.0
236.957292,49.0,70.0,139.25,49.0,48.0
236.972917,57.0,65.0,139.25,57.0,48.0
236.975,37.0,67.0,139.25,37.0,48.0
237.078125,63.0,86.0,139.375,63.0,48.0
237.082292,57.0,77.0,139.375,57.0,48.0
237.098958,35.0,62.0,139.375,35.0,48.0
237.105208,47.0,53.0,139.375,47.0,48.0
237.225,64.0,85.0,139.5,64.0,53.0
237.240625,56.0,69.0,139.5,56.0,53.0
237.248958,40.0,67.0,139.5,40.0,53.0
237.25625,52.0,55.0,139.5,52.0,53.0
237.416667,51.0,64.0,139.625,51.0,53.0
237.439583,39.0,41.0,139.625,39.0,53.0
237.547917,49.0,63.0,139.75,49.0,53.0
237.5625,37.0,60.0,139.75,37.0,53.0
237.698958,35.0,69.0,139.875,35.0,53.0
237.730208,47.0,34.0,139.875,47.0,53.0
237.73125,56.0,74.0,139.875,56.0,53.0
237.738542,59.0,72.0,139.875,59.0,53.0
237.865625,68.0,93.0,140.0,68.0,58.0
237.86875,59.0,45.0,140.0,59.0,58.0
237.871875,40.0,68.0,140.0,40.0,58.0
237.879167,52.0,57.0,140.0,52.0,58.0
237.88125,56.0,64.0,140.0,56.0,58.0
238.027083,51.0,58.0,140.125,51.0,58.0
238.071875,39.0,18.0,140.125,39.0,58.0
238.15625,49.0,62.0,140.25,49.0,58.0
238.175,37.0,60.0,140.25,37.0,58.0
238.308333,35.0,60.0,140.375,35.0,58.0
238.339583,47.0,26.0,140.375,47.0,58.0
238.488542,66.0,69.0,140.5,66.0,63.0
238.490625,40.0,57.0,140.5,40.0,63.0
238.505208,59.0,24.0,140.5,59.0,63.0
238.522917,57.0,20.0,140.5,57.0,63.0
238.65,51.0,68.0,140.625,51.0,63.0
238.66875,39.0,55.0,140.625,39.0,63.0
238.80625,49.0,45.0,140.75,49.0,63.0
238.8125,37.0,55.0,140.75,37.0,63.0
238.927083,35.0,65.0,140.875,35.0,63.0
238.939583,47.0,47.0,140.875,47.0,63.0
239.090625,40.0,69.0,141.0,40.0,68.0
239.094792,52.0,61.0,141.0,52.0,68.0
239.097917,59.0,86.0,141.0,59.0,68.0
239.105208,56.0,83.0,141.0,56.0,68.0
239.2625,51.0,70.0,141.125,51.0,68.0
239.296875,39.0,33.0,141.125,39.0,68.0
239.422917,37.0,69.0,141.25,37.0,68.0
239.427083,49.0,53.0,141.25,49.0,68.0
239.526042,64.0,87.0,141.375,64.0,68.0
239.528125,56.0,80.0,141.375,56.0,68.0
239.54375,35.0,72.0,141.375,35.0,68.0
239.558333,47.0,54.0,141.375,47.0,68.0
239.66875,68.0,92.0,141.5,68.0,78.0
239.688542,56.0,79.0,141.5,56.0,78.0
239.698958,40.0,76.0,141.5,40.0,78.0
239.698958,52.0,71.0,141.5,52.0,78.0
239.698958,59.0,67.0,141.5,59.0,78.0
239.85625,51.0,67.0,141.625,51.0,78.0
239.89375,39.0,34.0,141.625,39.0,78.0
239.995833,49.0,62.0,141.75,49.0,78.0
240.008333,37.0,69.0,141.75,37.0,78.0
240.121875,35.0,74.0,141.875,35.0,78.0
240.126042,63.0,76.0,141.875,63.0,78.0
240.13125,47.0,60.0,141.875,47.0,78.0
240.144792,57.0,63.0,141.875,57.0,78.0
240.259375,64.0,89.0,142.0,64.0,83.0
240.260417,56.0,90.0,142.0,56.0,83.0
240.265625,52.0,80.0,142.0,52.0,83.0
240.272917,40.0,77.0,142.0,40.0,83.0
240.433333,51.0,76.0,142.125,51.0,83.0
240.477083,39.0,38.0,142.125,39.0,83.0
240.571875,56.0,93.0,142.25,56.0,83.0
240.577083,68.0,87.0,142.25,68.0,83.0
240.579167,49.0,81.0,142.25,49.0,83.0
240.58125,64.0,84.0,142.25,64.0,83.0
240.592708,37.0,75.0,142.25,37.0,83.0
240.722917,35.0,76.0,142.375,35.0,83.0
240.727083,47.0,74.0,142.375,47.0,83.0
240.86875,71.0,91.0,142.5,71.0,88.0
240.870833,59.0,88.0,142.5,59.0,88.0
240.879167,68.0,83.0,142.5,68.0,88.0
240.883333,52.0,81.0,142.5,52.0,88.0
240.921875,40.0,47.0,142.5,40.0,88.0
241.042708,51.0,79.0,142.625,51.0,88.0
241.070833,39.0,60.0,142.625,39.0,88.0
241.202083,49.0,76.0,142.75,49.0,88.0
241.209375,37.0,78.0,142.75,37.0,88.0
241.359375,35.0,74.0,142.875,35.0,88.0
241.364583,47.0,73.0,142.875,47.0,88.0
241.488542,61.0,91.0,143.0,61.0,93.0
241.488542,73.0,96.0,143.0,73.0,93.0
241.49375,68.0,81.0,143.0,68.0,93.0
241.520833,52.0,86.0,143.0,52.0,93.0
241.540625,40.0,63.0,143.0,40.0,93.0
241.707292,51.0,82.0,143.125,51.0,93.0
241.708333,68.0,81.0,143.125,68.0,93.0
241.714583,63.0,80.0,143.125,63.0,93.0
241.71875,75.0,80.0,143.125,75.0,93.0
241.722917,39.0,71.0,143.125,39.0,93.0
241.863542,64.0,89.0,143.25,64.0,93.0
241.875,49.0,79.0,143.25,49.0,93.0
241.877083,71.0,76.0,143.25,68.0,93.0
241.883333,37.0,80.0,143.25,37.0,93.0
241.890625,76.0,64.0,143.25,76.0,93.0
242.009375,66.0,98.0,143.375,66.0,93.0
242.019792,47.0,83.0,143.375,47.0,93.0
242.022917,78.0,87.0,143.375,78.0,93.0
242.026042,35.0,76.0,143.375,35.0,93.0
242.030208,71.0,78.0,143.375,71.0,93.0
242.178125,68.0,103.0,143.5,68.0,95.0
242.18125,80.0,96.0,143.5,80.0,95.0
242.186458,52.0,93.0,143.5,52.0,95.0
242.188542,76.0,81.0,143.5,76.0,95.0
242.196875,40.0,77.0,143.5,40.0,95.0
242.380208,51.0,88.0,143.625,51.0,95.0
242.41875,39.0,71.0,143.625,39.0,95.0
242.554167,52.0,89.0,143.75,52.0,95.0
242.577083,40.0,66.0,143.75,40.0,95.0
242.698958,70.0,96.0,143.875,70.0,95.0
242.720833,50.0,95.0,143.875,50.0,95.0
242.733333,38.0,77.0,143.875,38.0,95.0
242.921875,51.0,92.0,144.0,51.0,96.0
242.926042,79.0,93.0,144.0,79.0,96.0
242.929167,67.0,99.0,144.0,67.0,96.0
242.932292,75.0,90.0,144.0,75.0,96.0
242.952083,39.0,67.0,144.0,39.0,96.0
243.10625,50.0,85.0,144.125,50.0,96.0
243.1125,38.0,39.0,144.125,38.0,96.0
243.241667,48.0,87.0,144.25,48.0,96.0
243.2875,36.0,37.0,144.25,36.0,96.0
243.391667,46.0,93.0,144.375,46.0,96.0
243.41875,34.0,78.0,144.375,34.0,96.0
243.573958,51.0,84.0,144.5,51.0,98.0
243.59375,39.0,72.0,144.5,39.0,98.0
243.720833,50.0,89.0,144.625,50.0,98.0
243.760417,38.0,51.0,144.625,38.0,98.0
243.871875,48.0,86.0,144.75,48.0,98.0
243.889583,58.0,90.0,144.75,58.0,98.0
243.895833,70.0,88.0,144.75,70.0,98.0
243.901042,67.0,78.0,144.75,67.0,98.0
243.908333,36.0,45.0,144.75,36.0,98.0
244.035417,46.0,86.0,144.875,46.0,98.0
244.054167,34.0,73.0,144.875,34.0,98.0
244.208333,51.0,89.0,145.0,51.0,100.0
244.2125,63.0,97.0,145.0,63.0,100.0
244.213542,75.0,95.0,145.0,75.0,100.0
244.214583,67.0,78.0,145.0,67.0,100.0
244.230208,39.0,67.0,145.0,39.0,100.0
244.383333,50.0,92.0,145.125,50.0,100.0
244.421875,38.0,65.0,145.125,38.0,100.0
244.526042,67.0,101.0,145.25,67.0,100.0
244.527083,48.0,89.0,145.25,48.0,100.0
244.528125,79.0,96.0,145.25,79.0,100.0
244.533333,75.0,87.0,145.25,75.0,100.0
244.552083,36.0,66.0,145.25,36.0,100.0
244.679167,46.0,95.0,145.375,46.0,100.0
244.698958,34.0,80.0,145.375,34.0,100.0
244.853125,51.0,93.0,145.5,51.0,102.0
244.854167,70.0,107.0,145.5,67.0,102.0
244.860417,79.0,92.0,145.5,79.0,102.0
244.860417,82.0,102.0,145.5,82.0,102.0
244.879167,39.0,70.0,145.5,39.0,102.0
245.036458,50.0,80.0,145.625,50.0,102.0
245.0625,38.0,59.0,145.625,38.0,102.0
245.184375,48.0,89.0,145.75,48.0,102.0
245.222917,36.0,45.0,145.75,36.0,102.0
245.332292,46.0,97.0,145.875,46.0,102.0
245.339583,75.0,93.0,145.875,75.0,102.0
245.347917,79.0,85.0,145.875,79.0,102.0
245.347917,87.0,94.0,145.875,87.0,102.0
245.35,34.0,81.0,145.875,34.0,102.0
245.454167,75.0,102.0,146.0,75.0,104.0
245.454167,87.0,94.0,146.0,87.0,104.0
245.463542,79.0,86.0,146.0,79.0,104.0
245.495833,51.0,86.0,146.0,51.0,104.0
245.64375,50.0,78.0,146.125,50.0,104.0
245.666667,38.0,72.0,146.125,38.0,104.0
245.8,48.0,90.0,146.25,48.0,104.0
245.835417,36.0,52.0,146.25,36.0,104.0
245.952083,67.0,95.0,146.375,67.0,104.0
245.953125,46.0,93.0,146.375,46.0,104.0
245.960417,79.0,86.0,146.375,79.0,104.0
245.973958,34.0,74.0,146.375,34.0,104.0
246.004167,76.0,41.0,146.375,75.0,104.0
246.073958,75.0,62.0,146.5,75.0,106.0
246.078125,67.0,100.0,146.5,67.0,106.0
246.082292,79.0,100.0,146.5,79.0,106.0
246.1125,51.0,94.0,146.5,51.0,106.0
246.272917,50.0,84.0,146.625,50.0,106.0
246.30625,38.0,59.0,146.625,38.0,106.0
246.438542,48.0,90.0,146.75,48.0,106.0
246.447917,72.0,101.0,146.75,72.0,106.0
246.447917,84.0,99.0,146.75,84.0,106.0
246.457292,75.0,99.0,146.75,79.0,106.0
246.459375,36.0,66.0,146.75,36.0,106.0
246.61875,46.0,90.0,146.875,46.0,106.0
246.627083,34.0,77.0,146.875,34.0,106.0
246.80625,51.0,96.0,147.0,51.0,108.0
246.817708,70.0,102.0,147.0,70.0,108.0
246.817708,82.0,96.0,147.0,82.0,108.0
246.821875,39.0,70.0,147.0,39.0,108.0
246.821875,79.0,86.0,147.0,79.0,108.0
246.985417,50.0,86.0,147.125,50.0,108.0
246.998958,38.0,72.0,147.125,38.0,108.0
247.134375,48.0,92.0,147.25,48.0,108.0
247.1625,36.0,65.0,147.25,36.0,108.0
247.29375,46.0,94.0,147.375,46.0,108.0
247.309375,34.0,79.0,147.375,34.0,108.0
247.463542,51.0,90.0,147.5,51.0,110.0
247.475,39.0,46.0,147.5,39.0,110.0
247.616667,50.0,89.0,147.625,50.0,110.0
247.64375,38.0,57.0,147.625,38.0,110.0
247.769792,48.0,89.0,147.75,48.0,110.0
247.782292,36.0,69.0,147.75,36.0,110.0
247.786458,58.0,93.0,147.75,58.0,110.0
247.789583,70.0,85.0,147.75,70.0,110.0
247.902083,46.0,96.0,147.875,46.0,110.0
247.916667,70.0,86.0,147.875,70.0,110.0
247.91875,58.0,97.0,147.875,58.0,110.0
247.928125,34.0,73.0,147.875,34.0,110.0
248.051042,58.0,88.0,148.0,58.0,111.0
248.0625,68.0,69.0,148.0,68.0,111.0
248.072917,51.0,91.0,148.0,51.0,111.0
248.097917,39.0,63.0,148.0,39.0,111.0
248.115625,70.0,2.0,148.0,70.0,111.0
248.235417,50.0,91.0,148.125,50.0,111.0
248.266667,38.0,52.0,148.125,38.0,111.0
248.384375,48.0,77.0,148.25,48.0,111.0
248.384375,65.0,90.0,148.25,65.0,111.0
248.384375,68.0,86.0,148.25,68.0,111.0
248.395833,77.0,91.0,148.25,77.0,111.0
248.396875,70.0,77.0,148.25,70.0,111.0
248.40625,47.0,79.0,148.25,36.0,111.0
248.554167,46.0,90.0,148.375,46.0,111.0
248.571875,34.0,73.0,148.375,34.0,111.0
248.764583,51.0,92.0,148.5,51.0,112.0
248.76875,75.0,100.0,148.5,75.0,112.0
248.771875,63.0,104.0,148.5,63.0,112.0
248.785417,39.0,72.0,148.5,39.0,112.0
248.809375,73.0,58.0,148.5,67.0,112.0
249.141667,35.0,51.0,148.75,35.0,112.0
249.23125,42.0,68.0,148.794792,42.0,112.0
249.25,51.0,78.0,148.75,51.0,127.0
249.25625,57.0,77.0,148.779167,57.0,127.0
249.259375,59.0,83.0,148.809375,59.0,127.0
249.265625,47.0,79.0,148.840625,47.0,112.0
249.272917,63.0,92.0,148.838542,63.0,127.0
249.6875,58.0,69.0,149.029167,57.0,127.0
249.6875,63.0,95.0,149.088542,63.0,127.0
249.692708,47.0,83.0,149.090625,47.0,112.0
249.74375,61.0,43.0,149.059375,59.0,127.0
249.99375,35.0,47.0,149.25,35.0,112.0
250.10625,42.0,85.0,149.294792,42.0,112.0
250.10625,51.0,87.0,149.25,51.0,127.0
250.108333,57.0,88.0,149.279167,57.0,127.0
250.110417,59.0,93.0,149.309375,59.0,127.0
250.130208,63.0,95.0,149.338542,63.0,127.0
250.13125,47.0,85.0,149.340625,47.0,112.0
250.43125,35.0,47.0,149.5,35.0,112.0
250.526042,51.0,86.0,149.5,51.0,127.0
250.528125,57.0,85.0,149.529167,57.0,127.0
250.532292,59.0,95.0,149.559375,59.0,127.0
250.5375,42.0,88.0,149.544792,42.0,112.0
250.552083,47.0,85.0,149.590625,47.0,112.0
250.553125,63.0,93.0,149.588542,63.0,127.0
250.876042,35.0,47.0,149.75,35.0,112.0
250.995833,42.0,81.0,149.794792,42.0,112.0
251.004167,57.0,80.0,149.779167,57.0,127.0
251.008333,51.0,83.0,149.75,51.0,127.0
251.011458,59.0,93.0,149.809375,59.0,127.0
251.022917,63.0,95.0,149.838542,63.0,127.0
251.027083,47.0,90.0,149.840625,47.0,112.0
251.58125,40.0,91.0,150.0,40.0,112.0
251.584375,28.0,80.0,150.0,28.0,112.0
251.590625,52.0,92.0,150.0,52.0,112.0
251.592708,56.0,85.0,150.0,56.0,112.0
251.594792,64.0,91.0,150.0,64.0,112.0
252.442708,40.0,60.0,150.5,40.0,112.0
252.527083,56.0,95.0,150.5,56.0,127.0
253.35,47.0,84.0,150.544792,47.0,112.0
253.358333,59.0,74.0,150.544792,59.0,127.0
253.3625,64.0,93.0,150.589583,64.0,127.0
253.366667,52.0,89.0,150.589583,52.0,112.0
253.371875,68.0,92.0,150.636458,68.0,127.0
254.084375,40.0,55.0,151.044792,59.0,127.0
254.144792,59.0,75.0,151.544792,59.0,127.0
254.146875,47.0,76.0,151.544792,47.0,112.0
254.157292,64.0,94.0,151.589583,64.0,127.0
254.164583,52.0,92.0,151.589583,52.0,112.0
254.166667,68.0,97.0,151.636458,68.0,127.0
255.71770800000002,47.0,63.0,152.044792,47.0,112.0
255.734375,56.0,83.0,152.044792,59.0,127.0
255.74374999999998,59.0,62.0,152.544792,59.0,127.0
255.74374999999998,64.0,91.0,152.589583,64.0,127.0
255.75520799999998,68.0,98.0,152.636458,68.0,127.0
255.75937499999998,52.0,90.0,152.589583,52.0,112.0
256.467708,52.0,87.0,153.0,52.0,112.0
256.473958,56.0,99.0,153.0,56.0,112.0
256.475,47.0,83.0,153.0,47.0,112.0
256.477083,68.0,83.0,153.0,68.0,112.0
256.479167,40.0,73.0,153.0,40.0,112.0
256.486458,59.0,76.0,153.0,59.0,112.0
256.490625,64.0,80.0,153.0,64.0,112.0
256.672917,39.0,67.0,153.125,39.0,33.0
256.6875,51.0,69.0,153.125,51.0,33.0
256.848958,49.0,54.0,153.25,49.0,33.0
256.96875,47.0,67.0,153.375,47.0,33.0
256.970833,35.0,62.0,153.375,35.0,33.0
257.111458,40.0,58.0,153.5,40.0,33.0
257.111458,52.0,72.0,153.5,52.0,33.0
257.246875,51.0,69.0,153.625,51.0,33.0
257.258333,39.0,53.0,153.625,39.0,33.0
257.41875,49.0,58.0,153.75,49.0,33.0
257.429167,37.0,47.0,153.75,37.0,33.0
257.551042,47.0,64.0,153.875,47.0,33.0
257.559375,35.0,46.0,153.875,35.0,33.0
257.678125,40.0,71.0,154.0,40.0,33.0
257.69375,52.0,71.0,154.0,52.0,33.0
257.8375,39.0,53.0,154.125,39.0,33.0
257.8375,51.0,62.0,154.125,51.0,33.0
257.986458,49.0,57.0,154.25,49.0,33.0
258.014583,37.0,35.0,154.25,37.0,33.0
258.129167,47.0,45.0,154.375,47.0,33.0
258.144792,35.0,23.0,154.375,35.0,33.0
258.254167,40.0,57.0,154.5,40.0,33.0
258.265625,52.0,61.0,154.5,52.0,33.0
258.423958,51.0,50.0,154.625,51.0,33.0
258.4375,39.0,38.0,154.625,39.0,33.0
258.573958,49.0,54.0,154.75,49.0,33.0
258.609375,37.0,22.0,154.75,37.0,33.0
258.713542,47.0,53.0,154.875,47.0,33.0
258.754167,35.0,15.0,154.875,35.0,33.0
258.85625,40.0,51.0,155.0,40.0,33.0
258.871875,52.0,52.0,155.0,52.0,33.0
259.014583,51.0,49.0,155.125,51.0,33.0
259.030208,39.0,30.0,155.125,39.0,33.0
259.1625,49.0,52.0,155.25,49.0,33.0
259.195833,37.0,25.0,155.25,37.0,33.0
259.302083,47.0,45.0,155.375,47.0,33.0
259.457292,52.0,52.0,155.5,52.0,33.0
259.603125,51.0,54.0,155.625,51.0,33.0
259.605208,39.0,55.0,155.625,39.0,33.0
259.764583,49.0,43.0,155.75,49.0,33.0
259.798958,37.0,22.0,155.75,37.0,33.0
259.889583,35.0,56.0,155.875,35.0,33.0
259.903125,47.0,42.0,155.875,51.0,33.0
260.045833,59.0,71.0,156.0,59.0,33.0
260.048958,40.0,62.0,156.0,40.0,33.0
260.061458,56.0,57.0,156.0,56.0,33.0
260.075,52.0,37.0,156.0,52.0,33.0
260.213542,51.0,58.0,156.125,51.0,33.0
260.35625,37.0,62.0,156.25,37.0,33.0
260.361458,49.0,43.0,156.25,49.0,33.0
260.510417,35.0,58.0,156.375,35.0,33.0
260.54375,47.0,17.0,156.375,47.0,33.0
260.65625,52.0,58.0,156.5,52.0,33.0
260.657292,40.0,62.0,156.5,40.0,33.0
260.825,51.0,44.0,156.625,51.0,33.0
260.830208,39.0,45.0,156.625,39.0,33.0
260.947917,37.0,67.0,156.75,37.0,33.0
260.95,49.0,50.0,156.75,49.0,33.0
261.098958,35.0,50.0,156.875,35.0,33.0
261.114583,47.0,34.0,156.875,47.0,33.0
261.241667,40.0,62.0,157.0,40.0,33.0
261.248958,59.0,81.0,157.0,59.0,33.0
261.260417,57.0,67.0,157.0,57.0,33.0
261.436458,39.0,53.0,157.125,39.0,33.0
261.436458,51.0,58.0,157.125,51.0,33.0
261.571875,49.0,42.0,157.25,49.0,33.0
261.582292,37.0,50.0,157.25,37.0,33.0
261.714583,35.0,57.0,157.375,35.0,33.0
261.722917,57.0,68.0,157.375,57.0,33.0
261.729167,59.0,72.0,157.375,59.0,33.0
261.735417,47.0,30.0,157.375,47.0,33.0
261.855208,59.0,75.0,157.5,59.0,33.0
261.863542,40.0,65.0,157.5,40.0,33.0
261.873958,52.0,48.0,157.5,52.0,33.0
261.873958,56.0,70.0,157.5,56.0,33.0
262.040625,51.0,58.0,157.625,51.0,33.0
262.048958,39.0,44.0,157.625,39.0,33.0
262.179167,49.0,46.0,157.75,49.0,33.0
262.188542,37.0,49.0,157.75,37.0,33.0
262.3125,35.0,66.0,157.875,35.0,33.0
262.323958,64.0,84.0,157.875,64.0,33.0
262.330208,56.0,72.0,157.875,56.0,33.0
262.469792,68.0,86.0,158.0,68.0,33.0
262.477083,56.0,65.0,158.0,56.0,33.0
262.48125,40.0,68.0,158.0,40.0,33.0
262.490625,59.0,63.0,158.0,59.0,33.0
262.498958,52.0,42.0,158.0,52.0,33.0
262.65,51.0,53.0,158.125,51.0,33.0
262.661458,39.0,40.0,158.125,39.0,33.0
262.789583,37.0,55.0,158.25,37.0,33.0
262.789583,49.0,45.0,158.25,49.0,33.0
262.921875,35.0,64.0,158.375,35.0,33.0
263.078125,66.0,77.0,158.5,66.0,33.0
263.088542,57.0,59.0,158.5,57.0,33.0
263.090625,40.0,61.0,158.5,40.0,33.0
263.098958,52.0,49.0,158.5,52.0,33.0
263.109375,59.0,49.0,158.5,59.0,33.0
263.265625,51.0,47.0,158.625,51.0,33.0
263.269792,39.0,42.0,158.625,39.0,33.0
263.411458,37.0,54.0,158.75,37.0,33.0
263.463542,49.0,2.0,158.75,49.0,33.0
263.547917,35.0,52.0,158.875,35.0,33.0
263.551042,47.0,48.0,158.875,47.0,33.0
263.691667,59.0,86.0,159.0,59.0,33.0
263.696875,40.0,60.0,159.0,40.0,33.0
263.713542,52.0,38.0,159.0,52.0,33.0
263.715625,56.0,62.0,159.0,56.0,33.0
263.860417,51.0,64.0,159.125,51.0,33.0
263.870833,39.0,53.0,159.125,39.0,33.0
264.004167,49.0,59.0,159.25,49.0,33.0
264.016667,37.0,61.0,159.25,37.0,33.0
264.146875,35.0,64.0,159.375,35.0,33.0
264.146875,64.0,85.0,159.375,64.0,33.0
264.151042,56.0,77.0,159.375,56.0,33.0
264.277083,68.0,90.0,159.5,68.0,33.0
264.278125,56.0,74.0,159.5,56.0,33.0
264.297917,59.0,67.0,159.5,59.0,33.0
264.303125,40.0,64.0,159.5,40.0,33.0
264.313542,52.0,48.0,159.5,52.0,33.0
264.470833,51.0,57.0,159.625,51.0,33.0
264.496875,39.0,30.0,159.625,39.0,33.0
264.61875,37.0,63.0,159.75,37.0,33.0
264.713542,63.0,70.0,159.875,63.0,33.0
264.74375,57.0,43.0,159.875,57.0,33.0
264.746875,35.0,60.0,159.875,35.0,33.0
264.855208,56.0,85.0,160.0,56.0,112.0
264.855208,64.0,75.0,160.0,64.0,112.0
264.890625,52.0,66.0,160.0,52.0,112.0
264.891667,40.0,67.0,160.0,40.0,112.0
265.028125,51.0,64.0,160.125,51.0,112.0
265.045833,39.0,47.0,160.125,39.0,112.0
265.165625,56.0,82.0,160.25,56.0,112.0
265.171875,68.0,82.0,160.25,68.0,112.0
265.173958,49.0,52.0,160.25,49.0,112.0
265.177083,64.0,76.0,160.25,64.0,112.0
265.179167,37.0,65.0,160.25,37.0,112.0
265.303125,47.0,61.0,160.375,47.0,112.0
265.304167,35.0,61.0,160.375,35.0,112.0
265.458333,71.0,84.0,160.5,71.0,112.0
265.470833,59.0,82.0,160.5,59.0,112.0
265.472917,40.0,63.0,160.5,40.0,112.0
265.478125,68.0,82.0,160.5,68.0,112.0
265.48125,52.0,49.0,160.5,52.0,112.0
265.651042,51.0,58.0,160.625,51.0,112.0
265.666667,39.0,49.0,160.625,39.0,112.0
265.782292,49.0,60.0,160.75,49.0,112.0
265.782292,61.0,88.0,160.75,61.0,112.0
265.790625,37.0,70.0,160.75,37.0,112.0
265.802083,73.0,75.0,160.75,73.0,112.0
265.809375,66.0,60.0,160.75,68.0,112.0
265.911458,35.0,72.0,160.875,35.0,112.0
265.91875,63.0,65.0,160.875,63.0,112.0
265.921875,68.0,85.0,160.875,68.0,112.0
265.942708,75.0,61.0,160.875,75.0,112.0
266.036458,68.0,84.0,161.0,68.0,112.0
266.045833,64.0,78.0,161.0,64.0,112.0
266.045833,76.0,78.0,161.0,76.0,112.0
266.053125,40.0,72.0,161.0,40.0,112.0
266.053125,52.0,71.0,161.0,52.0,112.0
266.2,51.0,73.0,161.125,51.0,112.0
266.236458,39.0,35.0,161.125,39.0,112.0
266.34375,71.0,85.0,161.25,71.0,112.0
266.345833,59.0,86.0,161.25,59.0,112.0
266.359375,68.0,74.0,161.25,68.0,112.0
266.360417,37.0,69.0,161.25,37.0,112.0
266.384375,49.0,38.0,161.25,49.0,112.0
266.495833,35.0,62.0,161.375,35.0,112.0
266.510417,47.0,49.0,161.375,47.0,112.0
266.6625,80.0,86.0,161.5,80.0,127.0
266.667708,40.0,62.0,161.5,40.0,112.0
266.66875,68.0,79.0,161.5,68.0,127.0
266.66875,71.0,60.0,161.5,71.0,127.0
266.698958,52.0,21.0,161.5,52.0,112.0
266.844792,51.0,60.0,161.625,51.0,112.0
266.873958,39.0,30.0,161.625,39.0,112.0
267.0,37.0,55.0,161.75,37.0,112.0
267.136458,35.0,58.0,161.875,35.0,112.0
267.327083,40.0,47.0,162.0,40.0,112.0
267.345833,71.0,76.0,162.0,71.0,112.0
267.355208,69.0,65.0,162.0,69.0,112.0
267.358333,59.0,63.0,162.0,59.0,112.0
267.36875,66.0,61.0,162.0,66.0,112.0
267.520833,51.0,50.0,162.125,51.0,112.0
267.526042,39.0,42.0,162.125,39.0,112.0
267.673958,37.0,50.0,162.25,37.0,112.0
267.807292,35.0,44.0,162.375,35.0,112.0
267.821875,47.0,31.0,162.375,47.0,112.0
267.975,52.0,38.0,162.5,52.0,112.0
267.985417,40.0,39.0,162.5,40.0,112.0
268.110417,51.0,57.0,162.625,51.0,112.0
268.125,39.0,49.0,162.625,39.0,112.0
268.272917,37.0,60.0,162.75,37.0,112.0
268.291667,59.0,72.0,162.75,59.0,112.0
268.297917,69.0,62.0,162.75,69.0,112.0
268.30625,71.0,59.0,162.75,71.0,112.0
268.417708,59.0,70.0,162.875,59.0,112.0
268.429167,35.0,56.0,162.875,35.0,112.0
268.43125,71.0,77.0,162.875,71.0,112.0
268.442708,47.0,44.0,162.875,47.0,112.0
268.445833,69.0,65.0,162.875,69.0,112.0
268.561458,71.0,74.0,163.0,71.0,112.0
268.563542,59.0,72.0,163.0,59.0,112.0
268.56875,69.0,82.0,163.0,69.0,112.0
268.575,40.0,67.0,163.0,40.0,112.0
268.613542,52.0,23.0,163.0,52.0,112.0
268.720833,51.0,61.0,163.125,51.0,112.0
268.760417,39.0,28.0,163.125,39.0,112.0
268.870833,69.0,78.0,163.25,69.0,112.0
268.871875,71.0,77.0,163.25,71.0,112.0
268.875,37.0,64.0,163.25,37.0,112.0
268.875,59.0,74.0,163.25,59.0,112.0
269.015625,35.0,56.0,163.375,35.0,112.0
269.039583,47.0,27.0,163.375,47.0,112.0
269.171875,71.0,80.0,163.5,71.0,112.0
269.195833,40.0,46.0,163.5,40.0,112.0
269.197917,59.0,65.0,163.5,59.0,112.0
269.205208,68.0,61.0,163.5,68.0,112.0
269.36875,51.0,55.0,163.625,51.0,112.0
269.536458,37.0,55.0,163.75,37.0,112.0
269.670833,35.0,54.0,163.875,35.0,112.0
269.676042,76.0,73.0,163.875,76.0,112.0
269.677083,47.0,46.0,163.875,47.0,112.0
269.679167,64.0,75.0,163.875,64.0,112.0
269.698958,68.0,55.0,163.875,68.0,112.0
269.785417,76.0,82.0,164.0,76.0,112.0
269.797917,64.0,76.0,164.0,64.0,112.0
269.801042,68.0,78.0,164.0,68.0,112.0
269.817708,40.0,58.0,164.0,40.0,112.0
269.817708,52.0,48.0,164.0,52.0,112.0
269.980208,51.0,51.0,164.125,39.0,112.0
